Gesture,Cell 1,Cell 2
vertical_inverse,238,266
vertical_inverse,235,263
vertical_inverse,239,267
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,262
vertical_inverse,229,255
vertical_inverse,219,241
vertical_inverse,217,239
vertical_inverse,237,263
vertical_inverse,237,267
vertical_inverse,235,263
vertical_inverse,239,266
vertical_inverse,247,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,255
vertical_inverse,219,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,238,267
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,270
vertical_inverse,235,263
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,238,266
vertical_inverse,235,263
vertical_inverse,238,267
vertical_inverse,246,277
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,264
vertical_inverse,237,267
vertical_inverse,235,263
vertical_inverse,238,267
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,237,263
vertical_inverse,237,267
vertical_inverse,236,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,268
vertical_inverse,236,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,238,265
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,262
vertical_inverse,230,255
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,237,264
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,236,263
vertical_inverse,237,267
vertical_inverse,235,263
vertical_inverse,239,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,256
vertical_inverse,218,240
vertical_inverse,217,239
vertical_inverse,237,263
vertical_inverse,238,266
vertical_inverse,235,264
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,238,266
vertical_inverse,236,262
vertical_inverse,238,266
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,237,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,240
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,262
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,238,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,236,262
vertical_inverse,238,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,267
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,229,255
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,236,262
vertical_inverse,238,266
vertical_inverse,236,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,238,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,239,269
vertical_inverse,235,263
vertical_inverse,230,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,270
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,230,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,238,267
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,236,262
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,263
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,262
vertical_inverse,230,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,262
vertical_inverse,237,266
vertical_inverse,234,263
vertical_inverse,238,266
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,229,256
vertical_inverse,218,240
vertical_inverse,217,239
vertical_inverse,236,262
vertical_inverse,237,267
vertical_inverse,234,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,230,256
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,237,266
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,230,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,262
vertical_inverse,237,265
vertical_inverse,234,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,228,256
vertical_inverse,218,240
vertical_inverse,217,239
vertical_inverse,236,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,276
vertical_inverse,241,269
vertical_inverse,235,262
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,237,262
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,263
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,270
vertical_inverse,235,262
vertical_inverse,229,256
vertical_inverse,218,241
vertical_inverse,217,238
vertical_inverse,236,262
vertical_inverse,238,267
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,230,256
vertical_inverse,218,240
vertical_inverse,217,238
vertical_inverse,236,262
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,255
vertical_inverse,218,240
vertical_inverse,217,238
vertical_inverse,236,262
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,265
vertical_inverse,246,277
vertical_inverse,240,268
vertical_inverse,236,262
vertical_inverse,230,256
vertical_inverse,218,240
vertical_inverse,216,238
vertical_inverse,236,262
vertical_inverse,237,267
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,230,256
vertical_inverse,218,240
vertical_inverse,217,238
vertical_inverse,236,262
vertical_inverse,237,266
vertical_inverse,235,263
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,263
vertical_inverse,230,256
vertical_inverse,218,240
vertical_inverse,217,239
vertical_inverse,236,262
vertical_inverse,236,266
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,236,262
vertical_inverse,229,256
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,263
vertical_inverse,238,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,236,262
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,246,277
vertical_inverse,240,269
vertical_inverse,235,263
vertical_inverse,230,256
vertical_inverse,218,240
vertical_inverse,216,238
vertical_inverse,236,262
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,238,265
vertical_inverse,246,276
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,229,256
vertical_inverse,218,240
vertical_inverse,217,238
vertical_inverse,235,262
vertical_inverse,238,266
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,229,255
vertical_inverse,218,240
vertical_inverse,216,238
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,229,255
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,234,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,239,268
vertical_inverse,235,261
vertical_inverse,229,255
vertical_inverse,217,239
vertical_inverse,216,238
vertical_inverse,235,261
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,268
vertical_inverse,235,262
vertical_inverse,229,255
vertical_inverse,217,239
vertical_inverse,216,237
vertical_inverse,236,261
vertical_inverse,237,265
vertical_inverse,235,261
vertical_inverse,237,265
vertical_inverse,246,276
vertical_inverse,240,269
vertical_inverse,235,262
vertical_inverse,229,255
vertical_inverse,216,239
vertical_inverse,216,237
vertical_inverse,235,261
vertical_inverse,237,265
vertical_inverse,235,261
vertical_inverse,237,265
vertical_inverse,245,276
vertical_inverse,239,268
vertical_inverse,235,262
vertical_inverse,229,255
vertical_inverse,217,239
vertical_inverse,215,237
vertical_inverse,235,261
vertical_inverse,236,265
vertical_inverse,234,261
vertical_inverse,237,264
vertical_inverse,245,275
vertical_inverse,240,268
vertical_inverse,235,262
vertical_inverse,229,255
vertical_inverse,217,239
vertical_inverse,215,237
vertical_inverse,234,261
vertical_inverse,236,265
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,245,275
vertical_inverse,240,268
vertical_inverse,235,262
vertical_inverse,229,254
vertical_inverse,216,238
vertical_inverse,215,235
vertical_inverse,235,260
vertical_inverse,236,264
vertical_inverse,234,260
vertical_inverse,237,264
vertical_inverse,245,275
vertical_inverse,239,267
vertical_inverse,233,261
vertical_inverse,228,254
vertical_inverse,215,237
vertical_inverse,215,235
vertical_inverse,234,259
vertical_inverse,236,263
vertical_inverse,234,260
vertical_inverse,237,264
vertical_inverse,245,275
vertical_inverse,238,267
vertical_inverse,235,259
vertical_inverse,228,253
vertical_inverse,215,237
vertical_inverse,214,235
vertical_inverse,233,259
vertical_inverse,235,263
vertical_inverse,233,260
vertical_inverse,236,263
vertical_inverse,245,274
vertical_inverse,239,266
vertical_inverse,233,260
vertical_inverse,228,252
vertical_inverse,215,236
vertical_inverse,214,234
vertical_inverse,234,258
vertical_inverse,235,263
vertical_inverse,233,258
vertical_inverse,236,263
vertical_inverse,244,273
vertical_inverse,238,266
vertical_inverse,233,260
vertical_inverse,227,251
vertical_inverse,214,235
vertical_inverse,213,232
vertical_inverse,233,257
vertical_inverse,235,260
vertical_inverse,231,256
vertical_inverse,234,257
vertical_inverse,241,267
vertical_inverse,233,254
vertical_inverse,225,241
vertical_inverse,214,227
vertical_inverse,197,202
vertical_inverse,192,190
vertical_inverse,204,201
vertical_inverse,199,191
vertical_inverse,191,175
vertical_inverse,187,165
vertical_inverse,190,165
vertical_inverse,180,150
vertical_inverse,172,136
vertical_inverse,162,123
vertical_inverse,148,103
vertical_inverse,145,97
vertical_inverse,161,117
vertical_inverse,163,119
vertical_inverse,160,116
vertical_inverse,164,119
vertical_inverse,172,130
vertical_inverse,166,122
vertical_inverse,161,116
vertical_inverse,155,108
vertical_inverse,142,91
vertical_inverse,141,89
vertical_inverse,161,113
vertical_inverse,163,119
vertical_inverse,161,115
vertical_inverse,164,119
vertical_inverse,173,131
vertical_inverse,166,124
vertical_inverse,161,116
vertical_inverse,155,109
vertical_inverse,142,91
vertical_inverse,141,89
vertical_inverse,161,113
vertical_inverse,163,119
vertical_inverse,160,117
vertical_inverse,164,119
vertical_inverse,173,132
vertical_inverse,167,124
vertical_inverse,161,117
vertical_inverse,155,110
vertical_inverse,142,91
vertical_inverse,141,89
vertical_inverse,161,115
vertical_inverse,163,121
vertical_inverse,161,117
vertical_inverse,164,121
vertical_inverse,174,134
vertical_inverse,169,127
vertical_inverse,164,122
vertical_inverse,159,119
vertical_inverse,149,106
vertical_inverse,150,111
vertical_inverse,175,142
vertical_inverse,180,154
vertical_inverse,181,156
vertical_inverse,187,166
vertical_inverse,199,184
vertical_inverse,196,183
vertical_inverse,194,183
vertical_inverse,191,184
vertical_inverse,184,176
vertical_inverse,187,182
vertical_inverse,209,213
vertical_inverse,215,224
vertical_inverse,218,230
vertical_inverse,224,240
vertical_inverse,235,256
vertical_inverse,232,254
vertical_inverse,228,251
vertical_inverse,223,246
vertical_inverse,212,232
vertical_inverse,211,231
vertical_inverse,231,256
vertical_inverse,233,261
vertical_inverse,231,258
vertical_inverse,235,261
vertical_inverse,244,273
vertical_inverse,238,265
vertical_inverse,233,259
vertical_inverse,226,253
vertical_inverse,214,236
vertical_inverse,212,234
vertical_inverse,232,258
vertical_inverse,234,262
vertical_inverse,232,259
vertical_inverse,235,261
vertical_inverse,243,273
vertical_inverse,238,265
vertical_inverse,232,259
vertical_inverse,225,251
vertical_inverse,211,235
vertical_inverse,209,232
vertical_inverse,228,256
vertical_inverse,228,260
vertical_inverse,223,255
vertical_inverse,222,257
vertical_inverse,227,267
vertical_inverse,217,257
vertical_inverse,205,249
vertical_inverse,191,239
vertical_inverse,168,219
vertical_inverse,158,214
vertical_inverse,171,236
vertical_inverse,168,237
vertical_inverse,160,232
vertical_inverse,158,234
vertical_inverse,165,245
vertical_inverse,157,235
vertical_inverse,149,228
vertical_inverse,140,220
vertical_inverse,122,202
vertical_inverse,117,199
vertical_inverse,136,223
vertical_inverse,141,228
vertical_inverse,139,224
vertical_inverse,142,227
vertical_inverse,153,240
vertical_inverse,148,233
vertical_inverse,143,225
vertical_inverse,135,219
vertical_inverse,119,201
vertical_inverse,114,197
vertical_inverse,135,223
vertical_inverse,140,227
vertical_inverse,138,224
vertical_inverse,141,227
vertical_inverse,153,239
vertical_inverse,147,232
vertical_inverse,142,224
vertical_inverse,134,218
vertical_inverse,118,200
vertical_inverse,115,198
vertical_inverse,134,222
vertical_inverse,139,227
vertical_inverse,137,224
vertical_inverse,141,227
vertical_inverse,152,239
vertical_inverse,147,231
vertical_inverse,141,224
vertical_inverse,134,217
vertical_inverse,119,200
vertical_inverse,115,197
vertical_inverse,134,221
vertical_inverse,139,227
vertical_inverse,138,223
vertical_inverse,141,226
vertical_inverse,153,238
vertical_inverse,149,232
vertical_inverse,144,226
vertical_inverse,138,219
vertical_inverse,124,202
vertical_inverse,122,199
vertical_inverse,146,225
vertical_inverse,153,232
vertical_inverse,155,229
vertical_inverse,162,233
vertical_inverse,176,247
vertical_inverse,174,241
vertical_inverse,173,236
vertical_inverse,170,230
vertical_inverse,159,215
vertical_inverse,161,214
vertical_inverse,183,239
vertical_inverse,189,244
vertical_inverse,191,242
vertical_inverse,198,246
vertical_inverse,212,260
vertical_inverse,211,254
vertical_inverse,211,249
vertical_inverse,209,244
vertical_inverse,200,229
vertical_inverse,201,228
vertical_inverse,223,253
vertical_inverse,228,258
vertical_inverse,226,255
vertical_inverse,231,258
vertical_inverse,240,269
vertical_inverse,234,262
vertical_inverse,230,256
vertical_inverse,225,250
vertical_inverse,213,234
vertical_inverse,211,232
vertical_inverse,231,255
vertical_inverse,233,260
vertical_inverse,231,256
vertical_inverse,233,259
vertical_inverse,242,270
vertical_inverse,236,262
vertical_inverse,231,257
vertical_inverse,225,250
vertical_inverse,213,234
vertical_inverse,212,232
vertical_inverse,231,256
vertical_inverse,233,260
vertical_inverse,230,257
vertical_inverse,233,260
vertical_inverse,242,271
vertical_inverse,236,263
vertical_inverse,232,256
vertical_inverse,226,250
vertical_inverse,214,234
vertical_inverse,213,233
vertical_inverse,231,257
vertical_inverse,234,261
vertical_inverse,231,257
vertical_inverse,233,259
vertical_inverse,243,271
vertical_inverse,236,264
vertical_inverse,232,257
vertical_inverse,226,251
vertical_inverse,214,235
vertical_inverse,213,233
vertical_inverse,231,257
vertical_inverse,233,262
vertical_inverse,231,257
vertical_inverse,233,260
vertical_inverse,242,271
vertical_inverse,236,264
vertical_inverse,231,257
vertical_inverse,225,251
vertical_inverse,214,235
vertical_inverse,212,233
vertical_inverse,232,256
vertical_inverse,233,261
vertical_inverse,230,258
vertical_inverse,233,260
vertical_inverse,242,271
vertical_inverse,237,264
vertical_inverse,232,258
vertical_inverse,226,251
vertical_inverse,213,235
vertical_inverse,212,233
vertical_inverse,232,257
vertical_inverse,233,261
vertical_inverse,231,257
vertical_inverse,233,260
vertical_inverse,242,271
vertical_inverse,236,264
vertical_inverse,231,258
vertical_inverse,226,252
vertical_inverse,214,236
vertical_inverse,212,234
vertical_inverse,232,257
vertical_inverse,234,262
vertical_inverse,231,258
vertical_inverse,233,261
vertical_inverse,242,272
vertical_inverse,236,264
vertical_inverse,231,258
vertical_inverse,226,252
vertical_inverse,214,236
vertical_inverse,213,234
vertical_inverse,231,257
vertical_inverse,233,262
vertical_inverse,230,258
vertical_inverse,234,260
vertical_inverse,242,272
vertical_inverse,236,264
vertical_inverse,232,258
vertical_inverse,226,252
vertical_inverse,213,236
vertical_inverse,213,234
vertical_inverse,232,258
vertical_inverse,234,262
vertical_inverse,231,258
vertical_inverse,234,261
vertical_inverse,242,272
vertical_inverse,236,264
vertical_inverse,232,258
vertical_inverse,226,253
vertical_inverse,214,236
vertical_inverse,213,235
vertical_inverse,231,258
vertical_inverse,233,263
vertical_inverse,230,258
vertical_inverse,234,261
vertical_inverse,243,272
vertical_inverse,236,265
vertical_inverse,232,259
vertical_inverse,226,253
vertical_inverse,214,237
vertical_inverse,213,235
vertical_inverse,232,258
vertical_inverse,234,263
vertical_inverse,231,258
vertical_inverse,234,262
vertical_inverse,243,272
vertical_inverse,236,265
vertical_inverse,232,258
vertical_inverse,226,253
vertical_inverse,214,237
vertical_inverse,214,235
vertical_inverse,232,259
vertical_inverse,234,263
vertical_inverse,232,259
vertical_inverse,234,262
vertical_inverse,243,273
vertical_inverse,237,265
vertical_inverse,232,259
vertical_inverse,226,253
vertical_inverse,215,237
vertical_inverse,213,235
vertical_inverse,232,259
vertical_inverse,234,263
vertical_inverse,232,259
vertical_inverse,234,262
vertical_inverse,243,274
vertical_inverse,237,265
vertical_inverse,233,259
vertical_inverse,227,253
vertical_inverse,215,238
vertical_inverse,214,236
vertical_inverse,233,259
vertical_inverse,234,264
vertical_inverse,232,259
vertical_inverse,235,262
vertical_inverse,243,273
vertical_inverse,237,266
vertical_inverse,233,259
vertical_inverse,227,254
vertical_inverse,215,238
vertical_inverse,214,236
vertical_inverse,232,260
vertical_inverse,234,264
vertical_inverse,232,259
vertical_inverse,235,263
vertical_inverse,243,273
vertical_inverse,237,266
vertical_inverse,233,260
vertical_inverse,227,254
vertical_inverse,215,238
vertical_inverse,214,236
vertical_inverse,233,260
vertical_inverse,235,264
vertical_inverse,233,260
vertical_inverse,235,262
vertical_inverse,243,274
vertical_inverse,237,266
vertical_inverse,232,260
vertical_inverse,228,254
vertical_inverse,215,238
vertical_inverse,214,236
vertical_inverse,233,259
vertical_inverse,235,265
vertical_inverse,232,260
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,237,267
vertical_inverse,233,260
vertical_inverse,228,255
vertical_inverse,216,239
vertical_inverse,214,236
vertical_inverse,234,260
vertical_inverse,236,264
vertical_inverse,232,261
vertical_inverse,235,263
vertical_inverse,244,274
vertical_inverse,238,266
vertical_inverse,233,260
vertical_inverse,228,255
vertical_inverse,216,239
vertical_inverse,215,237
vertical_inverse,234,260
vertical_inverse,235,264
vertical_inverse,233,260
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,237,267
vertical_inverse,233,260
vertical_inverse,228,255
vertical_inverse,216,239
vertical_inverse,215,237
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,233,261
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,238,266
vertical_inverse,234,260
vertical_inverse,228,255
vertical_inverse,216,239
vertical_inverse,215,237
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,233,261
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,238,267
vertical_inverse,234,260
vertical_inverse,229,255
vertical_inverse,216,240
vertical_inverse,215,237
vertical_inverse,233,261
vertical_inverse,236,265
vertical_inverse,233,261
vertical_inverse,236,263
vertical_inverse,244,275
vertical_inverse,238,266
vertical_inverse,234,261
vertical_inverse,229,255
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,234,261
vertical_inverse,236,265
vertical_inverse,233,261
vertical_inverse,236,264
vertical_inverse,244,274
vertical_inverse,238,267
vertical_inverse,234,261
vertical_inverse,229,255
vertical_inverse,217,240
vertical_inverse,215,238
vertical_inverse,234,261
vertical_inverse,237,265
vertical_inverse,233,261
vertical_inverse,236,263
vertical_inverse,244,274
vertical_inverse,238,267
vertical_inverse,234,261
vertical_inverse,229,255
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,261
vertical_inverse,236,265
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,245,275
vertical_inverse,238,268
vertical_inverse,234,261
vertical_inverse,229,256
vertical_inverse,217,240
vertical_inverse,216,237
vertical_inverse,234,262
vertical_inverse,236,266
vertical_inverse,234,261
vertical_inverse,236,264
vertical_inverse,245,274
vertical_inverse,239,267
vertical_inverse,235,261
vertical_inverse,229,256
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,261
vertical_inverse,237,265
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,245,275
vertical_inverse,239,267
vertical_inverse,234,261
vertical_inverse,229,256
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,245,275
vertical_inverse,239,266
vertical_inverse,235,262
vertical_inverse,229,256
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,236,264
vertical_inverse,246,275
vertical_inverse,239,267
vertical_inverse,234,262
vertical_inverse,229,256
vertical_inverse,217,240
vertical_inverse,216,238
vertical_inverse,235,262
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,245,275
vertical_inverse,239,268
vertical_inverse,235,262
vertical_inverse,230,256
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,235,261
vertical_inverse,237,266
vertical_inverse,234,262
vertical_inverse,237,264
vertical_inverse,245,276
vertical_inverse,239,268
vertical_inverse,235,262
vertical_inverse,229,256
vertical_inverse,218,240
vertical_inverse,217,239
vertical_inverse,236,262
vertical_inverse,237,266
vertical_inverse,234,263
vertical_inverse,237,265
vertical_inverse,245,276
vertical_inverse,240,268
vertical_inverse,235,263
vertical_inverse,230,257
vertical_inverse,218,241
vertical_inverse,217,239
vertical_inverse,236,262
vertical_inverse,237,265
vertical_inverse,235,262
vertical_inverse,237,265
