Gesture,Cell 1,Cell 2
down,240,270
down,243,275
down,245,278
down,241,273
down,236,267
down,231,262
down,231,261
down,233,264
down,235,266
down,237,268
down,239,271
down,243,275
down,246,278
down,241,273
down,236,268
down,231,262
down,231,261
down,232,264
down,235,266
down,237,268
down,239,271
down,243,275
down,246,278
down,241,273
down,237,267
down,231,262
down,231,261
down,233,263
down,235,265
down,237,267
down,240,270
down,243,275
down,246,279
down,241,274
down,236,268
down,231,262
down,231,260
down,232,264
down,236,266
down,237,268
down,239,271
down,243,275
down,246,278
down,242,274
down,237,268
down,231,262
down,231,260
down,233,263
down,235,265
down,237,268
down,239,271
down,243,275
down,246,279
down,241,274
down,236,268
down,231,261
down,231,261
down,233,263
down,235,265
down,237,267
down,239,270
down,243,275
down,246,279
down,242,274
down,237,269
down,231,261
down,231,260
down,233,263
down,235,266
down,236,268
down,239,271
down,243,275
down,247,278
down,242,274
down,237,269
down,231,261
down,231,261
down,233,262
down,235,265
down,237,268
down,239,270
down,243,275
down,246,279
down,242,274
down,237,268
down,231,262
down,231,261
down,232,263
down,235,265
down,237,267
down,239,269
down,243,275
down,246,279
down,242,275
down,237,269
down,232,262
down,231,260
down,233,262
down,234,265
down,236,267
down,239,270
down,243,275
down,247,279
down,242,275
down,238,269
down,231,261
down,231,261
down,233,262
down,235,264
down,236,267
down,238,270
down,243,275
down,247,280
down,242,275
down,238,269
down,231,262
down,231,260
down,232,262
down,234,265
down,236,267
down,239,269
down,243,275
down,246,279
down,242,275
down,238,270
down,231,262
down,231,260
down,232,262
down,235,265
down,236,267
down,238,269
down,243,275
down,247,279
down,243,276
down,238,270
down,231,261
down,230,260
down,233,262
down,234,264
down,236,267
down,238,270
down,243,275
down,247,280
down,243,275
down,238,269
down,231,262
down,230,260
down,232,262
down,234,264
down,236,267
down,238,269
down,243,275
down,247,280
down,243,276
down,238,270
down,231,262
down,231,259
down,232,262
down,234,264
down,236,267
down,238,270
down,243,275
down,246,279
down,243,276
down,238,271
down,231,262
down,230,260
down,232,262
down,234,264
down,236,266
down,238,269
down,243,275
down,247,280
down,243,276
down,239,270
down,231,262
down,230,260
down,232,262
down,234,264
down,236,267
down,238,268
down,243,275
down,247,279
down,243,276
down,239,271
down,231,262
down,231,259
down,232,261
down,234,264
down,236,266
down,239,269
down,243,275
down,247,279
down,242,276
down,239,270
down,231,262
down,230,260
down,232,262
down,235,264
down,235,266
down,238,269
down,243,275
down,247,279
down,243,276
down,239,270
down,231,262
down,230,260
down,232,262
down,234,264
down,236,266
down,238,269
down,243,275
down,247,279
down,243,276
down,239,271
down,231,262
down,230,260
down,232,262
down,234,264
down,236,266
down,238,269
down,243,275
down,247,279
down,243,276
down,239,271
down,231,262
down,230,260
down,232,261
down,234,264
down,235,266
down,238,269
down,243,275
down,246,279
down,243,276
down,239,270
down,232,262
down,230,260
down,232,262
down,234,264
down,235,266
down,238,268
down,243,275
down,246,279
down,243,276
down,239,271
down,231,261
down,230,259
down,231,261
down,233,264
down,235,265
down,237,269
down,243,274
down,246,278
down,243,275
down,239,271
down,231,261
down,230,259
down,231,261
down,234,262
down,234,266
down,238,268
down,243,274
down,246,279
down,243,275
down,239,271
down,231,261
down,230,259
down,231,261
down,233,263
down,235,265
down,238,268
down,242,274
down,245,278
down,243,275
down,239,271
down,231,261
down,229,258
down,231,260
down,233,263
down,234,265
down,237,268
down,242,274
down,246,277
down,242,275
down,239,270
down,230,261
down,229,258
down,231,260
down,233,262
down,234,264
down,237,267
down,242,273
down,246,277
down,243,275
down,239,270
down,230,261
down,229,258
down,231,260
down,233,262
down,235,264
down,238,267
down,242,273
down,245,278
down,242,275
down,239,271
down,231,260
down,229,258
down,230,260
down,232,262
down,234,264
down,237,267
down,242,273
down,245,277
down,242,275
down,239,270
down,231,260
down,229,257
down,230,260
down,233,261
down,234,264
down,237,267
down,242,273
down,245,277
down,242,274
down,239,270
down,230,260
down,229,258
down,231,259
down,232,262
down,234,263
down,237,266
down,241,273
down,245,277
down,242,274
down,239,270
down,231,260
down,229,256
down,230,259
down,232,262
down,234,263
down,236,267
down,241,272
down,244,276
down,241,274
down,239,270
down,230,260
down,228,257
down,230,258
down,232,260
down,233,263
down,236,266
down,241,272
down,244,276
down,241,273
down,238,268
down,229,257
down,226,253
down,227,253
down,228,254
down,228,253
down,230,253
down,233,257
down,235,258
down,231,252
down,227,246
down,216,233
down,213,226
down,213,226
down,213,225
down,214,224
down,215,224
down,218,227
down,220,228
down,215,222
down,210,214
down,200,200
down,195,192
down,194,188
down,194,185
down,192,181
down,192,179
down,194,178
down,194,177
down,189,169
down,183,159
down,172,145
down,167,136
down,166,132
down,165,129
down,165,127
down,165,127
down,169,129
down,171,132
down,169,128
down,163,123
down,154,111
down,152,106
down,152,107
down,153,109
down,154,110
down,156,113
down,160,118
down,163,122
down,159,120
down,154,116
down,146,105
down,141,101
down,140,102
down,142,103
down,142,105
down,144,109
down,148,115
down,150,122
down,149,122
down,146,119
down,136,112
down,132,111
down,133,115
down,134,122
down,136,128
down,140,135
down,145,146
down,150,155
down,150,159
down,146,159
down,138,155
down,134,156
down,135,160
down,137,168
down,138,175
down,142,183
down,148,193
down,153,202
down,153,206
down,150,206
down,140,199
down,136,199
down,136,202
down,138,207
down,139,212
down,142,217
down,148,224
down,152,231
down,152,232
down,149,229
down,138,221
down,134,217
down,134,218
down,135,221
down,137,224
down,140,227
down,146,233
down,150,239
down,150,238
down,147,234
down,137,225
down,133,220
down,133,221
down,134,223
down,136,225
down,139,229
down,145,235
down,150,240
down,150,239
down,146,235
down,137,225
down,133,221
down,133,222
down,135,224
down,137,227
down,141,230
down,147,235
down,152,241
down,153,241
down,151,237
down,142,228
down,139,224
down,139,224
down,142,227
down,146,229
down,150,234
down,157,239
down,163,245
down,165,245
down,163,241
down,155,233
down,152,229
down,154,230
down,157,232
down,160,234
down,165,238
down,172,245
down,178,251
down,179,251
down,177,247
down,169,237
down,167,234
down,168,235
down,171,237
down,174,240
down,178,244
down,185,249
down,190,255
down,191,255
down,189,251
down,182,243
down,180,239
down,181,239
down,184,242
down,186,245
down,190,248
down,197,254
down,202,259
down,203,259
down,200,255
down,194,247
down,191,243
down,193,244
down,196,246
down,198,248
down,202,252
down,208,257
down,213,263
down,214,263
down,211,259
down,205,250
down,202,247
down,203,247
down,206,250
down,208,253
down,212,256
down,217,261
down,223,266
down,223,266
down,220,262
down,213,254
down,210,250
down,211,250
down,213,253
down,216,255
down,218,258
down,224,264
down,229,269
down,230,268
down,226,265
down,218,256
down,215,252
down,216,252
down,219,254
down,221,256
down,224,260
down,228,265
down,233,270
down,233,270
down,229,266
down,222,257
down,219,253
down,219,253
down,222,255
down,224,258
down,226,260
down,231,265
down,235,270
down,235,271
down,231,266
down,224,258
down,221,254
down,222,253
down,224,256
down,226,258
down,228,261
down,233,266
down,237,271
down,237,271
down,233,267
down,226,259
down,223,254
down,223,254
down,225,256
down,227,258
down,230,262
down,234,267
down,238,272
down,238,272
down,234,268
down,227,259
down,224,255
down,224,255
down,226,257
down,228,259
down,231,262
down,235,266
down,239,272
down,239,273
down,235,268
down,228,259
down,225,255
down,225,254
down,227,257
down,228,260
down,231,262
down,235,267
down,239,272
down,240,273
down,236,268
down,228,260
down,225,255
down,225,255
down,227,257
down,229,260
down,232,263
down,236,267
down,239,272
down,241,273
down,236,268
down,229,259
down,225,255
down,225,255
down,228,257
down,229,260
down,232,263
down,236,267
down,240,272
down,241,273
down,236,268
down,229,260
down,226,256
down,226,255
down,228,257
down,230,260
down,232,262
down,236,267
down,240,272
down,241,273
down,236,268
down,230,260
down,226,256
down,226,255
down,228,257
down,231,260
down,232,262
down,236,267
down,240,272
down,241,274
down,237,268
down,230,260
down,226,256
down,226,255
down,228,257
down,230,260
down,233,262
down,237,267
down,240,272
down,241,274
down,237,269
down,230,261
down,227,256
down,226,255
down,228,258
down,230,260
down,232,263
down,236,267
down,240,272
down,242,274
down,237,269
down,231,260
down,226,256
down,227,255
down,228,257
down,230,259
down,232,262
down,236,267
down,240,272
down,242,274
down,237,269
down,231,260
down,227,256
down,227,256
down,228,258
down,230,260
down,233,262
down,236,266
down,240,272
down,242,274
down,237,268
down,230,261
down,227,256
down,227,255
down,228,258
down,230,260
down,232,263
down,237,267
down,240,272
down,242,274
down,237,269
down,230,261
down,227,256
down,227,256
down,229,258
down,230,259
down,233,262
down,236,267
down,240,271
down,242,274
down,237,269
down,231,261
down,227,256
down,226,255
down,228,258
down,230,260
down,233,263
down,236,266
down,240,272
down,242,274
down,238,269
down,230,262
down,227,256
down,227,255
down,228,257
down,231,260
down,233,263
down,237,267
down,240,272
down,242,274
down,237,269
down,231,261
down,227,256
down,227,256
down,228,258
down,231,260
down,233,263
down,236,267
down,240,272
down,242,274
down,237,269
down,231,261
down,227,257
down,226,255
down,228,257
down,231,260
down,233,263
down,237,266
down,240,272
down,242,274
down,237,269
down,231,262
down,228,256
down,226,255
down,229,258
down,230,260
down,233,263
down,236,267
down,240,271
down,242,274
down,237,269
down,231,262
down,227,256
down,226,255
down,229,258
down,231,259
down,233,263
down,236,267
down,240,272
down,242,275
down,238,269
down,231,262
down,227,257
down,226,255
down,229,258
down,230,260
down,233,262
down,236,266
down,240,271
down,242,274
down,237,269
down,231,262
down,227,256
down,226,254
down,228,258
down,231,260
down,233,263
down,236,266
down,239,271
down,242,273
down,238,269
down,231,262
down,228,257
down,226,255
down,229,258
down,231,259
down,233,263
down,236,266
down,239,271
down,243,274
down,238,269
down,232,262
down,228,257
down,226,255
down,228,258
down,231,260
down,233,262
down,236,266
down,239,271
down,242,274
down,238,270
down,232,262
down,227,257
down,226,254
down,228,258
down,230,260
down,232,263
down,236,266
down,239,270
down,242,274
down,237,269
down,231,262
down,227,257
down,226,256
down,229,258
down,231,259
down,232,262
down,235,266
down,238,270
down,242,274
down,237,270
down,232,262
down,227,257
down,226,255
down,228,258
down,230,260
down,232,263
down,235,266
down,238,271
down,242,274
down,237,269
down,232,262
down,227,257
down,226,255
down,228,258
down,230,260
down,232,262
down,235,266
down,238,270
down,241,274
down,236,270
down,231,262
down,226,256
down,225,255
down,227,257
down,229,259
down,231,262
down,234,266
down,237,270
down,240,274
down,236,269
down,230,262
down,226,257
down,225,255
down,226,258
down,228,259
down,230,262
down,233,265
down,236,270
down,239,274
down,235,269
down,229,262
down,224,256
down,223,254
down,224,257
down,226,259
down,228,261
down,232,265
down,234,269
down,238,272
down,233,268
down,227,262
down,222,256
down,221,254
down,222,256
down,224,258
down,225,261
down,228,264
down,232,268
down,235,272
down,230,267
down,225,260
down,219,255
down,218,253
down,219,255
down,220,257
down,222,259
down,225,262
down,227,266
down,231,270
down,226,267
down,220,259
down,215,253
down,212,250
down,213,253
down,214,255
down,215,257
down,218,260
down,221,264
down,224,267
down,218,264
down,212,257
down,206,250
down,203,248
down,203,249
down,204,250
down,205,253
down,206,256
down,209,260
down,211,264
down,206,259
down,199,252
down,192,245
down,188,243
down,188,244
down,188,246
down,188,247
down,190,250
down,191,254
down,193,258
down,188,253
down,181,246
down,173,239
down,168,235
down,167,237
down,168,238
down,167,239
down,168,242
down,170,246
down,172,249
down,167,245
down,159,239
down,151,231
down,147,228
down,146,229
down,147,230
down,147,232
down,149,236
down,152,239
down,156,244
down,151,240
down,144,233
down,138,226
down,134,224
down,135,226
down,137,228
down,139,229
down,142,233
down,146,238
down,151,242
down,147,238
down,142,232
down,135,225
down,132,223
down,134,225
down,136,227
down,138,229
down,141,232
down,145,237
down,150,241
down,147,238
down,141,232
down,134,225
down,132,223
down,133,225
down,135,226
down,137,229
down,140,232
down,145,237
down,150,242
down,146,238
down,141,232
down,135,225
down,132,223
down,133,225
down,135,227
down,137,228
down,140,231
down,145,237
down,150,242
down,147,238
down,141,232
down,135,225
down,132,222
down,133,224
down,135,226
down,137,228
down,140,232
down,145,236
down,149,241
down,147,237
down,141,231
down,134,225
down,132,223
down,133,224
down,135,225
down,137,228
down,140,231
down,145,236
down,150,241
down,146,237
down,141,231
down,134,224
down,132,221
down,133,223
down,134,225
down,136,226
down,139,229
down,144,234
down,148,238
down,145,234
down,140,228
down,132,220
down,130,217
down,130,217
down,131,218
down,132,219
down,134,220
down,138,223
down,142,225
down,137,219
down,130,211
down,122,201
down,118,195
down,117,192
down,117,189
down,116,187
down,116,184
down,118,183
down,119,182
down,114,173
down,107,163
down,98,151
down,92,143
down,90,138
down,89,135
down,88,131
down,88,129
down,90,128
down,93,128
down,88,122
down,82,114
down,74,104
down,70,99
down,69,96
down,69,95
down,69,94
down,71,94
down,74,97
down,78,99
down,74,95
down,70,90
down,63,82
down,60,79
down,60,78
down,60,78
down,62,79
down,64,80
down,68,85
down,72,89
down,69,85
down,65,80
down,58,74
down,56,71
down,56,72
down,58,73
down,60,74
down,61,76
down,66,80
down,71,85
down,69,82
down,64,78
down,57,71
down,55,69
down,55,69
down,56,70
down,59,72
down,61,74
down,65,79
down,70,83
down,67,81
down,63,76
down,56,69
down,53,67
down,54,68
down,56,69
down,57,71
down,60,73
down,64,78
down,69,83
down,67,80
down,62,75
down,55,67
down,52,65
down,53,66
down,55,68
down,56,69
down,59,72
down,64,78
down,68,82
down,66,79
down,62,74
down,54,66
down,52,64
down,53,65
down,54,67
down,56,69
down,59,72
down,64,77
down,68,82
down,66,79
down,61,74
down,54,66
down,51,64
down,52,65
down,54,67
down,56,69
down,59,72
down,63,77
down,68,82
down,65,79
down,61,75
down,53,66
down,51,64
down,52,66
down,54,67
down,55,69
down,58,72
down,63,78
down,67,83
down,65,80
down,61,75
down,54,67
down,51,65
down,52,66
down,54,68
down,55,71
down,58,74
down,64,80
down,68,85
down,66,83
down,62,78
down,54,70
down,52,67
down,53,69
down,54,71
down,57,74
down,59,78
down,65,84
down,70,89
down,67,87
down,64,83
down,56,74
down,54,72
down,54,73
down,56,77
down,59,79
down,61,83
down,67,89
down,71,94
down,70,92
down,66,86
down,57,78
down,54,75
down,55,76
down,56,77
down,58,78
down,60,81
down,66,86
down,70,91
down,67,89
down,64,84
down,56,75
down,53,72
down,53,73
down,55,75
down,56,76
down,60,79
down,64,84
down,68,89
down,67,86
down,63,82
down,55,74
down,52,71
down,52,72
down,54,73
down,56,74
down,58,77
down,63,82
down,67,87
down,65,85
down,63,81
down,55,74
down,52,71
down,52,71
down,54,73
down,55,75
down,58,78
down,63,83
down,67,87
down,66,86
down,62,82
down,55,74
down,52,71
down,52,71
down,52,73
down,55,74
down,57,77
down,62,82
down,66,85
down,65,84
down,62,80
down,54,73
down,51,69
down,51,69
down,52,71
down,54,72
down,56,75
down,61,79
down,65,83
down,64,82
down,61,79
down,53,71
down,50,68
down,51,68
down,52,69
down,53,70
down,56,74
down,61,78
down,64,82
down,64,81
down,60,78
down,53,70
down,50,67
down,50,67
down,51,69
down,52,70
down,55,73
down,60,77
down,64,81
down,63,80
down,60,77
down,53,69
down,50,66
down,49,66
down,51,68
down,52,69
down,55,72
down,60,77
down,64,81
down,63,80
down,60,77
down,52,69
down,49,65
down,50,66
down,51,67
down,52,69
down,56,71
down,60,76
down,64,81
down,63,80
down,61,77
down,53,68
down,49,65
down,50,65
down,51,67
down,52,68
down,55,71
down,60,77
down,65,81
down,64,80
down,61,77
down,53,68
down,49,65
down,50,65
down,51,67
down,53,68
down,55,72
down,61,76
down,65,81
down,64,79
down,61,77
down,53,68
down,50,64
down,50,65
down,52,66
down,53,68
down,56,71
down,61,77
down,66,81
down,64,81
down,62,77
down,54,68
down,50,65
down,51,65
down,52,67
down,54,69
down,57,72
down,62,77
down,67,81
down,66,80
down,63,77
down,54,69
down,51,65
down,51,65
down,53,67
down,54,69
down,57,72
down,63,78
down,67,82
down,66,81
down,63,78
down,55,69
down,51,65
down,51,66
down,53,68
down,55,70
down,58,72
down,63,78
down,67,83
down,67,82
down,64,79
down,56,69
down,52,66
down,52,66
down,54,68
down,55,70
down,58,73
down,64,79
down,68,83
down,67,81
down,64,79
down,56,70
down,52,66
down,53,66
down,54,68
down,56,70
down,59,73
down,64,79
down,68,82
down,68,83
down,65,79
down,57,70
down,53,66
down,54,66
down,55,68
down,56,70
down,59,73
down,64,79
down,69,84
down,68,83
down,66,80
down,57,70
down,53,67
down,54,67
down,56,69
down,57,71
down,60,74
down,65,80
down,70,85
down,69,84
down,67,81
down,59,72
down,55,68
down,55,70
down,56,71
down,58,73
down,61,77
down,67,82
down,71,87
down,71,87
down,68,83
down,60,75
down,57,71
down,57,72
down,58,74
down,60,76
down,62,79
down,68,84
down,72,89
down,72,89
down,70,86
down,62,78
down,58,75
down,58,75
down,60,76
down,62,78
down,64,82
down,70,87
down,74,92
down,74,92
down,73,90
down,65,83
down,61,80
down,61,81
down,63,82
down,65,84
down,68,87
down,73,94
down,78,98
down,78,99
down,77,98
down,69,91
down,66,89
down,66,91
down,69,93
down,71,96
down,74,100
down,80,107
down,86,113
down,87,115
down,86,115
down,80,112
down,77,111
down,79,114
down,82,119
down,86,124
down,90,130
down,97,139
down,104,147
down,106,150
down,106,150
down,100,147
down,98,147
down,100,150
down,103,154
down,106,158
down,111,163
down,118,170
down,124,176
down,125,178
down,125,175
down,118,168
down,114,163
down,115,162
down,118,163
down,120,164
down,123,164
down,129,168
down,134,170
down,134,168
down,131,162
down,124,150
down,120,142
down,120,138
down,122,136
down,124,133
down,126,132
down,132,134
down,137,134
down,138,132
down,136,125
down,130,115
down,128,109
down,131,107
down,134,108
down,137,110
down,142,112
down,149,117
down,155,121
down,156,122
down,155,119
down,149,111
down,148,107
down,149,108
down,152,110
down,155,113
down,158,117
down,163,123
down,168,127
down,167,128
down,164,125
down,158,115
down,154,111
down,155,112
down,158,113
down,158,116
down,160,119
down,166,123
down,169,128
down,168,127
down,165,122
down,157,113
down,153,108
down,154,108
down,156,110
down,157,112
down,160,115
down,164,121
down,168,125
down,168,125
down,164,121
down,156,113
down,154,108
down,155,110
down,158,113
down,160,118
down,164,123
down,170,132
down,176,141
down,177,146
down,176,145
down,172,141
down,170,143
down,174,148
down,178,155
down,183,163
down,189,173
down,198,185
down,204,197
down,208,206
down,209,210
down,206,210
down,207,213
down,211,221
down,215,229
down,220,237
down,225,244
down,232,255
down,237,263
down,239,265
down,236,264
down,230,257
down,227,254
down,229,256
down,231,258
down,233,261
down,235,265
down,240,270
down,244,275
down,244,275
down,240,271
down,233,262
down,230,259
down,230,259
down,232,261
down,234,264
down,236,267
down,241,271
down,245,277
down,244,277
down,239,272
down,233,263
down,230,259
down,231,259
down,232,262
down,234,264
down,236,267
down,241,272
down,245,277
down,245,277
down,241,272
down,233,264
down,230,260
down,231,260
down,233,262
down,235,264
down,237,268
down,241,273
down,245,277
down,245,278
down,241,272
down,233,263
down,230,260
down,231,260
down,232,263
down,234,265
down,236,268
down,242,272
down,245,278
down,245,278
down,241,273
down,234,264
down,230,260
down,231,260
down,233,262
down,235,265
down,237,268
down,242,273
down,246,278
down,246,278
down,241,273
down,234,265
down,231,261
down,231,261
down,233,263
down,235,264
down,237,268
down,242,274
down,245,279
down,246,279
down,241,274
down,234,265
down,231,261
down,232,261
down,233,262
down,236,265
down,238,268
down,242,273
down,246,278
down,246,279
down,241,273
down,234,265
down,231,261
down,231,260
down,233,263
down,235,265
down,237,269
down,242,274
down,246,278
down,246,280
down,241,274
down,234,265
down,231,261
down,232,261
down,233,263
down,235,265
down,237,269
down,242,274
down,245,278
down,246,280
down,242,274
down,235,265
down,231,261
down,231,261
down,233,263
down,235,266
down,237,269
down,242,273
down,245,279
down,246,280
down,241,274
down,234,265
down,231,261
down,231,260
down,233,263
down,235,266
down,238,268
down,242,273
down,246,278
down,247,280
down,241,274
down,234,265
down,231,261
down,232,260
down,233,263
down,235,265
down,237,269
down,242,273
down,245,278
down,247,280
down,241,274
down,234,265
down,231,261
down,231,261
down,233,263
down,235,265
down,238,268
down,242,273
down,245,278
down,247,281
down,241,274
down,235,265
down,231,261
down,231,260
down,233,263
down,235,266
down,237,269
down,242,273
down,245,278
down,247,280
down,242,274
down,234,265
down,231,261
down,231,261
down,233,263
down,235,265
down,238,269
down,241,273
down,245,278
down,247,280
down,241,274
down,234,264
down,231,261
down,231,260
down,232,263
down,235,265
down,238,269
down,242,273
