Gesture,Cell 1,Cell 2
flat_inverse,229,258
flat_inverse,220,246
flat_inverse,221,246
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,257,292
flat_inverse,258,294
flat_inverse,246,280
flat_inverse,229,258
flat_inverse,221,245
flat_inverse,222,246
flat_inverse,226,252
flat_inverse,232,260
flat_inverse,239,268
flat_inverse,248,282
flat_inverse,257,293
flat_inverse,257,294
flat_inverse,247,281
flat_inverse,229,258
flat_inverse,221,246
flat_inverse,221,246
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,238,269
flat_inverse,249,282
flat_inverse,257,293
flat_inverse,256,294
flat_inverse,247,280
flat_inverse,229,258
flat_inverse,220,246
flat_inverse,221,246
flat_inverse,226,252
flat_inverse,231,259
flat_inverse,238,268
flat_inverse,248,282
flat_inverse,256,293
flat_inverse,257,294
flat_inverse,247,280
flat_inverse,229,258
flat_inverse,221,245
flat_inverse,220,246
flat_inverse,226,252
flat_inverse,231,260
flat_inverse,238,269
flat_inverse,249,282
flat_inverse,257,293
flat_inverse,257,294
flat_inverse,246,281
flat_inverse,229,258
flat_inverse,221,246
flat_inverse,222,246
flat_inverse,226,253
flat_inverse,231,260
flat_inverse,238,268
flat_inverse,249,282
flat_inverse,257,293
flat_inverse,257,294
flat_inverse,247,280
flat_inverse,229,258
flat_inverse,221,246
flat_inverse,221,246
flat_inverse,226,252
flat_inverse,232,260
flat_inverse,238,269
flat_inverse,249,282
flat_inverse,257,292
flat_inverse,256,293
flat_inverse,247,280
flat_inverse,230,258
flat_inverse,221,246
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,232,261
flat_inverse,238,269
flat_inverse,249,282
flat_inverse,257,292
flat_inverse,257,293
flat_inverse,246,281
flat_inverse,229,258
flat_inverse,221,246
flat_inverse,222,247
flat_inverse,226,253
flat_inverse,232,261
flat_inverse,238,270
flat_inverse,249,282
flat_inverse,257,292
flat_inverse,256,292
flat_inverse,246,280
flat_inverse,229,258
flat_inverse,221,247
flat_inverse,222,248
flat_inverse,226,254
flat_inverse,232,260
flat_inverse,238,269
flat_inverse,249,282
flat_inverse,256,292
flat_inverse,256,292
flat_inverse,246,279
flat_inverse,229,257
flat_inverse,221,247
flat_inverse,222,248
flat_inverse,228,254
flat_inverse,232,261
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,256,292
flat_inverse,255,290
flat_inverse,245,278
flat_inverse,228,257
flat_inverse,221,247
flat_inverse,223,248
flat_inverse,227,254
flat_inverse,233,261
flat_inverse,238,270
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,255,290
flat_inverse,245,278
flat_inverse,229,257
flat_inverse,221,247
flat_inverse,223,249
flat_inverse,227,255
flat_inverse,232,263
flat_inverse,238,270
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,255,290
flat_inverse,245,278
flat_inverse,229,257
flat_inverse,221,247
flat_inverse,223,249
flat_inverse,228,255
flat_inverse,233,261
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,254,290
flat_inverse,245,278
flat_inverse,228,258
flat_inverse,221,248
flat_inverse,223,250
flat_inverse,228,255
flat_inverse,233,261
flat_inverse,239,269
flat_inverse,249,281
flat_inverse,255,291
flat_inverse,253,289
flat_inverse,245,277
flat_inverse,228,258
flat_inverse,221,247
flat_inverse,223,250
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,289
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,255
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,248,282
flat_inverse,256,290
flat_inverse,253,289
flat_inverse,245,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,281
flat_inverse,256,289
flat_inverse,253,289
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,240,269
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,249,281
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,245,277
flat_inverse,229,256
flat_inverse,222,247
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,244,277
flat_inverse,229,257
flat_inverse,222,248
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,281
flat_inverse,255,290
flat_inverse,252,288
flat_inverse,245,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,257
flat_inverse,233,263
flat_inverse,239,269
flat_inverse,249,282
flat_inverse,255,289
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,229,258
flat_inverse,222,248
flat_inverse,225,251
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,253,288
flat_inverse,244,277
flat_inverse,229,257
flat_inverse,222,248
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,229,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,287
flat_inverse,243,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,253,288
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,234,262
flat_inverse,239,270
flat_inverse,248,282
flat_inverse,255,290
flat_inverse,251,288
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,288
flat_inverse,244,276
flat_inverse,228,256
flat_inverse,222,248
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,240,269
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,257
flat_inverse,222,248
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,238,270
flat_inverse,249,282
flat_inverse,255,289
flat_inverse,251,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,222,247
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,288
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,222,248
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,222,248
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,251,287
flat_inverse,244,277
flat_inverse,228,256
flat_inverse,222,248
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,269
flat_inverse,249,282
flat_inverse,256,290
flat_inverse,252,287
flat_inverse,244,276
flat_inverse,228,256
flat_inverse,221,247
flat_inverse,225,251
flat_inverse,230,257
flat_inverse,233,262
flat_inverse,239,271
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,251,287
flat_inverse,244,276
flat_inverse,228,256
flat_inverse,221,248
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,287
flat_inverse,244,276
flat_inverse,228,256
flat_inverse,222,248
flat_inverse,225,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,227,256
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,252,287
flat_inverse,244,277
flat_inverse,228,255
flat_inverse,221,248
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,234,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,290
flat_inverse,251,287
flat_inverse,244,277
flat_inverse,228,255
flat_inverse,222,247
flat_inverse,224,251
flat_inverse,230,257
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,251,287
flat_inverse,244,276
flat_inverse,227,256
flat_inverse,222,247
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,234,263
flat_inverse,239,271
flat_inverse,249,283
flat_inverse,256,289
flat_inverse,251,286
flat_inverse,244,276
flat_inverse,226,256
flat_inverse,221,247
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,251,287
flat_inverse,244,276
flat_inverse,227,256
flat_inverse,221,247
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,283
flat_inverse,255,290
flat_inverse,251,287
flat_inverse,244,276
flat_inverse,227,255
flat_inverse,221,247
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,283
flat_inverse,255,291
flat_inverse,251,286
flat_inverse,244,276
flat_inverse,228,255
flat_inverse,221,247
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,263
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,255,291
flat_inverse,251,286
flat_inverse,243,276
flat_inverse,227,255
flat_inverse,221,246
flat_inverse,224,251
flat_inverse,229,256
flat_inverse,233,261
flat_inverse,239,270
flat_inverse,249,282
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,243,276
flat_inverse,227,254
flat_inverse,221,247
flat_inverse,224,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,256,291
flat_inverse,251,286
flat_inverse,243,276
flat_inverse,227,255
flat_inverse,220,246
flat_inverse,225,250
flat_inverse,229,257
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,249,283
flat_inverse,255,291
flat_inverse,250,286
flat_inverse,244,275
flat_inverse,226,255
flat_inverse,221,246
flat_inverse,225,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,249,283
flat_inverse,256,292
flat_inverse,251,286
flat_inverse,244,275
flat_inverse,226,254
flat_inverse,221,246
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,250,283
flat_inverse,255,291
flat_inverse,251,286
flat_inverse,244,276
flat_inverse,226,254
flat_inverse,220,246
flat_inverse,224,250
flat_inverse,229,256
flat_inverse,233,262
flat_inverse,240,270
flat_inverse,250,283
flat_inverse,256,290
flat_inverse,251,287
flat_inverse,243,275
flat_inverse,226,253
flat_inverse,220,245
flat_inverse,224,250
flat_inverse,228,256
flat_inverse,233,262
flat_inverse,239,270
flat_inverse,250,283
flat_inverse,255,290
flat_inverse,251,285
flat_inverse,243,275
flat_inverse,226,253
flat_inverse,220,245
flat_inverse,224,249
flat_inverse,229,255
flat_inverse,233,261
flat_inverse,239,269
flat_inverse,250,283
flat_inverse,256,290
flat_inverse,251,285
flat_inverse,243,275
flat_inverse,225,252
flat_inverse,220,244
flat_inverse,224,249
flat_inverse,228,255
flat_inverse,233,261
flat_inverse,238,270
flat_inverse,250,283
flat_inverse,256,290
flat_inverse,250,285
flat_inverse,243,274
flat_inverse,225,252
flat_inverse,219,244
flat_inverse,223,248
flat_inverse,227,253
flat_inverse,230,256
flat_inverse,234,260
flat_inverse,241,266
flat_inverse,241,263
flat_inverse,229,244
flat_inverse,214,219
flat_inverse,189,181
flat_inverse,175,156
flat_inverse,169,143
flat_inverse,167,134
flat_inverse,166,128
flat_inverse,168,128
flat_inverse,175,136
flat_inverse,180,141
flat_inverse,174,133
flat_inverse,166,122
flat_inverse,147,100
flat_inverse,142,90
flat_inverse,145,96
flat_inverse,150,101
flat_inverse,155,107
flat_inverse,162,116
flat_inverse,172,130
flat_inverse,178,138
flat_inverse,173,132
flat_inverse,165,121
flat_inverse,147,97
flat_inverse,141,89
flat_inverse,145,94
flat_inverse,151,100
flat_inverse,154,107
flat_inverse,161,116
flat_inverse,173,130
flat_inverse,179,138
flat_inverse,173,132
flat_inverse,165,121
flat_inverse,146,97
flat_inverse,141,88
flat_inverse,145,94
flat_inverse,150,100
flat_inverse,153,107
flat_inverse,161,115
flat_inverse,172,130
flat_inverse,179,139
flat_inverse,172,133
flat_inverse,165,120
flat_inverse,145,96
flat_inverse,140,87
flat_inverse,145,92
flat_inverse,149,99
flat_inverse,154,106
flat_inverse,161,115
flat_inverse,172,130
flat_inverse,178,138
flat_inverse,173,132
flat_inverse,164,120
flat_inverse,145,95
flat_inverse,140,86
flat_inverse,144,90
flat_inverse,148,98
flat_inverse,154,104
flat_inverse,160,114
flat_inverse,172,128
flat_inverse,178,136
flat_inverse,171,131
flat_inverse,163,118
flat_inverse,144,93
flat_inverse,138,84
flat_inverse,142,89
flat_inverse,148,97
flat_inverse,153,103
flat_inverse,160,112
flat_inverse,171,127
flat_inverse,176,136
flat_inverse,170,129
flat_inverse,162,116
flat_inverse,144,90
flat_inverse,137,82
flat_inverse,142,87
flat_inverse,148,95
flat_inverse,152,102
flat_inverse,159,111
flat_inverse,170,126
flat_inverse,176,134
flat_inverse,170,128
flat_inverse,161,115
flat_inverse,141,89
flat_inverse,132,80
flat_inverse,133,83
flat_inverse,134,90
flat_inverse,133,95
flat_inverse,132,101
flat_inverse,136,112
flat_inverse,135,119
flat_inverse,121,111
flat_inverse,103,95
flat_inverse,75,67
flat_inverse,60,57
flat_inverse,59,62
flat_inverse,62,73
flat_inverse,68,84
flat_inverse,78,99
flat_inverse,93,119
flat_inverse,102,130
flat_inverse,98,124
flat_inverse,87,112
flat_inverse,66,87
flat_inverse,56,78
flat_inverse,59,85
flat_inverse,67,97
flat_inverse,74,107
flat_inverse,85,120
flat_inverse,98,135
flat_inverse,104,138
flat_inverse,96,124
flat_inverse,83,105
flat_inverse,58,74
flat_inverse,45,60
flat_inverse,46,59
flat_inverse,49,63
flat_inverse,54,67
flat_inverse,62,77
flat_inverse,75,91
flat_inverse,84,100
flat_inverse,81,95
flat_inverse,70,83
flat_inverse,48,58
flat_inverse,39,49
flat_inverse,42,54
flat_inverse,48,63
flat_inverse,55,72
flat_inverse,66,86
flat_inverse,82,106
flat_inverse,94,120
flat_inverse,93,122
flat_inverse,86,115
flat_inverse,67,97
flat_inverse,60,93
flat_inverse,64,101
flat_inverse,72,112
flat_inverse,81,125
flat_inverse,93,143
flat_inverse,110,163
flat_inverse,121,178
flat_inverse,121,180
flat_inverse,116,178
flat_inverse,100,165
flat_inverse,96,165
flat_inverse,102,174
flat_inverse,109,187
flat_inverse,116,198
flat_inverse,126,210
flat_inverse,141,226
flat_inverse,151,238
flat_inverse,148,235
flat_inverse,141,227
flat_inverse,120,206
flat_inverse,112,199
flat_inverse,114,204
flat_inverse,120,209
flat_inverse,125,216
flat_inverse,133,226
flat_inverse,147,239
flat_inverse,157,249
flat_inverse,152,243
flat_inverse,143,233
flat_inverse,122,210
flat_inverse,113,202
flat_inverse,116,206
flat_inverse,120,213
flat_inverse,126,218
flat_inverse,134,227
flat_inverse,147,241
flat_inverse,157,250
flat_inverse,152,245
flat_inverse,143,234
flat_inverse,121,211
flat_inverse,113,203
flat_inverse,115,208
flat_inverse,120,213
flat_inverse,125,219
flat_inverse,133,229
flat_inverse,146,243
flat_inverse,156,252
flat_inverse,152,246
flat_inverse,143,235
flat_inverse,121,212
flat_inverse,113,204
flat_inverse,117,208
flat_inverse,123,215
flat_inverse,131,223
flat_inverse,143,232
flat_inverse,161,248
flat_inverse,173,258
flat_inverse,173,253
flat_inverse,166,243
flat_inverse,148,221
flat_inverse,141,214
flat_inverse,144,218
flat_inverse,147,224
flat_inverse,151,229
flat_inverse,156,237
flat_inverse,166,250
flat_inverse,172,257
flat_inverse,164,251
flat_inverse,152,239
flat_inverse,129,215
flat_inverse,119,207
flat_inverse,119,211
flat_inverse,124,216
flat_inverse,128,222
flat_inverse,135,231
flat_inverse,148,244
flat_inverse,156,252
flat_inverse,152,246
flat_inverse,143,235
flat_inverse,122,214
flat_inverse,114,206
flat_inverse,118,210
flat_inverse,123,217
flat_inverse,129,223
flat_inverse,139,233
flat_inverse,155,247
flat_inverse,168,257
flat_inverse,168,252
flat_inverse,162,243
flat_inverse,145,221
flat_inverse,143,216
flat_inverse,151,222
flat_inverse,162,230
flat_inverse,174,239
flat_inverse,189,250
flat_inverse,209,266
flat_inverse,224,276
flat_inverse,224,273
flat_inverse,221,264
flat_inverse,209,244
flat_inverse,207,239
flat_inverse,213,245
flat_inverse,219,250
flat_inverse,225,257
flat_inverse,232,265
flat_inverse,243,279
flat_inverse,250,286
flat_inverse,245,280
flat_inverse,236,269
flat_inverse,220,249
flat_inverse,216,242
flat_inverse,220,247
flat_inverse,225,254
flat_inverse,229,259
flat_inverse,235,267
flat_inverse,246,280
flat_inverse,251,287
flat_inverse,246,281
flat_inverse,237,270
flat_inverse,221,249
flat_inverse,217,243
flat_inverse,221,248
flat_inverse,226,254
flat_inverse,230,259
flat_inverse,236,267
flat_inverse,246,280
flat_inverse,252,287
flat_inverse,246,281
flat_inverse,238,270
flat_inverse,222,249
flat_inverse,217,243
flat_inverse,222,248
flat_inverse,226,255
flat_inverse,231,260
flat_inverse,237,267
flat_inverse,247,280
flat_inverse,253,288
flat_inverse,246,280
flat_inverse,238,270
flat_inverse,222,249
flat_inverse,218,244
flat_inverse,222,249
flat_inverse,227,254
flat_inverse,231,261
flat_inverse,237,268
flat_inverse,247,280
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,222,250
flat_inverse,218,244
flat_inverse,222,248
flat_inverse,227,254
flat_inverse,231,260
flat_inverse,237,268
flat_inverse,247,280
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,222,250
flat_inverse,218,244
flat_inverse,223,248
flat_inverse,227,255
flat_inverse,232,260
flat_inverse,237,268
flat_inverse,247,281
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,218,245
flat_inverse,223,248
flat_inverse,227,255
flat_inverse,232,260
flat_inverse,237,268
flat_inverse,247,281
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,219,244
flat_inverse,223,249
flat_inverse,227,255
flat_inverse,231,261
flat_inverse,237,269
flat_inverse,247,280
flat_inverse,253,288
flat_inverse,247,282
flat_inverse,238,270
flat_inverse,223,249
flat_inverse,219,244
flat_inverse,223,249
flat_inverse,227,255
flat_inverse,232,261
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,219,245
flat_inverse,223,249
flat_inverse,228,255
flat_inverse,232,261
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,253,288
flat_inverse,248,281
flat_inverse,238,270
flat_inverse,222,250
flat_inverse,219,244
flat_inverse,223,249
flat_inverse,228,255
flat_inverse,232,261
flat_inverse,238,268
flat_inverse,248,280
flat_inverse,252,288
flat_inverse,247,281
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,219,245
flat_inverse,223,249
flat_inverse,228,255
flat_inverse,232,260
flat_inverse,238,269
flat_inverse,247,281
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,219,245
flat_inverse,224,249
flat_inverse,228,256
flat_inverse,233,261
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,222,250
flat_inverse,220,245
flat_inverse,223,250
flat_inverse,228,255
flat_inverse,232,261
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,253,288
flat_inverse,248,281
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,220,245
flat_inverse,223,250
flat_inverse,228,255
flat_inverse,232,261
flat_inverse,238,268
flat_inverse,248,281
flat_inverse,253,288
flat_inverse,247,281
flat_inverse,239,269
flat_inverse,223,250
flat_inverse,219,245
flat_inverse,223,250
flat_inverse,229,256
flat_inverse,232,261
flat_inverse,238,268
flat_inverse,247,281
flat_inverse,254,288
flat_inverse,247,280
flat_inverse,239,270
flat_inverse,223,250
flat_inverse,220,245
flat_inverse,223,250
flat_inverse,228,256
flat_inverse,233,261
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,254,288
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,223,250
flat_inverse,220,245
flat_inverse,224,250
flat_inverse,230,256
flat_inverse,233,261
flat_inverse,238,269
flat_inverse,248,281
flat_inverse,254,288
flat_inverse,247,281
flat_inverse,238,270
flat_inverse,223,249
flat_inverse,220,245
flat_inverse,224,250
flat_inverse,229,256
