Gesture,Cell 1,Cell 2
down_up,223,250
down_up,228,256
down_up,233,264
down_up,240,271
down_up,248,281
down_up,255,290
down_up,257,294
down_up,246,279
down_up,231,261
down_up,223,250
down_up,224,250
down_up,228,256
down_up,233,264
down_up,239,271
down_up,248,282
down_up,255,290
down_up,257,293
down_up,245,280
down_up,231,261
down_up,223,251
down_up,223,250
down_up,228,257
down_up,234,263
down_up,239,271
down_up,247,281
down_up,254,290
down_up,257,294
down_up,246,279
down_up,231,261
down_up,224,251
down_up,224,251
down_up,228,258
down_up,234,264
down_up,240,271
down_up,248,280
down_up,255,290
down_up,257,294
down_up,245,280
down_up,231,261
down_up,224,251
down_up,224,250
down_up,228,257
down_up,234,264
down_up,239,271
down_up,247,281
down_up,254,289
down_up,257,293
down_up,246,280
down_up,232,261
down_up,224,252
down_up,225,251
down_up,229,257
down_up,233,264
down_up,239,271
down_up,248,281
down_up,254,289
down_up,257,294
down_up,246,279
down_up,232,261
down_up,224,251
down_up,224,251
down_up,229,258
down_up,234,264
down_up,239,271
down_up,247,280
down_up,254,290
down_up,256,293
down_up,246,279
down_up,232,262
down_up,225,252
down_up,224,251
down_up,228,258
down_up,234,264
down_up,239,272
down_up,247,280
down_up,253,290
down_up,257,293
down_up,245,280
down_up,231,262
down_up,225,252
down_up,224,252
down_up,228,258
down_up,234,264
down_up,239,271
down_up,247,281
down_up,253,290
down_up,257,293
down_up,246,280
down_up,232,262
down_up,224,252
down_up,224,252
down_up,229,257
down_up,234,264
down_up,239,271
down_up,247,280
down_up,254,289
down_up,256,293
down_up,245,280
down_up,232,262
down_up,225,252
down_up,225,252
down_up,228,258
down_up,234,264
down_up,239,271
down_up,247,281
down_up,254,289
down_up,257,293
down_up,246,280
down_up,232,263
down_up,225,252
down_up,225,252
down_up,229,258
down_up,235,263
down_up,239,272
down_up,247,280
down_up,253,289
down_up,257,293
down_up,246,280
down_up,232,263
down_up,225,253
down_up,225,252
down_up,229,258
down_up,234,264
down_up,239,271
down_up,247,280
down_up,254,289
down_up,257,293
down_up,245,280
down_up,232,263
down_up,225,253
down_up,225,252
down_up,229,258
down_up,234,265
down_up,239,271
down_up,247,280
down_up,253,288
down_up,257,293
down_up,245,279
down_up,233,263
down_up,225,253
down_up,224,252
down_up,229,258
down_up,234,264
down_up,239,271
down_up,247,280
down_up,253,288
down_up,256,294
down_up,246,280
down_up,233,263
down_up,225,253
down_up,224,253
down_up,229,258
down_up,234,264
down_up,239,271
down_up,247,279
down_up,253,289
down_up,257,294
down_up,247,280
down_up,232,263
down_up,225,253
down_up,224,252
down_up,229,258
down_up,234,265
down_up,239,271
down_up,247,280
down_up,254,288
down_up,257,293
down_up,246,280
down_up,232,264
down_up,225,253
down_up,225,252
down_up,229,257
down_up,234,263
down_up,238,271
down_up,246,279
down_up,253,288
down_up,256,293
down_up,246,280
down_up,232,263
down_up,225,253
down_up,224,251
down_up,228,258
down_up,234,264
down_up,240,271
down_up,247,279
down_up,253,288
down_up,256,293
down_up,246,279
down_up,233,263
down_up,225,253
down_up,225,252
down_up,229,258
down_up,234,264
down_up,239,270
down_up,246,279
down_up,253,287
down_up,257,293
down_up,246,279
down_up,232,264
down_up,225,253
down_up,225,252
down_up,228,258
down_up,234,264
down_up,238,270
down_up,246,279
down_up,253,287
down_up,256,293
down_up,246,279
down_up,234,263
down_up,225,253
down_up,224,251
down_up,228,257
down_up,234,264
down_up,239,270
down_up,246,279
down_up,252,288
down_up,256,294
down_up,245,280
down_up,232,263
down_up,225,253
down_up,224,251
down_up,229,257
down_up,234,264
down_up,238,270
down_up,246,279
down_up,253,287
down_up,256,292
down_up,245,280
down_up,232,263
down_up,224,253
down_up,225,251
down_up,228,257
down_up,234,263
down_up,238,270
down_up,246,279
down_up,252,288
down_up,256,293
down_up,246,279
down_up,232,263
down_up,225,252
down_up,223,252
down_up,229,257
down_up,233,264
down_up,239,269
down_up,246,278
down_up,252,288
down_up,257,293
down_up,245,279
down_up,233,263
down_up,225,253
down_up,223,250
down_up,228,257
down_up,234,264
down_up,238,270
down_up,246,279
down_up,252,287
down_up,256,292
down_up,245,279
down_up,232,264
down_up,225,252
down_up,223,250
down_up,228,257
down_up,233,263
down_up,238,269
down_up,245,278
down_up,251,286
down_up,257,293
down_up,245,279
down_up,232,262
down_up,224,253
down_up,223,250
down_up,228,256
down_up,233,262
down_up,239,269
down_up,246,277
down_up,251,286
down_up,256,292
down_up,245,279
down_up,232,263
down_up,224,252
down_up,223,249
down_up,228,256
down_up,233,263
down_up,238,270
down_up,245,278
down_up,251,286
down_up,256,292
down_up,245,279
down_up,232,263
down_up,224,252
down_up,222,250
down_up,228,256
down_up,233,262
down_up,238,270
down_up,245,277
down_up,250,285
down_up,256,291
down_up,245,279
down_up,232,263
down_up,224,252
down_up,222,250
down_up,227,256
down_up,233,262
down_up,238,269
down_up,245,277
down_up,250,284
down_up,255,292
down_up,246,278
down_up,231,263
down_up,224,251
down_up,222,249
down_up,228,256
down_up,233,262
down_up,237,269
down_up,245,277
down_up,250,284
down_up,256,291
down_up,245,278
down_up,232,262
down_up,224,251
down_up,222,249
down_up,228,254
down_up,233,261
down_up,237,268
down_up,244,277
down_up,250,284
down_up,256,291
down_up,244,278
down_up,232,262
down_up,224,250
down_up,222,249
down_up,227,255
down_up,232,261
down_up,237,268
down_up,244,275
down_up,250,284
down_up,255,291
down_up,244,278
down_up,232,262
down_up,223,250
down_up,222,248
down_up,227,255
down_up,232,261
down_up,236,268
down_up,244,275
down_up,249,283
down_up,255,290
down_up,244,277
down_up,231,261
down_up,223,250
down_up,222,248
down_up,227,254
down_up,232,260
down_up,236,266
down_up,243,275
down_up,248,283
down_up,255,289
down_up,243,277
down_up,231,260
down_up,222,248
down_up,219,244
down_up,224,249
down_up,228,255
down_up,232,258
down_up,237,262
down_up,241,267
down_up,244,270
down_up,230,252
down_up,216,230
down_up,204,213
down_up,199,204
down_up,201,205
down_up,204,206
down_up,206,205
down_up,209,208
down_up,212,210
down_up,215,211
down_up,200,191
down_up,184,170
down_up,173,151
down_up,168,142
down_up,171,143
down_up,173,146
down_up,176,147
down_up,180,152
down_up,185,157
down_up,189,161
down_up,176,145
down_up,163,125
down_up,152,110
down_up,149,106
down_up,154,110
down_up,158,116
down_up,162,121
down_up,169,129
down_up,174,137
down_up,180,144
down_up,169,130
down_up,156,113
down_up,146,99
down_up,144,96
down_up,149,102
down_up,153,109
down_up,158,116
down_up,164,124
down_up,169,133
down_up,175,140
down_up,163,126
down_up,149,109
down_up,137,95
down_up,133,91
down_up,137,98
down_up,141,104
down_up,145,110
down_up,150,120
down_up,157,129
down_up,162,137
down_up,150,123
down_up,135,105
down_up,120,91
down_up,115,88
down_up,118,95
down_up,122,103
down_up,128,111
down_up,134,120
down_up,141,131
down_up,148,142
down_up,135,129
down_up,120,114
down_up,107,101
down_up,101,99
down_up,105,107
down_up,111,117
down_up,116,126
down_up,124,138
down_up,132,151
down_up,140,161
down_up,130,150
down_up,115,136
down_up,102,123
down_up,97,122
down_up,101,131
down_up,107,141
down_up,113,150
down_up,122,161
down_up,131,174
down_up,140,185
down_up,130,174
down_up,116,159
down_up,104,148
down_up,100,147
down_up,104,154
down_up,110,163
down_up,117,173
down_up,126,184
down_up,136,195
down_up,144,206
down_up,136,195
down_up,122,182
down_up,110,170
down_up,106,169
down_up,111,176
down_up,117,184
down_up,123,192
down_up,132,203
down_up,142,214
down_up,151,224
down_up,142,214
down_up,130,200
down_up,118,188
down_up,114,187
down_up,118,194
down_up,125,202
down_up,132,209
down_up,141,219
down_up,152,229
down_up,161,239
down_up,153,228
down_up,140,214
down_up,128,203
down_up,124,200
down_up,129,206
down_up,136,214
down_up,142,223
down_up,153,231
down_up,163,242
down_up,173,251
down_up,164,240
down_up,151,226
down_up,140,213
down_up,136,210
down_up,142,217
down_up,148,224
down_up,155,232
down_up,164,241
down_up,175,251
down_up,184,259
down_up,175,249
down_up,162,235
down_up,150,221
down_up,148,218
down_up,152,224
down_up,159,232
down_up,166,238
down_up,175,248
down_up,185,258
down_up,194,266
down_up,185,254
down_up,173,240
down_up,161,226
down_up,158,224
down_up,162,230
down_up,170,236
down_up,176,243
down_up,185,251
down_up,194,262
down_up,203,271
down_up,195,258
down_up,182,244
down_up,171,230
down_up,168,227
down_up,173,233
down_up,180,240
down_up,186,246
down_up,195,256
down_up,204,265
down_up,212,273
down_up,203,261
down_up,190,248
down_up,180,234
down_up,178,231
down_up,183,236
down_up,189,243
down_up,195,250
down_up,203,259
down_up,212,269
down_up,221,277
down_up,211,265
down_up,200,251
down_up,188,237
down_up,185,234
down_up,191,239
down_up,197,246
down_up,203,253
down_up,211,261
down_up,219,271
down_up,228,279
down_up,217,268
down_up,206,253
down_up,195,239
down_up,192,235
down_up,197,243
down_up,204,249
down_up,209,256
down_up,217,264
down_up,225,273
down_up,233,281
down_up,223,269
down_up,211,255
down_up,200,242
down_up,198,239
down_up,203,245
down_up,209,250
down_up,215,257
down_up,221,266
down_up,230,275
down_up,237,283
down_up,227,271
down_up,216,256
down_up,204,243
down_up,202,240
down_up,207,246
down_up,213,252
down_up,218,259
down_up,226,267
down_up,233,276
down_up,240,284
down_up,230,271
down_up,218,258
down_up,207,244
down_up,205,240
down_up,210,247
down_up,215,253
down_up,220,260
down_up,227,267
down_up,235,277
down_up,242,284
down_up,232,273
down_up,220,259
down_up,210,245
down_up,207,242
down_up,212,248
down_up,218,254
down_up,222,261
down_up,229,269
down_up,237,278
down_up,244,286
down_up,234,273
down_up,223,259
down_up,211,246
down_up,209,243
down_up,214,248
down_up,220,255
down_up,225,261
down_up,232,269
down_up,238,278
down_up,245,286
down_up,235,274
down_up,224,260
down_up,213,246
down_up,211,243
down_up,215,249
down_up,221,256
down_up,225,262
down_up,232,269
down_up,239,278
down_up,246,286
down_up,236,274
down_up,224,260
down_up,214,247
down_up,211,244
down_up,216,249
down_up,221,256
down_up,226,262
down_up,232,270
down_up,240,278
down_up,247,287
down_up,237,274
down_up,225,260
down_up,214,246
down_up,211,244
down_up,215,251
down_up,222,257
down_up,227,262
down_up,233,269
down_up,240,279
down_up,247,287
down_up,236,275
down_up,225,261
down_up,214,246
down_up,212,243
down_up,215,250
down_up,222,256
down_up,226,262
down_up,233,270
down_up,239,279
down_up,246,286
down_up,236,274
down_up,225,260
down_up,214,246
down_up,211,243
down_up,216,249
down_up,221,255
down_up,226,261
down_up,232,269
down_up,239,279
down_up,246,287
down_up,236,273
down_up,224,260
down_up,212,245
down_up,210,243
down_up,214,249
down_up,219,256
down_up,224,262
down_up,230,268
down_up,237,278
down_up,244,285
down_up,233,274
down_up,223,259
down_up,211,245
down_up,208,242
down_up,212,248
down_up,217,255
down_up,222,261
down_up,228,268
down_up,236,277
down_up,242,286
down_up,232,273
down_up,220,258
down_up,208,244
down_up,204,241
down_up,209,247
down_up,213,253
down_up,217,260
down_up,224,266
down_up,231,276
down_up,238,285
down_up,228,271
down_up,215,257
down_up,203,243
down_up,199,240
down_up,202,245
down_up,207,252
down_up,212,257
down_up,217,263
down_up,224,274
down_up,232,282
down_up,220,270
down_up,207,255
down_up,194,240
down_up,188,235
down_up,191,241
down_up,196,247
down_up,199,253
down_up,206,260
down_up,213,269
down_up,220,277
down_up,208,265
down_up,195,251
down_up,179,234
down_up,174,231
down_up,176,235
down_up,180,241
down_up,183,247
down_up,188,254
down_up,195,264
down_up,202,272
down_up,190,259
down_up,176,243
down_up,160,227
down_up,154,223
down_up,155,227
down_up,159,234
down_up,162,239
down_up,167,246
down_up,175,256
down_up,181,264
down_up,170,252
down_up,156,237
down_up,140,221
down_up,134,216
down_up,136,221
down_up,140,227
down_up,145,233
down_up,151,241
down_up,160,251
down_up,168,259
down_up,158,248
down_up,146,233
down_up,131,217
down_up,126,214
down_up,129,219
down_up,134,225
down_up,140,231
down_up,147,240
down_up,158,250
down_up,167,260
down_up,157,248
down_up,144,232
down_up,129,216
down_up,124,213
down_up,128,218
down_up,133,225
down_up,139,232
down_up,147,239
down_up,157,250
down_up,167,260
down_up,157,247
down_up,144,233
down_up,129,217
down_up,124,213
down_up,128,217
down_up,133,225
down_up,139,230
down_up,147,240
down_up,157,250
down_up,166,260
down_up,156,247
down_up,144,232
down_up,128,216
down_up,124,212
down_up,127,218
down_up,133,224
down_up,139,231
down_up,146,238
down_up,157,250
down_up,167,260
down_up,157,248
down_up,144,232
down_up,128,216
down_up,123,212
down_up,126,216
down_up,132,224
down_up,138,230
down_up,146,238
down_up,157,249
down_up,166,257
down_up,155,245
down_up,142,230
down_up,126,212
down_up,121,207
down_up,123,212
down_up,130,217
down_up,134,222
down_up,141,229
down_up,151,237
down_up,159,245
down_up,148,231
down_up,133,212
down_up,116,191
down_up,108,182
down_up,109,182
down_up,111,183
down_up,114,183
down_up,118,183
down_up,125,187
down_up,131,188
down_up,119,171
down_up,102,149
down_up,83,126
down_up,74,114
down_up,72,110
down_up,74,109
down_up,77,109
down_up,82,111
down_up,90,117
down_up,98,124
down_up,88,111
down_up,74,94
down_up,57,75
down_up,51,68
down_up,52,69
down_up,57,74
down_up,63,79
down_up,70,87
down_up,80,98
down_up,90,108
down_up,81,96
down_up,68,81
down_up,52,64
down_up,46,59
down_up,49,63
down_up,55,70
down_up,61,76
down_up,68,84
down_up,80,96
down_up,90,107
down_up,80,95
down_up,67,79
down_up,50,60
down_up,44,56
down_up,48,61
down_up,54,69
down_up,60,77
down_up,69,85
down_up,80,97
down_up,90,107
down_up,81,95
down_up,67,80
down_up,49,61
down_up,45,57
down_up,48,62
down_up,55,71
down_up,61,78
down_up,70,88
down_up,82,102
down_up,93,113
down_up,84,101
down_up,70,85
down_up,52,65
down_up,47,63
down_up,51,69
down_up,58,79
down_up,65,88
down_up,75,98
down_up,87,113
down_up,99,125
down_up,89,111
down_up,74,95
down_up,56,75
down_up,51,71
down_up,55,78
down_up,61,87
down_up,69,95
down_up,77,104
down_up,90,118
down_up,101,128
down_up,91,116
down_up,77,100
down_up,59,80
down_up,53,75
down_up,57,81
down_up,63,89
down_up,70,97
down_up,78,106
down_up,91,119
down_up,102,130
down_up,92,117
down_up,77,100
down_up,58,79
down_up,52,73
down_up,54,76
down_up,60,83
down_up,66,90
down_up,75,99
down_up,87,111
down_up,99,122
down_up,89,111
down_up,75,95
down_up,56,74
down_up,50,69
down_up,52,72
down_up,58,79
down_up,64,84
down_up,71,91
down_up,83,102
down_up,94,112
down_up,84,100
down_up,69,84
down_up,51,64
down_up,44,58
down_up,45,61
down_up,52,66
down_up,58,73
down_up,66,81
down_up,79,94
down_up,91,105
down_up,82,95
down_up,68,81
down_up,49,61
down_up,43,54
down_up,46,57
down_up,51,64
down_up,57,71
down_up,65,79
down_up,79,92
down_up,90,105
down_up,81,95
down_up,67,80
down_up,48,59
down_up,42,54
down_up,44,56
down_up,51,63
down_up,57,70
down_up,65,79
down_up,79,92
down_up,91,103
down_up,82,93
down_up,68,79
down_up,49,59
down_up,43,53
down_up,45,56
down_up,51,63
down_up,58,69
down_up,66,78
down_up,80,92
down_up,92,104
down_up,82,94
down_up,69,79
down_up,49,58
down_up,43,52
down_up,46,56
down_up,52,62
down_up,58,70
down_up,67,78
down_up,80,92
down_up,92,104
down_up,84,94
down_up,69,79
down_up,50,58
down_up,44,52
down_up,45,56
down_up,51,63
down_up,58,69
down_up,67,78
down_up,80,91
down_up,92,104
down_up,82,93
down_up,69,78
down_up,49,58
down_up,43,51
down_up,45,54
down_up,50,61
down_up,57,68
down_up,66,77
down_up,79,91
down_up,90,102
down_up,82,93
down_up,67,78
down_up,48,57
down_up,41,51
down_up,43,54
down_up,49,61
down_up,56,67
down_up,63,76
down_up,77,91
down_up,88,102
down_up,80,93
down_up,66,78
down_up,46,57
down_up,40,50
down_up,41,53
down_up,47,60
down_up,54,66
down_up,62,75
down_up,75,89
down_up,87,101
down_up,78,92
down_up,65,78
down_up,45,56
down_up,38,50
down_up,40,53
down_up,46,60
down_up,52,66
down_up,61,75
down_up,75,88
down_up,86,101
down_up,78,92
down_up,64,78
down_up,43,57
down_up,38,50
down_up,39,52
down_up,45,59
down_up,52,66
down_up,60,75
down_up,74,89
down_up,86,101
down_up,77,92
down_up,64,78
down_up,44,57
down_up,37,50
down_up,38,53
down_up,45,59
down_up,52,66
down_up,60,75
down_up,74,89
down_up,86,102
down_up,78,94
down_up,64,80
down_up,44,59
down_up,38,53
down_up,39,56
down_up,45,62
down_up,52,70
down_up,62,79
down_up,76,94
down_up,88,107
down_up,80,99
down_up,68,85
down_up,47,65
down_up,40,59
down_up,42,62
down_up,48,70
down_up,57,78
down_up,66,89
down_up,81,105
down_up,93,118
down_up,85,111
down_up,72,98
down_up,52,78
down_up,46,73
down_up,49,78
down_up,57,85
down_up,64,94
down_up,74,106
down_up,88,122
down_up,101,135
down_up,94,128
down_up,81,117
down_up,61,96
down_up,56,92
down_up,59,97
down_up,66,105
down_up,74,115
down_up,83,126
down_up,98,142
down_up,111,155
down_up,102,148
down_up,89,136
down_up,70,115
down_up,64,110
down_up,67,116
down_up,75,125
down_up,82,134
down_up,92,145
down_up,106,160
down_up,119,173
down_up,110,164
down_up,97,150
down_up,75,128
down_up,70,124
down_up,73,130
down_up,81,139
down_up,88,147
down_up,97,157
down_up,112,173
down_up,124,186
down_up,115,175
down_up,101,160
down_up,79,137
down_up,73,133
down_up,76,138
down_up,83,146
down_up,90,154
down_up,99,163
down_up,114,178
down_up,124,190
down_up,116,178
down_up,102,164
down_up,80,141
down_up,74,136
down_up,77,140
down_up,83,148
down_up,90,154
down_up,99,163
down_up,112,175
down_up,123,183
down_up,113,172
down_up,100,158
down_up,78,137
down_up,72,131
down_up,74,135
down_up,79,140
down_up,85,144
down_up,92,150
down_up,104,160
down_up,114,167
down_up,105,157
down_up,92,144
down_up,71,124
down_up,66,121
down_up,68,123
down_up,73,127
down_up,79,131
down_up,86,136
down_up,97,146
down_up,107,154
down_up,99,144
down_up,86,134
down_up,68,116
down_up,63,113
down_up,64,116
down_up,70,120
down_up,74,124
down_up,82,129
down_up,94,139
down_up,103,147
down_up,96,138
down_up,84,127
down_up,65,110
down_up,60,107
down_up,62,109
down_up,65,112
down_up,71,116
down_up,78,120
down_up,90,130
down_up,98,137
down_up,91,128
down_up,79,117
down_up,60,100
down_up,55,96
down_up,56,96
down_up,60,100
down_up,65,101
down_up,72,106
down_up,82,115
down_up,91,121
down_up,84,112
down_up,72,101
down_up,54,84
down_up,48,80
down_up,49,80
down_up,54,82
down_up,58,85
down_up,64,90
down_up,75,99
down_up,84,106
down_up,77,97
down_up,65,87
down_up,47,69
down_up,41,65
down_up,43,65
down_up,49,69
down_up,53,73
down_up,59,78
down_up,71,88
down_up,80,96
down_up,73,88
down_up,62,77
down_up,44,60
down_up,39,55
down_up,40,58
down_up,46,62
down_up,50,67
down_up,58,73
down_up,70,84
down_up,80,93
down_up,73,85
down_up,62,74
down_up,43,55
down_up,38,51
down_up,41,54
down_up,47,60
down_up,52,65
down_up,60,73
down_up,72,84
down_up,81,93
down_up,74,84
down_up,63,73
down_up,44,53
down_up,39,49
down_up,42,54
down_up,49,61
down_up,54,67
down_up,62,75
down_up,74,88
down_up,84,97
down_up,77,88
down_up,65,76
down_up,46,55
down_up,41,52
down_up,44,58
down_up,51,65
down_up,57,74
down_up,67,83
down_up,80,98
down_up,91,110
down_up,85,104
down_up,75,94
down_up,56,75
down_up,53,74
down_up,58,82
down_up,65,93
down_up,73,104
down_up,83,116
down_up,96,133
down_up,109,146
down_up,104,140
down_up,94,130
down_up,75,112
down_up,71,110
down_up,75,116
down_up,81,123
down_up,87,131
down_up,96,142
down_up,110,158
down_up,122,172
down_up,118,170
down_up,110,163
down_up,94,149
down_up,91,150
down_up,96,158
down_up,103,167
down_up,111,179
down_up,120,191
down_up,135,207
down_up,146,220
down_up,141,217
down_up,134,210
down_up,117,194
down_up,113,192
down_up,117,199
down_up,123,207
down_up,129,215
down_up,137,225
down_up,150,237
down_up,160,248
down_up,154,242
down_up,144,230
down_up,126,212
down_up,121,208
down_up,124,213
down_up,130,220
down_up,135,227
down_up,143,234
down_up,155,248
down_up,165,257
down_up,158,248
down_up,147,237
down_up,128,216
down_up,122,211
down_up,125,217
down_up,131,224
down_up,137,229
down_up,144,237
down_up,156,250
down_up,166,258
down_up,159,250
down_up,148,238
down_up,128,217
down_up,124,213
down_up,127,217
down_up,132,224
down_up,137,229
down_up,144,237
down_up,156,250
down_up,166,259
down_up,160,250
down_up,148,239
down_up,130,217
down_up,124,213
down_up,127,217
down_up,132,224
down_up,137,229
down_up,144,237
down_up,157,250
down_up,166,259
down_up,160,250
down_up,150,239
down_up,131,219
down_up,127,213
down_up,131,219
down_up,137,226
down_up,143,232
down_up,153,241
down_up,167,254
down_up,177,263
down_up,172,255
down_up,165,244
down_up,149,224
down_up,146,220
down_up,151,226
down_up,159,233
down_up,166,240
down_up,176,248
down_up,189,262
down_up,200,271
down_up,195,263
down_up,189,252
down_up,174,233
down_up,172,230
down_up,177,235
down_up,185,242
down_up,192,249
down_up,201,257
down_up,213,270
down_up,223,278
down_up,218,271
down_up,211,261
down_up,196,241
down_up,195,237
down_up,201,243
down_up,207,249
down_up,212,256
down_up,221,264
down_up,232,276
down_up,240,284
down_up,233,277
down_up,226,266
down_up,210,246
down_up,208,242
down_up,213,248
down_up,219,254
down_up,223,260
down_up,231,267
down_up,241,279
down_up,247,287
down_up,240,278
down_up,232,267
down_up,216,248
down_up,214,245
down_up,219,250
down_up,225,256
down_up,229,261
down_up,235,268
down_up,244,281
down_up,251,288
down_up,243,280
down_up,234,270
down_up,219,250
down_up,217,245
down_up,222,250
down_up,227,257
down_up,230,263
down_up,237,269
down_up,245,281
down_up,252,288
down_up,244,280
down_up,236,270
down_up,221,250
down_up,218,246
down_up,223,251
down_up,228,257
down_up,231,262
down_up,237,270
down_up,246,281
down_up,253,289
down_up,245,281
down_up,237,270
down_up,222,251
down_up,219,247
down_up,223,252
down_up,228,258
down_up,232,262
down_up,238,269
down_up,247,281
down_up,252,289
down_up,246,281
down_up,238,270
down_up,222,250
down_up,219,246
down_up,223,251
down_up,229,258
down_up,232,262
down_up,237,270
down_up,247,281
down_up,253,288
down_up,246,281
down_up,238,270
down_up,222,251
down_up,220,246
down_up,224,251
down_up,228,257
down_up,231,263
down_up,237,270
down_up,247,281
down_up,253,289
down_up,246,280
down_up,238,270
down_up,222,251
down_up,219,246
down_up,223,251
down_up,229,257
down_up,232,263
down_up,238,270
down_up,247,282
down_up,253,289
down_up,246,281
down_up,238,270
down_up,223,250
down_up,220,246
down_up,223,251
down_up,228,258
down_up,232,263
down_up,238,270
down_up,247,282
down_up,253,288
down_up,246,281
down_up,237,271
down_up,222,251
down_up,219,246
down_up,223,252
down_up,228,257
down_up,232,263
down_up,238,270
down_up,247,281
down_up,254,289
down_up,246,281
down_up,239,270
down_up,222,251
down_up,220,246
down_up,224,251
down_up,228,258
down_up,232,262
down_up,238,269
down_up,247,282
down_up,253,289
down_up,246,281
down_up,238,271
down_up,223,251
down_up,220,246
down_up,223,252
down_up,228,257
down_up,232,262
down_up,238,270
down_up,247,282
down_up,254,288
down_up,246,281
down_up,239,271
down_up,223,251
down_up,220,247
down_up,224,251
down_up,229,257
down_up,232,262
down_up,238,270
