Gesture,Cell 1,Cell 2
up_down,261,299
up_down,251,287
up_down,240,271
up_down,222,248
up_down,218,242
up_down,222,248
up_down,228,257
up_down,235,264
up_down,242,274
up_down,253,289
up_down,261,299
up_down,252,287
up_down,239,272
up_down,223,248
up_down,219,242
up_down,222,248
up_down,230,256
up_down,235,264
up_down,242,274
up_down,253,289
up_down,261,298
up_down,252,288
up_down,240,272
up_down,222,248
up_down,219,243
up_down,223,247
up_down,229,256
up_down,234,263
up_down,242,274
up_down,253,288
up_down,261,299
up_down,252,287
up_down,240,271
up_down,222,248
up_down,219,243
up_down,223,247
up_down,229,256
up_down,235,264
up_down,241,274
up_down,253,288
up_down,261,299
up_down,252,288
up_down,240,272
up_down,222,248
up_down,218,242
up_down,222,248
up_down,228,256
up_down,234,264
up_down,241,274
up_down,252,288
up_down,261,297
up_down,252,288
up_down,240,273
up_down,223,249
up_down,219,243
up_down,223,249
up_down,229,256
up_down,234,264
up_down,242,274
up_down,253,288
up_down,260,298
up_down,251,288
up_down,241,273
up_down,222,249
up_down,219,244
up_down,224,249
up_down,229,257
up_down,235,264
up_down,242,273
up_down,252,288
up_down,260,298
up_down,252,287
up_down,241,273
up_down,223,249
up_down,219,244
up_down,224,248
up_down,229,257
up_down,235,264
up_down,242,274
up_down,253,287
up_down,261,297
up_down,253,287
up_down,240,274
up_down,223,249
up_down,220,244
up_down,223,250
up_down,229,257
up_down,235,264
up_down,241,273
up_down,252,287
up_down,260,297
up_down,252,286
up_down,241,274
up_down,223,250
up_down,220,244
up_down,224,250
up_down,230,257
up_down,235,264
up_down,241,274
up_down,252,287
up_down,260,297
up_down,251,287
up_down,241,273
up_down,223,250
up_down,220,245
up_down,225,250
up_down,230,258
up_down,235,264
up_down,242,273
up_down,253,287
up_down,259,297
up_down,251,286
up_down,241,274
up_down,224,250
up_down,220,245
up_down,224,252
up_down,230,258
up_down,235,265
up_down,242,273
up_down,252,287
up_down,259,296
up_down,251,286
up_down,241,274
up_down,224,251
up_down,221,246
up_down,225,251
up_down,230,259
up_down,235,264
up_down,242,274
up_down,252,286
up_down,258,295
up_down,251,286
up_down,242,274
up_down,224,251
up_down,220,246
up_down,225,251
up_down,230,258
up_down,235,265
up_down,242,273
up_down,251,286
up_down,259,295
up_down,251,286
up_down,241,274
up_down,224,252
up_down,222,247
up_down,225,251
up_down,231,259
up_down,235,265
up_down,241,273
up_down,252,286
up_down,259,295
up_down,251,286
up_down,241,275
up_down,225,252
up_down,221,247
up_down,226,252
up_down,231,259
up_down,235,265
up_down,242,273
up_down,251,286
up_down,258,294
up_down,250,286
up_down,242,274
up_down,225,252
up_down,221,248
up_down,226,252
up_down,231,259
up_down,235,264
up_down,241,274
up_down,252,286
up_down,258,294
up_down,250,286
up_down,242,275
up_down,225,253
up_down,222,247
up_down,226,253
up_down,231,259
up_down,236,265
up_down,242,273
up_down,251,286
up_down,258,293
up_down,250,285
up_down,243,274
up_down,225,254
up_down,222,248
up_down,226,253
up_down,231,260
up_down,235,265
up_down,242,273
up_down,251,286
up_down,257,294
up_down,251,285
up_down,242,275
up_down,225,254
up_down,222,249
up_down,226,254
up_down,232,260
up_down,235,265
up_down,242,273
up_down,251,285
up_down,257,293
up_down,251,286
up_down,242,275
up_down,225,254
up_down,222,248
up_down,226,253
up_down,231,261
up_down,236,266
up_down,242,273
up_down,252,286
up_down,257,294
up_down,250,285
up_down,243,275
up_down,226,254
up_down,223,249
up_down,227,254
up_down,231,261
up_down,236,266
up_down,242,273
up_down,251,286
up_down,257,292
up_down,251,285
up_down,243,275
up_down,226,255
up_down,222,249
up_down,227,253
up_down,231,259
up_down,235,264
up_down,242,272
up_down,251,285
up_down,257,293
up_down,251,287
up_down,243,276
up_down,227,255
up_down,223,250
up_down,227,253
up_down,232,261
up_down,235,265
up_down,242,273
up_down,251,285
up_down,257,293
up_down,251,286
up_down,243,276
up_down,227,254
up_down,222,249
up_down,226,255
up_down,232,261
up_down,236,265
up_down,241,274
up_down,250,285
up_down,256,293
up_down,250,286
up_down,243,277
up_down,226,255
up_down,223,250
up_down,226,255
up_down,231,261
up_down,235,265
up_down,241,273
up_down,251,285
up_down,257,293
up_down,251,286
up_down,244,276
up_down,227,256
up_down,223,249
up_down,227,254
up_down,233,260
up_down,235,265
up_down,241,273
up_down,251,284
up_down,257,292
up_down,251,286
up_down,244,277
up_down,228,256
up_down,223,250
up_down,227,254
up_down,231,260
up_down,235,265
up_down,242,273
up_down,251,285
up_down,256,292
up_down,250,286
up_down,244,277
up_down,228,256
up_down,223,249
up_down,227,254
up_down,232,260
up_down,235,265
up_down,242,272
up_down,251,284
up_down,256,292
up_down,251,285
up_down,244,277
up_down,227,256
up_down,223,250
up_down,227,254
up_down,231,261
up_down,235,265
up_down,241,273
up_down,250,284
up_down,256,292
up_down,251,286
up_down,244,277
up_down,228,257
up_down,223,250
up_down,227,254
up_down,231,261
up_down,235,266
up_down,241,272
up_down,251,284
up_down,256,292
up_down,251,286
up_down,244,278
up_down,228,256
up_down,223,250
up_down,226,254
up_down,231,260
up_down,235,266
up_down,242,272
up_down,250,284
up_down,256,292
up_down,252,286
up_down,244,277
up_down,228,257
up_down,223,250
up_down,226,254
up_down,232,260
up_down,235,265
up_down,242,273
up_down,251,284
up_down,256,292
up_down,251,288
up_down,244,278
up_down,228,257
up_down,223,250
up_down,226,254
up_down,232,259
up_down,236,266
up_down,241,272
up_down,250,284
up_down,256,291
up_down,251,287
up_down,244,277
up_down,228,258
up_down,223,250
up_down,226,254
up_down,231,259
up_down,235,265
up_down,241,272
up_down,250,284
up_down,256,291
up_down,252,287
up_down,244,277
up_down,228,258
up_down,223,250
up_down,226,254
up_down,231,259
up_down,235,265
up_down,241,272
up_down,250,284
up_down,256,292
up_down,252,287
up_down,243,278
up_down,228,258
up_down,223,250
up_down,227,253
up_down,231,260
up_down,235,265
up_down,240,273
up_down,250,284
up_down,256,291
up_down,251,287
up_down,245,277
up_down,229,258
up_down,224,250
up_down,226,253
up_down,230,260
up_down,235,265
up_down,241,272
up_down,250,284
up_down,256,291
up_down,252,288
up_down,245,278
up_down,229,257
up_down,223,250
up_down,226,253
up_down,231,259
up_down,235,265
up_down,241,272
up_down,250,284
up_down,256,291
up_down,252,287
up_down,245,277
up_down,228,258
up_down,223,250
up_down,226,253
up_down,230,260
up_down,236,264
up_down,241,272
up_down,250,283
up_down,256,291
up_down,253,287
up_down,245,278
up_down,229,258
up_down,223,250
up_down,226,253
up_down,230,259
up_down,235,265
up_down,240,272
up_down,250,283
up_down,256,291
up_down,253,287
up_down,245,278
up_down,229,258
up_down,223,250
up_down,226,252
up_down,230,259
up_down,235,264
up_down,241,271
up_down,249,283
up_down,256,290
up_down,253,288
up_down,245,277
up_down,229,258
up_down,223,250
up_down,226,252
up_down,231,258
up_down,235,265
up_down,240,272
up_down,249,283
up_down,255,291
up_down,252,288
up_down,244,277
up_down,229,259
up_down,223,250
up_down,225,253
up_down,230,258
up_down,234,264
up_down,241,271
up_down,249,282
up_down,256,290
up_down,253,288
up_down,244,278
up_down,229,258
up_down,223,250
up_down,225,252
up_down,230,258
up_down,235,263
up_down,240,271
up_down,249,282
up_down,255,290
up_down,253,288
up_down,244,277
up_down,228,259
up_down,223,250
up_down,226,252
up_down,230,258
up_down,234,264
up_down,240,271
up_down,249,283
up_down,256,290
up_down,254,289
up_down,245,277
up_down,230,258
up_down,223,250
up_down,226,252
up_down,230,258
up_down,234,264
up_down,240,272
up_down,250,282
up_down,255,290
up_down,254,288
up_down,245,277
up_down,229,258
up_down,223,250
up_down,225,251
up_down,230,258
up_down,235,263
up_down,240,271
up_down,249,282
up_down,256,290
up_down,254,289
up_down,245,277
up_down,229,259
up_down,223,249
up_down,224,252
up_down,229,258
up_down,234,263
up_down,240,271
up_down,249,282
up_down,255,290
up_down,253,289
up_down,245,277
up_down,229,259
up_down,223,249
up_down,224,251
up_down,229,257
up_down,234,263
up_down,239,270
up_down,249,281
up_down,256,290
up_down,254,290
up_down,245,278
up_down,229,258
up_down,223,249
up_down,224,252
up_down,229,257
up_down,234,263
up_down,240,270
up_down,248,281
up_down,255,290
up_down,254,289
up_down,245,277
up_down,230,259
up_down,222,249
up_down,224,250
up_down,228,257
up_down,234,262
up_down,239,270
up_down,248,281
up_down,255,290
up_down,254,290
up_down,244,277
up_down,229,257
up_down,223,249
up_down,224,250
up_down,228,256
up_down,233,264
up_down,238,270
up_down,248,281
up_down,255,289
up_down,255,289
up_down,245,276
up_down,229,258
up_down,222,248
up_down,224,249
up_down,229,256
up_down,233,262
up_down,239,270
up_down,248,281
up_down,255,289
up_down,254,289
up_down,245,277
up_down,228,259
up_down,222,248
up_down,224,249
up_down,229,255
up_down,233,262
up_down,239,270
up_down,248,280
up_down,255,290
up_down,254,290
up_down,244,276
up_down,228,255
up_down,219,242
up_down,217,237
up_down,217,233
up_down,215,227
up_down,212,217
up_down,211,208
up_down,208,197
up_down,199,181
up_down,182,155
up_down,163,126
up_down,151,109
up_down,149,104
up_down,152,107
up_down,157,112
up_down,163,118
up_down,171,128
up_down,178,139
up_down,179,141
up_down,169,127
up_down,152,107
up_down,145,96
up_down,146,96
up_down,150,103
up_down,156,109
up_down,163,117
up_down,171,130
up_down,178,139
up_down,179,141
up_down,168,126
up_down,153,106
up_down,145,94
up_down,146,95
up_down,151,101
up_down,156,109
up_down,161,118
up_down,171,129
up_down,178,139
up_down,179,141
up_down,169,126
up_down,152,106
up_down,143,94
up_down,145,94
up_down,150,100
up_down,155,109
up_down,161,117
up_down,170,128
up_down,178,138
up_down,179,141
up_down,168,126
up_down,152,106
up_down,144,93
up_down,144,93
up_down,149,100
up_down,155,108
up_down,161,116
up_down,170,128
up_down,177,138
up_down,179,141
up_down,168,124
up_down,152,104
up_down,143,92
up_down,144,92
up_down,148,99
up_down,154,107
up_down,161,115
up_down,169,126
up_down,176,137
up_down,178,140
up_down,166,123
up_down,150,103
up_down,139,90
up_down,138,88
up_down,140,95
up_down,143,102
up_down,145,108
up_down,150,118
up_down,152,128
up_down,150,129
up_down,130,111
up_down,105,87
up_down,86,71
up_down,77,67
up_down,77,74
up_down,79,82
up_down,83,90
up_down,91,104
up_down,99,115
up_down,103,123
up_down,91,106
up_down,72,87
up_down,58,73
up_down,54,71
up_down,58,75
up_down,64,83
up_down,70,92
up_down,82,104
up_down,93,116
up_down,99,123
up_down,88,111
up_down,71,91
up_down,59,79
up_down,56,78
up_down,61,84
up_down,67,92
up_down,74,100
up_down,84,109
up_down,93,117
up_down,99,121
up_down,85,104
up_down,67,84
up_down,53,68
up_down,48,64
up_down,52,68
up_down,57,74
up_down,65,81
up_down,74,91
up_down,85,101
up_down,90,107
up_down,78,92
up_down,60,73
up_down,47,58
up_down,43,55
up_down,47,61
up_down,53,68
up_down,61,76
up_down,71,86
up_down,82,97
up_down,89,103
up_down,77,89
up_down,59,69
up_down,45,55
up_down,41,52
up_down,46,59
up_down,51,67
up_down,59,75
up_down,71,86
up_down,81,98
up_down,89,103
up_down,76,89
up_down,58,69
up_down,44,54
up_down,40,51
up_down,45,58
up_down,52,66
up_down,59,74
up_down,70,85
up_down,81,97
up_down,88,104
up_down,75,89
up_down,58,68
up_down,43,53
up_down,39,50
up_down,44,57
up_down,51,66
up_down,59,74
up_down,70,86
up_down,80,97
up_down,88,104
up_down,76,89
up_down,57,68
up_down,43,53
up_down,38,49
up_down,43,57
up_down,50,66
up_down,58,73
up_down,69,85
up_down,79,96
up_down,87,105
up_down,75,89
up_down,56,69
up_down,42,53
up_down,37,49
up_down,43,57
up_down,49,66
up_down,57,74
up_down,68,85
up_down,78,97
up_down,87,105
up_down,74,89
up_down,57,69
up_down,42,53
up_down,37,49
up_down,43,57
up_down,49,65
up_down,57,74
up_down,68,85
up_down,78,95
up_down,87,105
up_down,75,89
up_down,57,69
up_down,42,53
up_down,37,49
up_down,42,56
up_down,49,66
up_down,57,73
up_down,68,86
up_down,78,96
up_down,87,105
up_down,74,89
up_down,57,69
up_down,41,52
up_down,36,49
up_down,41,56
up_down,49,65
up_down,56,74
up_down,67,85
up_down,77,96
up_down,87,104
up_down,74,89
up_down,57,70
up_down,41,53
up_down,36,48
up_down,42,56
up_down,49,65
up_down,56,72
up_down,67,85
up_down,78,96
up_down,87,106
up_down,75,89
up_down,57,70
up_down,42,52
up_down,36,49
up_down,41,56
up_down,49,64
up_down,57,73
up_down,67,85
up_down,77,96
up_down,87,105
up_down,75,89
up_down,57,70
up_down,41,53
up_down,36,49
up_down,41,56
up_down,49,65
up_down,57,73
up_down,67,84
up_down,77,96
up_down,87,104
up_down,75,90
up_down,58,70
up_down,41,53
up_down,37,49
up_down,42,56
up_down,48,65
up_down,55,73
up_down,67,84
up_down,77,95
up_down,87,105
up_down,75,89
up_down,57,70
up_down,42,53
up_down,37,49
up_down,42,57
up_down,49,65
up_down,56,73
up_down,66,84
up_down,78,96
up_down,87,105
up_down,75,91
up_down,59,71
up_down,42,53
up_down,37,49
up_down,42,56
up_down,49,65
up_down,56,73
up_down,67,84
up_down,77,95
up_down,87,105
up_down,76,90
up_down,59,71
up_down,43,53
up_down,37,49
up_down,42,56
up_down,49,65
up_down,56,73
up_down,67,84
up_down,78,95
up_down,87,105
up_down,76,91
up_down,60,71
up_down,43,53
up_down,38,50
up_down,43,57
up_down,50,65
up_down,57,73
up_down,67,84
up_down,78,95
up_down,88,104
up_down,76,91
up_down,61,72
up_down,44,54
up_down,39,50
up_down,43,57
up_down,50,65
up_down,57,74
up_down,67,84
up_down,78,96
up_down,88,105
up_down,77,91
up_down,61,74
up_down,45,55
up_down,39,51
up_down,43,58
up_down,51,67
up_down,58,75
up_down,68,85
up_down,79,97
up_down,89,107
up_down,79,93
up_down,63,76
up_down,47,58
up_down,41,54
up_down,46,62
up_down,54,70
up_down,60,79
up_down,71,90
up_down,82,102
up_down,93,114
up_down,83,101
up_down,69,84
up_down,51,66
up_down,46,63
up_down,51,72
up_down,58,81
up_down,66,88
up_down,76,99
up_down,86,111
up_down,96,121
up_down,87,108
up_down,72,91
up_down,55,73
up_down,50,69
up_down,54,75
up_down,60,83
up_down,68,91
up_down,77,102
up_down,88,115
up_down,99,126
up_down,91,118
up_down,78,104
up_down,63,89
up_down,59,87
up_down,63,93
up_down,69,103
up_down,78,111
up_down,88,123
up_down,99,137
up_down,110,149
up_down,104,143
up_down,93,135
up_down,81,124
up_down,78,125
up_down,83,133
up_down,91,143
up_down,99,154
up_down,110,168
up_down,123,184
up_down,136,198
up_down,130,195
up_down,120,187
up_down,107,177
up_down,104,178
up_down,109,185
up_down,116,194
up_down,123,203
up_down,133,213
up_down,144,226
up_down,155,237
up_down,147,229
up_down,136,218
up_down,120,204
up_down,117,201
up_down,121,207
up_down,126,216
up_down,134,222
up_down,142,231
up_down,152,243
up_down,163,252
up_down,154,241
up_down,141,228
up_down,125,212
up_down,120,208
up_down,124,214
up_down,130,220
up_down,137,227
up_down,144,236
up_down,154,247
up_down,164,257
up_down,155,245
up_down,142,231
up_down,126,213
up_down,121,210
up_down,125,216
up_down,131,222
up_down,137,229
up_down,145,238
up_down,156,249
up_down,165,258
up_down,156,246
up_down,143,232
up_down,127,214
up_down,122,211
up_down,125,216
up_down,131,224
up_down,137,229
up_down,144,237
up_down,155,249
up_down,165,258
up_down,156,246
up_down,144,232
up_down,127,215
up_down,122,212
up_down,125,217
up_down,132,223
up_down,137,230
up_down,145,238
up_down,156,248
up_down,165,258
up_down,156,246
up_down,144,233
up_down,127,215
up_down,122,212
up_down,126,217
up_down,133,224
up_down,139,230
up_down,147,237
up_down,159,250
up_down,170,260
up_down,162,248
up_down,152,236
up_down,138,219
up_down,136,216
up_down,142,222
up_down,150,229
up_down,159,237
up_down,169,246
up_down,183,258
up_down,195,269
up_down,190,259
up_down,181,246
up_down,170,230
up_down,170,228
up_down,177,234
up_down,185,242
up_down,193,249
up_down,202,258
up_down,215,269
up_down,225,278
up_down,219,269
up_down,212,257
up_down,200,241
up_down,200,239
up_down,206,244
up_down,213,252
up_down,220,258
up_down,228,266
up_down,238,278
up_down,245,287
up_down,238,276
up_down,228,264
up_down,216,246
up_down,215,244
up_down,219,249
up_down,225,257
up_down,230,262
up_down,236,269
up_down,245,280
up_down,251,289
up_down,243,278
up_down,233,265
up_down,220,248
up_down,219,245
up_down,223,251
up_down,228,257
up_down,232,263
up_down,238,270
up_down,247,281
up_down,252,289
up_down,244,278
up_down,234,266
up_down,221,249
up_down,219,246
up_down,224,251
up_down,229,258
up_down,233,263
up_down,238,270
up_down,247,281
up_down,253,289
up_down,245,278
up_down,235,266
up_down,221,248
up_down,220,247
up_down,224,251
up_down,229,258
up_down,233,263
up_down,239,270
up_down,247,281
up_down,253,288
up_down,245,279
up_down,235,266
up_down,221,249
up_down,220,246
up_down,223,251
up_down,229,257
up_down,233,263
up_down,239,270
up_down,247,281
up_down,254,288
up_down,245,279
up_down,236,267
up_down,221,248
up_down,220,246
up_down,224,252
up_down,230,258
up_down,233,263
up_down,238,270
up_down,247,280
up_down,253,289
up_down,245,279
up_down,236,267
up_down,222,249
up_down,220,247
up_down,224,251
up_down,230,258
up_down,233,263
up_down,239,270
up_down,248,281
up_down,254,289
up_down,246,279
up_down,236,268
up_down,222,249
up_down,221,246
up_down,225,251
up_down,229,258
up_down,234,262
up_down,238,270
up_down,247,281
up_down,254,288
up_down,246,279
up_down,236,268
up_down,221,249
up_down,220,246
up_down,225,251
up_down,229,257
up_down,234,263
up_down,239,269
up_down,248,281
up_down,254,289
up_down,245,279
up_down,237,268
up_down,222,249
up_down,220,246
up_down,224,252
up_down,229,258
up_down,234,263
up_down,239,270
up_down,247,281
up_down,254,288
up_down,246,280
up_down,237,268
up_down,222,249
up_down,221,247
up_down,224,251
up_down,230,257
up_down,233,263
up_down,239,270
up_down,248,280
up_down,254,289
up_down,246,279
up_down,237,269
up_down,223,249
up_down,220,247
up_down,225,251
up_down,229,258
up_down,233,263
up_down,239,270
up_down,247,281
up_down,254,288
up_down,246,280
up_down,238,269
up_down,223,250
up_down,221,246
up_down,224,252
up_down,229,258
up_down,234,263
up_down,239,270
up_down,248,281
up_down,253,289
up_down,246,280
up_down,238,269
up_down,223,249
up_down,220,246
up_down,224,251
up_down,229,257
up_down,233,262
up_down,239,270
up_down,248,281
up_down,254,288
up_down,246,279
up_down,238,269
up_down,223,250
up_down,221,246
up_down,224,251
up_down,230,257
up_down,233,263
up_down,239,270
up_down,248,281
up_down,254,289
up_down,246,280
up_down,238,270
up_down,223,251
up_down,220,247
up_down,224,251
up_down,229,257
up_down,233,262
up_down,239,270
up_down,248,281
up_down,254,288
up_down,247,281
up_down,239,270
up_down,223,250
up_down,220,246
up_down,225,252
up_down,229,258
up_down,233,263
up_down,239,269
up_down,248,281
up_down,253,288
up_down,247,280
up_down,239,270
up_down,223,251
up_down,220,246
up_down,224,252
up_down,229,256
up_down,233,262
up_down,238,270
up_down,248,280
up_down,253,288
up_down,247,281
up_down,238,271
up_down,223,250
up_down,220,247
up_down,225,250
up_down,230,257
up_down,233,261
up_down,238,269
up_down,248,281
up_down,254,288
up_down,247,281
up_down,239,271
up_down,223,251
up_down,220,246
up_down,224,250
up_down,229,257
up_down,233,262
up_down,239,270
up_down,247,281
up_down,253,288
up_down,247,281
up_down,240,271
up_down,223,251
up_down,220,246
up_down,224,251
up_down,229,257
up_down,232,262
up_down,239,269
up_down,248,281
up_down,253,289
up_down,247,282
up_down,240,271
up_down,223,251
up_down,220,246
up_down,224,251
up_down,229,257
up_down,233,262
up_down,238,269
up_down,248,281
up_down,254,288
up_down,247,281
up_down,240,272
up_down,224,252
up_down,220,247
up_down,224,251
up_down,229,256
up_down,233,261
up_down,239,269
up_down,248,281
up_down,254,288
up_down,247,281
up_down,240,271
up_down,224,251
up_down,221,247
up_down,225,251
up_down,230,257
up_down,232,262
up_down,238,269
up_down,247,281
up_down,254,288
up_down,248,282
up_down,241,273
up_down,224,251
up_down,220,246
up_down,224,250
up_down,228,257
up_down,232,261
up_down,239,269
up_down,248,281
up_down,253,288
up_down,247,282
up_down,241,272
up_down,224,251
up_down,220,246
up_down,224,251
up_down,229,257
up_down,233,262
up_down,238,269
up_down,247,280
up_down,254,288
up_down,248,282
up_down,241,273
up_down,224,252
up_down,220,247
up_down,223,251
up_down,228,257
up_down,232,261
up_down,238,269
up_down,247,281
up_down,253,288
up_down,248,281
up_down,241,272
up_down,225,252
up_down,221,246
up_down,224,251
up_down,228,257
up_down,233,261
up_down,238,269
up_down,248,281
up_down,253,288
up_down,248,282
up_down,241,273
up_down,225,252
up_down,220,246
up_down,224,250
up_down,229,257
up_down,232,262
up_down,238,268
up_down,248,280
up_down,253,287
up_down,247,282
up_down,241,273
up_down,225,252
up_down,220,246
up_down,224,250
up_down,228,256
up_down,232,261
up_down,238,269
up_down,248,280
up_down,254,287
up_down,248,282
up_down,242,273
up_down,225,252
up_down,220,246
up_down,223,251
up_down,228,256
up_down,232,262
up_down,237,269
up_down,248,280
up_down,253,288
up_down,248,283
up_down,242,274
up_down,225,253
up_down,220,246
up_down,223,250
up_down,228,256
up_down,232,262
up_down,238,269
up_down,247,280
up_down,254,287
up_down,248,282
up_down,241,273
up_down,225,254
up_down,220,246
up_down,223,249
up_down,228,257
up_down,233,261
up_down,238,268
up_down,247,280
up_down,253,287
up_down,248,283
up_down,242,273
up_down,225,253
up_down,220,246
up_down,224,249
up_down,228,255
up_down,232,261
up_down,238,268
up_down,247,280
up_down,253,287
up_down,248,283
up_down,242,273
up_down,225,253
up_down,220,247
up_down,224,250
up_down,228,257
up_down,231,261
up_down,238,268
up_down,247,279
up_down,253,287
up_down,249,283
up_down,242,273
up_down,225,253
up_down,220,245
up_down,223,250
up_down,228,256
up_down,231,261
up_down,237,268
up_down,247,280
up_down,252,288
up_down,249,282
up_down,241,273
up_down,224,254
up_down,220,246
up_down,223,250
up_down,226,256
up_down,231,261
up_down,237,268
up_down,246,280
up_down,252,288
up_down,247,282
up_down,240,273
up_down,224,253
up_down,218,246
up_down,221,249
up_down,225,255
up_down,229,260
up_down,234,268
up_down,243,278
up_down,249,286
up_down,244,282
up_down,237,272
up_down,220,252
up_down,213,243
up_down,215,247
up_down,218,253
up_down,221,257
up_down,227,264
up_down,235,276
up_down,240,283
up_down,236,279
up_down,227,268
up_down,208,248
up_down,199,239
up_down,199,241
up_down,202,246
up_down,203,251
up_down,207,257
up_down,214,268
up_down,219,275
up_down,213,271
up_down,202,259
up_down,180,238
up_down,169,229
up_down,167,230
up_down,169,234
up_down,170,238
up_down,173,245
up_down,180,256
up_down,185,263
up_down,181,259
up_down,170,248
up_down,149,226
up_down,138,217
up_down,138,219
up_down,139,224
up_down,143,229
up_down,149,236
up_down,159,248
up_down,167,256
up_down,164,255
up_down,155,243
up_down,135,223
up_down,127,213
up_down,127,215
up_down,130,222
up_down,135,228
up_down,143,235
up_down,154,247
up_down,164,255
up_down,162,255
up_down,154,242
up_down,135,222
up_down,125,213
up_down,125,215
up_down,130,220
up_down,135,226
up_down,142,235
up_down,154,246
up_down,162,256
up_down,163,254
up_down,153,243
up_down,135,222
up_down,125,212
up_down,124,215
up_down,130,220
up_down,135,226
up_down,142,234
up_down,154,246
up_down,163,255
up_down,163,254
up_down,153,243
up_down,134,222
up_down,125,212
up_down,124,214
up_down,128,220
up_down,134,227
up_down,141,234
up_down,153,246
up_down,163,255
up_down,162,255
up_down,154,242
up_down,135,221
up_down,124,212
up_down,124,215
up_down,128,220
up_down,134,226
up_down,142,234
up_down,153,246
up_down,163,255
up_down,163,255
up_down,153,242
up_down,134,221
up_down,124,211
up_down,124,213
up_down,128,218
up_down,134,225
up_down,141,233
up_down,153,245
up_down,163,254
up_down,163,254
up_down,152,240
up_down,134,221
up_down,123,211
up_down,123,211
up_down,127,218
up_down,133,224
up_down,140,232
up_down,152,243
up_down,162,253
up_down,162,252
up_down,151,240
up_down,133,219
up_down,122,208
up_down,120,208
up_down,125,213
up_down,131,220
up_down,137,226
up_down,149,237
up_down,158,246
up_down,158,245
up_down,147,231
up_down,128,209
up_down,116,196
up_down,113,195
up_down,117,198
up_down,121,200
up_down,127,205
up_down,136,213
up_down,144,219
up_down,143,214
up_down,131,199
