Gesture,Cell 1,Cell 2
down,236,277
down,221,258
down,210,241
down,207,237
down,215,246
down,220,254
down,227,262
down,236,273
down,243,284
down,247,290
down,237,276
down,220,258
down,209,241
down,207,237
down,215,246
down,221,254
down,227,263
down,235,273
down,243,284
down,248,290
down,237,277
down,221,257
down,209,241
down,206,237
down,215,246
down,220,255
down,227,263
down,236,273
down,243,284
down,247,290
down,236,276
down,220,257
down,209,241
down,206,237
down,214,246
down,220,254
down,226,263
down,236,274
down,244,284
down,248,290
down,236,277
down,220,257
down,209,241
down,207,237
down,214,246
down,220,254
down,227,262
down,235,273
down,243,284
down,248,291
down,236,278
down,220,257
down,209,241
down,205,237
down,213,246
down,219,254
down,227,263
down,234,273
down,242,283
down,247,290
down,234,276
down,220,257
down,209,241
down,206,237
down,214,247
down,220,254
down,227,263
down,235,273
down,242,284
down,247,290
down,236,275
down,219,257
down,209,241
down,206,237
down,213,246
down,221,254
down,227,264
down,236,273
down,243,284
down,248,291
down,236,276
down,220,256
down,209,240
down,206,237
down,215,246
down,220,255
down,227,263
down,235,273
down,243,284
down,247,290
down,235,275
down,219,257
down,210,241
down,207,238
down,214,247
down,219,254
down,226,262
down,235,273
down,242,284
down,247,290
down,235,276
down,219,257
down,207,240
down,205,238
down,213,246
down,219,254
down,227,263
down,234,273
down,242,283
down,247,290
down,234,276
down,218,255
down,207,240
down,205,237
down,213,246
down,219,254
down,227,263
down,235,273
down,241,283
down,246,290
down,236,276
down,217,256
down,210,241
down,205,237
down,213,246
down,220,254
down,226,262
down,235,273
down,244,284
down,247,290
down,236,276
down,218,256
down,209,241
down,206,237
down,213,247
down,220,254
down,226,263
down,235,274
down,243,284
down,248,289
down,235,276
down,219,255
down,209,241
down,206,237
down,214,246
down,220,254
down,226,263
down,236,274
down,242,284
down,247,290
down,235,275
down,218,255
down,208,241
down,206,237
down,214,246
down,220,254
down,226,263
down,236,273
down,243,284
down,248,290
down,235,276
down,218,255
down,209,241
down,206,237
down,214,246
down,220,254
down,227,263
down,236,274
down,243,284
down,247,290
down,235,275
down,218,255
down,208,240
down,206,237
down,214,246
down,220,255
down,227,264
down,236,274
down,244,284
down,247,290
down,235,275
down,218,255
down,209,241
down,206,237
down,214,247
down,220,254
down,227,263
down,236,274
down,243,284
down,247,290
down,235,276
down,218,255
down,208,240
down,206,237
down,214,247
down,220,255
down,227,263
down,236,274
down,244,285
down,248,290
down,235,275
down,218,255
down,209,241
down,206,237
down,214,246
down,220,255
down,227,263
down,236,274
down,244,285
down,247,290
down,235,275
down,218,254
down,209,240
down,206,237
down,215,246
down,220,255
down,227,263
down,236,274
down,243,285
down,246,290
down,235,275
down,219,255
down,208,240
down,206,238
down,214,247
down,220,255
down,227,263
down,236,274
down,244,286
down,246,289
down,234,275
down,218,254
down,208,241
down,206,238
down,214,247
down,221,255
down,227,263
down,236,275
down,244,286
down,247,290
down,235,275
down,217,255
down,208,240
down,207,239
down,214,247
down,220,255
down,227,263
down,236,274
down,244,285
down,247,290
down,235,275
down,217,254
down,208,240
down,207,238
down,214,247
down,220,254
down,227,264
down,236,274
down,244,285
down,247,290
down,235,276
down,217,254
down,208,240
down,207,238
down,214,247
down,220,255
down,227,264
down,236,275
down,244,286
down,246,290
down,235,275
down,218,254
down,208,240
down,208,238
down,215,247
down,221,255
down,227,264
down,237,275
down,245,285
down,246,289
down,235,275
down,217,253
down,208,240
down,208,238
down,214,246
down,220,254
down,227,264
down,236,275
down,244,286
down,246,290
down,235,275
down,217,254
down,209,240
down,208,239
down,215,246
down,220,255
down,227,263
down,236,275
down,245,286
down,246,289
down,234,275
down,217,254
down,208,240
down,208,239
down,214,246
down,220,255
down,226,264
down,236,275
down,244,285
down,246,289
down,235,275
down,217,253
down,208,240
down,208,238
down,214,247
down,220,255
down,227,264
down,236,275
down,245,286
down,247,290
down,235,275
down,217,254
down,209,241
down,208,239
down,214,247
down,221,255
down,228,264
down,237,275
down,246,286
down,247,289
down,235,275
down,218,253
down,209,240
down,208,239
down,215,247
down,221,256
down,228,264
down,236,275
down,246,287
down,246,289
down,235,274
down,217,254
down,209,241
down,209,239
down,215,247
down,220,255
down,228,264
down,238,276
down,246,287
down,247,290
down,235,275
down,217,253
down,209,240
down,209,240
down,215,248
down,220,256
down,228,265
down,237,276
down,246,286
down,246,290
down,235,275
down,217,253
down,209,240
down,209,239
down,215,247
down,220,255
down,228,264
down,237,275
down,246,286
down,246,289
down,234,275
down,217,254
down,208,241
down,208,239
down,214,247
down,220,255
down,227,264
down,237,275
down,246,287
down,246,289
down,235,275
down,217,252
down,208,240
down,208,239
down,215,247
down,221,255
down,228,264
down,237,275
down,246,287
down,247,289
down,234,275
down,217,253
down,208,240
down,207,239
down,215,247
down,220,255
down,227,265
down,237,276
down,246,286
down,247,289
down,235,275
down,217,252
down,209,240
down,208,239
down,214,247
down,221,255
down,228,264
down,237,276
down,246,287
down,247,289
down,235,274
down,217,253
down,208,240
down,208,239
down,215,247
down,221,255
down,227,264
down,238,276
down,246,286
down,246,288
down,235,275
down,216,253
down,208,240
down,209,240
down,215,247
down,221,255
down,228,265
down,237,276
down,246,287
down,245,289
down,235,274
down,217,253
down,208,241
down,208,239
down,216,247
down,221,255
down,228,264
down,238,276
down,246,287
down,246,288
down,235,274
down,216,253
down,209,240
down,208,240
down,215,248
down,221,255
down,228,265
down,237,275
down,246,287
down,246,289
down,235,275
down,216,252
down,208,240
down,208,239
down,216,248
down,222,256
down,229,265
down,238,277
down,247,287
down,247,289
down,234,275
down,217,252
down,210,240
down,208,240
down,216,248
down,221,255
down,229,265
down,239,277
down,248,288
down,247,289
down,235,275
down,217,252
down,208,240
down,209,240
down,215,248
down,222,256
down,228,265
down,237,276
down,246,287
down,246,289
down,235,274
down,217,252
down,208,240
down,209,239
down,216,248
down,220,256
down,228,265
down,238,277
down,246,287
down,246,289
down,235,275
down,216,252
down,208,240
down,209,239
down,216,248
down,221,256
down,228,265
down,238,277
down,247,288
down,246,289
down,234,275
down,216,251
down,208,240
down,209,239
down,216,248
down,223,256
down,228,265
down,238,276
down,247,288
down,246,288
down,235,274
down,217,252
down,208,239
down,209,240
down,215,248
down,221,256
down,228,265
down,238,277
down,247,288
down,246,288
down,235,274
down,217,252
down,209,240
down,209,240
down,216,249
down,222,256
down,229,265
down,239,277
down,247,288
down,246,289
down,235,274
down,216,252
down,209,240
down,210,240
down,216,248
down,222,256
down,229,266
down,239,277
down,248,288
down,246,288
down,235,275
down,217,252
down,209,240
down,211,241
down,216,248
down,221,256
down,230,265
down,240,278
down,248,288
down,247,288
down,235,274
down,216,251
down,209,240
down,210,241
down,217,249
down,222,256
down,229,266
down,239,278
down,248,289
down,246,288
down,234,274
down,215,251
down,207,240
down,209,240
down,215,249
down,221,256
down,228,265
down,239,277
down,248,288
down,245,288
down,235,274
down,216,251
down,209,240
down,210,240
down,216,249
down,222,256
down,228,265
down,239,277
down,247,288
down,245,289
down,235,274
down,215,251
down,208,240
down,209,241
down,216,248
down,222,256
down,230,265
down,239,277
down,247,289
down,246,287
down,234,274
down,215,250
down,209,240
down,210,241
down,216,248
down,222,256
down,230,265
down,239,278
down,248,288
down,246,287
down,235,273
down,216,251
down,208,240
down,210,241
down,216,249
down,222,256
down,229,265
down,239,278
down,248,289
down,246,288
down,234,273
down,216,250
down,208,240
down,210,241
down,217,248
down,222,256
down,229,265
down,239,278
down,248,289
down,246,287
down,234,274
down,216,250
down,209,240
down,210,241
down,216,248
down,222,256
down,229,266
down,239,278
down,249,288
down,245,287
down,235,274
down,216,251
down,208,240
down,210,241
down,216,249
down,221,256
down,229,265
down,239,278
down,248,288
down,245,288
down,234,274
down,215,250
down,208,239
down,210,241
down,216,249
down,222,257
down,229,266
down,240,278
down,248,289
down,246,287
down,235,273
down,214,250
down,208,240
down,210,241
down,216,249
down,222,256
down,229,265
down,240,279
down,248,288
down,245,287
down,235,274
down,215,250
down,208,240
down,210,241
down,217,249
down,222,257
down,229,266
down,240,278
down,248,289
down,245,288
down,234,274
down,215,250
down,208,239
down,210,240
down,216,249
down,222,256
down,229,266
down,240,278
down,248,289
down,244,286
down,234,273
down,215,250
down,208,239
down,210,240
down,217,248
down,222,257
down,230,266
down,240,279
down,247,289
down,245,287
down,234,272
down,215,250
down,208,240
down,210,241
down,217,248
down,222,257
down,229,266
down,240,278
down,248,289
down,245,287
down,233,274
down,214,250
down,208,239
down,211,241
down,217,249
down,222,256
down,229,266
down,240,279
down,247,289
down,245,287
down,234,273
down,215,250
down,207,239
down,210,241
down,216,249
down,222,257
down,229,266
down,240,279
down,248,289
down,244,287
down,234,273
down,214,248
down,207,239
down,210,242
down,216,250
down,222,256
down,230,266
down,240,279
down,248,289
down,244,286
down,234,273
down,214,249
down,208,239
down,211,241
down,216,250
down,222,256
down,230,266
down,240,279
down,247,289
down,243,286
down,234,273
down,214,249
down,208,239
down,210,241
down,217,249
down,222,257
down,230,266
down,240,279
down,249,289
down,244,286
down,234,272
down,214,249
down,207,239
down,210,242
down,217,249
down,222,257
down,229,266
down,241,279
down,248,289
down,244,287
down,234,273
down,214,249
down,208,239
down,211,241
down,217,249
down,222,257
down,230,266
down,240,279
down,248,288
down,244,286
down,234,273
down,214,248
down,208,239
down,210,242
down,216,250
down,222,257
down,230,266
down,240,280
down,248,290
down,243,286
down,234,273
down,215,249
down,208,239
down,211,241
down,217,249
down,222,257
down,230,267
down,241,279
down,248,290
down,245,286
down,234,273
down,214,249
down,208,239
down,211,241
down,217,249
down,222,257
down,230,266
down,241,279
down,249,289
down,244,286
down,233,273
down,214,249
down,208,238
down,212,241
down,217,250
down,222,257
down,229,266
down,241,280
down,249,289
down,244,286
down,235,273
down,214,248
down,207,239
down,210,241
down,217,250
down,222,257
down,229,266
down,241,280
down,248,290
down,243,285
down,234,273
down,213,248
down,207,239
down,211,241
down,217,251
down,222,257
down,230,267
down,241,279
down,249,289
down,243,285
down,233,273
down,214,248
down,207,239
down,211,242
down,217,250
down,222,256
down,230,266
down,241,280
down,248,291
down,244,286
down,234,273
down,214,248
down,207,239
down,211,242
down,217,250
down,222,257
down,229,267
down,241,280
down,248,290
down,243,285
down,234,273
down,213,248
down,207,238
down,210,241
down,217,249
down,222,257
down,230,267
down,241,280
down,249,290
down,243,285
down,234,272
down,212,247
down,207,238
down,211,241
down,216,251
down,222,257
down,230,266
down,241,280
down,249,290
down,244,285
down,234,273
down,214,248
down,207,239
down,210,241
down,217,250
down,223,257
down,230,267
down,241,280
down,248,290
down,242,285
down,234,272
down,213,247
down,207,238
down,210,242
down,217,250
down,222,257
down,230,266
down,241,280
down,249,290
down,243,285
down,234,272
down,213,246
down,206,238
down,210,242
down,217,250
down,222,256
down,230,267
down,242,280
down,248,290
down,243,284
down,234,272
down,213,247
down,207,238
down,211,241
down,217,250
down,222,256
down,230,267
down,242,280
down,249,291
down,242,284
down,234,272
down,213,246
down,207,238
down,212,242
down,217,251
down,222,257
down,230,267
down,241,280
down,249,290
down,242,284
down,234,272
down,212,247
down,206,238
down,211,242
down,217,250
down,222,257
down,231,267
down,242,281
down,249,290
down,243,285
down,234,272
down,213,246
down,207,238
down,211,242
down,217,250
down,222,257
down,230,268
down,242,281
down,249,290
down,242,284
down,234,273
down,212,247
down,207,238
down,211,242
down,217,251
down,222,257
down,230,267
down,242,281
down,249,290
down,242,283
down,233,272
down,213,246
down,207,238
down,211,242
down,218,250
down,223,257
down,231,267
down,242,281
down,249,290
down,243,284
down,233,272
down,213,247
down,207,238
down,211,242
down,217,251
down,223,258
down,230,267
down,242,281
down,249,290
down,242,284
down,233,272
down,213,246
down,206,238
down,211,242
down,218,251
down,222,257
down,230,267
down,242,281
down,250,290
down,243,284
down,234,272
down,212,246
down,207,238
down,211,242
down,218,250
down,223,257
down,230,267
down,242,281
down,249,291
down,242,284
down,233,272
down,212,246
down,206,238
down,211,242
down,218,251
down,222,257
down,230,267
down,242,281
down,249,289
down,241,284
down,233,272
down,212,246
down,207,238
down,211,242
down,218,251
down,223,257
down,230,267
down,242,282
down,249,290
down,241,283
down,232,272
down,212,245
down,206,238
down,210,243
down,218,250
down,222,257
down,230,268
down,242,281
down,248,291
down,241,283
down,232,272
down,212,246
down,206,238
down,211,242
down,218,250
down,223,257
down,231,267
down,242,282
down,249,290
down,242,283
down,233,272
down,212,245
down,206,238
down,212,242
down,218,251
down,223,258
down,230,267
down,242,282
down,248,290
down,241,283
down,233,272
down,212,245
down,207,237
down,211,243
down,218,250
down,223,258
down,231,267
down,242,281
down,248,291
down,242,283
down,233,271
down,211,246
down,206,238
down,211,243
down,218,251
down,222,258
down,231,267
down,243,282
down,248,290
down,242,283
down,233,271
down,211,245
down,206,237
down,211,243
down,218,251
down,223,258
down,231,268
down,242,282
down,248,290
down,241,283
down,233,271
down,211,245
down,206,238
down,212,241
down,218,250
down,223,258
down,231,268
down,242,282
down,249,290
down,241,282
down,232,271
down,211,245
down,206,237
down,211,243
down,218,251
down,223,258
down,230,268
down,243,282
down,249,289
down,240,283
down,233,271
down,211,244
down,207,238
down,212,243
down,218,251
down,223,257
down,231,267
down,242,282
down,248,290
down,241,283
down,232,271
down,211,244
down,206,237
down,212,243
down,217,251
down,222,258
down,231,268
down,243,282
down,249,290
down,241,282
down,232,270
down,211,245
down,207,238
down,212,243
down,218,252
down,223,258
down,231,268
down,242,282
down,248,290
down,241,282
down,232,271
down,210,245
down,206,237
down,212,243
down,219,251
down,223,258
down,231,268
down,242,282
down,248,290
down,241,282
down,231,271
down,210,244
down,206,237
down,212,242
down,218,252
down,223,258
down,232,268
down,242,282
down,249,290
down,241,281
down,231,271
down,211,244
down,206,238
down,212,243
down,218,251
down,223,258
down,231,268
down,243,282
down,249,290
down,241,282
down,231,270
down,210,244
down,207,238
down,212,244
down,219,252
down,224,258
down,231,268
down,243,282
down,248,291
down,241,282
down,231,270
down,210,244
down,206,237
down,212,243
down,218,251
down,223,258
down,231,267
down,242,282
down,249,290
down,240,282
down,231,270
down,211,244
down,206,237
down,212,243
down,218,252
down,223,258
down,231,268
down,242,283
down,249,290
down,240,282
down,230,269
down,210,243
down,206,237
down,212,243
down,218,251
down,223,258
down,231,268
down,242,282
down,248,290
down,240,282
down,231,269
down,210,243
down,207,237
down,212,243
down,219,252
down,223,258
down,231,269
down,243,282
down,248,290
down,240,282
down,230,268
down,210,243
down,205,237
down,212,243
down,219,252
down,223,258
down,230,268
down,243,282
down,249,290
down,240,282
down,230,269
down,210,243
down,206,237
down,212,243
down,219,252
down,224,258
down,232,268
down,243,282
down,248,290
down,240,282
down,230,268
down,210,243
down,206,237
down,213,243
down,217,252
down,224,259
down,231,268
down,243,282
down,249,290
down,240,282
down,230,269
down,210,243
down,206,237
down,213,244
down,218,252
down,224,259
down,231,268
down,243,282
down,249,290
down,239,281
down,229,269
down,210,243
down,207,237
down,212,244
down,219,252
down,224,259
down,231,268
down,243,282
down,248,290
down,240,281
down,229,268
down,210,243
down,207,237
down,213,244
down,219,252
down,224,259
down,231,269
down,242,282
down,248,290
down,240,281
down,229,268
down,209,243
down,207,237
down,213,244
down,219,252
down,224,258
down,230,268
down,243,283
down,248,290
down,240,281
down,229,268
down,209,241
down,206,237
down,212,244
down,219,252
down,224,259
down,231,268
down,243,282
down,248,290
down,240,281
down,229,268
down,210,243
down,206,238
down,212,244
down,218,253
down,223,259
down,232,268
down,243,282
down,249,290
down,240,281
down,229,268
down,209,243
down,206,237
down,213,244
down,219,252
down,224,259
down,232,268
down,243,282
down,248,290
down,239,281
down,229,267
down,210,243
down,207,237
down,213,244
down,219,252
down,223,259
down,231,268
down,243,282
down,248,290
down,239,281
down,229,268
down,210,243
down,207,237
down,213,244
down,219,252
down,224,259
down,231,269
down,243,283
down,249,290
down,240,281
down,229,267
down,210,242
down,206,237
down,213,245
down,219,252
down,224,259
down,231,269
down,243,282
down,249,291
down,240,281
down,229,267
down,209,243
down,206,237
down,213,244
down,218,252
down,224,259
down,232,268
down,243,282
down,249,291
down,239,281
down,229,267
down,209,242
down,206,237
down,213,244
down,220,252
down,224,259
down,232,268
down,243,283
down,249,290
down,239,281
down,228,267
down,209,241
down,207,237
down,213,244
down,219,252
down,224,259
down,232,269
down,242,283
down,249,290
down,239,280
down,228,267
down,209,242
down,206,237
down,213,245
down,219,253
down,224,259
down,232,268
down,243,282
down,248,291
down,239,280
down,228,266
down,210,242
down,207,237
down,212,245
down,219,253
down,224,260
down,231,269
down,243,283
down,249,291
down,239,281
down,228,266
down,209,242
down,206,237
down,214,244
down,219,252
down,224,260
down,232,269
down,243,283
down,248,290
down,240,279
down,228,266
down,209,242
down,206,237
down,213,245
down,218,253
down,225,259
down,232,269
down,243,283
down,249,291
down,239,280
down,228,266
down,210,242
down,207,237
down,214,245
down,219,253
down,224,260
down,232,269
down,243,283
down,249,291
down,239,281
down,227,265
down,209,242
down,207,237
down,212,245
down,219,253
down,225,259
down,232,269
down,242,283
down,249,290
down,238,280
down,227,266
down,209,242
down,207,237
down,213,244
down,219,253
down,225,260
down,232,269
down,244,283
down,248,290
down,239,280
down,227,265
down,209,242
down,207,237
down,214,245
down,219,253
down,226,260
down,232,269
down,243,283
down,249,290
down,239,279
down,227,265
down,209,242
down,206,237
down,213,245
down,219,253
down,225,260
down,232,269
down,243,283
down,249,291
down,239,280
down,227,265
down,210,242
down,207,238
down,213,245
down,219,252
down,225,260
down,232,269
down,243,283
down,249,291
down,239,280
down,226,265
down,209,241
down,207,237
down,213,245
down,220,253
down,225,260
down,232,269
down,243,283
down,249,290
down,238,279
down,227,265
down,209,241
down,207,236
down,214,244
down,219,253
down,225,261
down,232,269
down,243,283
down,248,290
down,239,280
down,227,264
down,209,242
down,207,237
down,213,245
down,219,253
down,225,260
down,232,269
down,243,283
down,249,291
down,239,280
down,226,264
down,210,241
down,207,237
down,214,244
down,220,253
down,226,260
down,232,269
down,243,283
down,249,291
down,239,279
down,226,264
down,209,242
down,206,237
down,214,244
down,219,253
down,226,260
down,232,269
down,243,283
down,248,290
down,239,279
down,226,264
down,208,241
down,205,236
down,213,245
down,219,253
down,225,260
down,232,269
down,243,283
down,248,290
down,238,279
down,225,264
down,209,241
down,206,237
down,214,244
down,219,252
down,224,260
down,231,269
down,242,282
down,247,290
down,237,279
down,226,264
down,208,241
down,207,237
down,214,244
down,219,253
down,225,261
down,231,268
down,243,283
down,249,290
down,238,279
down,225,263
down,210,242
down,207,237
down,213,246
down,220,253
down,225,260
down,232,269
down,243,284
down,249,290
down,239,279
down,226,263
down,210,242
down,207,237
down,214,246
down,220,253
down,226,261
down,232,270
down,243,283
down,248,290
down,239,279
down,224,263
down,209,241
down,206,237
down,213,245
down,219,253
down,225,261
down,232,269
down,244,283
down,248,290
down,237,279
down,225,263
down,208,241
down,206,237
down,214,245
down,219,253
down,225,260
down,231,269
down,243,283
down,247,290
down,238,279
down,225,263
down,209,242
down,206,237
down,213,245
down,220,254
down,226,261
down,233,270
down,243,283
down,248,290
down,238,278
down,224,263
down,210,242
down,207,237
down,215,245
down,219,253
down,226,261
down,232,269
down,243,283
down,248,290
down,237,278
down,223,262
down,209,242
down,207,237
down,214,245
down,219,254
down,225,261
down,232,270
down,243,283
down,249,291
down,238,279
down,224,262
down,210,242
down,207,237
down,214,246
down,220,253
down,226,261
down,232,270
down,242,283
down,247,290
down,237,278
down,224,262
down,210,242
down,206,237
down,213,245
down,219,253
down,225,260
down,232,270
down,242,283
down,247,290
down,237,278
down,223,262
down,209,242
down,206,237
down,214,245
down,219,253
down,225,261
down,233,270
down,243,283
down,248,290
down,238,279
down,223,261
down,209,241
down,206,237
down,213,246
down,220,254
down,225,261
down,232,270
down,243,283
down,248,290
down,238,278
down,224,261
down,209,242
down,206,237
down,214,245
down,219,254
down,225,261
down,232,270
down,243,283
down,248,290
down,237,278
down,223,261
down,209,242
down,207,238
down,213,245
down,220,254
down,226,261
down,232,270
down,243,283
down,247,290
down,237,278
down,224,261
down,209,242
down,206,237
down,214,245
down,220,253
down,226,261
down,233,270
down,242,283
down,248,289
down,237,277
down,223,261
down,211,242
down,207,238
down,214,245
down,220,254
down,226,260
down,233,271
down,242,283
down,247,290
down,237,277
down,223,261
down,210,242
down,206,237
down,213,246
down,220,254
down,226,262
down,233,270
down,243,283
down,247,290
down,238,278
down,223,261
down,209,242
down,207,237
down,215,245
down,220,254
down,226,261
down,233,271
down,243,283
down,248,290
down,238,278
down,223,261
down,211,242
down,206,237
down,214,245
down,220,253
down,226,261
down,233,271
down,243,283
down,247,290
down,237,278
down,223,261
down,210,242
down,207,237
down,214,246
down,220,253
down,226,262
down,234,271
down,243,284
down,248,290
down,238,278
down,222,260
down,210,242
down,206,237
down,214,245
down,220,254
down,226,262
down,234,270
down,243,283
down,248,290
down,237,278
down,223,260
down,211,242
down,206,237
down,215,246
down,219,254
down,226,261
down,233,270
down,243,283
down,248,289
down,237,278
down,222,260
down,209,242
down,207,238
down,214,246
down,220,254
down,226,262
down,234,271
down,242,283
down,247,290
down,237,278
down,222,260
down,209,242
down,206,237
down,215,246
down,220,254
down,226,262
down,233,271
down,242,283
down,248,290
down,237,277
down,222,260
down,210,242
down,207,237
down,215,246
down,220,254
down,226,261
down,234,271
down,243,284
down,248,290
down,237,277
down,222,260
down,210,242
down,207,237
down,214,246
down,220,254
down,226,262
down,234,271
down,243,284
down,248,290
down,237,277
down,222,260
down,210,241
down,208,237
down,214,246
down,220,254
down,226,262
down,234,271
down,243,284
down,248,289
down,237,277
down,222,259
down,210,242
down,206,238
down,214,246
down,219,254
down,227,262
down,234,272
down,243,284
down,248,290
down,237,278
down,222,259
down,210,242
down,206,238
down,214,246
down,220,254
down,226,261
down,234,272
down,243,283
down,248,290
down,236,277
down,222,260
down,209,242
down,207,237
down,214,246
down,220,254
down,226,262
down,234,271
down,243,283
down,247,290
down,237,277
down,221,259
down,210,242
down,207,237
down,214,246
down,221,254
down,227,263
down,234,271
down,243,284
down,248,289
down,237,277
down,222,258
down,210,241
down,207,237
down,214,246
down,220,254
down,227,262
down,234,272
down,242,283
down,248,290
down,237,278
down,222,259
down,210,242
down,208,237
down,214,245
down,220,254
down,227,262
down,235,272
down,242,283
down,248,290
down,237,277
down,222,258
down,210,242
down,207,237
down,215,246
down,220,254
down,227,262
down,235,272
down,243,284
down,248,290
down,237,277
down,220,258
down,211,242
down,207,238
down,214,246
down,220,254
down,227,262
down,234,272
down,242,283
down,248,289
down,237,277
down,220,258
down,209,242
down,207,237
down,215,246
down,220,255
down,227,262
down,235,272
down,243,283
down,248,291
down,236,277
down,220,258
down,210,242
down,207,237
down,215,246
down,220,253
down,226,262
down,234,272
down,243,284
down,248,290
down,237,277
down,220,258
down,210,242
down,206,237
down,214,246
down,220,254
down,227,262
down,234,272
down,242,283
down,248,290
down,237,276
down,221,258
down,210,242
down,207,237
down,214,246
down,220,254
down,227,262
down,235,273
down,243,284
down,248,290
down,236,277
down,221,258
down,210,242
down,207,237
down,214,247
down,221,254
down,226,263
down,235,272
down,243,284
down,248,291
down,236,277
down,220,257
down,210,242
down,207,237
down,214,246
down,221,254
down,227,263
down,235,273
down,243,284
down,248,290
down,236,276
down,220,258
down,210,242
down,206,238
down,214,246
down,220,255
down,226,263
down,235,272
down,243,283
down,248,290
down,236,277
down,219,257
down,210,242
down,208,237
down,214,247
down,220,254
down,226,263
down,235,273
down,243,284
down,248,290
down,236,276
down,219,257
down,209,241
down,206,237
down,214,246
down,220,254
down,227,263
down,235,272
down,243,283
down,248,291
down,236,276
down,219,257
down,210,242
