Gesture,Cell 1,Cell 2
flat,203,237
flat,209,245
flat,215,253
flat,221,262
flat,233,275
flat,241,285
flat,239,284
flat,229,270
flat,209,248
flat,200,236
flat,202,237
flat,209,244
flat,215,251
flat,222,262
flat,233,274
flat,240,284
flat,239,284
flat,228,271
flat,210,248
flat,201,237
flat,203,237
flat,209,245
flat,214,252
flat,222,261
flat,232,274
flat,241,284
flat,238,284
flat,228,270
flat,208,248
flat,201,236
flat,202,237
flat,209,245
flat,215,253
flat,222,262
flat,232,274
flat,240,284
flat,239,285
flat,228,270
flat,208,248
flat,202,237
flat,203,237
flat,208,245
flat,214,252
flat,222,261
flat,232,275
flat,241,284
flat,239,284
flat,227,271
flat,208,248
flat,201,237
flat,203,237
flat,209,244
flat,214,253
flat,222,261
flat,232,274
flat,241,285
flat,239,285
flat,227,270
flat,208,248
flat,201,237
flat,203,236
flat,208,245
flat,215,253
flat,222,261
flat,231,274
flat,240,285
flat,239,284
flat,228,271
flat,210,249
flat,202,237
flat,203,237
flat,209,245
flat,215,251
flat,221,261
flat,232,274
flat,240,285
flat,239,285
flat,228,271
flat,210,249
flat,202,237
flat,204,238
flat,208,246
flat,213,253
flat,221,261
flat,233,273
flat,240,285
flat,239,284
flat,228,271
flat,209,249
flat,202,237
flat,203,237
flat,209,245
flat,215,253
flat,221,262
flat,232,274
flat,241,284
flat,239,284
flat,228,271
flat,210,249
flat,201,237
flat,203,237
flat,209,244
flat,214,252
flat,222,261
flat,233,274
flat,240,284
flat,239,284
flat,228,271
flat,210,249
flat,202,238
flat,204,237
flat,207,245
flat,214,252
flat,222,261
flat,232,273
flat,240,284
flat,239,286
flat,227,271
flat,209,250
flat,202,237
flat,203,236
flat,208,245
flat,215,252
flat,222,261
flat,231,273
flat,240,284
flat,239,284
flat,229,271
flat,210,249
flat,201,237
flat,203,237
flat,209,245
flat,214,251
flat,222,261
flat,233,274
flat,241,284
flat,239,285
flat,227,271
flat,210,249
flat,202,237
flat,203,237
flat,209,245
flat,215,253
flat,222,262
flat,232,273
flat,240,285
flat,239,285
flat,228,270
flat,210,250
flat,202,237
flat,204,237
flat,208,245
flat,215,252
flat,222,261
flat,232,273
flat,240,284
flat,239,284
flat,228,271
flat,210,250
flat,202,238
flat,204,238
flat,209,245
flat,213,252
flat,221,261
flat,231,273
flat,241,283
flat,237,284
flat,228,271
flat,211,250
flat,202,238
flat,204,237
flat,208,245
flat,215,252
flat,222,261
flat,232,273
flat,241,283
flat,239,284
flat,228,271
flat,211,250
flat,202,238
flat,204,236
flat,209,245
flat,214,253
flat,221,261
flat,232,273
flat,241,284
flat,240,284
flat,228,271
flat,210,250
flat,202,238
flat,204,237
flat,209,245
flat,215,252
flat,222,261
flat,232,273
flat,239,285
flat,240,285
flat,228,271
flat,211,250
flat,202,238
flat,202,237
flat,209,246
flat,215,252
flat,222,261
flat,232,273
flat,241,284
flat,239,285
flat,229,270
flat,210,250
flat,202,237
flat,203,237
flat,208,245
flat,214,252
flat,221,261
flat,231,273
flat,240,284
flat,239,284
flat,228,271
flat,211,250
flat,202,237
flat,203,237
flat,209,244
flat,215,252
flat,221,261
flat,231,273
flat,240,284
flat,238,285
flat,228,271
flat,211,250
flat,202,238
flat,203,237
flat,208,245
flat,215,253
flat,220,260
flat,232,272
flat,240,284
flat,239,285
flat,227,271
flat,211,251
flat,201,238
flat,203,237
flat,209,245
flat,215,253
flat,220,261
flat,231,273
flat,239,284
flat,240,285
flat,227,272
flat,212,251
flat,202,237
flat,202,238
flat,207,245
flat,214,252
flat,222,261
flat,232,273
flat,240,284
flat,240,285
flat,226,271
flat,211,251
flat,202,238
flat,203,237
flat,209,244
flat,215,253
flat,220,260
flat,232,272
flat,240,284
flat,238,286
flat,228,272
flat,212,252
flat,202,238
flat,202,236
flat,208,245
flat,215,253
flat,221,261
flat,231,273
flat,240,284
flat,239,285
flat,228,271
flat,212,252
flat,202,238
flat,202,236
flat,208,244
flat,214,251
flat,220,261
flat,231,273
flat,240,284
flat,239,286
flat,228,272
flat,212,251
flat,202,237
flat,202,236
flat,208,244
flat,213,252
flat,221,260
flat,231,272
flat,239,283
flat,240,285
flat,228,271
flat,211,251
flat,201,237
flat,203,237
flat,208,244
flat,213,252
flat,221,260
flat,231,273
flat,239,283
flat,240,285
flat,228,272
flat,212,252
flat,202,238
flat,202,236
flat,208,245
flat,213,251
flat,220,260
flat,231,273
flat,239,283
flat,239,285
flat,228,271
flat,212,251
flat,202,237
flat,203,236
flat,209,244
flat,214,252
flat,221,260
flat,231,272
flat,240,283
flat,239,286
flat,228,272
flat,213,252
flat,202,237
flat,202,235
flat,208,244
flat,213,252
flat,221,260
flat,231,273
flat,239,284
flat,239,284
flat,228,271
flat,213,252
flat,201,238
flat,203,237
flat,208,244
flat,215,252
flat,221,260
flat,231,272
flat,238,284
flat,240,285
flat,227,271
flat,212,251
flat,201,237
flat,201,236
flat,207,245
flat,214,251
flat,221,260
flat,230,272
flat,239,283
flat,241,286
flat,228,271
flat,212,252
flat,202,237
flat,201,236
flat,208,243
flat,213,251
flat,220,260
flat,230,272
flat,239,284
flat,239,285
flat,228,272
flat,213,252
flat,202,237
flat,201,236
flat,208,244
flat,213,252
flat,220,260
flat,230,272
flat,238,283
flat,240,286
flat,228,271
flat,213,252
flat,201,237
flat,200,236
flat,208,244
flat,214,252
flat,220,260
flat,231,272
flat,239,283
flat,241,286
flat,228,271
flat,213,253
flat,202,237
flat,201,235
flat,208,244
flat,214,252
flat,221,260
flat,231,272
flat,240,283
flat,240,285
flat,228,272
flat,213,251
flat,201,237
flat,201,235
flat,208,244
flat,214,251
flat,220,260
flat,230,272
flat,239,283
flat,239,286
flat,228,272
flat,212,251
flat,200,236
flat,201,235
flat,208,243
flat,213,251
flat,219,260
flat,231,271
flat,238,282
flat,240,285
flat,228,271
flat,211,251
flat,200,236
flat,200,234
flat,206,243
flat,212,251
flat,218,259
flat,229,271
flat,237,282
flat,238,285
flat,225,269
flat,208,249
flat,196,235
flat,194,233
flat,199,240
flat,204,246
flat,208,253
flat,214,265
flat,218,274
flat,214,276
flat,193,258
flat,167,234
flat,145,216
flat,137,211
flat,138,217
flat,140,225
flat,146,232
flat,158,244
flat,168,257
flat,171,260
flat,157,245
flat,137,223
flat,120,206
flat,117,203
flat,123,211
flat,129,220
flat,137,228
flat,151,241
flat,163,253
flat,167,258
flat,153,243
flat,133,222
flat,118,204
flat,115,202
flat,122,210
flat,128,219
flat,136,226
flat,150,240
flat,162,252
flat,166,257
flat,153,241
flat,132,221
flat,118,204
flat,115,202
flat,121,209
flat,128,218
flat,136,228
flat,149,239
flat,162,253
flat,165,258
flat,152,241
flat,133,222
flat,117,203
flat,114,200
flat,120,209
flat,128,217
flat,137,225
flat,149,239
flat,162,252
flat,165,256
flat,151,241
flat,132,219
flat,116,202
flat,113,199
flat,119,207
flat,126,215
flat,133,221
flat,145,230
flat,154,236
flat,153,231
flat,134,202
flat,106,166
flat,82,133
flat,70,112
flat,67,103
flat,67,96
flat,71,96
flat,81,102
flat,91,112
flat,95,115
flat,81,99
flat,61,76
flat,46,58
flat,41,54
flat,48,63
flat,56,72
flat,65,83
flat,79,98
flat,94,114
flat,101,124
flat,89,110
flat,69,90
flat,54,71
flat,51,68
flat,59,77
flat,65,84
flat,75,92
flat,91,106
flat,107,118
flat,115,125
flat,109,109
flat,97,89
flat,90,73
flat,94,71
flat,108,83
flat,121,93
flat,134,105
flat,148,119
flat,159,133
flat,162,138
flat,152,122
flat,134,100
flat,123,83
flat,122,80
flat,129,89
flat,136,98
flat,143,108
flat,154,121
flat,163,135
flat,167,139
flat,152,123
flat,135,102
flat,124,84
flat,122,81
flat,131,91
flat,137,99
flat,144,110
flat,153,122
flat,165,136
flat,167,141
flat,153,124
flat,138,103
flat,125,85
flat,123,82
flat,131,91
flat,137,101
flat,144,110
flat,156,123
flat,164,136
flat,167,142
flat,154,125
flat,137,103
flat,124,85
flat,124,83
flat,130,92
flat,137,102
flat,144,111
flat,155,124
flat,164,137
flat,168,142
flat,156,126
flat,138,105
flat,125,87
flat,125,84
flat,131,93
flat,138,103
flat,146,112
flat,156,126
flat,165,139
flat,168,144
flat,156,128
flat,139,106
flat,127,89
flat,126,86
flat,133,96
flat,139,105
flat,147,116
flat,158,130
flat,170,147
flat,174,157
flat,165,147
flat,153,134
flat,146,124
flat,146,128
flat,156,142
flat,163,154
flat,173,166
flat,185,183
flat,197,201
flat,205,217
flat,199,215
flat,189,208
flat,185,204
flat,187,208
flat,196,221
flat,204,233
flat,212,243
flat,223,257
flat,231,268
flat,235,276
flat,223,263
flat,210,247
flat,199,232
flat,198,230
flat,206,238
flat,211,247
flat,218,255
flat,228,266
flat,236,278
flat,238,282
flat,228,269
flat,212,250
flat,202,236
flat,199,232
flat,205,241
flat,213,250
flat,219,256
flat,229,269
flat,238,280
flat,240,284
flat,228,270
flat,213,252
flat,201,236
flat,200,233
flat,208,243
flat,212,250
flat,219,258
flat,229,269
flat,237,280
flat,241,285
flat,228,272
flat,214,254
flat,203,238
flat,200,233
flat,208,242
flat,215,251
flat,220,258
flat,229,270
flat,237,281
flat,241,286
flat,228,272
flat,214,253
flat,203,237
flat,200,234
flat,209,243
flat,213,252
flat,221,259
flat,229,270
flat,237,281
flat,241,286
flat,230,273
flat,214,253
flat,203,237
flat,201,234
flat,209,243
flat,215,251
flat,221,260
flat,230,270
flat,238,281
flat,240,287
flat,230,273
flat,215,254
flat,203,239
flat,201,235
flat,210,243
flat,213,251
flat,221,259
flat,229,270
flat,238,282
flat,240,287
flat,230,272
flat,215,254
flat,204,239
flat,201,235
flat,208,244
flat,213,252
flat,220,259
flat,230,270
flat,237,281
flat,241,287
flat,229,272
flat,215,255
flat,204,238
flat,199,234
flat,209,243
flat,213,252
flat,219,259
flat,230,271
flat,236,280
flat,241,286
flat,230,273
flat,214,255
flat,203,239
flat,201,234
flat,208,243
flat,214,251
flat,221,260
flat,229,271
flat,236,282
flat,241,287
flat,229,272
flat,214,255
flat,203,239
flat,199,235
flat,208,244
flat,214,252
flat,221,259
flat,229,271
flat,236,281
flat,241,287
flat,229,274
flat,213,255
flat,204,238
flat,199,235
flat,209,245
flat,215,251
flat,219,259
flat,229,271
flat,236,280
flat,240,287
flat,230,274
flat,214,255
flat,204,239
flat,200,235
flat,209,243
flat,212,251
flat,220,259
flat,229,270
flat,236,281
flat,240,287
flat,229,273
flat,215,255
flat,204,239
flat,201,234
flat,208,244
flat,214,252
flat,220,259
flat,229,271
flat,237,281
flat,241,287
flat,231,274
flat,214,255
flat,204,239
flat,200,235
flat,208,243
flat,214,253
flat,220,260
flat,229,270
flat,236,281
flat,241,287
flat,229,274
flat,214,256
flat,204,240
flat,200,236
flat,209,244
flat,214,252
flat,220,259
flat,229,271
flat,236,281
flat,241,288
flat,229,274
flat,214,255
flat,203,239
flat,200,235
flat,208,245
flat,214,252
flat,220,260
flat,229,271
flat,237,281
flat,241,288
flat,230,275
flat,214,254
flat,204,239
flat,200,235
flat,207,245
flat,215,252
flat,220,260
flat,229,270
flat,236,281
flat,242,287
flat,229,273
flat,215,256
flat,203,239
flat,200,235
flat,209,243
flat,214,252
flat,221,260
flat,229,271
flat,236,281
flat,241,288
flat,229,274
flat,215,256
flat,204,240
flat,201,235
flat,209,244
flat,214,252
flat,221,259
flat,229,271
flat,237,281
flat,242,287
flat,230,274
flat,216,256
flat,203,239
flat,200,235
flat,208,245
flat,213,252
flat,220,260
flat,229,271
flat,237,281
flat,241,287
flat,230,273
flat,215,255
flat,204,240
flat,200,235
flat,209,243
flat,214,252
flat,220,260
flat,229,270
flat,236,281
flat,241,287
flat,230,273
flat,215,256
flat,204,240
flat,201,235
flat,207,245
flat,214,252
flat,220,259
flat,229,270
flat,236,281
flat,241,288
flat,229,275
flat,215,257
flat,204,239
flat,200,235
flat,208,245
flat,214,252
flat,220,260
flat,228,270
flat,237,281
flat,241,288
flat,230,274
flat,215,257
flat,204,240
flat,200,235
flat,208,244
flat,214,252
flat,220,259
flat,228,270
flat,237,281
flat,241,287
flat,230,274
flat,215,256
flat,203,240
flat,200,235
flat,208,244
flat,213,252
flat,221,259
flat,229,270
flat,236,281
flat,241,287
flat,230,275
flat,215,256
flat,204,239
flat,201,235
flat,208,244
flat,213,251
flat,219,259
flat,228,270
flat,236,280
flat,241,287
flat,230,274
flat,215,257
flat,204,240
flat,201,235
flat,209,244
flat,214,252
flat,220,260
flat,229,270
flat,237,281
flat,240,288
flat,232,274
flat,216,257
flat,204,240
flat,200,235
flat,208,244
flat,214,252
flat,220,259
flat,228,270
flat,237,281
flat,242,287
flat,230,274
flat,215,257
flat,204,239
flat,200,235
flat,208,244
flat,214,252
flat,221,260
flat,229,270
flat,236,280
flat,240,287
flat,230,275
flat,215,257
flat,204,240
flat,201,236
flat,208,244
flat,213,252
flat,220,260
flat,229,270
flat,237,281
flat,241,287
flat,231,274
flat,216,257
flat,204,240
flat,199,235
flat,209,244
flat,214,252
flat,220,259
flat,228,270
flat,237,281
flat,242,287
flat,231,275
flat,215,256
flat,204,239
flat,200,235
flat,208,244
flat,214,252
flat,220,259
flat,228,270
flat,237,280
flat,241,287
flat,229,275
flat,216,257
flat,204,240
flat,201,236
flat,207,244
flat,214,252
flat,220,259
flat,229,270
flat,237,281
flat,240,288
flat,230,274
flat,216,257
flat,204,240
flat,200,235
flat,208,245
flat,213,252
flat,220,259
flat,228,270
flat,236,281
flat,241,287
flat,230,275
flat,215,257
flat,204,240
flat,201,235
flat,208,244
flat,215,251
flat,220,260
flat,228,270
flat,236,280
flat,241,287
flat,230,276
flat,217,257
flat,205,241
flat,201,235
flat,210,244
flat,213,251
flat,221,259
flat,228,270
flat,236,281
flat,240,288
flat,230,275
flat,216,257
flat,204,240
flat,201,236
flat,208,245
flat,213,252
flat,220,259
flat,228,269
flat,236,281
flat,241,287
flat,229,275
flat,215,257
flat,205,240
flat,201,235
flat,209,244
flat,215,252
flat,220,259
flat,227,269
flat,236,280
flat,240,287
flat,231,275
flat,215,257
flat,205,241
flat,201,236
flat,209,244
flat,214,251
flat,219,260
flat,227,269
flat,236,281
flat,240,287
flat,230,275
flat,216,257
flat,204,241
flat,200,235
flat,208,244
flat,214,251
flat,219,259
flat,227,269
flat,236,281
flat,241,286
flat,230,276
flat,216,257
flat,205,240
flat,201,236
flat,208,243
flat,214,252
flat,219,259
flat,228,269
flat,236,281
flat,242,287
flat,230,276
flat,216,258
flat,204,240
flat,201,236
flat,208,244
flat,213,252
flat,220,260
flat,228,269
flat,236,281
flat,241,287
flat,231,275
flat,216,257
flat,205,240
flat,201,235
flat,207,243
flat,213,252
flat,221,259
flat,227,269
flat,236,281
flat,241,287
flat,231,276
flat,216,258
flat,205,241
flat,201,236
flat,208,244
flat,213,251
flat,220,259
flat,228,270
flat,237,280
flat,241,287
flat,231,275
flat,216,258
flat,204,241
flat,200,236
flat,208,244
flat,213,252
flat,220,259
flat,228,269
flat,236,280
flat,240,287
flat,231,275
flat,216,258
flat,204,240
flat,201,235
flat,208,244
flat,213,252
flat,219,259
flat,228,269
flat,237,281
flat,241,286
flat,231,276
flat,215,257
flat,204,240
flat,201,236
flat,208,244
flat,213,251
flat,219,259
flat,227,269
flat,237,280
flat,240,287
flat,230,275
flat,216,258
flat,204,240
flat,201,236
flat,209,244
flat,214,252
flat,220,259
flat,227,269
flat,236,281
flat,240,287
flat,230,275
flat,217,258
flat,204,240
flat,200,236
flat,208,244
flat,213,252
flat,221,259
flat,229,270
flat,237,281
flat,240,288
flat,230,275
flat,216,257
flat,204,240
flat,201,236
flat,208,244
flat,214,251
flat,219,260
flat,227,268
flat,236,280
flat,240,287
flat,231,276
flat,216,258
flat,203,241
flat,200,236
flat,208,244
flat,214,252
flat,220,260
flat,227,269
flat,236,281
flat,241,287
flat,231,274
flat,217,258
flat,205,241
flat,201,236
flat,208,244
flat,213,252
flat,220,259
flat,227,269
flat,237,281
flat,240,287
flat,232,276
flat,217,258
flat,204,240
flat,201,236
flat,209,244
flat,214,252
flat,220,259
flat,227,268
flat,236,280
flat,241,287
flat,232,276
flat,217,258
flat,203,240
flat,201,235
flat,208,244
flat,214,251
flat,220,259
flat,228,269
flat,235,280
flat,241,287
flat,231,275
flat,217,258
flat,204,241
flat,201,236
flat,210,244
flat,213,251
flat,220,258
flat,227,269
flat,236,281
flat,240,286
flat,231,275
flat,216,258
flat,204,240
flat,200,236
flat,210,243
flat,213,252
flat,220,259
flat,226,268
flat,237,280
flat,241,287
flat,231,276
flat,218,258
flat,203,240
flat,201,236
flat,208,244
flat,214,251
flat,219,259
flat,228,269
flat,236,280
flat,240,288
flat,231,276
flat,217,259
flat,204,240
flat,201,236
flat,208,244
flat,214,251
flat,220,259
flat,227,269
flat,235,280
flat,239,287
flat,231,275
flat,217,259
flat,206,241
flat,200,235
flat,209,244
flat,214,251
flat,219,259
flat,227,268
flat,237,280
flat,241,287
flat,231,276
flat,216,259
flat,204,241
flat,200,236
flat,209,244
flat,214,251
flat,219,259
flat,226,268
flat,237,281
flat,241,287
flat,232,276
flat,217,259
flat,204,240
flat,200,235
flat,208,244
flat,213,251
flat,220,259
flat,227,268
flat,236,281
flat,240,287
flat,231,276
flat,217,259
flat,204,240
flat,200,235
flat,207,243
flat,214,251
flat,220,259
flat,227,268
flat,236,280
flat,240,288
flat,232,276
flat,216,258
flat,205,240
flat,201,235
flat,207,242
flat,213,251
flat,220,259
flat,227,268
flat,236,281
flat,241,287
flat,233,276
flat,218,259
flat,204,240
flat,200,235
flat,207,243
flat,214,250
flat,219,259
flat,227,268
flat,237,281
flat,241,288
flat,232,276
flat,217,259
flat,203,240
flat,201,236
flat,208,244
flat,215,251
flat,219,259
flat,227,268
flat,237,281
flat,240,288
flat,232,276
flat,216,258
flat,204,240
flat,201,236
flat,208,243
flat,215,251
flat,220,259
flat,227,268
flat,236,280
flat,240,287
flat,231,275
flat,217,260
flat,204,240
flat,201,236
flat,208,244
flat,213,251
flat,220,258
flat,227,268
flat,237,281
flat,241,287
flat,231,276
flat,217,259
flat,204,239
flat,201,236
flat,208,244
flat,214,251
flat,219,259
flat,227,268
flat,237,280
flat,241,288
flat,231,277
flat,217,259
flat,204,240
flat,201,236
flat,208,244
flat,213,251
flat,220,259
flat,226,267
flat,236,281
flat,241,288
flat,231,276
flat,216,260
flat,204,240
flat,201,236
flat,207,243
flat,214,251
flat,220,258
flat,226,268
flat,236,280
flat,241,287
flat,231,277
flat,217,259
flat,204,240
flat,201,235
flat,207,243
flat,213,251
flat,219,259
flat,226,268
flat,237,280
flat,241,288
flat,232,276
flat,217,260
flat,204,240
flat,200,236
flat,207,243
flat,213,251
flat,219,259
flat,227,268
flat,236,281
flat,241,287
flat,232,276
flat,218,260
flat,203,240
flat,200,235
flat,208,244
flat,213,251
flat,220,258
flat,226,268
flat,236,280
flat,241,288
flat,231,276
flat,217,260
flat,204,240
flat,201,236
flat,209,243
flat,212,251
flat,220,258
flat,226,268
flat,237,280
flat,242,287
flat,231,276
flat,217,260
flat,204,240
flat,201,235
flat,207,244
flat,213,252
flat,220,258
flat,226,268
flat,235,280
flat,242,288
flat,232,276
flat,218,261
flat,204,240
flat,201,236
flat,208,244
flat,213,252
flat,220,258
flat,226,268
flat,235,280
flat,241,288
flat,231,277
flat,218,260
flat,204,240
flat,201,236
flat,207,242
flat,213,250
flat,219,259
flat,225,267
flat,236,280
flat,241,287
flat,232,277
flat,218,259
flat,204,240
flat,201,236
flat,208,242
flat,213,250
flat,220,258
flat,226,267
flat,236,281
flat,242,287
flat,231,277
flat,218,260
flat,204,240
flat,200,235
flat,208,242
flat,213,251
flat,219,258
flat,226,267
flat,235,280
flat,242,287
flat,232,276
flat,218,260
flat,204,240
flat,200,236
flat,207,243
flat,213,251
flat,219,258
