Gesture,Cell 1,Cell 2
down_up,228,258
down_up,234,267
down_up,247,282
down_up,253,291
down_up,245,281
down_up,232,266
down_up,214,243
down_up,211,237
down_up,215,243
down_up,222,251
down_up,228,258
down_up,234,267
down_up,246,282
down_up,253,291
down_up,244,282
down_up,231,266
down_up,215,243
down_up,211,237
down_up,216,243
down_up,222,251
down_up,228,258
down_up,234,268
down_up,246,282
down_up,253,290
down_up,243,281
down_up,231,266
down_up,215,243
down_up,211,237
down_up,216,243
down_up,222,250
down_up,228,258
down_up,235,267
down_up,246,282
down_up,253,291
down_up,244,281
down_up,231,266
down_up,215,243
down_up,211,237
down_up,216,243
down_up,222,251
down_up,228,258
down_up,235,267
down_up,246,282
down_up,253,291
down_up,244,280
down_up,231,266
down_up,214,243
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,252,291
down_up,244,281
down_up,231,265
down_up,214,243
down_up,211,237
down_up,216,243
down_up,222,251
down_up,227,258
down_up,234,267
down_up,246,282
down_up,252,291
down_up,244,281
down_up,230,266
down_up,214,243
down_up,211,237
down_up,216,243
down_up,222,251
down_up,227,258
down_up,234,267
down_up,246,282
down_up,252,290
down_up,243,281
down_up,231,265
down_up,214,243
down_up,211,237
down_up,216,243
down_up,222,251
down_up,227,258
down_up,234,268
down_up,246,282
down_up,252,290
down_up,244,280
down_up,231,265
down_up,214,244
down_up,211,237
down_up,216,243
down_up,222,250
down_up,227,258
down_up,234,268
down_up,246,283
down_up,252,290
down_up,243,281
down_up,230,265
down_up,214,243
down_up,210,237
down_up,216,243
down_up,222,251
down_up,227,258
down_up,234,268
down_up,246,282
down_up,252,290
down_up,243,281
down_up,230,265
down_up,214,243
down_up,211,237
down_up,215,243
down_up,223,251
down_up,228,259
down_up,235,267
down_up,246,282
down_up,252,290
down_up,243,281
down_up,231,265
down_up,214,243
down_up,210,236
down_up,215,243
down_up,222,251
down_up,228,259
down_up,234,267
down_up,246,282
down_up,252,291
down_up,243,281
down_up,230,264
down_up,214,243
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,251,291
down_up,243,281
down_up,230,265
down_up,214,242
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,251,291
down_up,243,280
down_up,230,264
down_up,214,243
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,234,268
down_up,246,283
down_up,252,290
down_up,243,281
down_up,230,264
down_up,214,243
down_up,210,237
down_up,215,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,283
down_up,252,290
down_up,244,280
down_up,230,264
down_up,214,243
down_up,210,237
down_up,216,242
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,252,291
down_up,243,280
down_up,230,264
down_up,214,243
down_up,211,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,252,290
down_up,243,280
down_up,230,265
down_up,214,243
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,252,291
down_up,243,281
down_up,230,264
down_up,214,243
down_up,210,236
down_up,215,244
down_up,222,251
down_up,228,258
down_up,235,268
down_up,246,282
down_up,251,291
down_up,243,280
down_up,230,265
down_up,214,243
down_up,210,237
down_up,216,244
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,283
down_up,252,290
down_up,243,280
down_up,231,264
down_up,214,243
down_up,210,237
down_up,216,244
down_up,222,252
down_up,228,259
down_up,235,268
down_up,246,283
down_up,252,291
down_up,243,280
down_up,230,264
down_up,214,243
down_up,210,237
down_up,216,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,253,290
down_up,243,280
down_up,230,263
down_up,214,242
down_up,210,237
down_up,216,244
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,283
down_up,252,290
down_up,242,281
down_up,230,264
down_up,214,242
down_up,210,237
down_up,217,243
down_up,222,251
down_up,228,260
down_up,235,268
down_up,246,282
down_up,252,290
down_up,243,280
down_up,230,264
down_up,214,243
down_up,210,237
down_up,216,244
down_up,222,251
down_up,228,259
down_up,236,269
down_up,246,282
down_up,252,290
down_up,243,280
down_up,230,264
down_up,214,243
down_up,211,237
down_up,216,244
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,283
down_up,252,290
down_up,243,280
down_up,229,264
down_up,214,242
down_up,211,237
down_up,216,243
down_up,223,251
down_up,228,259
down_up,236,269
down_up,246,283
down_up,252,290
down_up,243,280
down_up,230,263
down_up,214,243
down_up,211,237
down_up,217,243
down_up,222,251
down_up,228,259
down_up,235,268
down_up,246,282
down_up,252,290
down_up,243,279
down_up,230,263
down_up,214,242
down_up,211,237
down_up,217,244
down_up,222,252
down_up,228,259
down_up,235,268
down_up,246,282
down_up,252,290
down_up,242,280
down_up,229,263
down_up,214,242
down_up,211,237
down_up,216,244
down_up,222,252
down_up,228,259
down_up,236,269
down_up,246,283
down_up,252,290
down_up,243,280
down_up,229,263
down_up,214,243
down_up,211,237
down_up,216,244
down_up,222,251
down_up,228,259
down_up,236,269
down_up,246,282
down_up,251,291
down_up,243,279
down_up,230,263
down_up,214,243
down_up,211,237
down_up,217,244
down_up,223,251
down_up,229,259
down_up,236,269
down_up,246,282
down_up,252,291
down_up,243,280
down_up,229,263
down_up,214,242
down_up,211,237
down_up,216,244
down_up,222,252
down_up,228,259
down_up,236,269
down_up,246,282
down_up,252,291
down_up,243,280
down_up,229,263
down_up,215,242
down_up,211,237
down_up,216,244
down_up,223,251
down_up,228,260
down_up,236,269
down_up,246,283
down_up,252,290
down_up,243,280
down_up,229,263
down_up,214,242
down_up,211,237
down_up,216,244
down_up,222,251
down_up,229,259
down_up,236,269
down_up,246,283
down_up,252,291
down_up,242,279
down_up,229,262
down_up,214,242
down_up,210,237
down_up,217,243
down_up,222,251
down_up,229,259
down_up,236,269
down_up,246,282
down_up,252,290
down_up,243,279
down_up,229,263
down_up,214,242
down_up,210,236
down_up,216,243
down_up,223,251
down_up,228,260
down_up,236,269
down_up,246,283
down_up,253,291
down_up,242,279
down_up,228,263
down_up,214,242
down_up,210,237
down_up,216,244
down_up,222,252
down_up,228,260
down_up,236,270
down_up,246,282
down_up,252,291
down_up,243,279
down_up,228,263
down_up,214,242
down_up,211,237
down_up,216,243
down_up,222,252
down_up,228,259
down_up,236,269
down_up,246,282
down_up,252,291
down_up,242,280
down_up,229,262
down_up,214,242
down_up,210,237
down_up,216,244
down_up,223,251
down_up,229,259
down_up,237,270
down_up,247,283
down_up,252,291
down_up,242,279
down_up,229,263
down_up,214,242
down_up,210,236
down_up,217,244
down_up,222,252
down_up,229,259
down_up,237,270
down_up,247,283
down_up,253,291
down_up,242,279
down_up,228,262
down_up,214,242
down_up,210,236
down_up,217,244
down_up,223,252
down_up,228,260
down_up,237,270
down_up,246,283
down_up,253,291
down_up,243,279
down_up,229,262
down_up,214,241
down_up,211,236
down_up,216,244
down_up,222,252
down_up,228,260
down_up,237,270
down_up,247,283
down_up,252,291
down_up,243,279
down_up,228,262
down_up,213,242
down_up,209,236
down_up,216,244
down_up,223,251
down_up,228,261
down_up,237,270
down_up,247,283
down_up,251,291
down_up,243,279
down_up,228,262
down_up,214,242
down_up,210,237
down_up,216,244
down_up,223,252
down_up,229,259
down_up,237,270
down_up,246,283
down_up,253,291
down_up,242,279
down_up,229,262
down_up,214,242
down_up,210,237
down_up,216,244
down_up,222,252
down_up,229,260
down_up,237,270
down_up,246,283
down_up,253,291
down_up,243,278
down_up,228,262
down_up,214,242
down_up,211,236
down_up,216,243
down_up,222,252
down_up,228,260
down_up,237,270
down_up,246,283
down_up,253,291
down_up,242,279
down_up,228,262
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,251
down_up,228,260
down_up,238,271
down_up,247,283
down_up,252,291
down_up,242,279
down_up,228,261
down_up,214,242
down_up,210,236
down_up,217,243
down_up,223,252
down_up,229,260
down_up,237,271
down_up,247,283
down_up,252,291
down_up,243,279
down_up,228,262
down_up,213,242
down_up,210,236
down_up,217,243
down_up,223,251
down_up,229,260
down_up,237,271
down_up,247,283
down_up,253,291
down_up,242,279
down_up,229,261
down_up,214,242
down_up,210,237
down_up,217,243
down_up,223,251
down_up,229,260
down_up,237,270
down_up,247,283
down_up,252,291
down_up,241,280
down_up,228,262
down_up,214,242
down_up,211,236
down_up,217,243
down_up,222,252
down_up,229,260
down_up,237,270
down_up,247,282
down_up,252,291
down_up,242,279
down_up,228,262
down_up,214,241
down_up,210,236
down_up,217,243
down_up,222,252
down_up,229,260
down_up,237,270
down_up,246,283
down_up,253,291
down_up,242,278
down_up,227,261
down_up,214,242
down_up,211,236
down_up,217,244
down_up,222,251
down_up,229,260
down_up,237,271
down_up,246,283
down_up,252,291
down_up,242,279
down_up,228,261
down_up,214,242
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,260
down_up,237,270
down_up,246,283
down_up,253,291
down_up,242,278
down_up,227,262
down_up,214,242
down_up,210,236
down_up,216,244
down_up,222,252
down_up,229,260
down_up,237,271
down_up,247,283
down_up,252,291
down_up,242,279
down_up,228,261
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,251
down_up,229,260
down_up,238,270
down_up,247,283
down_up,252,291
down_up,242,279
down_up,227,261
down_up,214,242
down_up,210,236
down_up,216,244
down_up,223,252
down_up,229,260
down_up,237,271
down_up,247,283
down_up,253,291
down_up,242,279
down_up,228,261
down_up,214,241
down_up,210,236
down_up,216,244
down_up,223,252
down_up,229,260
down_up,237,270
down_up,247,283
down_up,252,291
down_up,242,279
down_up,228,261
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,230,259
down_up,238,271
down_up,246,283
down_up,252,291
down_up,242,279
down_up,227,261
down_up,214,241
down_up,210,236
down_up,217,243
down_up,223,252
down_up,229,260
down_up,237,271
down_up,247,283
down_up,252,291
down_up,241,279
down_up,228,260
down_up,214,241
down_up,210,236
down_up,217,243
down_up,222,252
down_up,229,260
down_up,238,271
down_up,247,283
down_up,253,291
down_up,242,279
down_up,228,260
down_up,214,241
down_up,210,236
down_up,217,243
down_up,223,252
down_up,229,260
down_up,238,271
down_up,247,283
down_up,252,291
down_up,242,278
down_up,228,260
down_up,214,242
down_up,211,236
down_up,217,243
down_up,223,252
down_up,229,260
down_up,238,271
down_up,246,283
down_up,253,291
down_up,242,278
down_up,227,261
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,260
down_up,238,271
down_up,247,283
down_up,252,291
down_up,242,278
down_up,227,260
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,260
down_up,237,271
down_up,246,283
down_up,253,291
down_up,241,279
down_up,227,260
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,251
down_up,229,260
down_up,238,271
down_up,247,283
down_up,253,290
down_up,242,279
down_up,227,260
down_up,214,241
down_up,210,236
down_up,216,244
down_up,223,252
down_up,229,260
down_up,238,271
down_up,246,282
down_up,252,291
down_up,242,278
down_up,228,260
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,260
down_up,238,271
down_up,247,283
down_up,253,290
down_up,242,278
down_up,227,260
down_up,214,241
down_up,211,236
down_up,217,243
down_up,223,252
down_up,230,260
down_up,238,271
down_up,247,282
down_up,252,291
down_up,242,278
down_up,227,260
down_up,213,241
down_up,211,236
down_up,217,244
down_up,223,252
down_up,229,260
down_up,238,271
down_up,247,283
down_up,252,291
down_up,241,278
down_up,227,261
down_up,214,241
down_up,210,236
down_up,218,244
down_up,222,252
down_up,229,260
down_up,238,271
down_up,247,283
down_up,252,291
down_up,241,278
down_up,226,260
down_up,214,241
down_up,210,237
down_up,216,244
down_up,223,252
down_up,229,260
down_up,238,271
down_up,246,283
down_up,253,290
down_up,242,278
down_up,227,259
down_up,214,241
down_up,210,236
down_up,217,244
down_up,222,252
down_up,229,261
down_up,238,272
down_up,246,283
down_up,252,290
down_up,241,278
down_up,227,260
down_up,214,241
down_up,210,236
down_up,217,243
down_up,223,252
down_up,229,260
down_up,238,271
down_up,246,283
down_up,252,291
down_up,241,278
down_up,226,259
down_up,214,241
down_up,211,237
down_up,217,244
down_up,223,252
down_up,229,260
down_up,238,271
down_up,246,283
down_up,252,291
down_up,241,278
down_up,227,260
down_up,213,241
down_up,210,236
down_up,216,244
down_up,224,252
down_up,228,261
down_up,238,271
down_up,247,283
down_up,253,291
down_up,241,278
down_up,226,260
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,260
down_up,238,271
down_up,246,283
down_up,253,291
down_up,242,278
down_up,227,259
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,253
down_up,230,260
down_up,238,271
down_up,247,283
down_up,252,291
down_up,242,278
down_up,227,260
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,259
down_up,237,272
down_up,247,283
down_up,252,291
down_up,242,277
down_up,226,259
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,261
down_up,239,272
down_up,246,283
down_up,253,291
down_up,241,278
down_up,227,259
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,261
down_up,239,272
down_up,247,283
down_up,253,291
down_up,241,278
down_up,226,259
down_up,214,241
down_up,210,236
down_up,216,244
down_up,223,252
down_up,230,260
down_up,238,272
down_up,247,283
down_up,252,291
down_up,241,277
down_up,226,260
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,230,260
down_up,239,272
down_up,247,283
down_up,253,291
down_up,241,278
down_up,227,259
down_up,214,241
down_up,211,237
down_up,217,244
down_up,224,252
down_up,229,260
down_up,239,272
down_up,247,283
down_up,252,291
down_up,241,278
down_up,226,260
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,229,261
down_up,239,272
down_up,247,283
down_up,253,291
down_up,241,277
down_up,227,259
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,230,260
down_up,238,272
down_up,247,283
down_up,253,291
down_up,242,278
down_up,227,260
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,253
down_up,230,260
down_up,239,272
down_up,247,283
down_up,252,291
down_up,241,278
down_up,226,259
down_up,214,241
down_up,210,236
down_up,217,245
down_up,223,252
down_up,229,261
down_up,239,272
down_up,247,284
down_up,252,290
down_up,241,277
down_up,226,259
down_up,213,241
down_up,211,236
down_up,217,243
down_up,223,253
down_up,229,261
down_up,239,273
down_up,247,283
down_up,252,291
down_up,241,277
down_up,226,259
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,253
down_up,230,261
down_up,239,272
down_up,247,284
down_up,252,291
down_up,241,278
down_up,226,259
down_up,213,241
down_up,211,236
down_up,217,244
down_up,223,252
down_up,229,261
down_up,239,272
down_up,247,284
down_up,253,291
down_up,242,277
down_up,227,259
down_up,213,241
down_up,210,236
down_up,218,244
down_up,223,252
down_up,229,261
down_up,239,272
down_up,247,283
down_up,252,290
down_up,241,277
down_up,226,259
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,253
down_up,230,260
down_up,239,272
down_up,247,283
down_up,252,291
down_up,242,277
down_up,226,258
down_up,213,241
down_up,210,236
down_up,217,244
down_up,224,253
down_up,229,261
down_up,239,272
down_up,247,283
down_up,252,290
down_up,241,277
down_up,226,259
down_up,214,241
down_up,210,236
down_up,217,245
down_up,223,253
down_up,230,261
down_up,239,273
down_up,248,284
down_up,252,291
down_up,241,277
down_up,226,258
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,230,261
down_up,239,272
down_up,247,284
down_up,253,291
down_up,241,277
down_up,226,258
down_up,213,241
down_up,210,237
down_up,217,245
down_up,223,252
down_up,229,261
down_up,239,273
down_up,247,284
down_up,253,291
down_up,241,277
down_up,226,258
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,252
down_up,230,261
down_up,239,273
down_up,247,283
down_up,252,291
down_up,241,278
down_up,225,258
down_up,213,241
down_up,210,236
down_up,217,245
down_up,223,252
down_up,230,261
down_up,239,273
down_up,247,283
down_up,252,291
down_up,241,277
down_up,225,258
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,253
down_up,230,261
down_up,239,273
down_up,247,283
down_up,252,291
down_up,241,277
down_up,226,257
down_up,214,241
down_up,210,236
down_up,217,245
down_up,223,252
down_up,230,261
down_up,240,273
down_up,247,284
down_up,252,291
down_up,241,277
down_up,226,258
down_up,213,241
down_up,210,236
down_up,218,244
down_up,223,253
down_up,229,261
down_up,240,272
down_up,246,284
down_up,252,291
down_up,241,277
down_up,226,258
down_up,213,241
down_up,210,236
down_up,217,244
down_up,223,253
down_up,230,260
down_up,239,273
down_up,247,284
down_up,252,291
down_up,241,277
down_up,225,258
down_up,214,241
down_up,210,236
down_up,218,244
down_up,223,253
down_up,229,261
down_up,240,273
down_up,248,284
down_up,253,291
down_up,241,277
down_up,226,258
down_up,213,241
down_up,211,236
down_up,217,245
down_up,223,253
down_up,230,262
down_up,239,273
down_up,247,284
down_up,252,291
down_up,241,277
down_up,226,257
down_up,213,240
down_up,210,236
down_up,217,245
down_up,223,252
down_up,230,261
down_up,239,273
down_up,247,284
down_up,253,290
down_up,241,277
down_up,225,258
down_up,213,241
down_up,210,236
down_up,218,244
down_up,223,253
down_up,230,262
down_up,239,273
down_up,248,284
down_up,252,290
down_up,241,277
down_up,225,257
down_up,214,241
down_up,210,236
down_up,218,245
down_up,224,253
down_up,230,261
down_up,239,273
down_up,248,285
down_up,252,291
down_up,242,276
down_up,225,257
down_up,213,241
down_up,210,236
down_up,217,245
down_up,224,253
down_up,230,262
down_up,240,274
down_up,248,285
down_up,252,291
down_up,241,277
down_up,225,257
down_up,213,241
down_up,210,237
down_up,218,245
down_up,223,253
down_up,230,261
down_up,240,273
down_up,248,285
down_up,253,291
down_up,241,277
down_up,225,257
down_up,213,241
down_up,210,236
down_up,217,245
down_up,224,253
down_up,230,261
down_up,240,273
down_up,248,285
down_up,252,291
down_up,241,277
down_up,225,257
down_up,214,241
down_up,210,236
down_up,217,244
down_up,223,254
down_up,231,261
down_up,239,273
down_up,248,285
down_up,252,291
down_up,241,277
down_up,225,257
down_up,213,241
down_up,210,237
down_up,218,245
down_up,223,253
down_up,230,262
down_up,239,273
down_up,248,285
down_up,252,290
down_up,241,277
down_up,224,256
down_up,213,241
down_up,211,237
down_up,217,245
down_up,224,253
down_up,231,262
down_up,239,274
down_up,249,284
down_up,252,291
down_up,241,277
down_up,224,257
down_up,213,241
down_up,211,236
down_up,218,244
down_up,223,253
down_up,230,261
down_up,240,273
down_up,248,285
down_up,253,291
down_up,240,277
down_up,225,256
down_up,214,241
down_up,210,237
down_up,217,245
down_up,223,253
down_up,230,262
down_up,240,273
down_up,248,285
down_up,252,291
down_up,241,277
down_up,224,257
down_up,214,241
down_up,211,237
down_up,217,245
down_up,223,253
down_up,230,262
down_up,240,273
down_up,248,285
down_up,252,291
down_up,240,277
down_up,224,257
down_up,213,240
down_up,211,237
down_up,217,245
down_up,223,253
down_up,231,261
down_up,240,274
down_up,249,285
down_up,252,291
down_up,241,276
down_up,224,255
down_up,214,241
down_up,212,237
down_up,218,245
down_up,223,253
down_up,231,261
down_up,240,273
down_up,249,285
down_up,251,291
down_up,241,277
down_up,224,256
down_up,213,240
down_up,212,238
down_up,217,245
down_up,224,253
down_up,230,262
down_up,239,273
down_up,248,284
down_up,251,290
down_up,240,277
down_up,225,256
down_up,214,241
down_up,212,237
down_up,218,245
down_up,224,254
down_up,230,262
down_up,240,274
down_up,249,285
down_up,252,290
down_up,241,277
down_up,224,257
down_up,214,241
down_up,212,238
down_up,217,245
down_up,224,253
down_up,231,262
down_up,240,274
down_up,249,286
down_up,252,291
down_up,240,277
down_up,224,256
down_up,213,241
down_up,212,238
down_up,218,245
down_up,224,252
down_up,230,262
down_up,240,274
down_up,249,285
down_up,252,291
down_up,240,276
down_up,223,256
down_up,213,241
down_up,212,237
down_up,218,245
down_up,223,253
down_up,231,262
down_up,240,274
down_up,249,286
down_up,252,290
down_up,240,277
down_up,224,256
down_up,213,241
down_up,212,238
down_up,217,245
down_up,224,254
down_up,230,263
down_up,240,273
down_up,249,286
down_up,252,291
down_up,241,277
down_up,223,256
down_up,214,241
down_up,211,238
down_up,217,245
down_up,223,253
down_up,230,263
down_up,241,275
down_up,249,286
down_up,252,290
down_up,240,277
down_up,223,257
down_up,214,241
down_up,212,238
down_up,218,245
down_up,223,254
down_up,231,262
down_up,240,274
down_up,249,285
down_up,252,290
down_up,241,276
down_up,224,256
down_up,213,240
down_up,212,238
down_up,218,246
down_up,223,253
down_up,231,262
down_up,240,274
down_up,249,286
down_up,252,290
down_up,241,276
down_up,224,256
down_up,213,241
down_up,211,238
down_up,218,245
down_up,223,254
down_up,230,263
down_up,241,274
down_up,250,286
down_up,253,290
down_up,240,276
down_up,223,256
down_up,213,240
down_up,213,237
down_up,218,245
down_up,223,254
down_up,230,262
down_up,241,275
down_up,249,286
down_up,252,290
down_up,241,277
down_up,223,256
down_up,213,240
down_up,212,238
down_up,218,245
down_up,224,253
down_up,231,262
down_up,241,274
down_up,249,286
down_up,251,291
down_up,240,277
down_up,223,255
down_up,213,240
down_up,212,238
down_up,217,246
down_up,224,253
down_up,231,262
down_up,240,274
down_up,249,286
down_up,252,291
down_up,240,277
down_up,223,255
down_up,213,240
down_up,212,238
down_up,218,245
down_up,224,253
down_up,231,262
down_up,240,274
down_up,249,286
down_up,252,290
down_up,240,277
down_up,223,255
down_up,213,240
down_up,212,238
down_up,218,245
down_up,224,253
down_up,231,263
down_up,241,274
down_up,250,286
down_up,252,290
down_up,240,276
down_up,224,255
down_up,213,241
down_up,212,238
down_up,218,246
down_up,224,253
down_up,231,262
down_up,241,275
down_up,250,286
down_up,252,291
down_up,241,276
down_up,223,255
down_up,213,240
down_up,212,238
down_up,217,245
down_up,225,253
down_up,231,263
down_up,241,275
down_up,250,286
down_up,251,291
down_up,240,276
down_up,223,255
down_up,213,240
down_up,212,238
down_up,218,245
down_up,224,253
down_up,230,262
down_up,241,275
down_up,250,286
down_up,252,291
down_up,240,276
down_up,223,255
down_up,213,240
down_up,213,238
down_up,218,245
down_up,224,254
down_up,232,262
down_up,241,275
down_up,249,286
down_up,252,291
down_up,240,276
down_up,224,255
down_up,213,240
down_up,213,238
down_up,218,245
down_up,224,254
down_up,231,263
down_up,241,275
down_up,249,286
down_up,251,291
down_up,240,276
down_up,222,255
down_up,213,240
down_up,212,238
down_up,218,246
down_up,224,254
down_up,230,263
down_up,241,275
down_up,249,286
down_up,252,291
down_up,241,277
down_up,223,254
down_up,213,241
down_up,212,238
down_up,218,246
down_up,224,253
down_up,231,262
down_up,241,275
down_up,249,286
down_up,252,290
down_up,240,276
down_up,223,255
down_up,213,240
down_up,212,238
down_up,218,245
down_up,224,254
down_up,231,262
down_up,241,275
down_up,250,287
down_up,252,291
down_up,240,276
down_up,223,255
down_up,213,240
down_up,211,238
down_up,218,245
down_up,224,254
down_up,231,262
down_up,241,275
down_up,250,287
down_up,252,290
down_up,240,276
down_up,223,254
down_up,213,240
down_up,212,238
down_up,218,246
down_up,224,254
down_up,232,263
down_up,241,275
down_up,250,287
down_up,252,290
down_up,240,276
down_up,223,255
down_up,213,241
down_up,212,238
down_up,218,245
down_up,224,253
down_up,232,262
down_up,241,275
down_up,250,286
down_up,251,290
down_up,240,276
down_up,223,254
down_up,213,240
down_up,212,238
down_up,218,245
down_up,224,254
down_up,231,263
down_up,241,275
down_up,250,286
down_up,252,290
down_up,240,276
down_up,222,254
down_up,213,240
down_up,213,238
down_up,218,246
down_up,223,254
down_up,231,262
down_up,241,276
down_up,250,287
down_up,252,290
down_up,240,276
down_up,222,255
down_up,213,240
down_up,213,239
down_up,218,246
down_up,223,254
down_up,231,263
down_up,241,275
down_up,250,287
down_up,251,291
down_up,241,276
down_up,222,254
down_up,213,240
down_up,213,238
down_up,218,246
down_up,224,254
down_up,231,263
down_up,241,275
down_up,250,287
down_up,252,290
down_up,240,276
down_up,223,255
down_up,213,240
down_up,212,238
down_up,218,246
down_up,224,254
down_up,232,263
down_up,241,276
down_up,250,287
down_up,251,290
down_up,241,276
down_up,222,254
down_up,213,240
down_up,212,239
down_up,218,246
down_up,224,254
down_up,231,262
down_up,241,275
down_up,250,287
down_up,251,290
down_up,240,276
down_up,222,254
down_up,213,240
down_up,213,238
down_up,218,246
down_up,224,254
down_up,232,262
down_up,241,275
down_up,250,287
down_up,251,290
down_up,241,276
down_up,222,254
down_up,213,240
down_up,212,238
down_up,218,245
down_up,224,253
down_up,231,263
down_up,241,276
down_up,251,287
down_up,252,289
down_up,240,276
down_up,222,254
down_up,213,240
down_up,211,239
down_up,218,246
down_up,224,254
down_up,231,263
down_up,241,275
down_up,251,287
down_up,251,290
down_up,240,276
down_up,222,254
down_up,213,239
down_up,213,239
down_up,219,246
down_up,224,254
down_up,232,262
down_up,241,276
down_up,251,286
down_up,251,290
down_up,240,276
down_up,222,254
down_up,213,240
down_up,213,239
down_up,218,246
down_up,224,253
down_up,232,263
down_up,241,276
down_up,250,287
down_up,251,290
down_up,240,276
down_up,222,254
down_up,213,240
down_up,213,239
down_up,219,245
down_up,225,254
down_up,232,263
down_up,242,276
down_up,250,288
down_up,252,290
down_up,240,276
down_up,222,253
down_up,213,240
down_up,213,239
down_up,219,246
down_up,224,254
down_up,231,263
down_up,242,276
down_up,250,288
down_up,252,289
down_up,240,276
down_up,222,253
down_up,213,240
down_up,212,239
down_up,218,246
down_up,224,254
down_up,231,264
down_up,242,276
down_up,251,287
down_up,251,290
down_up,240,275
down_up,221,253
