Gesture,Cell 1,Cell 2
up_down,200,202
up_down,205,208
up_down,215,220
up_down,220,227
up_down,215,223
up_down,209,214
up_down,191,190
up_down,184,179
up_down,187,181
up_down,193,188
up_down,195,190
up_down,199,196
up_down,209,209
up_down,215,216
up_down,208,210
up_down,203,202
up_down,184,178
up_down,177,168
up_down,181,170
up_down,187,176
up_down,189,179
up_down,193,185
up_down,203,198
up_down,209,206
up_down,203,201
up_down,198,192
up_down,178,169
up_down,172,158
up_down,177,162
up_down,183,169
up_down,184,173
up_down,190,178
up_down,200,192
up_down,206,200
up_down,201,194
up_down,193,186
up_down,175,161
up_down,169,152
up_down,174,157
up_down,181,165
up_down,183,168
up_down,188,174
up_down,199,189
up_down,205,197
up_down,198,191
up_down,192,182
up_down,173,157
up_down,167,148
up_down,173,152
up_down,179,162
up_down,181,166
up_down,187,173
up_down,198,187
up_down,204,196
up_down,198,189
up_down,191,179
up_down,170,154
up_down,165,145
up_down,171,151
up_down,179,161
up_down,181,163
up_down,187,171
up_down,198,186
up_down,204,195
up_down,197,188
up_down,190,177
up_down,170,151
up_down,165,143
up_down,171,149
up_down,179,160
up_down,180,164
up_down,186,171
up_down,198,186
up_down,204,195
up_down,197,188
up_down,190,177
up_down,170,151
up_down,165,142
up_down,171,148
up_down,179,160
up_down,180,164
up_down,187,171
up_down,198,187
up_down,204,196
up_down,198,189
up_down,191,177
up_down,170,152
up_down,165,143
up_down,171,149
up_down,179,162
up_down,182,166
up_down,188,173
up_down,199,189
up_down,205,198
up_down,199,190
up_down,191,179
up_down,172,154
up_down,167,144
up_down,173,152
up_down,180,164
up_down,184,168
up_down,189,176
up_down,201,190
up_down,208,200
up_down,199,193
up_down,194,182
up_down,173,156
up_down,168,147
up_down,174,155
up_down,183,166
up_down,185,171
up_down,190,178
up_down,203,194
up_down,208,203
up_down,202,196
up_down,195,184
up_down,175,159
up_down,170,151
up_down,177,159
up_down,185,170
up_down,188,175
up_down,193,183
up_down,205,198
up_down,211,208
up_down,204,201
up_down,197,191
up_down,178,165
up_down,174,157
up_down,180,166
up_down,188,177
up_down,191,182
up_down,197,190
up_down,209,205
up_down,215,215
up_down,209,209
up_down,202,201
up_down,183,176
up_down,179,168
up_down,186,176
up_down,193,188
up_down,196,192
up_down,202,201
up_down,214,217
up_down,221,226
up_down,215,220
up_down,209,212
up_down,190,189
up_down,186,182
up_down,193,190
up_down,200,201
up_down,203,206
up_down,209,212
up_down,220,228
up_down,226,238
up_down,221,232
up_down,215,224
up_down,198,203
up_down,193,196
up_down,199,202
up_down,206,212
up_down,208,215
up_down,214,223
up_down,225,237
up_down,231,246
up_down,226,242
up_down,220,236
up_down,204,216
up_down,200,209
up_down,206,216
up_down,213,224
up_down,215,230
up_down,222,239
up_down,233,256
up_down,241,267
up_down,237,265
up_down,234,261
up_down,218,245
up_down,216,242
up_down,224,250
up_down,231,261
up_down,234,268
up_down,242,278
up_down,254,296
up_down,261,308
up_down,260,309
up_down,257,308
up_down,244,293
up_down,242,293
up_down,251,303
up_down,258,314
up_down,261,320
up_down,268,329
up_down,279,344
up_down,284,352
up_down,281,350
up_down,277,346
up_down,262,330
up_down,261,328
up_down,267,336
up_down,273,343
up_down,274,346
up_down,278,351
up_down,288,362
up_down,292,367
up_down,286,361
up_down,282,355
up_down,267,339
up_down,264,336
up_down,271,342
up_down,276,348
up_down,277,350
up_down,281,354
up_down,290,365
up_down,293,370
up_down,287,363
up_down,283,357
up_down,267,341
up_down,265,337
up_down,272,344
up_down,277,350
up_down,277,352
up_down,281,356
up_down,290,366
up_down,292,371
up_down,287,365
up_down,283,359
up_down,269,342
up_down,266,339
up_down,272,345
up_down,277,351
up_down,279,353
up_down,282,357
up_down,290,367
up_down,294,371
up_down,288,365
up_down,284,359
up_down,269,343
up_down,267,340
up_down,273,347
up_down,278,352
up_down,279,354
up_down,282,358
up_down,291,368
up_down,295,372
up_down,289,366
up_down,284,360
up_down,270,345
up_down,268,340
up_down,275,348
up_down,279,354
up_down,280,355
up_down,284,360
up_down,293,370
up_down,296,374
up_down,291,368
up_down,287,363
up_down,274,347
up_down,272,344
up_down,280,351
up_down,284,356
up_down,286,358
up_down,290,363
up_down,299,373
up_down,303,377
up_down,298,371
up_down,294,365
up_down,282,351
up_down,281,348
up_down,287,355
up_down,292,360
up_down,294,362
up_down,298,366
up_down,306,376
up_down,309,380
up_down,305,374
up_down,300,369
up_down,289,354
up_down,288,351
up_down,294,358
up_down,299,363
up_down,300,365
up_down,304,369
up_down,311,378
up_down,314,381
up_down,309,376
up_down,306,370
up_down,294,356
up_down,292,353
up_down,299,360
up_down,303,365
up_down,303,366
up_down,307,371
up_down,315,380
up_down,318,383
up_down,312,377
up_down,309,371
up_down,296,358
up_down,295,355
up_down,301,361
up_down,305,367
up_down,305,368
up_down,309,371
up_down,317,381
up_down,319,384
up_down,314,379
up_down,310,373
up_down,298,358
up_down,296,355
up_down,302,362
up_down,305,367
up_down,307,368
up_down,310,373
up_down,317,381
up_down,319,384
up_down,314,379
up_down,310,374
up_down,298,359
up_down,297,357
up_down,303,363
up_down,306,368
up_down,307,369
up_down,309,373
up_down,318,382
up_down,321,385
up_down,314,379
up_down,311,373
up_down,298,360
up_down,297,357
up_down,304,363
up_down,307,368
up_down,307,369
up_down,310,373
up_down,317,382
up_down,320,386
up_down,315,380
up_down,311,374
up_down,299,360
up_down,298,357
up_down,304,364
up_down,307,369
up_down,307,370
up_down,311,374
up_down,318,383
up_down,320,386
up_down,315,380
up_down,311,375
up_down,299,361
up_down,298,358
up_down,304,365
up_down,307,368
up_down,307,371
up_down,311,374
up_down,318,383
up_down,321,386
up_down,316,380
up_down,312,374
up_down,300,361
up_down,298,358
up_down,305,365
up_down,308,369
up_down,308,370
up_down,311,374
up_down,318,383
up_down,321,386
up_down,316,380
up_down,311,375
up_down,300,361
up_down,299,358
up_down,305,366
up_down,308,370
up_down,309,371
up_down,311,375
up_down,319,383
up_down,321,387
up_down,316,381
up_down,311,375
up_down,300,361
up_down,299,359
up_down,305,365
up_down,308,368
up_down,308,372
up_down,311,375
up_down,319,384
up_down,321,387
up_down,316,381
up_down,312,375
up_down,301,361
up_down,299,359
up_down,306,366
up_down,309,370
up_down,309,371
up_down,312,374
up_down,319,384
up_down,321,387
up_down,316,381
up_down,312,375
up_down,301,361
up_down,299,359
up_down,305,366
up_down,308,371
up_down,308,371
up_down,312,375
up_down,320,384
up_down,321,386
up_down,316,381
up_down,312,376
up_down,301,362
up_down,300,360
up_down,305,366
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,322,387
up_down,316,382
up_down,312,375
up_down,301,362
up_down,299,359
up_down,305,367
up_down,308,370
up_down,310,371
up_down,312,375
up_down,319,384
up_down,321,387
up_down,316,381
up_down,312,376
up_down,300,362
up_down,299,359
up_down,306,366
up_down,308,371
up_down,308,372
up_down,313,375
up_down,320,384
up_down,321,387
up_down,316,381
up_down,312,376
up_down,301,362
up_down,299,359
up_down,306,366
up_down,309,370
up_down,309,372
up_down,312,375
up_down,320,384
up_down,322,387
up_down,317,381
up_down,312,375
up_down,301,362
up_down,299,360
up_down,306,367
up_down,309,371
up_down,309,372
up_down,312,375
up_down,320,384
up_down,322,388
up_down,317,381
up_down,312,376
up_down,301,361
up_down,299,359
up_down,306,366
up_down,308,371
up_down,309,371
up_down,312,376
up_down,320,384
up_down,322,386
up_down,316,381
up_down,311,376
up_down,301,362
up_down,300,359
up_down,306,366
up_down,309,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,322,387
up_down,317,381
up_down,312,375
up_down,301,362
up_down,299,360
up_down,306,366
up_down,308,371
up_down,309,372
up_down,312,375
up_down,319,384
up_down,321,387
up_down,316,381
up_down,312,375
up_down,300,362
up_down,299,359
up_down,306,367
up_down,308,370
up_down,309,372
up_down,312,375
up_down,320,384
up_down,321,386
up_down,316,381
up_down,311,375
up_down,301,361
up_down,299,359
up_down,306,367
up_down,309,370
up_down,309,371
up_down,312,376
up_down,320,384
up_down,322,387
up_down,316,381
up_down,312,375
up_down,300,361
up_down,299,359
up_down,306,367
up_down,308,371
up_down,309,371
up_down,312,375
up_down,320,384
up_down,321,387
up_down,316,381
up_down,312,375
up_down,300,361
up_down,299,359
up_down,306,366
up_down,308,370
up_down,309,372
up_down,312,375
up_down,319,384
up_down,321,386
up_down,316,381
up_down,311,375
up_down,300,361
up_down,299,359
up_down,306,366
up_down,308,370
up_down,309,371
up_down,312,375
up_down,319,384
up_down,322,387
up_down,316,381
up_down,311,374
up_down,300,361
up_down,299,359
up_down,305,366
up_down,308,370
up_down,308,372
up_down,312,374
up_down,319,384
up_down,321,387
up_down,316,381
up_down,311,374
up_down,300,361
up_down,299,358
up_down,305,366
up_down,308,370
up_down,308,371
up_down,312,375
up_down,319,384
up_down,321,386
up_down,316,381
up_down,311,374
up_down,299,360
up_down,299,359
up_down,305,366
up_down,307,369
up_down,308,371
up_down,312,375
up_down,319,383
up_down,321,386
up_down,316,380
up_down,310,373
up_down,299,360
up_down,298,358
up_down,304,365
up_down,307,369
up_down,308,370
up_down,311,373
up_down,318,383
up_down,320,386
up_down,315,380
up_down,310,373
up_down,299,359
up_down,298,357
up_down,305,365
up_down,307,369
up_down,308,369
up_down,311,373
up_down,318,382
up_down,320,384
up_down,315,379
up_down,310,373
up_down,298,360
up_down,298,357
up_down,304,365
up_down,306,368
up_down,307,370
up_down,310,374
up_down,318,382
up_down,320,385
up_down,315,379
up_down,310,372
up_down,298,358
up_down,297,357
up_down,304,364
up_down,306,369
up_down,307,370
up_down,310,373
up_down,317,382
up_down,319,385
up_down,314,378
up_down,308,372
up_down,297,357
up_down,296,356
up_down,302,363
up_down,306,367
up_down,306,368
up_down,309,372
up_down,316,380
up_down,318,383
up_down,312,377
up_down,306,371
up_down,295,357
up_down,293,354
up_down,299,362
up_down,303,365
up_down,303,367
up_down,305,371
up_down,313,379
up_down,314,382
up_down,308,375
up_down,303,368
up_down,291,355
up_down,289,352
up_down,295,360
up_down,298,363
up_down,298,365
up_down,300,368
up_down,308,378
up_down,309,380
up_down,303,373
up_down,296,366
up_down,284,352
up_down,282,348
up_down,289,357
up_down,291,361
up_down,291,362
up_down,293,365
up_down,301,374
up_down,302,376
up_down,295,370
up_down,289,363
up_down,276,348
up_down,274,345
up_down,281,353
up_down,283,357
up_down,283,358
up_down,287,362
up_down,295,372
up_down,296,375
up_down,291,367
up_down,283,360
up_down,271,345
up_down,269,343
up_down,276,351
up_down,280,355
up_down,281,356
up_down,284,360
up_down,293,371
up_down,295,373
up_down,289,366
up_down,283,359
up_down,269,344
up_down,268,341
up_down,275,350
up_down,278,354
up_down,280,355
up_down,284,360
up_down,292,369
up_down,295,372
up_down,288,365
up_down,281,358
up_down,268,343
up_down,267,340
up_down,275,348
up_down,278,352
up_down,279,355
up_down,283,358
up_down,291,368
up_down,294,371
up_down,288,364
up_down,280,356
up_down,268,341
up_down,266,339
up_down,274,346
up_down,277,352
up_down,279,353
up_down,282,357
up_down,291,367
up_down,293,371
up_down,287,363
up_down,281,355
up_down,267,340
up_down,265,336
up_down,273,345
up_down,277,349
up_down,278,351
up_down,281,355
up_down,290,365
up_down,293,368
up_down,285,361
up_down,279,352
up_down,264,335
up_down,262,331
up_down,269,337
up_down,272,341
up_down,273,342
up_down,276,344
up_down,284,353
up_down,286,355
up_down,278,345
up_down,269,332
up_down,252,311
up_down,247,302
up_down,252,304
up_down,254,305
up_down,252,302
up_down,254,302
up_down,261,309
up_down,263,309
up_down,254,297
up_down,243,283
up_down,225,258
up_down,219,247
up_down,224,249
up_down,225,250
up_down,225,249
up_down,228,251
up_down,237,261
up_down,239,264
up_down,231,255
up_down,222,242
up_down,205,219
up_down,200,210
up_down,206,215
up_down,210,218
up_down,210,221
up_down,214,225
up_down,224,237
up_down,229,243
up_down,221,234
up_down,212,222
up_down,195,200
up_down,191,192
up_down,197,199
up_down,201,204
up_down,203,207
up_down,208,212
up_down,218,225
up_down,222,233
up_down,214,223
up_down,205,209
up_down,188,187
up_down,184,179
up_down,192,187
up_down,196,194
up_down,198,197
up_down,203,203
up_down,213,217
up_down,218,223
up_down,210,214
up_down,200,201
up_down,182,177
up_down,179,170
up_down,187,178
up_down,192,186
up_down,194,189
up_down,199,196
up_down,211,210
up_down,215,217
up_down,207,206
up_down,197,193
up_down,179,170
up_down,176,163
up_down,184,172
up_down,189,181
up_down,191,184
up_down,196,191
up_down,208,206
up_down,213,213
up_down,204,204
up_down,195,189
up_down,177,165
up_down,172,159
up_down,181,170
up_down,187,177
up_down,190,181
up_down,195,188
up_down,207,203
up_down,211,211
up_down,203,201
up_down,193,187
up_down,175,164
up_down,171,157
up_down,180,167
up_down,187,176
up_down,189,179
up_down,195,187
up_down,206,202
up_down,211,210
up_down,203,199
up_down,193,186
up_down,175,163
up_down,171,156
up_down,180,166
up_down,186,176
up_down,189,179
up_down,195,186
up_down,206,202
up_down,211,210
up_down,202,200
up_down,193,186
up_down,175,162
up_down,171,156
up_down,181,167
up_down,186,176
up_down,189,180
up_down,194,187
up_down,207,203
up_down,212,210
up_down,203,200
up_down,193,187
up_down,175,163
up_down,172,158
up_down,182,169
up_down,187,176
up_down,190,181
up_down,195,189
up_down,207,204
up_down,212,212
up_down,204,202
up_down,194,189
up_down,176,166
up_down,173,160
up_down,182,171
up_down,189,180
up_down,191,184
up_down,197,191
up_down,208,207
up_down,213,215
up_down,205,206
up_down,195,192
up_down,178,169
up_down,176,164
up_down,185,175
up_down,190,183
up_down,193,188
up_down,199,195
up_down,210,210
up_down,215,218
up_down,207,208
up_down,197,197
up_down,181,174
up_down,178,170
up_down,188,179
up_down,193,187
up_down,196,193
up_down,201,200
up_down,212,215
up_down,217,223
up_down,210,214
up_down,201,202
up_down,184,180
up_down,181,175
up_down,190,186
up_down,196,194
up_down,199,198
up_down,205,206
up_down,216,222
up_down,220,230
up_down,213,221
up_down,204,209
up_down,188,187
up_down,186,182
up_down,194,193
up_down,199,201
up_down,202,206
up_down,208,213
up_down,219,227
up_down,224,235
up_down,217,228
up_down,208,216
up_down,192,195
up_down,189,190
up_down,198,200
up_down,204,208
up_down,205,213
up_down,212,220
up_down,222,235
up_down,228,242
up_down,221,235
up_down,212,224
up_down,197,204
up_down,194,200
up_down,202,210
up_down,208,216
up_down,210,221
up_down,216,227
up_down,226,243
up_down,232,250
up_down,225,243
up_down,217,233
up_down,202,214
up_down,199,209
up_down,208,219
up_down,213,225
up_down,215,231
up_down,220,237
up_down,232,251
up_down,237,258
up_down,231,253
up_down,222,242
up_down,207,224
up_down,205,219
up_down,213,229
up_down,218,235
up_down,220,239
up_down,226,246
up_down,236,260
up_down,241,268
up_down,235,261
up_down,227,251
up_down,212,233
up_down,209,228
up_down,218,237
up_down,221,242
up_down,224,246
up_down,229,252
up_down,239,266
up_down,244,273
up_down,237,266
up_down,229,256
up_down,215,237
up_down,212,232
up_down,220,240
up_down,223,245
up_down,225,249
up_down,229,254
up_down,240,267
up_down,244,273
up_down,238,267
up_down,229,256
up_down,215,237
up_down,212,232
up_down,220,239
up_down,223,244
up_down,225,248
up_down,229,253
up_down,240,267
up_down,244,272
up_down,237,265
up_down,229,254
up_down,214,235
up_down,211,230
up_down,218,238
up_down,223,243
up_down,225,246
up_down,229,251
up_down,239,265
up_down,243,272
up_down,237,263
up_down,228,252
up_down,213,232
up_down,211,227
up_down,219,237
up_down,223,243
up_down,225,247
up_down,230,252
up_down,241,266
up_down,245,271
up_down,238,265
up_down,230,254
up_down,214,235
up_down,213,230
up_down,223,241
up_down,227,248
up_down,230,254
up_down,235,261
up_down,247,277
up_down,253,284
up_down,247,279
up_down,239,269
up_down,226,252
up_down,226,251
up_down,237,264
up_down,243,274
up_down,247,281
up_down,254,290
