Gesture,Cell 1,Cell 2
down_up,277,325
down_up,281,331
down_up,287,339
down_up,288,341
down_up,281,333
down_up,273,322
down_up,265,311
down_up,264,310
down_up,274,321
down_up,275,324
down_up,276,326
down_up,280,330
down_up,287,339
down_up,288,341
down_up,282,332
down_up,273,322
down_up,265,311
down_up,264,310
down_up,274,320
down_up,275,324
down_up,276,326
down_up,280,330
down_up,286,339
down_up,288,340
down_up,281,333
down_up,274,323
down_up,265,311
down_up,264,309
down_up,274,320
down_up,275,324
down_up,277,325
down_up,281,330
down_up,287,339
down_up,288,341
down_up,282,333
down_up,273,323
down_up,265,311
down_up,264,310
down_up,275,320
down_up,275,324
down_up,276,325
down_up,280,330
down_up,287,338
down_up,288,341
down_up,281,333
down_up,274,323
down_up,265,311
down_up,264,310
down_up,275,320
down_up,275,323
down_up,276,326
down_up,280,330
down_up,287,339
down_up,287,341
down_up,282,332
down_up,273,323
down_up,265,311
down_up,264,310
down_up,275,320
down_up,274,323
down_up,277,325
down_up,280,330
down_up,287,339
down_up,288,341
down_up,282,333
down_up,273,323
down_up,265,311
down_up,264,310
down_up,274,320
down_up,275,324
down_up,277,325
down_up,280,330
down_up,287,339
down_up,289,340
down_up,282,333
down_up,274,323
down_up,265,312
down_up,264,309
down_up,274,320
down_up,276,324
down_up,276,325
down_up,280,330
down_up,287,338
down_up,288,341
down_up,282,332
down_up,273,323
down_up,265,311
down_up,264,309
down_up,274,321
down_up,276,323
down_up,276,325
down_up,280,330
down_up,287,339
down_up,288,341
down_up,281,333
down_up,273,323
down_up,265,311
down_up,264,309
down_up,274,320
down_up,275,323
down_up,277,325
down_up,280,330
down_up,287,338
down_up,288,341
down_up,282,332
down_up,274,323
down_up,265,311
down_up,264,310
down_up,274,320
down_up,275,323
down_up,276,325
down_up,280,330
down_up,287,338
down_up,288,341
down_up,282,332
down_up,273,323
down_up,265,311
down_up,264,310
down_up,273,320
down_up,275,324
down_up,276,325
down_up,280,330
down_up,287,338
down_up,288,341
down_up,282,333
down_up,274,323
down_up,265,311
down_up,264,309
down_up,274,320
down_up,275,323
down_up,277,324
down_up,280,329
down_up,287,338
down_up,288,340
down_up,282,332
down_up,273,323
down_up,265,311
down_up,264,309
down_up,274,321
down_up,275,324
down_up,276,325
down_up,280,330
down_up,287,338
down_up,287,341
down_up,281,333
down_up,273,322
down_up,265,311
down_up,264,309
down_up,273,320
down_up,275,323
down_up,277,324
down_up,279,329
down_up,286,338
down_up,288,340
down_up,282,332
down_up,273,323
down_up,265,310
down_up,264,309
down_up,274,320
down_up,275,323
down_up,276,324
down_up,280,329
down_up,287,338
down_up,288,340
down_up,281,332
down_up,273,323
down_up,265,310
down_up,264,309
down_up,274,320
down_up,275,323
down_up,276,325
down_up,279,329
down_up,286,338
down_up,288,340
down_up,281,332
down_up,274,322
down_up,264,310
down_up,264,309
down_up,274,319
down_up,275,322
down_up,276,325
down_up,279,328
down_up,286,338
down_up,288,340
down_up,281,332
down_up,274,323
down_up,264,310
down_up,264,309
down_up,274,319
down_up,275,323
down_up,276,324
down_up,279,329
down_up,287,337
down_up,288,340
down_up,281,332
down_up,274,322
down_up,264,310
down_up,264,309
down_up,274,320
down_up,275,322
down_up,276,324
down_up,279,328
down_up,286,338
down_up,287,340
down_up,281,331
down_up,274,322
down_up,264,310
down_up,264,308
down_up,273,319
down_up,274,322
down_up,275,324
down_up,279,328
down_up,286,337
down_up,288,340
down_up,281,332
down_up,273,323
down_up,264,309
down_up,264,308
down_up,273,318
down_up,274,323
down_up,276,324
down_up,279,328
down_up,285,337
down_up,287,340
down_up,281,331
down_up,273,322
down_up,264,309
down_up,263,308
down_up,272,318
down_up,274,322
down_up,275,323
down_up,278,327
down_up,286,337
down_up,287,339
down_up,281,331
down_up,273,322
down_up,263,308
down_up,263,308
down_up,271,318
down_up,274,321
down_up,275,322
down_up,278,327
down_up,285,336
down_up,287,339
down_up,280,330
down_up,273,321
down_up,263,308
down_up,263,307
down_up,272,318
down_up,274,321
down_up,275,322
down_up,278,326
down_up,285,335
down_up,286,338
down_up,281,329
down_up,273,320
down_up,263,308
down_up,262,306
down_up,272,317
down_up,274,320
down_up,274,321
down_up,277,326
down_up,285,334
down_up,286,337
down_up,279,328
down_up,271,318
down_up,261,304
down_up,260,301
down_up,268,310
down_up,269,311
down_up,268,310
down_up,270,312
down_up,276,318
down_up,276,318
down_up,268,305
down_up,258,291
down_up,245,272
down_up,241,266
down_up,249,272
down_up,248,272
down_up,247,269
down_up,248,269
down_up,254,275
down_up,254,274
down_up,244,260
down_up,234,245
down_up,220,224
down_up,217,217
down_up,224,224
down_up,224,226
down_up,224,224
down_up,226,225
down_up,233,234
down_up,234,235
down_up,225,224
down_up,216,210
down_up,203,191
down_up,202,187
down_up,211,196
down_up,212,201
down_up,212,202
down_up,216,206
down_up,225,217
down_up,226,221
down_up,219,211
down_up,210,199
down_up,198,181
down_up,198,179
down_up,207,191
down_up,210,197
down_up,212,200
down_up,216,206
down_up,225,219
down_up,228,225
down_up,221,217
down_up,214,208
down_up,202,192
down_up,202,193
down_up,212,206
down_up,216,215
down_up,218,219
down_up,223,227
down_up,232,242
down_up,236,248
down_up,229,242
down_up,222,234
down_up,210,220
down_up,210,220
down_up,221,234
down_up,224,242
down_up,226,246
down_up,230,255
down_up,240,269
down_up,243,275
down_up,237,270
down_up,230,262
down_up,217,249
down_up,217,250
down_up,228,263
down_up,230,270
down_up,231,275
down_up,236,282
down_up,245,295
down_up,248,301
down_up,242,295
down_up,234,287
down_up,221,273
down_up,219,273
down_up,229,285
down_up,232,290
down_up,233,294
down_up,236,299
down_up,246,311
down_up,249,316
down_up,242,308
down_up,233,300
down_up,220,285
down_up,218,284
down_up,226,296
down_up,231,299
down_up,232,302
down_up,235,306
down_up,245,317
down_up,248,321
down_up,241,313
down_up,232,305
down_up,218,289
down_up,216,287
down_up,226,297
down_up,229,302
down_up,230,304
down_up,234,308
down_up,243,318
down_up,247,322
down_up,239,314
down_up,232,304
down_up,218,289
down_up,216,288
down_up,225,297
down_up,228,302
down_up,230,304
down_up,234,308
down_up,244,319
down_up,247,322
down_up,240,314
down_up,232,306
down_up,218,290
down_up,217,289
down_up,226,299
down_up,230,303
down_up,231,306
down_up,236,309
down_up,246,320
down_up,249,324
down_up,243,315
down_up,235,307
down_up,222,291
down_up,220,290
down_up,230,300
down_up,234,304
down_up,235,307
down_up,239,311
down_up,250,322
down_up,253,325
down_up,247,317
down_up,239,308
down_up,226,293
down_up,225,291
down_up,235,302
down_up,239,306
down_up,240,308
down_up,244,313
down_up,254,323
down_up,258,326
down_up,250,319
down_up,243,310
down_up,230,294
down_up,230,293
down_up,240,304
down_up,243,309
down_up,245,310
down_up,249,314
down_up,259,324
down_up,261,329
down_up,256,320
down_up,248,312
down_up,235,297
down_up,235,295
down_up,244,306
down_up,248,310
down_up,250,311
down_up,253,316
down_up,263,327
down_up,266,330
down_up,259,322
down_up,252,313
down_up,240,298
down_up,240,296
down_up,249,308
down_up,253,312
down_up,254,313
down_up,258,318
down_up,267,328
down_up,270,331
down_up,263,323
down_up,256,315
down_up,244,300
down_up,244,298
down_up,253,309
down_up,256,313
down_up,258,314
down_up,261,319
down_up,270,329
down_up,272,332
down_up,266,324
down_up,259,315
down_up,247,301
down_up,247,300
down_up,257,310
down_up,259,315
down_up,261,316
down_up,264,320
down_up,273,330
down_up,275,333
down_up,269,325
down_up,262,317
down_up,250,302
down_up,250,301
down_up,260,310
down_up,262,315
down_up,263,317
down_up,267,321
down_up,276,331
down_up,277,333
down_up,271,326
down_up,264,318
down_up,253,303
down_up,253,302
down_up,262,311
down_up,264,316
down_up,266,317
down_up,269,321
down_up,277,332
down_up,279,335
down_up,273,326
down_up,266,318
down_up,255,303
down_up,254,302
down_up,263,312
down_up,267,317
down_up,267,318
down_up,271,322
down_up,278,332
down_up,280,335
down_up,275,327
down_up,268,319
down_up,256,304
down_up,256,303
down_up,265,312
down_up,268,317
down_up,269,318
down_up,272,322
down_up,280,332
down_up,281,335
down_up,275,327
down_up,269,319
down_up,257,304
down_up,257,303
down_up,266,313
down_up,268,317
down_up,269,318
down_up,272,322
down_up,281,333
down_up,282,335
down_up,276,327
down_up,270,319
down_up,258,304
down_up,257,303
down_up,266,313
down_up,269,317
down_up,269,319
down_up,273,322
down_up,281,333
down_up,283,335
down_up,276,327
down_up,270,319
down_up,258,304
down_up,257,302
down_up,266,312
down_up,269,317
down_up,269,318
down_up,273,323
down_up,281,333
down_up,282,335
down_up,277,327
down_up,269,320
down_up,258,304
down_up,257,303
down_up,266,312
down_up,269,317
down_up,269,318
down_up,272,322
down_up,281,332
down_up,282,335
down_up,276,327
down_up,269,320
down_up,257,304
down_up,257,302
down_up,265,312
down_up,268,316
down_up,269,317
down_up,272,322
down_up,280,332
down_up,281,335
down_up,275,327
down_up,269,319
down_up,257,303
down_up,256,301
down_up,265,312
down_up,267,316
down_up,267,317
down_up,271,321
down_up,279,331
down_up,281,334
down_up,274,326
down_up,268,318
down_up,256,302
down_up,254,301
down_up,264,310
down_up,266,315
down_up,267,316
down_up,270,320
down_up,278,330
down_up,279,333
down_up,273,325
down_up,266,317
down_up,254,301
down_up,253,300
down_up,261,309
down_up,264,314
down_up,265,315
down_up,268,319
down_up,276,329
down_up,277,333
down_up,272,324
down_up,264,316
down_up,251,300
down_up,251,298
down_up,259,308
down_up,262,312
down_up,262,314
down_up,265,318
down_up,274,328
down_up,275,331
down_up,268,323
down_up,262,315
down_up,248,298
down_up,247,297
down_up,255,306
down_up,258,311
down_up,259,312
down_up,262,316
down_up,270,327
down_up,271,330
down_up,265,322
down_up,257,314
down_up,243,296
down_up,242,294
down_up,250,304
down_up,253,309
down_up,253,310
down_up,256,313
down_up,265,324
down_up,266,328
down_up,259,319
down_up,252,311
down_up,237,293
down_up,235,291
down_up,243,300
down_up,246,305
down_up,246,306
down_up,249,311
down_up,257,321
down_up,259,324
down_up,251,316
down_up,244,306
down_up,227,289
down_up,225,287
down_up,232,295
down_up,235,301
down_up,235,302
down_up,238,306
down_up,247,317
down_up,249,320
down_up,241,312
down_up,233,303
down_up,216,285
down_up,213,282
down_up,220,291
down_up,225,296
down_up,225,297
down_up,228,302
down_up,239,314
down_up,241,317
down_up,234,309
down_up,226,300
down_up,209,282
down_up,206,278
down_up,213,288
down_up,219,294
down_up,220,295
down_up,224,300
down_up,235,311
down_up,238,315
down_up,231,307
down_up,224,298
down_up,207,279
down_up,203,276
down_up,212,286
down_up,217,292
down_up,218,293
down_up,223,298
down_up,234,310
down_up,238,314
down_up,231,305
down_up,223,296
down_up,205,278
down_up,202,275
down_up,210,283
down_up,216,290
down_up,217,292
down_up,222,296
down_up,232,308
down_up,236,313
down_up,230,304
down_up,222,295
down_up,205,277
down_up,201,273
down_up,209,282
down_up,215,289
down_up,216,291
down_up,221,295
down_up,232,307
down_up,236,311
down_up,229,303
down_up,221,294
down_up,204,275
down_up,199,272
down_up,207,281
down_up,214,287
down_up,215,289
down_up,219,295
down_up,231,306
down_up,235,311
down_up,228,302
down_up,220,294
down_up,202,274
down_up,199,271
down_up,207,280
down_up,213,287
down_up,215,288
down_up,219,293
down_up,230,305
down_up,234,310
down_up,227,301
down_up,220,292
down_up,202,273
down_up,198,269
down_up,205,278
down_up,211,285
down_up,213,287
down_up,217,293
down_up,229,305
down_up,234,309
down_up,226,300
down_up,219,292
down_up,201,271
down_up,196,268
down_up,204,277
down_up,211,284
down_up,212,286
down_up,217,291
down_up,229,303
down_up,233,308
down_up,225,299
down_up,217,290
down_up,199,269
down_up,195,266
down_up,202,275
down_up,208,283
down_up,210,284
down_up,215,289
down_up,227,301
down_up,231,306
down_up,224,297
down_up,216,288
down_up,197,268
down_up,192,264
down_up,201,272
down_up,207,280
down_up,209,282
down_up,214,287
down_up,225,299
down_up,230,304
down_up,223,294
down_up,214,286
down_up,195,265
down_up,191,261
down_up,198,270
down_up,205,277
down_up,207,279
down_up,211,285
down_up,223,297
down_up,228,302
down_up,221,293
down_up,213,283
down_up,193,263
down_up,188,259
down_up,196,268
down_up,202,275
down_up,204,277
down_up,209,282
down_up,221,295
down_up,225,300
down_up,218,290
down_up,210,282
down_up,191,260
down_up,186,256
down_up,193,264
down_up,200,272
down_up,202,274
down_up,207,279
down_up,219,292
down_up,224,297
down_up,217,287
down_up,208,278
down_up,188,256
down_up,183,251
down_up,190,260
down_up,196,267
down_up,199,269
down_up,203,274
down_up,216,286
down_up,220,291
down_up,213,281
down_up,204,271
down_up,183,248
down_up,177,242
down_up,184,249
down_up,190,256
down_up,191,257
down_up,196,261
down_up,208,272
down_up,211,276
down_up,204,265
down_up,194,253
down_up,172,228
down_up,165,220
down_up,171,225
down_up,176,229
down_up,176,228
down_up,180,230
down_up,191,240
down_up,194,242
down_up,186,231
down_up,175,217
down_up,154,192
down_up,145,182
down_up,150,185
down_up,154,187
down_up,154,186
down_up,157,186
down_up,168,196
down_up,172,198
down_up,164,188
down_up,153,175
down_up,132,150
down_up,123,140
down_up,128,142
down_up,133,145
down_up,133,145
down_up,138,148
down_up,149,158
down_up,153,163
down_up,147,154
down_up,137,143
down_up,116,121
down_up,109,112
down_up,114,117
down_up,121,122
down_up,122,125
down_up,128,130
down_up,140,142
down_up,146,148
down_up,139,141
down_up,132,132
down_up,111,110
down_up,103,103
down_up,110,109
down_up,117,116
down_up,119,119
down_up,125,124
down_up,138,138
down_up,144,145
down_up,138,138
down_up,129,129
down_up,109,107
down_up,102,99
down_up,108,106
down_up,114,114
down_up,117,117
down_up,124,123
down_up,137,137
down_up,143,144
down_up,137,137
down_up,128,128
down_up,107,104
down_up,101,97
down_up,107,104
down_up,114,113
down_up,116,116
down_up,123,123
down_up,136,137
down_up,142,144
down_up,136,137
down_up,127,126
down_up,105,102
down_up,98,96
down_up,106,103
down_up,113,112
down_up,116,116
down_up,123,122
down_up,136,136
down_up,143,143
down_up,135,136
down_up,127,125
down_up,104,101
down_up,98,94
down_up,104,102
down_up,112,113
down_up,116,115
down_up,122,122
down_up,136,137
down_up,142,144
down_up,136,135
down_up,127,124
down_up,105,100
down_up,98,93
down_up,106,101
down_up,113,112
down_up,116,115
down_up,122,122
down_up,137,137
down_up,143,144
down_up,136,135
down_up,127,125
down_up,105,100
down_up,98,93
down_up,105,102
down_up,114,112
down_up,116,116
down_up,123,122
down_up,137,138
down_up,144,145
down_up,137,136
down_up,128,125
down_up,106,100
down_up,99,93
down_up,107,102
down_up,115,113
down_up,118,117
down_up,124,124
down_up,139,139
down_up,145,146
down_up,138,137
down_up,129,126
down_up,106,101
down_up,100,94
down_up,107,103
down_up,116,114
down_up,119,117
down_up,126,124
down_up,139,140
down_up,145,148
down_up,139,138
down_up,130,127
down_up,108,101
down_up,100,95
down_up,108,103
down_up,117,115
down_up,119,119
down_up,126,126
down_up,140,141
down_up,147,148
down_up,140,139
down_up,132,128
down_up,108,102
down_up,102,95
down_up,110,104
down_up,118,115
down_up,121,118
down_up,127,126
down_up,141,141
down_up,148,149
down_up,141,140
down_up,132,129
down_up,110,103
down_up,103,96
down_up,110,105
down_up,120,117
down_up,122,120
down_up,129,127
down_up,142,143
down_up,149,150
down_up,142,141
down_up,134,130
down_up,111,104
down_up,104,98
down_up,112,106
down_up,121,118
down_up,124,122
down_up,130,128
down_up,144,144
down_up,150,153
down_up,144,143
down_up,136,133
down_up,113,107
down_up,106,101
down_up,113,110
down_up,123,122
down_up,125,124
down_up,132,131
down_up,145,147
down_up,152,155
down_up,146,146
down_up,138,136
down_up,116,111
down_up,110,104
down_up,116,114
down_up,125,124
down_up,128,127
down_up,135,135
down_up,148,150
down_up,154,158
down_up,148,150
down_up,141,140
down_up,119,116
down_up,113,110
down_up,119,118
down_up,129,129
down_up,131,132
down_up,137,140
down_up,151,154
down_up,157,161
down_up,150,154
down_up,144,146
down_up,123,122
down_up,117,116
down_up,123,123
down_up,131,132
down_up,134,135
down_up,139,142
down_up,152,155
down_up,158,162
down_up,153,157
down_up,146,149
down_up,126,127
down_up,120,120
down_up,125,127
down_up,134,135
down_up,136,138
down_up,142,145
down_up,154,158
down_up,161,166
down_up,156,161
down_up,150,155
down_up,130,134
down_up,124,128
down_up,130,134
down_up,137,144
down_up,141,147
down_up,147,155
down_up,160,169
down_up,168,179
down_up,163,175
down_up,158,170
down_up,140,151
down_up,135,147
down_up,141,154
down_up,149,164
down_up,153,170
down_up,160,179
down_up,174,196
down_up,182,206
down_up,178,205
down_up,174,201
down_up,157,184
down_up,152,182
down_up,160,190
down_up,169,202
down_up,172,207
down_up,179,216
down_up,192,233
down_up,201,242
down_up,197,241
down_up,193,239
down_up,176,223
down_up,173,220
down_up,180,230
down_up,189,240
down_up,192,246
down_up,199,255
down_up,212,270
down_up,220,278
down_up,215,276
down_up,210,272
down_up,193,254
down_up,189,252
down_up,195,260
down_up,204,270
down_up,206,273
down_up,211,280
down_up,224,293
down_up,230,300
down_up,224,293
down_up,219,289
down_up,201,269
down_up,195,265
down_up,202,272
down_up,210,281
down_up,211,285
down_up,216,289
down_up,228,302
down_up,233,307
down_up,228,301
down_up,222,294
down_up,203,275
down_up,198,270
down_up,204,277
down_up,212,286
down_up,214,288
down_up,219,293
down_up,230,305
down_up,236,311
down_up,229,304
down_up,224,297
down_up,205,277
down_up,200,272
down_up,206,280
down_up,214,288
down_up,215,290
down_up,220,295
down_up,231,307
down_up,236,312
down_up,230,305
down_up,225,299
down_up,207,279
down_up,202,274
down_up,207,281
down_up,215,290
down_up,216,291
down_up,221,296
down_up,232,308
down_up,237,313
down_up,231,306
down_up,226,300
down_up,208,280
down_up,203,276
down_up,209,283
down_up,216,291
down_up,217,293
down_up,222,297
down_up,233,309
down_up,238,315
down_up,232,308
down_up,228,302
down_up,209,282
down_up,204,277
down_up,211,285
down_up,219,293
down_up,221,295
down_up,226,299
down_up,237,311
down_up,242,317
down_up,237,310
down_up,234,305
down_up,217,286
down_up,214,281
down_up,221,289
down_up,229,298
down_up,232,299
down_up,237,305
down_up,248,316
down_up,255,322
down_up,250,315
down_up,246,310
down_up,231,291
down_up,229,287
down_up,237,295
down_up,244,303
down_up,246,305
down_up,251,310
down_up,261,321
down_up,266,326
down_up,260,320
down_up,258,315
down_up,243,296
down_up,241,293
down_up,248,300
down_up,255,308
down_up,256,310
down_up,260,314
down_up,270,325
down_up,273,329
down_up,267,323
down_up,265,317
down_up,250,300
down_up,248,296
down_up,254,303
down_up,261,310
down_up,262,312
down_up,265,316
down_up,275,327
down_up,278,332
down_up,272,325
down_up,269,319
down_up,254,302
down_up,252,298
down_up,258,304
down_up,264,312
down_up,265,314
down_up,269,318
down_up,278,328
down_up,280,332
down_up,274,326
down_up,271,321
down_up,257,303
down_up,255,299
down_up,260,306
down_up,266,314
down_up,267,314
down_up,270,319
down_up,279,329
down_up,282,334
down_up,276,327
down_up,272,322
down_up,258,304
down_up,256,300
down_up,262,306
down_up,268,314
down_up,268,315
down_up,272,319
down_up,280,329
down_up,282,335
down_up,277,327
down_up,274,322
down_up,260,304
down_up,257,300
down_up,263,307
down_up,269,315
down_up,269,316
down_up,272,320
down_up,281,330
down_up,284,335
down_up,278,328
down_up,274,323
down_up,260,306
down_up,258,301
down_up,263,308
down_up,269,315
down_up,270,316
down_up,273,320
down_up,281,330
down_up,285,335
down_up,278,329
down_up,275,324
down_up,260,305
down_up,258,302
down_up,264,307
down_up,269,315
down_up,270,316
down_up,273,321
down_up,281,331
down_up,285,336
down_up,279,329
down_up,275,324
down_up,262,307
down_up,258,302
down_up,263,308
down_up,270,316
down_up,270,317
down_up,274,321
down_up,282,331
down_up,285,336
down_up,279,330
down_up,276,324
down_up,261,307
down_up,259,303
down_up,264,309
down_up,270,316
down_up,270,318
down_up,273,322
down_up,282,331
down_up,285,337
down_up,279,330
down_up,276,324
down_up,262,307
down_up,260,303
down_up,264,309
down_up,270,317
down_up,271,318
down_up,274,321
down_up,282,332
down_up,286,336
down_up,280,330
down_up,276,325
down_up,262,308
down_up,259,303
down_up,264,308
down_up,271,316
down_up,271,318
down_up,274,321
down_up,282,332
down_up,286,337
down_up,280,330
down_up,276,325
down_up,262,308
down_up,260,303
down_up,264,309
down_up,270,317
down_up,272,318
down_up,274,322
down_up,282,332
down_up,286,337
down_up,280,331
down_up,277,325
down_up,262,308
down_up,260,304
down_up,263,309
down_up,271,317
down_up,271,319
down_up,274,322
down_up,282,332
down_up,285,338
down_up,280,330
down_up,276,325
down_up,263,308
down_up,260,303
