Gesture,Cell 1,Cell 2
up_down,207,232
up_down,212,239
up_down,220,248
up_down,225,255
up_down,233,267
up_down,245,282
up_down,251,291
up_down,241,280
up_down,227,262
up_down,210,239
up_down,206,232
up_down,212,239
up_down,219,248
up_down,225,256
up_down,233,266
up_down,245,282
up_down,251,291
up_down,242,279
up_down,227,262
up_down,210,238
up_down,206,232
up_down,212,239
up_down,218,247
up_down,224,256
up_down,233,267
up_down,245,282
up_down,252,291
up_down,241,279
up_down,227,262
up_down,210,239
up_down,206,232
up_down,213,239
up_down,219,248
up_down,225,256
up_down,233,266
up_down,244,281
up_down,251,291
up_down,241,279
up_down,227,262
up_down,210,239
up_down,206,232
up_down,212,239
up_down,219,248
up_down,226,257
up_down,234,267
up_down,245,282
up_down,251,291
up_down,241,279
up_down,227,262
up_down,211,239
up_down,206,233
up_down,213,240
up_down,219,249
up_down,225,256
up_down,233,267
up_down,244,282
up_down,252,291
up_down,240,279
up_down,227,262
up_down,211,239
up_down,206,233
up_down,213,240
up_down,219,249
up_down,225,257
up_down,234,267
up_down,245,282
up_down,252,291
up_down,241,279
up_down,227,262
up_down,210,239
up_down,206,233
up_down,213,240
up_down,219,249
up_down,225,257
up_down,234,268
up_down,245,283
up_down,251,292
up_down,241,279
up_down,226,262
up_down,210,239
up_down,207,233
up_down,213,241
up_down,220,249
up_down,225,257
up_down,235,268
up_down,245,282
up_down,251,291
up_down,241,279
up_down,227,262
up_down,211,239
up_down,207,233
up_down,213,241
up_down,220,249
up_down,226,258
up_down,235,268
up_down,245,282
up_down,251,291
up_down,240,279
up_down,227,261
up_down,210,239
up_down,207,233
up_down,213,240
up_down,220,249
up_down,226,258
up_down,235,269
up_down,245,282
up_down,252,292
up_down,241,280
up_down,226,262
up_down,211,239
up_down,207,234
up_down,214,241
up_down,220,250
up_down,226,258
up_down,235,269
up_down,244,282
up_down,252,291
up_down,242,279
up_down,227,261
up_down,211,239
up_down,208,234
up_down,213,241
up_down,220,250
up_down,227,258
up_down,235,269
up_down,245,283
up_down,252,292
up_down,241,279
up_down,227,261
up_down,211,239
up_down,207,234
up_down,214,242
up_down,220,250
up_down,226,258
up_down,235,269
up_down,245,283
up_down,251,291
up_down,241,279
up_down,226,261
up_down,212,240
up_down,208,234
up_down,213,242
up_down,220,250
up_down,226,259
up_down,236,270
up_down,245,283
up_down,252,290
up_down,241,279
up_down,226,261
up_down,212,240
up_down,207,234
up_down,214,242
up_down,220,251
up_down,227,259
up_down,235,270
up_down,245,282
up_down,252,292
up_down,242,280
up_down,227,261
up_down,211,240
up_down,208,235
up_down,214,242
up_down,221,251
up_down,227,258
up_down,236,270
up_down,245,282
up_down,252,291
up_down,241,279
up_down,227,261
up_down,212,240
up_down,208,235
up_down,214,242
up_down,221,250
up_down,227,258
up_down,235,269
up_down,244,281
up_down,251,290
up_down,241,279
up_down,227,262
up_down,213,241
up_down,209,237
up_down,215,243
up_down,220,251
up_down,226,259
up_down,235,269
up_down,245,282
up_down,250,290
up_down,240,278
up_down,226,261
up_down,212,242
up_down,208,236
up_down,215,243
up_down,221,250
up_down,227,258
up_down,235,269
up_down,244,282
up_down,250,290
up_down,240,278
up_down,227,261
up_down,212,242
up_down,209,237
up_down,215,243
up_down,221,251
up_down,227,259
up_down,235,269
up_down,244,281
up_down,250,290
up_down,240,278
up_down,226,262
up_down,212,242
up_down,209,236
up_down,214,243
up_down,221,251
up_down,227,259
up_down,236,269
up_down,244,281
up_down,250,290
up_down,240,278
up_down,226,262
up_down,212,242
up_down,209,236
up_down,215,243
up_down,220,251
up_down,227,258
up_down,236,270
up_down,244,282
up_down,251,290
up_down,240,278
up_down,227,261
up_down,212,242
up_down,209,236
up_down,215,244
up_down,221,251
up_down,227,259
up_down,236,270
up_down,244,281
up_down,250,290
up_down,240,279
up_down,226,261
up_down,213,242
up_down,209,236
up_down,215,243
up_down,221,251
up_down,227,259
up_down,236,270
up_down,245,282
up_down,250,290
up_down,240,278
up_down,226,261
up_down,212,242
up_down,209,236
up_down,215,244
up_down,221,251
up_down,228,259
up_down,236,270
up_down,245,282
up_down,250,291
up_down,241,278
up_down,226,261
up_down,213,242
up_down,210,237
up_down,215,244
up_down,221,251
up_down,227,259
up_down,236,270
up_down,244,282
up_down,250,289
up_down,241,277
up_down,226,260
up_down,212,242
up_down,210,237
up_down,215,244
up_down,221,251
up_down,227,259
up_down,236,270
up_down,244,282
up_down,250,290
up_down,240,278
up_down,225,261
up_down,212,241
up_down,208,236
up_down,215,244
up_down,221,252
up_down,227,259
up_down,236,270
up_down,244,282
up_down,250,289
up_down,240,277
up_down,226,260
up_down,212,242
up_down,210,237
up_down,215,244
up_down,221,252
up_down,227,260
up_down,236,271
up_down,244,282
up_down,249,290
up_down,240,277
up_down,225,260
up_down,213,242
up_down,210,238
up_down,217,245
up_down,222,253
up_down,229,260
up_down,237,271
up_down,244,281
up_down,250,288
up_down,239,277
up_down,225,260
up_down,213,242
up_down,211,238
up_down,217,246
up_down,223,253
up_down,228,260
up_down,237,271
up_down,244,281
up_down,249,287
up_down,239,276
up_down,225,259
up_down,213,243
up_down,211,239
up_down,217,246
up_down,223,253
up_down,228,261
up_down,237,271
up_down,244,281
up_down,249,287
up_down,239,276
up_down,225,259
up_down,213,243
up_down,211,239
up_down,216,246
up_down,223,253
up_down,228,261
up_down,237,271
up_down,244,281
up_down,249,288
up_down,239,276
up_down,224,259
up_down,213,243
up_down,211,239
up_down,217,247
up_down,223,253
up_down,229,261
up_down,236,271
up_down,244,281
up_down,249,288
up_down,238,275
up_down,225,259
up_down,213,243
up_down,210,239
up_down,217,246
up_down,222,253
up_down,228,260
up_down,236,270
up_down,243,281
up_down,248,288
up_down,238,276
up_down,224,258
up_down,212,243
up_down,211,239
up_down,217,247
up_down,222,253
up_down,228,261
up_down,237,271
up_down,244,281
up_down,247,288
up_down,237,276
up_down,224,258
up_down,212,243
up_down,211,239
up_down,217,246
up_down,221,254
up_down,228,261
up_down,236,271
up_down,243,281
up_down,248,287
up_down,238,275
up_down,224,259
up_down,213,243
up_down,210,239
up_down,216,246
up_down,222,254
up_down,227,261
up_down,236,271
up_down,243,281
up_down,248,288
up_down,238,275
up_down,224,258
up_down,213,243
up_down,210,239
up_down,217,246
up_down,222,254
up_down,228,261
up_down,236,271
up_down,243,281
up_down,248,287
up_down,238,276
up_down,224,259
up_down,213,243
up_down,211,239
up_down,217,246
up_down,222,253
up_down,228,261
up_down,236,271
up_down,243,281
up_down,248,288
up_down,238,276
up_down,223,259
up_down,213,244
up_down,210,239
up_down,216,247
up_down,222,254
up_down,228,261
up_down,236,271
up_down,243,281
up_down,248,287
up_down,238,275
up_down,224,258
up_down,213,243
up_down,210,239
up_down,217,247
up_down,223,253
up_down,229,261
up_down,237,271
up_down,244,281
up_down,248,287
up_down,238,276
up_down,224,258
up_down,213,244
up_down,211,240
up_down,217,247
up_down,223,254
up_down,228,261
up_down,236,271
up_down,243,281
up_down,248,287
up_down,238,276
up_down,224,258
up_down,213,243
up_down,210,240
up_down,217,247
up_down,222,254
up_down,228,261
up_down,236,271
up_down,243,281
up_down,248,287
up_down,238,275
up_down,224,259
up_down,214,244
up_down,211,240
up_down,217,247
up_down,223,254
up_down,228,261
up_down,237,271
up_down,243,281
up_down,248,288
up_down,238,276
up_down,223,258
up_down,213,244
up_down,210,239
up_down,217,247
up_down,223,254
up_down,228,261
up_down,236,271
up_down,244,281
up_down,248,288
up_down,238,275
up_down,224,259
up_down,214,244
up_down,211,240
up_down,217,247
up_down,222,254
up_down,228,261
up_down,236,271
up_down,244,281
up_down,248,288
up_down,238,276
up_down,224,258
up_down,213,244
up_down,211,240
up_down,217,247
up_down,223,254
up_down,229,261
up_down,237,272
up_down,244,281
up_down,248,288
up_down,238,276
up_down,223,258
up_down,214,244
up_down,210,240
up_down,217,247
up_down,223,254
up_down,229,262
up_down,237,272
up_down,243,281
up_down,248,287
up_down,239,275
up_down,223,258
up_down,213,244
up_down,211,241
up_down,217,248
up_down,222,254
up_down,229,261
up_down,237,271
up_down,244,281
up_down,248,288
up_down,238,276
up_down,223,259
up_down,213,244
up_down,211,240
up_down,218,247
up_down,223,255
up_down,230,262
up_down,237,272
up_down,245,282
up_down,249,288
up_down,239,276
up_down,224,258
up_down,214,244
up_down,211,240
up_down,218,247
up_down,223,255
up_down,230,262
up_down,237,272
up_down,244,281
up_down,249,288
up_down,238,275
up_down,224,258
up_down,214,244
up_down,212,240
up_down,218,248
up_down,224,255
up_down,230,263
up_down,238,272
up_down,245,282
up_down,249,288
up_down,238,275
up_down,223,258
up_down,214,244
up_down,212,240
up_down,218,247
up_down,223,255
up_down,230,262
up_down,238,272
up_down,244,281
up_down,249,287
up_down,238,276
up_down,223,258
up_down,213,244
up_down,211,240
up_down,218,247
up_down,223,254
up_down,229,262
up_down,237,272
up_down,244,281
up_down,249,287
up_down,237,275
up_down,223,258
up_down,214,244
up_down,210,240
up_down,218,248
up_down,223,255
up_down,228,263
up_down,237,272
up_down,244,282
up_down,249,287
up_down,238,275
up_down,223,257
up_down,214,244
up_down,211,240
up_down,218,248
up_down,223,254
up_down,229,261
up_down,237,272
up_down,243,281
up_down,248,287
up_down,238,275
up_down,223,258
up_down,214,244
up_down,211,240
up_down,217,248
up_down,223,255
up_down,229,262
up_down,237,272
up_down,244,282
up_down,248,287
up_down,238,275
up_down,223,257
up_down,214,244
up_down,211,240
up_down,217,249
up_down,223,254
up_down,229,262
up_down,237,272
up_down,244,282
up_down,248,288
up_down,238,275
up_down,222,258
up_down,213,244
up_down,211,240
up_down,218,247
up_down,223,254
up_down,229,262
up_down,237,272
up_down,245,282
up_down,248,287
up_down,238,275
up_down,223,257
up_down,214,245
up_down,211,240
up_down,218,248
up_down,223,255
up_down,229,262
up_down,237,272
up_down,245,282
up_down,249,286
up_down,238,275
up_down,222,257
up_down,213,244
up_down,211,240
up_down,218,248
up_down,224,255
up_down,229,262
up_down,238,272
up_down,245,283
up_down,248,287
up_down,238,275
up_down,223,257
up_down,214,245
up_down,212,241
up_down,218,248
up_down,223,255
up_down,229,262
up_down,237,272
up_down,246,283
up_down,249,288
up_down,238,275
up_down,223,258
up_down,214,244
up_down,212,241
up_down,218,248
up_down,223,255
up_down,230,263
up_down,238,273
up_down,246,283
up_down,249,288
up_down,238,276
up_down,223,258
up_down,214,244
up_down,212,242
up_down,218,248
up_down,223,255
up_down,230,263
up_down,238,273
up_down,246,283
up_down,249,288
up_down,238,276
up_down,222,257
up_down,214,244
up_down,213,241
up_down,219,248
up_down,224,256
up_down,230,262
up_down,238,273
up_down,246,283
up_down,249,287
up_down,238,276
up_down,222,257
up_down,214,244
up_down,212,241
up_down,218,248
up_down,223,255
up_down,230,263
up_down,238,273
up_down,246,283
up_down,249,287
up_down,238,275
up_down,222,256
up_down,214,244
up_down,212,242
up_down,218,248
up_down,223,255
up_down,230,262
up_down,238,273
up_down,246,283
up_down,248,287
up_down,238,274
up_down,223,257
up_down,214,244
up_down,213,241
up_down,219,248
up_down,223,255
up_down,229,262
up_down,238,272
up_down,246,283
up_down,248,287
up_down,237,275
up_down,223,257
up_down,214,244
up_down,212,242
up_down,218,248
up_down,223,255
up_down,229,264
up_down,238,273
up_down,247,283
up_down,248,288
up_down,238,275
up_down,222,256
up_down,214,244
up_down,213,242
up_down,219,248
up_down,224,255
up_down,229,263
up_down,238,273
up_down,246,283
up_down,248,287
up_down,237,275
up_down,222,257
up_down,214,244
up_down,212,241
up_down,218,248
up_down,224,255
up_down,230,263
up_down,238,273
up_down,246,284
up_down,248,287
up_down,238,275
up_down,222,256
up_down,214,244
up_down,212,241
up_down,219,249
up_down,223,256
up_down,230,263
up_down,238,273
up_down,246,284
up_down,249,287
up_down,238,276
up_down,222,256
up_down,214,244
up_down,213,242
up_down,219,249
up_down,224,255
up_down,230,263
up_down,238,273
up_down,247,283
up_down,248,287
up_down,238,275
up_down,221,256
up_down,214,245
up_down,212,242
up_down,218,248
up_down,223,256
up_down,229,263
up_down,238,273
up_down,247,284
up_down,248,287
up_down,238,275
up_down,221,257
up_down,213,244
up_down,213,242
up_down,218,249
up_down,224,255
up_down,229,263
up_down,238,273
up_down,247,284
up_down,248,287
up_down,237,275
up_down,222,257
up_down,214,244
up_down,213,242
up_down,218,249
up_down,224,255
up_down,230,263
up_down,238,274
up_down,247,284
up_down,248,287
up_down,238,275
up_down,222,256
up_down,214,245
up_down,213,243
up_down,218,249
up_down,224,255
up_down,231,263
up_down,238,273
up_down,247,285
up_down,248,288
up_down,238,275
up_down,222,256
up_down,214,244
up_down,213,242
up_down,218,250
up_down,224,256
up_down,230,263
up_down,238,273
up_down,246,284
up_down,248,287
up_down,237,274
up_down,221,257
up_down,214,244
up_down,213,242
up_down,217,249
up_down,224,255
up_down,230,263
up_down,239,274
up_down,248,284
up_down,248,287
up_down,237,275
up_down,221,256
up_down,214,244
up_down,213,242
up_down,219,249
up_down,224,256
up_down,230,264
up_down,238,274
up_down,247,284
up_down,248,288
up_down,238,275
up_down,221,256
up_down,214,244
up_down,213,242
up_down,218,249
up_down,224,256
up_down,229,264
up_down,239,274
up_down,247,285
up_down,249,287
up_down,237,275
up_down,222,257
up_down,214,244
up_down,213,243
up_down,218,249
up_down,223,256
up_down,230,263
up_down,239,274
up_down,248,285
up_down,248,287
up_down,237,275
up_down,221,256
up_down,214,244
up_down,213,242
up_down,218,249
up_down,224,255
up_down,231,264
up_down,238,274
up_down,248,285
up_down,248,287
up_down,237,275
up_down,221,256
up_down,214,244
up_down,213,242
up_down,219,249
up_down,224,256
up_down,230,263
up_down,239,275
up_down,247,285
up_down,248,287
up_down,237,275
up_down,222,255
up_down,213,244
up_down,213,243
up_down,219,249
up_down,224,255
up_down,230,264
up_down,239,274
up_down,248,285
up_down,248,288
up_down,237,275
up_down,222,255
up_down,214,244
up_down,213,243
up_down,220,250
up_down,224,255
up_down,230,263
up_down,239,274
up_down,247,285
up_down,248,288
up_down,237,275
up_down,221,256
up_down,214,245
up_down,213,242
up_down,218,249
up_down,224,256
up_down,230,264
up_down,239,274
up_down,247,285
up_down,248,287
up_down,237,275
up_down,222,256
up_down,214,244
up_down,213,243
up_down,219,249
up_down,224,256
up_down,230,264
up_down,239,274
up_down,248,285
up_down,248,286
up_down,238,275
up_down,221,256
up_down,214,244
up_down,214,243
up_down,219,249
up_down,224,256
up_down,230,264
up_down,240,274
up_down,247,285
up_down,248,286
up_down,237,274
up_down,222,255
up_down,214,244
up_down,214,243
up_down,219,249
up_down,224,256
up_down,230,264
up_down,239,274
up_down,248,285
up_down,248,287
up_down,237,275
up_down,222,255
up_down,214,244
up_down,214,243
up_down,219,250
up_down,224,256
up_down,231,264
up_down,239,274
up_down,248,285
up_down,248,287
up_down,237,274
up_down,222,256
up_down,214,244
up_down,214,243
up_down,218,249
up_down,223,256
up_down,230,264
up_down,239,275
up_down,247,286
up_down,248,287
up_down,236,275
up_down,222,255
up_down,214,244
up_down,214,243
up_down,219,249
up_down,223,256
up_down,230,264
up_down,239,274
up_down,248,285
up_down,248,286
up_down,237,274
up_down,222,255
up_down,214,244
up_down,214,243
up_down,219,249
up_down,224,256
up_down,230,264
up_down,239,275
up_down,248,284
up_down,247,288
up_down,237,274
up_down,221,256
up_down,214,244
up_down,214,243
up_down,218,249
up_down,224,255
up_down,230,264
up_down,239,275
up_down,248,285
up_down,247,286
up_down,237,274
up_down,221,255
up_down,213,244
up_down,214,243
up_down,219,249
up_down,223,256
up_down,230,263
up_down,239,275
up_down,248,285
up_down,247,286
up_down,236,275
up_down,221,255
up_down,213,244
up_down,214,243
up_down,219,249
up_down,223,256
up_down,230,265
up_down,239,275
up_down,248,286
up_down,247,287
up_down,237,274
up_down,220,255
up_down,213,244
up_down,214,243
up_down,220,250
up_down,224,256
up_down,230,264
up_down,240,275
up_down,247,286
up_down,247,287
up_down,236,274
up_down,221,255
up_down,213,244
up_down,214,243
up_down,219,250
up_down,223,256
up_down,231,264
up_down,239,275
up_down,248,284
up_down,246,287
up_down,236,275
up_down,221,255
up_down,213,244
up_down,215,243
up_down,219,250
up_down,224,256
up_down,230,264
up_down,240,275
up_down,247,286
up_down,247,287
up_down,237,274
up_down,221,255
up_down,214,244
up_down,214,243
up_down,219,249
up_down,224,256
up_down,230,264
up_down,240,275
up_down,248,285
up_down,247,286
up_down,237,274
up_down,220,255
up_down,213,244
up_down,214,243
up_down,220,249
up_down,224,256
up_down,230,264
up_down,240,275
up_down,247,285
up_down,247,286
up_down,237,275
up_down,221,254
up_down,213,244
up_down,214,243
up_down,220,249
up_down,224,256
up_down,229,264
up_down,239,275
up_down,246,285
up_down,246,286
up_down,237,274
up_down,220,254
up_down,213,244
up_down,214,243
up_down,219,250
up_down,223,256
up_down,231,264
up_down,240,275
up_down,247,285
up_down,246,286
up_down,237,274
up_down,220,254
up_down,213,244
up_down,214,243
up_down,219,250
up_down,224,256
up_down,230,264
up_down,240,275
up_down,248,285
up_down,246,286
up_down,237,274
up_down,220,255
up_down,213,244
up_down,214,244
up_down,219,249
up_down,224,256
up_down,231,264
up_down,240,276
up_down,248,285
up_down,247,286
up_down,238,275
up_down,221,254
up_down,213,243
up_down,214,243
up_down,219,250
up_down,224,256
up_down,230,264
up_down,240,276
up_down,248,286
up_down,246,286
up_down,236,274
up_down,221,254
up_down,213,243
up_down,214,243
up_down,219,250
up_down,224,256
up_down,230,264
up_down,240,275
up_down,247,286
up_down,246,286
up_down,237,274
up_down,220,254
up_down,213,243
up_down,214,243
up_down,220,249
up_down,223,255
up_down,231,264
up_down,240,276
up_down,247,285
up_down,246,286
up_down,237,274
up_down,220,253
up_down,213,244
up_down,214,243
up_down,219,250
up_down,223,256
up_down,230,264
up_down,240,276
up_down,247,286
up_down,246,285
up_down,236,273
up_down,220,253
up_down,213,244
up_down,215,244
up_down,220,250
up_down,225,257
up_down,231,264
up_down,241,276
up_down,248,286
up_down,247,285
up_down,236,275
up_down,221,254
up_down,213,243
up_down,214,244
up_down,219,250
up_down,225,256
up_down,231,264
up_down,241,276
up_down,248,284
up_down,246,286
up_down,237,273
up_down,220,254
up_down,213,243
up_down,215,244
up_down,220,251
up_down,224,256
up_down,231,264
up_down,241,276
up_down,247,285
up_down,246,285
up_down,237,274
up_down,220,254
up_down,213,243
up_down,215,243
up_down,220,250
up_down,224,256
up_down,231,265
up_down,241,276
up_down,248,285
up_down,246,285
up_down,237,275
up_down,220,254
up_down,213,243
up_down,215,245
up_down,220,250
up_down,224,256
up_down,231,264
up_down,241,276
up_down,247,286
up_down,246,285
up_down,237,274
up_down,220,254
up_down,213,243
up_down,214,244
up_down,220,250
up_down,224,256
up_down,231,264
up_down,240,277
up_down,247,285
up_down,245,285
up_down,237,273
up_down,220,253
up_down,212,243
up_down,214,244
up_down,219,250
up_down,224,256
up_down,231,264
up_down,241,277
up_down,247,285
up_down,246,285
up_down,237,274
up_down,219,253
up_down,213,243
up_down,215,244
up_down,220,250
up_down,223,257
up_down,231,265
up_down,241,276
up_down,248,285
up_down,246,285
up_down,237,273
up_down,219,253
up_down,212,243
up_down,215,244
up_down,220,250
up_down,225,256
up_down,230,265
up_down,241,277
up_down,247,286
up_down,246,285
up_down,237,274
up_down,221,253
up_down,213,243
up_down,215,244
up_down,219,250
up_down,224,256
up_down,231,264
up_down,241,277
up_down,248,286
up_down,245,285
up_down,237,274
up_down,220,253
up_down,213,243
up_down,215,244
up_down,220,250
up_down,225,256
up_down,231,265
up_down,241,277
up_down,247,285
up_down,246,285
up_down,237,274
up_down,220,253
up_down,213,243
up_down,215,244
up_down,220,250
up_down,224,256
up_down,231,265
up_down,241,277
up_down,247,285
up_down,246,284
up_down,236,273
up_down,220,252
up_down,212,243
up_down,215,244
up_down,219,250
up_down,224,256
up_down,230,264
up_down,241,277
up_down,247,285
up_down,246,285
up_down,237,273
up_down,219,252
up_down,212,242
up_down,214,243
up_down,220,250
up_down,225,257
up_down,231,264
up_down,241,277
up_down,248,286
up_down,244,284
up_down,236,273
up_down,219,253
up_down,212,243
up_down,215,245
up_down,220,250
up_down,224,256
up_down,231,264
up_down,241,277
up_down,248,286
up_down,245,284
up_down,237,274
up_down,220,252
up_down,212,243
up_down,215,244
up_down,220,250
up_down,224,257
up_down,231,265
up_down,241,277
up_down,247,286
up_down,245,284
up_down,237,273
up_down,219,252
up_down,213,242
up_down,215,244
up_down,220,251
up_down,224,257
up_down,231,264
up_down,241,277
up_down,248,286
up_down,246,284
up_down,237,274
up_down,219,252
up_down,213,243
up_down,215,244
up_down,221,251
up_down,225,257
up_down,232,265
up_down,242,277
up_down,248,286
up_down,246,285
up_down,237,274
up_down,220,252
up_down,212,242
up_down,215,244
up_down,221,250
up_down,226,257
up_down,232,265
up_down,242,277
up_down,249,286
up_down,246,284
up_down,237,274
up_down,218,252
up_down,213,243
up_down,215,244
up_down,221,251
up_down,225,256
up_down,231,265
up_down,242,277
up_down,249,286
up_down,245,284
up_down,237,274
up_down,220,252
up_down,213,243
up_down,216,244
up_down,221,250
up_down,225,257
up_down,232,265
up_down,242,277
up_down,248,286
up_down,246,284
up_down,237,274
up_down,219,253
up_down,213,243
up_down,215,244
up_down,221,251
up_down,225,257
up_down,232,266
up_down,242,278
up_down,248,286
up_down,244,284
up_down,237,273
up_down,219,252
up_down,213,243
up_down,216,244
up_down,220,251
up_down,225,257
up_down,232,265
up_down,242,278
up_down,249,286
up_down,245,284
up_down,237,274
up_down,218,252
up_down,213,243
up_down,215,244
up_down,221,251
up_down,225,257
up_down,231,265
up_down,243,278
up_down,248,286
up_down,245,284
up_down,237,273
up_down,219,252
up_down,212,242
up_down,215,244
up_down,220,250
up_down,224,257
up_down,232,266
up_down,242,278
up_down,250,286
up_down,245,284
up_down,238,273
up_down,219,253
up_down,214,243
up_down,216,245
up_down,222,251
up_down,225,257
up_down,231,265
up_down,242,278
up_down,249,287
up_down,246,284
up_down,237,274
up_down,219,251
up_down,213,242
up_down,216,244
up_down,220,252
up_down,225,257
up_down,233,266
up_down,242,278
up_down,249,287
up_down,245,283
up_down,237,274
up_down,219,251
up_down,213,243
up_down,216,245
up_down,220,251
up_down,225,256
up_down,231,265
up_down,243,278
up_down,250,287
up_down,246,284
up_down,238,272
up_down,219,251
up_down,213,243
up_down,217,245
up_down,220,251
up_down,225,257
