Gesture,Cell 1,Cell 2
up_down,248,284
up_down,253,292
up_down,260,300
up_down,269,312
up_down,277,322
up_down,283,331
up_down,271,318
up_down,258,300
up_down,245,279
up_down,241,276
up_down,248,284
up_down,254,292
up_down,261,299
up_down,269,312
up_down,277,322
up_down,282,329
up_down,272,317
up_down,258,298
up_down,246,281
up_down,242,276
up_down,250,284
up_down,254,292
up_down,261,300
up_down,269,312
up_down,276,323
up_down,282,331
up_down,272,317
up_down,258,299
up_down,246,282
up_down,242,276
up_down,249,284
up_down,254,291
up_down,261,300
up_down,269,312
up_down,277,322
up_down,282,330
up_down,273,317
up_down,258,300
up_down,246,283
up_down,243,277
up_down,249,285
up_down,253,292
up_down,260,299
up_down,269,312
up_down,276,322
up_down,282,329
up_down,272,317
up_down,257,299
up_down,247,282
up_down,243,278
up_down,250,287
up_down,256,294
up_down,262,302
up_down,270,313
up_down,277,322
up_down,280,328
up_down,271,314
up_down,256,297
up_down,246,281
up_down,244,277
up_down,251,288
up_down,256,294
up_down,262,303
up_down,270,312
up_down,277,322
up_down,280,328
up_down,270,314
up_down,256,296
up_down,246,282
up_down,244,279
up_down,251,288
up_down,257,294
up_down,262,303
up_down,270,313
up_down,277,322
up_down,280,327
up_down,270,314
up_down,256,296
up_down,246,283
up_down,245,280
up_down,251,288
up_down,257,295
up_down,262,303
up_down,270,313
up_down,277,322
up_down,280,327
up_down,269,314
up_down,255,296
up_down,246,282
up_down,245,280
up_down,251,288
up_down,256,295
up_down,262,302
up_down,270,313
up_down,277,323
up_down,280,326
up_down,269,314
up_down,255,295
up_down,247,283
up_down,245,280
up_down,250,289
up_down,257,295
up_down,261,303
up_down,270,313
up_down,277,323
up_down,280,327
up_down,268,314
up_down,256,295
up_down,247,282
up_down,245,281
up_down,252,287
up_down,257,294
up_down,263,303
up_down,270,313
up_down,277,323
up_down,280,326
up_down,270,314
up_down,256,295
up_down,247,283
up_down,246,281
up_down,251,288
up_down,257,296
up_down,263,303
up_down,270,313
up_down,277,324
up_down,279,327
up_down,270,313
up_down,255,294
up_down,247,282
up_down,246,281
up_down,252,288
up_down,256,296
up_down,262,303
up_down,270,313
up_down,278,324
up_down,278,326
up_down,270,313
up_down,255,295
up_down,247,283
up_down,245,281
up_down,253,288
up_down,257,295
up_down,263,303
up_down,271,313
up_down,278,324
up_down,279,326
up_down,269,314
up_down,256,295
up_down,247,283
up_down,246,281
up_down,252,288
up_down,256,296
up_down,262,303
up_down,271,314
up_down,279,323
up_down,279,327
up_down,270,313
up_down,255,294
up_down,247,283
up_down,246,281
up_down,253,288
up_down,257,295
up_down,263,304
up_down,271,313
up_down,278,323
up_down,279,325
up_down,269,313
up_down,255,294
up_down,246,283
up_down,246,281
up_down,252,289
up_down,257,296
up_down,263,303
up_down,271,314
up_down,279,324
up_down,279,326
up_down,270,312
up_down,255,295
up_down,247,282
up_down,246,282
up_down,252,288
up_down,256,296
up_down,263,304
up_down,271,315
up_down,278,325
up_down,279,325
up_down,269,314
up_down,254,294
up_down,246,282
up_down,246,282
up_down,252,290
up_down,258,296
up_down,262,304
up_down,272,315
up_down,279,324
up_down,278,326
up_down,269,313
up_down,255,294
up_down,247,283
up_down,246,281
up_down,252,290
up_down,256,296
up_down,263,304
up_down,271,315
up_down,279,325
up_down,278,326
up_down,267,313
up_down,254,293
up_down,246,283
up_down,247,282
up_down,252,289
up_down,257,296
up_down,264,304
up_down,272,314
up_down,279,324
up_down,279,325
up_down,269,313
up_down,254,293
up_down,246,282
up_down,246,282
up_down,253,290
up_down,256,296
up_down,264,304
up_down,272,315
up_down,279,324
up_down,278,324
up_down,269,313
up_down,254,293
up_down,246,282
up_down,246,282
up_down,252,289
up_down,257,296
up_down,264,304
up_down,272,315
up_down,279,325
up_down,278,325
up_down,269,313
up_down,254,293
up_down,246,282
up_down,247,282
up_down,253,289
up_down,258,297
up_down,263,304
up_down,273,315
up_down,278,325
up_down,278,326
up_down,269,312
up_down,253,293
up_down,246,282
up_down,247,282
up_down,252,290
up_down,258,296
up_down,263,305
up_down,273,315
up_down,280,325
up_down,278,325
up_down,269,313
up_down,253,293
up_down,246,282
up_down,247,282
up_down,253,289
up_down,257,297
up_down,264,305
up_down,273,316
up_down,279,325
up_down,278,325
up_down,268,313
up_down,253,292
up_down,245,282
up_down,247,283
up_down,254,289
up_down,258,296
up_down,264,304
up_down,273,316
up_down,279,326
up_down,276,325
up_down,269,312
up_down,253,293
up_down,246,281
up_down,247,283
up_down,253,289
up_down,257,295
up_down,263,305
up_down,273,316
up_down,279,325
up_down,278,324
up_down,268,312
up_down,253,291
up_down,245,282
up_down,248,282
up_down,252,290
up_down,257,296
up_down,264,304
up_down,272,317
up_down,279,325
up_down,277,324
up_down,268,312
up_down,252,292
up_down,246,280
up_down,247,282
up_down,253,289
up_down,257,297
up_down,264,305
up_down,273,317
up_down,280,324
up_down,278,324
up_down,268,313
up_down,251,291
up_down,245,281
up_down,248,282
up_down,253,289
up_down,257,296
up_down,264,305
up_down,274,317
up_down,280,325
up_down,277,324
up_down,268,312
up_down,251,290
up_down,245,280
up_down,246,283
up_down,252,290
up_down,257,296
up_down,264,305
up_down,273,317
up_down,279,324
up_down,276,320
up_down,265,305
up_down,244,275
up_down,230,251
up_down,223,235
up_down,218,221
up_down,212,204
up_down,207,195
up_down,210,192
up_down,211,192
up_down,205,184
up_down,195,167
up_down,175,141
up_down,168,126
up_down,170,127
up_down,175,134
up_down,179,142
up_down,186,151
up_down,196,164
up_down,202,175
up_down,200,172
up_down,190,158
up_down,171,132
up_down,164,119
up_down,166,121
up_down,172,127
up_down,176,136
up_down,184,145
up_down,193,160
up_down,201,170
up_down,198,168
up_down,188,153
up_down,169,126
up_down,161,114
up_down,162,116
up_down,169,124
up_down,175,131
up_down,182,142
up_down,193,157
up_down,200,167
up_down,196,164
up_down,186,150
up_down,166,122
up_down,159,110
up_down,161,112
up_down,167,120
up_down,173,128
up_down,180,139
up_down,191,153
up_down,198,165
up_down,193,162
up_down,184,147
up_down,164,120
up_down,157,107
up_down,160,109
up_down,165,118
up_down,171,126
up_down,179,137
up_down,191,152
up_down,198,162
up_down,193,159
up_down,185,144
up_down,164,118
up_down,156,107
up_down,160,110
up_down,167,120
up_down,173,131
up_down,182,143
up_down,192,160
up_down,199,172
up_down,193,169
up_down,181,153
up_down,156,123
up_down,142,108
up_down,138,110
up_down,138,114
up_down,137,120
up_down,139,130
up_down,147,144
up_down,152,155
up_down,147,148
up_down,132,132
up_down,104,102
up_down,90,86
up_down,88,86
up_down,91,94
up_down,96,101
up_down,106,112
up_down,120,127
up_down,131,139
up_down,126,135
up_down,116,121
up_down,90,90
up_down,78,78
up_down,79,80
up_down,85,88
up_down,92,97
up_down,102,109
up_down,116,125
up_down,127,138
up_down,125,132
up_down,112,119
up_down,87,89
up_down,76,77
up_down,76,79
up_down,82,88
up_down,89,96
up_down,100,108
up_down,114,125
up_down,126,139
up_down,123,133
up_down,112,119
up_down,86,90
up_down,75,78
up_down,76,82
up_down,82,90
up_down,88,100
up_down,100,111
up_down,115,128
up_down,125,141
up_down,123,135
up_down,111,123
up_down,86,93
up_down,76,81
up_down,76,84
up_down,83,92
up_down,89,100
up_down,99,112
up_down,114,128
up_down,126,140
up_down,122,135
up_down,111,122
up_down,86,93
up_down,76,81
up_down,75,83
up_down,81,90
up_down,86,97
up_down,97,108
up_down,111,123
up_down,123,135
up_down,118,131
up_down,109,119
up_down,84,90
up_down,73,79
up_down,74,80
up_down,79,88
up_down,86,93
up_down,96,106
up_down,111,120
up_down,122,134
up_down,118,129
up_down,108,118
up_down,84,90
up_down,73,78
up_down,73,80
up_down,79,85
up_down,84,95
up_down,95,106
up_down,110,121
up_down,123,133
up_down,119,128
up_down,108,116
up_down,83,89
up_down,73,78
up_down,73,79
up_down,79,87
up_down,86,95
up_down,96,106
up_down,110,122
up_down,123,133
up_down,118,128
up_down,108,116
up_down,82,89
up_down,73,78
up_down,74,79
up_down,80,88
up_down,87,95
up_down,97,106
up_down,111,122
up_down,123,135
up_down,118,128
up_down,109,116
up_down,83,88
up_down,73,79
up_down,75,81
up_down,80,89
up_down,87,95
up_down,98,107
up_down,112,123
up_down,124,136
up_down,119,128
up_down,109,116
up_down,83,88
up_down,74,79
up_down,75,81
up_down,81,89
up_down,88,96
up_down,98,108
up_down,113,124
up_down,124,137
up_down,119,130
up_down,110,116
up_down,84,89
up_down,75,79
up_down,76,81
up_down,83,90
up_down,89,98
up_down,101,109
up_down,115,125
up_down,126,138
up_down,120,130
up_down,109,119
up_down,85,90
up_down,76,81
up_down,78,84
up_down,83,92
up_down,90,100
up_down,101,112
up_down,115,127
up_down,127,140
up_down,122,133
up_down,110,121
up_down,87,93
up_down,79,84
up_down,80,87
up_down,86,95
up_down,93,103
up_down,104,114
up_down,118,131
up_down,130,143
up_down,124,137
up_down,113,125
up_down,90,99
up_down,81,89
up_down,83,93
up_down,91,101
up_down,97,110
up_down,107,122
up_down,122,139
up_down,134,151
up_down,129,147
up_down,119,134
up_down,96,109
up_down,88,101
up_down,90,106
up_down,97,114
up_down,103,121
up_down,113,134
up_down,128,149
up_down,139,162
up_down,134,157
up_down,124,147
up_down,104,125
up_down,96,117
up_down,98,121
up_down,105,127
up_down,111,136
up_down,121,146
up_down,135,162
up_down,146,173
up_down,142,171
up_down,133,164
up_down,115,146
up_down,108,141
up_down,112,147
up_down,118,156
up_down,126,164
up_down,137,178
up_down,154,197
up_down,166,213
up_down,163,212
up_down,157,208
up_down,139,192
up_down,133,188
up_down,138,196
up_down,145,206
up_down,152,216
up_down,163,229
up_down,179,247
up_down,190,261
up_down,186,257
up_down,177,250
up_down,159,230
up_down,152,225
up_down,157,232
up_down,162,241
up_down,170,249
up_down,179,261
up_down,194,276
up_down,205,288
up_down,198,280
up_down,188,270
up_down,168,248
up_down,160,242
up_down,164,249
up_down,171,255
up_down,176,263
up_down,186,271
up_down,200,286
up_down,208,297
up_down,202,288
up_down,191,275
up_down,170,251
up_down,164,246
up_down,167,252
up_down,173,258
up_down,179,266
up_down,188,275
up_down,201,288
up_down,211,297
up_down,201,289
up_down,192,276
up_down,171,254
up_down,164,248
up_down,167,253
up_down,173,261
up_down,180,267
up_down,189,277
up_down,202,291
up_down,211,299
up_down,204,290
up_down,193,277
up_down,172,255
up_down,165,248
up_down,169,254
up_down,175,262
up_down,181,268
up_down,189,277
up_down,203,291
up_down,210,301
up_down,204,290
up_down,194,277
up_down,173,256
up_down,166,249
up_down,170,255
up_down,175,262
up_down,182,268
up_down,190,278
up_down,203,292
up_down,213,301
up_down,205,291
up_down,194,279
up_down,175,257
up_down,169,251
up_down,174,258
up_down,182,265
up_down,189,272
up_down,199,282
up_down,214,296
up_down,225,305
up_down,218,297
up_down,210,285
up_down,194,265
up_down,191,260
up_down,199,267
up_down,208,275
up_down,216,283
up_down,226,293
up_down,242,306
up_down,250,314
up_down,245,305
up_down,237,294
up_down,222,275
up_down,221,270
up_down,228,278
up_down,236,286
up_down,242,293
up_down,250,300
up_down,262,313
up_down,268,321
up_down,260,312
up_down,252,300
up_down,237,281
up_down,236,276
up_down,242,283
up_down,248,289
up_down,252,297
up_down,260,304
up_down,270,317
up_down,275,323
up_down,265,315
up_down,258,302
up_down,244,282
up_down,241,278
up_down,247,285
up_down,252,292
up_down,256,298
up_down,263,305
up_down,272,317
up_down,277,325
up_down,269,315
up_down,259,303
up_down,246,283
up_down,243,279
up_down,247,286
up_down,253,293
up_down,258,298
up_down,264,306
up_down,274,318
up_down,278,325
up_down,270,315
up_down,260,303
up_down,246,284
up_down,243,280
up_down,250,285
up_down,254,293
up_down,258,299
up_down,265,307
up_down,274,319
up_down,279,325
up_down,271,314
up_down,261,303
up_down,246,284
up_down,244,279
up_down,250,286
up_down,255,292
up_down,258,299
up_down,265,307
up_down,273,319
up_down,279,326
up_down,270,315
up_down,260,304
up_down,247,283
up_down,245,280
up_down,250,287
up_down,255,292
up_down,259,300
up_down,265,308
up_down,275,319
up_down,278,326
up_down,271,315
up_down,261,302
up_down,247,284
up_down,245,280
up_down,250,287
up_down,255,293
up_down,259,299
up_down,266,307
up_down,275,318
up_down,278,326
up_down,270,315
up_down,260,302
up_down,246,284
up_down,245,280
up_down,250,288
up_down,256,293
up_down,260,300
up_down,266,308
up_down,274,319
up_down,279,326
up_down,271,316
up_down,261,301
up_down,247,285
up_down,245,279
up_down,251,288
up_down,256,293
up_down,259,300
up_down,266,308
up_down,274,319
up_down,279,326
up_down,270,315
up_down,260,302
up_down,247,284
up_down,245,280
up_down,250,287
up_down,255,294
up_down,260,299
up_down,266,308
up_down,275,319
up_down,279,325
up_down,270,315
up_down,259,302
up_down,248,284
up_down,245,281
up_down,252,286
up_down,255,294
up_down,260,300
up_down,267,308
up_down,274,319
up_down,279,325
up_down,271,314
up_down,260,300
up_down,247,284
up_down,245,281
up_down,251,287
up_down,256,293
up_down,260,300
up_down,267,309
up_down,274,319
up_down,279,325
up_down,270,315
up_down,260,301
up_down,247,284
up_down,245,281
up_down,251,287
up_down,255,294
up_down,261,300
up_down,267,309
up_down,274,319
up_down,279,325
up_down,270,314
up_down,259,301
up_down,247,284
up_down,245,280
up_down,251,288
up_down,256,294
up_down,260,300
up_down,268,309
up_down,273,319
up_down,278,325
up_down,270,314
up_down,259,300
up_down,247,284
up_down,245,281
up_down,251,288
up_down,256,294
up_down,260,301
up_down,267,310
up_down,274,319
up_down,279,325
up_down,271,313
up_down,259,301
up_down,246,284
up_down,245,281
up_down,252,287
up_down,256,294
up_down,261,300
up_down,268,310
up_down,274,319
up_down,278,326
up_down,270,315
up_down,258,300
up_down,247,284
up_down,245,281
up_down,251,287
up_down,255,295
up_down,260,301
up_down,268,310
up_down,275,318
up_down,279,325
up_down,270,314
up_down,258,301
up_down,247,283
up_down,245,282
up_down,251,288
up_down,256,294
up_down,261,301
up_down,269,309
up_down,275,319
up_down,278,326
up_down,269,315
up_down,258,300
up_down,247,283
up_down,245,281
up_down,251,288
up_down,256,293
up_down,261,300
up_down,269,310
up_down,274,319
up_down,279,326
up_down,269,314
up_down,258,299
up_down,247,283
up_down,245,281
up_down,252,287
up_down,256,294
up_down,261,301
up_down,268,310
up_down,275,319
up_down,279,325
up_down,269,314
up_down,258,299
up_down,247,283
up_down,245,280
up_down,252,288
up_down,255,295
up_down,261,301
up_down,268,311
up_down,274,318
up_down,277,326
up_down,270,313
up_down,257,299
up_down,247,283
up_down,245,281
up_down,252,288
up_down,257,294
up_down,261,301
up_down,269,310
up_down,274,319
up_down,279,325
up_down,270,312
up_down,257,299
up_down,247,283
up_down,244,280
up_down,252,288
up_down,256,294
up_down,261,301
up_down,269,310
up_down,275,319
up_down,279,325
up_down,269,313
up_down,256,298
up_down,246,283
up_down,245,280
up_down,251,288
up_down,255,294
up_down,261,301
up_down,268,310
up_down,274,319
up_down,279,325
up_down,269,314
up_down,256,297
up_down,246,283
up_down,243,279
up_down,250,287
up_down,254,294
up_down,259,301
up_down,267,309
up_down,273,319
up_down,277,324
up_down,266,312
up_down,254,297
up_down,244,281
up_down,241,279
up_down,248,286
up_down,252,292
up_down,256,299
up_down,264,309
up_down,269,317
up_down,272,324
up_down,263,311
up_down,249,294
up_down,238,279
up_down,235,275
up_down,240,284
up_down,245,289
up_down,249,296
up_down,255,306
up_down,261,314
up_down,264,319
up_down,252,307
up_down,236,289
up_down,224,275
up_down,219,270
up_down,223,276
up_down,226,284
up_down,231,290
up_down,236,299
up_down,242,308
up_down,244,313
up_down,231,300
up_down,213,281
up_down,198,265
up_down,191,259
up_down,194,265
up_down,196,273
up_down,201,279
up_down,208,289
up_down,217,298
up_down,221,304
up_down,208,291
up_down,191,272
up_down,177,257
up_down,172,251
up_down,176,260
up_down,182,267
up_down,189,275
up_down,198,285
up_down,209,297
up_down,214,302
up_down,204,289
up_down,187,271
up_down,173,255
up_down,168,251
up_down,173,258
up_down,179,266
up_down,187,273
up_down,198,284
up_down,208,295
up_down,213,301
up_down,203,287
up_down,186,269
up_down,171,254
up_down,167,250
up_down,173,257
up_down,178,264
up_down,186,272
up_down,196,284
up_down,207,295
up_down,213,300
up_down,201,287
up_down,185,268
up_down,170,252
up_down,165,249
up_down,169,256
up_down,178,264
up_down,185,271
up_down,196,284
up_down,206,294
up_down,212,299
up_down,200,286
up_down,183,267
up_down,169,251
up_down,164,247
up_down,171,253
up_down,177,261
up_down,184,272
up_down,194,282
up_down,205,293
up_down,210,298
up_down,199,284
up_down,182,263
up_down,167,249
up_down,163,244
up_down,168,251
up_down,174,259
up_down,182,266
up_down,192,277
up_down,203,288
up_down,208,291
up_down,196,277
up_down,176,255
up_down,162,238
up_down,156,233
up_down,160,237
up_down,165,242
up_down,172,247
up_down,181,256
up_down,191,262
up_down,193,263
up_down,180,244
up_down,157,220
up_down,141,200
up_down,134,189
up_down,134,187
up_down,136,185
up_down,139,186
up_down,146,188
up_down,155,191
up_down,155,188
up_down,142,171
up_down,121,147
up_down,105,128
up_down,97,118
up_down,99,116
up_down,102,119
up_down,108,123
up_down,119,132
up_down,128,143
up_down,133,145
up_down,122,133
up_down,102,112
up_down,89,96
up_down,83,90
up_down,88,96
up_down,94,102
up_down,101,112
up_down,114,125
up_down,126,137
up_down,131,141
up_down,119,127
up_down,98,105
up_down,84,89
up_down,80,86
up_down,87,91
up_down,94,101
up_down,102,111
up_down,114,124
up_down,127,138
up_down,131,143
up_down,119,126
up_down,98,102
up_down,83,85
up_down,78,83
up_down,85,91
up_down,93,98
up_down,101,110
up_down,114,125
up_down,128,138
up_down,132,143
up_down,118,127
up_down,98,101
up_down,83,85
up_down,79,82
up_down,86,91
up_down,94,100
up_down,103,113
up_down,117,129
up_down,130,143
up_down,134,148
up_down,122,131
up_down,100,106
up_down,85,89
up_down,82,87
up_down,89,97
up_down,97,106
up_down,106,117
up_down,119,132
up_down,132,147
up_down,136,149
up_down,123,133
up_down,101,107
up_down,86,90
up_down,82,87
up_down,88,95
up_down,95,105
up_down,105,116
up_down,119,131
up_down,133,147
up_down,135,150
up_down,123,134
up_down,101,107
up_down,86,90
up_down,81,87
up_down,88,94
up_down,94,103
up_down,103,113
up_down,117,127
up_down,130,140
up_down,132,144
up_down,120,129
up_down,98,103
up_down,84,87
up_down,80,84
up_down,85,90
up_down,93,99
up_down,101,109
up_down,115,123
up_down,128,137
up_down,131,141
up_down,118,126
up_down,98,101
up_down,83,86
up_down,80,82
up_down,85,89
up_down,92,99
up_down,102,108
up_down,115,123
up_down,129,137
up_down,131,139
up_down,119,124
up_down,97,100
up_down,82,85
up_down,79,82
up_down,85,89
up_down,92,96
up_down,102,109
up_down,115,124
up_down,128,137
up_down,130,139
up_down,119,124
up_down,96,100
up_down,81,85
up_down,80,83
up_down,85,89
up_down,93,98
up_down,102,109
up_down,116,124
up_down,128,137
up_down,130,140
up_down,119,124
up_down,96,99
up_down,82,85
up_down,80,83
up_down,86,90
up_down,94,99
up_down,103,109
up_down,116,124
up_down,129,138
up_down,130,139
up_down,118,126
up_down,97,100
up_down,82,85
up_down,81,83
up_down,86,91
up_down,92,100
up_down,103,111
up_down,117,125
up_down,129,138
up_down,129,140
up_down,119,126
up_down,96,100
up_down,82,86
up_down,82,84
up_down,87,91
up_down,94,100
up_down,103,111
up_down,117,126
up_down,128,138
up_down,130,140
up_down,117,125
up_down,95,99
up_down,82,85
up_down,82,84
up_down,87,92
up_down,94,101
up_down,104,111
up_down,117,127
up_down,129,139
up_down,129,140
up_down,118,126
up_down,96,100
up_down,83,85
up_down,82,85
up_down,87,93
up_down,94,101
up_down,104,112
up_down,118,128
up_down,129,140
up_down,129,140
up_down,119,126
up_down,96,101
up_down,83,86
up_down,82,86
up_down,87,94
up_down,96,102
up_down,105,113
up_down,119,129
up_down,129,141
up_down,131,140
up_down,120,127
up_down,97,101
up_down,84,87
up_down,83,87
up_down,90,95
up_down,97,103
up_down,106,115
up_down,121,130
up_down,131,142
up_down,130,143
up_down,120,129
up_down,98,104
up_down,86,91
up_down,86,91
up_down,91,99
up_down,97,106
up_down,108,116
up_down,122,133
up_down,132,145
up_down,133,144
up_down,123,133
up_down,101,108
up_down,89,95
up_down,89,96
up_down,95,103
up_down,102,111
up_down,113,122
up_down,126,137
up_down,138,149
up_down,138,149
up_down,129,139
up_down,107,114
up_down,97,102
up_down,97,104
up_down,103,111
up_down,111,117
up_down,120,128
up_down,135,144
up_down,145,156
up_down,146,155
up_down,138,146
up_down,118,122
up_down,108,112
up_down,110,114
up_down,117,121
up_down,124,130
up_down,135,142
up_down,151,159
up_down,164,172
up_down,165,171
up_down,158,159
up_down,141,133
up_down,135,122
up_down,140,125
up_down,150,134
