Gesture,Cell 1,Cell 2
down_up,290,343
down_up,301,356
down_up,307,364
down_up,300,360
down_up,292,348
down_up,276,327
down_up,271,317
down_up,273,321
down_up,279,327
down_up,284,333
down_up,290,343
down_up,301,356
down_up,306,365
down_up,301,359
down_up,292,348
down_up,277,327
down_up,270,317
down_up,274,321
down_up,278,327
down_up,284,334
down_up,290,342
down_up,301,356
down_up,306,364
down_up,301,360
down_up,292,348
down_up,277,326
down_up,271,317
down_up,274,321
down_up,279,325
down_up,283,334
down_up,290,343
down_up,301,357
down_up,307,365
down_up,301,359
down_up,292,348
down_up,277,326
down_up,270,317
down_up,274,322
down_up,279,327
down_up,284,334
down_up,290,343
down_up,301,357
down_up,307,365
down_up,301,360
down_up,292,346
down_up,277,326
down_up,271,317
down_up,274,320
down_up,277,328
down_up,284,334
down_up,290,343
down_up,301,356
down_up,307,364
down_up,301,359
down_up,292,347
down_up,276,326
down_up,270,317
down_up,274,321
down_up,279,327
down_up,284,334
down_up,291,343
down_up,301,357
down_up,306,365
down_up,301,359
down_up,291,347
down_up,276,326
down_up,270,317
down_up,275,321
down_up,279,326
down_up,285,333
down_up,290,343
down_up,301,357
down_up,306,365
down_up,301,359
down_up,291,347
down_up,277,326
down_up,271,317
down_up,275,321
down_up,279,328
down_up,284,335
down_up,290,343
down_up,301,357
down_up,307,365
down_up,301,357
down_up,291,346
down_up,276,325
down_up,271,317
down_up,274,321
down_up,279,328
down_up,285,334
down_up,290,344
down_up,302,357
down_up,307,365
down_up,301,359
down_up,291,346
down_up,276,326
down_up,271,316
down_up,274,321
down_up,279,328
down_up,283,335
down_up,290,344
down_up,301,357
down_up,306,365
down_up,300,359
down_up,291,346
down_up,276,325
down_up,270,316
down_up,274,320
down_up,278,327
down_up,283,335
down_up,291,344
down_up,301,358
down_up,307,364
down_up,300,359
down_up,291,345
down_up,276,325
down_up,270,316
down_up,275,321
down_up,279,326
down_up,284,334
down_up,291,343
down_up,301,358
down_up,307,365
down_up,301,358
down_up,290,346
down_up,276,325
down_up,270,317
down_up,275,321
down_up,279,327
down_up,284,335
down_up,291,343
down_up,301,358
down_up,307,364
down_up,300,358
down_up,291,345
down_up,275,324
down_up,270,316
down_up,275,321
down_up,280,327
down_up,284,335
down_up,291,343
down_up,301,358
down_up,307,365
down_up,299,358
down_up,290,345
down_up,275,324
down_up,270,317
down_up,275,321
down_up,280,328
down_up,284,334
down_up,291,343
down_up,301,358
down_up,306,365
down_up,300,356
down_up,291,345
down_up,275,324
down_up,271,316
down_up,274,322
down_up,279,327
down_up,284,335
down_up,291,343
down_up,301,358
down_up,305,366
down_up,299,358
down_up,290,344
down_up,275,323
down_up,270,316
down_up,275,321
down_up,279,327
down_up,284,335
down_up,291,343
down_up,301,357
down_up,308,364
down_up,300,358
down_up,290,344
down_up,274,324
down_up,270,316
down_up,274,322
down_up,279,327
down_up,284,335
down_up,291,344
down_up,301,357
down_up,305,366
down_up,299,358
down_up,290,343
down_up,275,324
down_up,270,317
down_up,274,322
down_up,280,328
down_up,284,335
down_up,291,344
down_up,300,358
down_up,306,366
down_up,299,358
down_up,290,344
down_up,274,323
down_up,270,316
down_up,275,322
down_up,280,327
down_up,284,335
down_up,291,343
down_up,301,357
down_up,306,365
down_up,300,357
down_up,289,344
down_up,274,323
down_up,271,316
down_up,275,321
down_up,280,327
down_up,285,334
down_up,291,343
down_up,301,357
down_up,306,365
down_up,300,358
down_up,288,343
down_up,274,323
down_up,271,316
down_up,275,322
down_up,279,328
down_up,284,335
down_up,291,343
down_up,301,356
down_up,307,365
down_up,299,357
down_up,288,344
down_up,274,323
down_up,270,316
down_up,275,320
down_up,279,328
down_up,285,335
down_up,291,344
down_up,300,357
down_up,307,365
down_up,300,356
down_up,289,342
down_up,274,322
down_up,270,316
down_up,276,320
down_up,278,328
down_up,284,335
down_up,290,344
down_up,301,357
down_up,307,364
down_up,299,356
down_up,288,343
down_up,274,322
down_up,270,315
down_up,274,322
down_up,279,328
down_up,284,334
down_up,291,343
down_up,301,356
down_up,306,364
down_up,298,356
down_up,288,340
down_up,273,321
down_up,268,313
down_up,273,314
down_up,275,318
down_up,276,319
down_up,280,321
down_up,286,327
down_up,287,326
down_up,274,308
down_up,257,279
down_up,233,243
down_up,222,221
down_up,221,215
down_up,222,214
down_up,225,216
down_up,230,223
down_up,239,235
down_up,245,244
down_up,237,233
down_up,224,214
down_up,205,186
down_up,199,176
down_up,204,180
down_up,209,189
down_up,215,198
down_up,224,210
down_up,235,228
down_up,242,240
down_up,235,231
down_up,222,211
down_up,204,184
down_up,199,175
down_up,203,181
down_up,210,192
down_up,218,204
down_up,228,221
down_up,241,243
down_up,251,259
down_up,245,255
down_up,234,244
down_up,219,226
down_up,216,224
down_up,223,238
down_up,230,253
down_up,239,270
down_up,248,288
down_up,262,310
down_up,269,325
down_up,263,321
down_up,250,309
down_up,232,291
down_up,225,287
down_up,229,295
down_up,234,302
down_up,241,312
down_up,250,322
down_up,262,337
down_up,269,346
down_up,261,337
down_up,247,322
down_up,229,301
down_up,223,293
down_up,225,300
down_up,232,306
down_up,238,314
down_up,248,325
down_up,260,338
down_up,268,347
down_up,260,337
down_up,247,323
down_up,229,301
down_up,223,295
down_up,228,301
down_up,235,308
down_up,244,317
down_up,255,328
down_up,268,342
down_up,276,351
down_up,271,342
down_up,259,328
down_up,246,308
down_up,243,302
down_up,251,309
down_up,257,316
down_up,266,324
down_up,275,335
down_up,286,349
down_up,293,357
down_up,285,349
down_up,275,333
down_up,262,314
down_up,260,308
down_up,266,314
down_up,271,321
down_up,277,330
down_up,286,340
down_up,295,352
down_up,300,360
down_up,294,351
down_up,282,336
down_up,269,318
down_up,265,311
down_up,271,317
down_up,275,323
down_up,282,332
down_up,289,341
down_up,298,354
down_up,303,362
down_up,296,352
down_up,284,337
down_up,270,319
down_up,267,312
down_up,272,318
down_up,277,325
down_up,282,332
down_up,290,343
down_up,299,354
down_up,304,362
down_up,296,352
down_up,285,337
down_up,271,319
down_up,267,313
down_up,273,318
down_up,277,325
down_up,283,333
down_up,290,343
down_up,298,355
down_up,304,362
down_up,296,352
down_up,284,337
down_up,270,319
down_up,267,312
down_up,273,318
down_up,276,325
down_up,282,333
down_up,290,343
down_up,298,355
down_up,303,362
down_up,296,353
down_up,284,337
down_up,272,319
down_up,268,313
down_up,274,317
down_up,278,325
down_up,283,332
down_up,290,343
down_up,298,355
down_up,303,362
down_up,297,352
down_up,284,336
down_up,272,319
down_up,267,312
down_up,273,318
down_up,278,325
down_up,283,333
down_up,291,343
down_up,298,355
down_up,304,363
down_up,296,352
down_up,284,337
down_up,272,319
down_up,267,313
down_up,274,318
down_up,279,325
down_up,284,333
down_up,292,344
down_up,299,355
down_up,304,362
down_up,296,353
down_up,284,337
down_up,272,319
down_up,268,312
down_up,272,319
down_up,278,325
down_up,283,333
down_up,291,344
down_up,299,355
down_up,304,361
down_up,296,352
down_up,285,336
down_up,272,318
down_up,268,312
down_up,274,318
down_up,276,326
down_up,283,333
down_up,291,344
down_up,298,355
down_up,305,362
down_up,296,351
down_up,284,337
down_up,271,319
down_up,267,312
down_up,273,320
down_up,278,325
down_up,284,333
down_up,292,344
down_up,299,355
down_up,304,362
down_up,295,352
down_up,284,337
down_up,271,318
down_up,268,312
down_up,274,317
down_up,277,325
down_up,283,333
down_up,291,344
down_up,299,354
down_up,304,363
down_up,296,352
down_up,283,336
down_up,271,318
down_up,268,312
down_up,272,319
down_up,276,327
down_up,283,333
down_up,291,344
down_up,299,354
down_up,304,362
down_up,295,352
down_up,284,336
down_up,271,318
down_up,267,312
down_up,273,319
down_up,277,325
down_up,282,334
down_up,291,344
down_up,299,355
down_up,303,362
down_up,296,352
down_up,283,335
down_up,271,318
down_up,267,312
down_up,273,317
down_up,277,325
down_up,284,332
down_up,292,344
down_up,299,355
down_up,304,362
down_up,296,350
down_up,282,335
down_up,271,318
down_up,267,311
down_up,273,318
down_up,277,326
down_up,283,334
down_up,292,344
down_up,298,355
down_up,303,362
down_up,294,351
down_up,283,335
down_up,271,317
down_up,267,311
down_up,273,318
down_up,278,324
down_up,284,332
down_up,292,344
down_up,298,355
down_up,303,361
down_up,294,351
down_up,283,334
down_up,270,318
down_up,266,311
down_up,273,318
down_up,277,325
down_up,282,333
down_up,291,345
down_up,299,354
down_up,304,362
down_up,295,350
down_up,282,334
down_up,270,317
down_up,266,311
down_up,273,318
down_up,276,325
down_up,283,332
down_up,292,344
down_up,298,354
down_up,304,361
down_up,295,350
down_up,282,333
down_up,270,316
down_up,266,311
down_up,273,317
down_up,277,324
down_up,282,332
down_up,291,344
down_up,298,354
down_up,303,361
down_up,295,349
down_up,280,334
down_up,269,316
down_up,266,310
down_up,271,317
down_up,276,325
down_up,282,332
down_up,290,344
down_up,298,354
down_up,301,361
down_up,292,350
down_up,281,333
down_up,268,316
down_up,264,310
down_up,270,317
down_up,275,324
down_up,281,330
down_up,289,343
down_up,297,354
down_up,301,359
down_up,291,348
down_up,278,332
down_up,266,314
down_up,262,309
down_up,268,315
down_up,272,321
down_up,277,331
down_up,287,342
down_up,294,353
down_up,298,357
down_up,288,346
down_up,274,330
down_up,262,312
down_up,258,307
down_up,263,313
down_up,267,321
down_up,273,329
down_up,282,340
down_up,289,351
down_up,293,355
down_up,282,345
down_up,268,327
down_up,255,309
down_up,251,304
down_up,254,310
down_up,260,317
down_up,265,325
down_up,274,337
down_up,282,347
down_up,285,353
down_up,273,341
down_up,259,322
down_up,244,304
down_up,240,299
down_up,245,304
down_up,247,313
down_up,252,320
down_up,263,331
down_up,272,342
down_up,274,349
down_up,263,336
down_up,247,317
down_up,230,299
down_up,224,293
down_up,228,299
down_up,233,306
down_up,239,315
down_up,251,327
down_up,260,339
down_up,266,344
down_up,254,333
down_up,239,314
down_up,220,295
down_up,216,289
down_up,221,294
down_up,226,303
down_up,234,311
down_up,246,324
down_up,257,337
down_up,263,343
down_up,251,331
down_up,235,312
down_up,219,293
down_up,213,287
down_up,219,293
down_up,224,301
down_up,232,310
down_up,245,323
down_up,256,336
down_up,262,341
down_up,251,329
down_up,235,311
down_up,218,292
down_up,213,286
down_up,218,292
down_up,224,300
down_up,231,308
down_up,245,323
down_up,256,335
down_up,261,341
down_up,250,329
down_up,233,310
down_up,216,290
down_up,212,285
down_up,216,291
down_up,222,300
down_up,231,308
down_up,244,322
down_up,255,335
down_up,260,341
down_up,249,326
down_up,233,307
down_up,216,289
down_up,210,283
down_up,215,290
down_up,222,298
down_up,231,307
down_up,243,321
down_up,255,334
down_up,259,339
down_up,249,324
down_up,231,305
down_up,214,286
down_up,210,281
down_up,214,287
down_up,222,294
down_up,228,305
down_up,242,319
down_up,253,331
down_up,258,336
down_up,245,323
down_up,228,300
down_up,211,280
down_up,205,273
down_up,210,278
down_up,216,284
down_up,222,292
down_up,233,303
down_up,244,313
down_up,246,314
down_up,231,297
down_up,211,269
down_up,192,244
down_up,183,233
down_up,184,229
down_up,186,230
down_up,191,230
down_up,199,236
down_up,207,241
down_up,210,241
down_up,196,222
down_up,174,196
down_up,156,171
down_up,147,160
down_up,148,158
down_up,152,160
down_up,159,166
down_up,170,178
down_up,181,190
down_up,187,196
down_up,174,182
down_up,155,158
down_up,138,137
down_up,132,128
down_up,134,133
down_up,141,140
down_up,150,150
down_up,163,165
down_up,175,179
down_up,181,187
down_up,170,172
down_up,149,147
down_up,131,125
down_up,126,119
down_up,131,123
down_up,138,133
down_up,147,143
down_up,162,160
down_up,175,175
down_up,180,183
down_up,168,165
down_up,144,139
down_up,127,115
down_up,121,110
down_up,127,117
down_up,135,127
down_up,144,139
down_up,160,157
down_up,174,173
down_up,180,180
down_up,165,162
down_up,142,133
down_up,123,110
down_up,120,104
down_up,125,111
down_up,134,123
down_up,144,136
down_up,159,154
down_up,173,170
down_up,178,177
down_up,164,159
down_up,140,128
down_up,122,105
down_up,117,100
down_up,124,107
down_up,133,118
down_up,143,132
down_up,158,151
down_up,172,167
down_up,176,175
down_up,163,155
down_up,138,124
down_up,121,100
down_up,116,96
down_up,122,104
down_up,131,115
down_up,142,129
down_up,159,148
down_up,173,165
down_up,177,172
down_up,163,151
down_up,138,121
down_up,120,98
down_up,117,93
down_up,121,102
down_up,131,112
down_up,142,127
down_up,159,146
down_up,173,163
down_up,177,170
down_up,163,150
down_up,137,118
down_up,119,95
down_up,117,90
down_up,121,100
down_up,130,112
down_up,143,125
down_up,159,145
down_up,173,162
down_up,177,166
down_up,163,148
down_up,137,115
down_up,120,93
down_up,117,89
down_up,122,98
down_up,131,109
down_up,143,123
down_up,159,143
down_up,173,160
down_up,176,166
down_up,162,146
down_up,135,113
down_up,119,91
down_up,115,88
down_up,122,96
down_up,131,107
down_up,142,122
down_up,158,141
down_up,172,159
down_up,176,163
down_up,159,145
down_up,135,112
down_up,117,90
down_up,115,87
down_up,122,93
down_up,130,107
down_up,141,121
down_up,157,141
down_up,171,157
down_up,173,164
down_up,159,144
down_up,133,110
down_up,117,89
down_up,115,85
down_up,120,95
down_up,130,106
down_up,140,121
down_up,157,141
down_up,171,158
down_up,174,161
down_up,161,142
down_up,133,110
down_up,117,88
down_up,115,87
down_up,121,95
down_up,128,106
down_up,141,121
down_up,157,141
down_up,170,159
down_up,174,162
down_up,158,144
down_up,132,111
down_up,117,90
down_up,115,88
down_up,121,96
down_up,129,108
down_up,141,122
down_up,157,142
down_up,171,159
down_up,173,164
down_up,159,144
down_up,132,111
down_up,117,92
down_up,115,89
down_up,121,98
down_up,130,109
down_up,142,124
down_up,158,144
down_up,172,161
down_up,174,165
down_up,158,147
down_up,133,113
down_up,118,93
down_up,116,91
down_up,122,100
down_up,129,112
down_up,142,125
down_up,158,146
down_up,172,163
down_up,173,167
down_up,161,147
down_up,133,115
down_up,118,96
down_up,116,94
down_up,123,102
down_up,130,115
down_up,143,128
down_up,159,149
down_up,172,166
down_up,175,169
down_up,161,151
down_up,134,117
down_up,119,99
down_up,117,97
down_up,124,107
down_up,131,118
down_up,144,133
down_up,160,152
down_up,173,170
down_up,175,172
down_up,162,155
down_up,135,123
down_up,121,104
down_up,119,103
down_up,126,111
down_up,133,123
down_up,145,138
down_up,162,157
down_up,176,175
down_up,177,176
down_up,164,160
down_up,137,127
down_up,123,110
down_up,122,108
down_up,128,118
down_up,136,130
down_up,149,145
down_up,165,165
down_up,178,182
down_up,179,185
down_up,168,169
down_up,142,138
down_up,129,122
down_up,129,122
down_up,135,131
down_up,143,142
down_up,155,158
down_up,172,178
down_up,185,195
down_up,185,199
down_up,176,185
down_up,152,156
down_up,139,142
down_up,138,141
down_up,144,150
down_up,153,162
down_up,166,178
down_up,182,199
down_up,196,217
down_up,198,221
down_up,190,214
down_up,169,193
down_up,160,183
down_up,162,186
down_up,168,197
down_up,178,210
down_up,191,228
down_up,208,251
down_up,224,272
down_up,228,281
down_up,222,279
down_up,203,260
down_up,195,253
down_up,197,255
down_up,204,266
down_up,213,277
down_up,224,292
down_up,239,310
down_up,251,325
down_up,251,326
down_up,242,317
down_up,220,291
down_up,209,279
down_up,210,280
down_up,215,287
down_up,221,295
down_up,232,307
down_up,245,323
down_up,257,335
down_up,255,334
down_up,246,322
down_up,222,296
down_up,211,284
down_up,211,284
down_up,217,291
down_up,223,299
down_up,233,311
down_up,247,326
down_up,258,337
down_up,257,335
down_up,247,323
down_up,224,299
down_up,212,286
down_up,213,287
down_up,219,293
down_up,224,302
down_up,234,313
down_up,249,328
down_up,259,338
down_up,257,337
down_up,248,326
down_up,225,301
down_up,214,288
down_up,215,289
down_up,220,296
down_up,226,304
down_up,236,316
down_up,251,330
down_up,261,342
down_up,259,340
down_up,250,329
down_up,229,304
down_up,221,293
down_up,222,294
down_up,230,300
down_up,238,309
down_up,248,321
down_up,263,336
down_up,273,347
down_up,272,346
down_up,265,335
down_up,246,310
down_up,240,301
down_up,243,302
down_up,251,309
down_up,256,318
down_up,266,328
down_up,279,343
down_up,288,353
down_up,285,350
down_up,277,340
down_up,260,316
down_up,254,306
down_up,257,308
down_up,263,314
down_up,267,323
down_up,277,332
down_up,288,347
down_up,296,357
down_up,293,353
down_up,285,342
down_up,267,319
down_up,261,310
down_up,265,311
down_up,269,318
down_up,274,325
down_up,283,334
down_up,292,349
down_up,299,359
down_up,297,355
down_up,288,344
down_up,270,321
down_up,264,311
down_up,268,314
down_up,272,319
down_up,277,327
down_up,284,337
down_up,295,351
down_up,302,359
down_up,298,355
down_up,290,345
down_up,272,322
down_up,266,312
down_up,269,314
down_up,273,321
down_up,279,327
down_up,286,338
down_up,297,351
down_up,303,360
down_up,299,356
down_up,291,345
down_up,273,323
down_up,267,313
down_up,270,316
down_up,274,322
down_up,279,328
down_up,287,338
down_up,297,352
down_up,303,361
down_up,299,357
down_up,291,346
down_up,274,323
down_up,268,314
down_up,271,316
down_up,275,322
down_up,280,328
down_up,287,338
down_up,298,352
down_up,304,361
down_up,299,357
down_up,291,346
down_up,274,324
down_up,267,314
down_up,272,316
down_up,276,323
down_up,280,329
down_up,288,339
down_up,298,353
down_up,304,361
down_up,299,358
down_up,291,346
down_up,275,324
down_up,268,314
down_up,271,318
down_up,276,323
down_up,282,329
down_up,288,340
down_up,299,354
down_up,304,362
down_up,299,358
down_up,291,347
down_up,275,324
down_up,268,314
down_up,272,317
down_up,276,323
down_up,281,331
down_up,288,341
down_up,299,354
down_up,305,362
down_up,300,358
down_up,291,347
down_up,275,325
down_up,269,315
down_up,272,318
down_up,276,324
down_up,281,332
down_up,289,341
down_up,300,354
down_up,305,363
down_up,300,358
down_up,291,346
down_up,275,324
down_up,269,316
down_up,273,319
down_up,277,326
down_up,281,332
down_up,289,341
down_up,300,355
down_up,305,363
down_up,300,357
down_up,292,346
down_up,275,325
down_up,269,315
down_up,272,319
down_up,278,325
down_up,282,332
down_up,288,341
down_up,300,355
down_up,306,363
down_up,301,358
down_up,291,347
down_up,275,325
down_up,269,315
down_up,272,319
down_up,277,326
down_up,283,332
down_up,289,341
down_up,300,356
down_up,305,364
down_up,300,357
down_up,291,346
down_up,275,324
down_up,269,315
down_up,273,319
down_up,277,326
down_up,283,332
down_up,290,341
down_up,301,356
down_up,306,364
down_up,300,358
down_up,291,346
down_up,276,325
down_up,270,315
down_up,273,319
down_up,278,325
down_up,283,332
down_up,289,342
down_up,301,356
down_up,305,364
down_up,300,358
down_up,291,345
down_up,275,325
down_up,270,315
down_up,273,319
down_up,278,325
down_up,283,333
down_up,289,342
down_up,301,356
down_up,305,364
down_up,301,356
down_up,291,346
down_up,275,324
down_up,269,316
down_up,273,320
down_up,278,325
down_up,283,333
down_up,290,342
down_up,300,356
down_up,305,364
down_up,300,358
down_up,291,346
down_up,275,325
down_up,270,315
down_up,273,319
down_up,278,325
down_up,283,333
down_up,290,340
down_up,301,356
down_up,306,364
down_up,301,357
down_up,291,345
down_up,275,325
down_up,269,315
down_up,274,320
down_up,276,326
down_up,283,333
down_up,289,342
down_up,300,356
down_up,306,364
down_up,300,357
down_up,291,345
down_up,275,324
down_up,269,315
down_up,273,320
down_up,278,326
down_up,284,332
down_up,290,343
down_up,299,357
down_up,305,364
down_up,300,358
down_up,290,345
down_up,275,323
down_up,269,316
down_up,274,320
down_up,277,327
down_up,283,332
down_up,289,342
down_up,300,357
down_up,305,364
down_up,299,358
down_up,290,344
down_up,275,324
down_up,269,315
down_up,272,320
down_up,278,326
down_up,283,333
down_up,290,342
down_up,301,356
down_up,305,364
down_up,299,358
down_up,290,344
down_up,275,324
down_up,269,315
down_up,274,320
down_up,279,325
down_up,283,333
down_up,290,342
down_up,301,355
down_up,305,363
down_up,300,356
down_up,289,344
down_up,274,324
down_up,269,315
down_up,274,320
down_up,278,326
down_up,283,333
down_up,290,342
down_up,300,355
down_up,306,364
down_up,299,356
down_up,290,344
down_up,274,323
down_up,270,315
down_up,273,321
down_up,278,326
down_up,284,333
down_up,290,342
down_up,301,356
down_up,306,364
down_up,299,357
down_up,289,344
down_up,274,322
down_up,269,315
down_up,274,320
down_up,279,326
down_up,283,334
down_up,289,342
down_up,299,356
down_up,305,363
down_up,299,357
down_up,289,344
down_up,274,323
down_up,269,315
down_up,274,319
down_up,278,325
down_up,284,333
down_up,289,342
down_up,299,357
down_up,306,364
down_up,299,357
down_up,288,344
down_up,274,323
down_up,270,315
down_up,274,319
down_up,278,327
down_up,283,333
down_up,290,343
down_up,301,356
down_up,305,364
down_up,299,356
down_up,289,342
down_up,274,323
down_up,269,315
down_up,274,320
down_up,279,326
down_up,283,334
down_up,290,342
down_up,300,356
down_up,305,364
down_up,299,356
down_up,289,342
down_up,274,322
down_up,269,315
down_up,274,320
down_up,279,327
down_up,283,334
down_up,290,342
down_up,300,356
down_up,306,363
down_up,299,356
down_up,289,342
down_up,273,322
down_up,269,314
down_up,275,320
down_up,279,326
down_up,284,333
down_up,289,343
down_up,300,357
down_up,305,364
down_up,300,356
down_up,289,342
down_up,273,322
down_up,270,315
down_up,274,320
down_up,278,327
down_up,285,333
down_up,291,343
down_up,300,356
down_up,306,364
down_up,298,357
down_up,289,342
down_up,274,321
down_up,270,315
down_up,274,320
down_up,279,327
down_up,284,333
down_up,290,342
down_up,300,356
down_up,305,365
down_up,299,356
down_up,288,342
down_up,274,322
down_up,270,315
down_up,275,320
down_up,278,327
down_up,284,334
down_up,290,343
down_up,300,356
down_up,306,364
down_up,299,356
down_up,288,342
down_up,273,322
down_up,270,315
down_up,275,320
down_up,279,327
down_up,284,334
down_up,290,343
down_up,300,356
down_up,306,363
down_up,299,354
down_up,287,342
down_up,274,322
down_up,269,315
down_up,274,320
down_up,277,327
down_up,284,334
down_up,291,343
down_up,300,356
down_up,305,364
down_up,298,356
down_up,287,342
down_up,273,322
down_up,269,314
down_up,273,321
down_up,278,327
down_up,284,333
down_up,289,343
down_up,300,356
down_up,305,363
down_up,297,355
down_up,286,341
down_up,272,321
down_up,268,314
down_up,273,319
down_up,277,325
down_up,282,333
down_up,289,342
down_up,298,356
down_up,303,362
down_up,295,354
down_up,283,339
down_up,269,320
down_up,264,313
down_up,268,319
down_up,273,323
down_up,277,332
down_up,284,340
down_up,292,354
down_up,298,360
down_up,290,351
down_up,277,337
down_up,262,316
down_up,256,310
down_up,261,314
down_up,263,321
down_up,267,329
down_up,274,338
down_up,284,350
down_up,289,357
down_up,280,348
down_up,267,333
down_up,250,313
down_up,243,305
down_up,245,311
down_up,250,315
down_up,254,323
down_up,261,332
down_up,271,346
down_up,276,353
down_up,268,343
down_up,254,328
down_up,236,307
down_up,227,300
down_up,231,305
down_up,237,310
down_up,242,318
down_up,251,329
down_up,263,341
down_up,270,349
down_up,262,338
down_up,249,324
down_up,230,301
down_up,222,292
down_up,224,296
down_up,230,299
