Gesture,Cell 1,Cell 2
down,243,278
down,229,259
down,225,252
down,231,259
down,236,266
down,243,275
down,253,289
down,261,301
down,268,311
down,259,296
down,243,278
down,229,259
down,225,252
down,232,259
down,236,267
down,243,276
down,252,289
down,261,301
down,268,310
down,258,298
down,243,278
down,230,258
down,223,253
down,231,259
down,237,267
down,243,277
down,253,289
down,261,301
down,268,310
down,257,297
down,243,278
down,229,258
down,224,252
down,232,259
down,236,268
down,243,276
down,252,289
down,262,301
down,268,311
down,259,296
down,243,278
down,229,258
down,225,252
down,231,258
down,237,266
down,244,276
down,253,289
down,262,301
down,268,312
down,257,298
down,242,278
down,229,258
down,225,251
down,231,260
down,237,268
down,243,277
down,254,290
down,262,302
down,268,311
down,258,297
down,242,276
down,228,258
down,225,251
down,232,259
down,236,268
down,244,276
down,253,290
down,263,303
down,269,310
down,257,298
down,242,277
down,229,257
down,226,252
down,230,260
down,238,267
down,244,277
down,253,289
down,263,302
down,268,311
down,257,297
down,242,276
down,228,258
down,225,252
down,232,258
down,237,266
down,243,276
down,254,290
down,263,303
down,268,311
down,258,297
down,242,277
down,229,258
down,225,252
down,232,258
down,236,268
down,244,276
down,255,290
down,263,302
down,268,312
down,256,298
down,241,277
down,229,258
down,225,253
down,231,258
down,237,268
down,244,277
down,254,290
down,263,303
down,269,310
down,258,297
down,242,276
down,229,258
down,225,252
down,231,259
down,237,268
down,244,277
down,255,291
down,263,304
down,268,310
down,258,297
down,241,277
down,229,258
down,226,253
down,231,260
down,237,268
down,244,277
down,255,291
down,264,303
down,268,311
down,259,297
down,241,276
down,229,258
down,225,252
down,231,258
down,237,267
down,244,277
down,254,291
down,264,305
down,268,311
down,258,298
down,241,277
down,229,257
down,225,252
down,231,259
down,238,266
down,244,277
down,254,291
down,264,305
down,268,312
down,258,298
down,240,276
down,227,257
down,224,252
down,229,259
down,237,267
down,244,277
down,255,291
down,264,305
down,269,312
down,258,297
down,241,276
down,228,256
down,225,252
down,231,258
down,236,268
down,244,277
down,255,292
down,265,306
down,269,311
down,257,298
down,241,275
down,227,256
down,225,251
down,231,258
down,237,267
down,244,277
down,255,292
down,265,306
down,269,311
down,258,299
down,241,275
down,228,256
down,225,252
down,229,259
down,236,267
down,244,278
down,256,293
down,265,306
down,268,313
down,259,298
down,240,276
down,228,256
down,226,252
down,230,259
down,238,266
down,244,278
down,255,293
down,265,306
down,268,312
down,258,298
down,240,275
down,228,256
down,226,252
down,229,259
down,237,267
down,243,278
down,256,293
down,265,306
down,268,311
down,257,298
down,240,274
down,227,256
down,225,252
down,230,260
down,237,267
down,245,278
down,256,293
down,265,306
down,268,311
down,257,297
down,239,273
down,227,256
down,225,252
down,231,260
down,237,268
down,245,278
down,256,294
down,265,306
down,267,311
down,257,297
down,240,273
down,227,256
down,225,253
down,231,260
down,237,268
down,245,279
down,257,293
down,266,306
down,266,310
down,257,297
down,240,272
down,227,255
down,226,252
down,230,260
down,238,268
down,246,278
down,257,294
down,266,307
down,267,309
down,256,297
down,239,272
down,227,255
down,226,252
down,231,260
down,238,269
down,245,278
down,257,294
down,266,306
down,267,311
down,257,296
down,238,273
down,227,255
down,226,253
down,231,260
down,238,267
down,245,279
down,257,294
down,266,306
down,267,310
down,256,296
down,238,272
down,227,255
down,226,253
down,232,260
down,238,268
down,245,279
down,257,293
down,266,306
down,267,310
down,257,295
down,238,272
down,227,255
down,227,253
down,231,260
down,238,269
down,245,279
down,257,295
down,266,307
down,267,309
down,256,296
down,238,271
down,227,255
down,226,253
down,232,260
down,236,270
down,245,280
down,257,295
down,266,307
down,266,308
down,256,296
down,237,271
down,226,255
down,227,253
down,232,260
down,237,268
down,245,279
down,256,294
down,266,307
down,267,308
down,256,296
down,237,271
down,226,254
down,226,253
down,232,260
down,237,269
down,246,279
down,257,295
down,266,307
down,266,309
down,257,294
down,238,270
down,227,255
down,226,253
down,233,260
down,237,270
down,245,279
down,258,294
down,266,307
down,266,308
down,256,296
down,238,270
down,227,255
down,226,253
down,232,260
down,237,269
down,246,280
down,258,295
down,266,307
down,266,308
down,256,296
down,236,271
down,226,255
down,226,254
down,232,260
down,238,269
down,246,280
down,257,295
down,266,308
down,266,307
down,256,295
down,236,270
down,227,255
down,226,254
down,232,261
down,238,268
down,246,280
down,258,295
down,266,307
down,265,308
down,256,295
down,236,270
down,226,254
down,226,254
down,232,261
down,237,269
down,246,278
down,258,295
down,266,308
down,266,307
down,256,295
down,236,270
down,226,253
down,227,253
down,232,260
down,238,268
down,246,280
down,258,296
down,266,307
down,266,307
down,255,295
down,236,269
down,226,254
down,227,254
down,233,260
down,238,268
down,246,279
down,258,295
down,266,307
down,264,307
down,256,293
down,236,269
down,225,254
down,227,254
down,232,261
down,237,269
down,246,280
down,257,295
down,266,307
down,265,307
down,254,295
down,236,268
down,226,252
down,226,254
down,231,261
down,238,268
down,245,280
down,257,295
down,267,307
down,264,307
down,255,293
down,235,267
down,226,253
down,227,253
down,232,261
down,238,268
down,246,280
down,258,295
down,267,308
down,263,307
down,255,294
down,235,267
down,225,253
down,227,253
down,231,261
down,235,269
down,246,279
down,258,295
down,266,307
down,263,306
down,256,293
down,235,267
down,225,253
down,226,253
down,232,261
down,236,269
down,246,279
down,258,296
down,266,308
down,264,305
down,255,293
down,235,267
down,225,253
down,226,253
down,233,260
down,237,269
down,246,279
down,258,296
down,267,308
down,264,305
down,255,293
down,235,267
down,225,252
down,227,253
down,232,261
down,237,267
down,246,279
down,258,295
down,267,307
down,264,304
down,255,293
down,234,266
down,224,252
down,226,252
down,232,261
down,237,268
down,245,279
down,257,295
down,267,307
down,263,305
down,254,293
down,233,265
down,224,252
down,226,252
down,232,260
down,237,268
down,245,278
down,258,295
down,266,308
down,262,305
down,255,291
down,234,265
down,224,251
down,226,252
down,232,259
down,236,268
down,246,278
down,257,293
down,265,305
down,260,299
down,249,284
down,225,249
down,213,228
down,209,221
down,211,217
down,211,214
down,214,216
down,220,222
down,224,224
down,215,210
down,201,187
down,175,147
down,161,125
down,158,119
down,162,121
down,166,124
down,173,134
down,184,150
down,193,163
down,189,159
down,180,144
down,157,114
down,147,99
down,149,99
down,156,108
down,161,115
down,170,129
down,183,147
down,192,163
down,190,161
down,181,150
down,159,124
down,152,113
down,156,122
down,163,139
down,172,155
down,183,178
down,199,205
down,212,227
down,210,231
down,200,226
down,175,203
down,161,195
down,160,202
down,164,213
down,167,225
down,175,241
down,189,260
down,199,274
down,194,273
down,182,261
down,155,232
down,141,218
down,139,219
down,144,226
down,148,234
down,160,246
down,174,264
down,186,278
down,183,275
down,175,261
down,149,232
down,136,218
down,135,220
down,140,227
down,146,235
down,157,248
down,173,265
down,187,279
down,186,275
down,176,263
down,152,234
down,141,221
down,143,223
down,153,231
down,162,241
down,176,254
down,196,274
down,211,287
down,211,285
down,206,273
down,185,245
down,177,234
down,183,237
down,192,245
down,201,254
down,213,267
down,231,285
down,244,298
down,241,295
down,235,282
down,215,256
down,209,244
down,214,248
down,221,256
down,228,263
down,238,277
down,252,293
down,261,305
down,256,301
down,247,288
down,228,260
down,220,248
down,223,251
down,229,260
down,235,266
down,243,279
down,257,295
down,265,307
down,259,301
down,250,288
down,229,260
down,222,249
down,225,252
down,230,260
down,235,268
down,245,279
down,258,296
down,265,307
down,260,301
down,251,287
down,230,261
down,222,250
down,226,252
down,231,260
down,236,268
down,245,279
down,257,296
down,266,307
down,259,301
down,250,288
down,230,260
down,222,249
down,225,252
down,231,260
down,236,268
down,245,279
down,258,296
down,266,306
down,260,301
down,250,287
down,229,260
down,222,249
down,226,252
down,232,260
down,237,267
down,245,280
down,258,296
down,266,307
down,260,301
down,250,287
down,229,260
down,222,249
down,226,252
down,231,260
down,237,268
down,246,280
down,258,297
down,266,307
down,260,301
down,249,288
down,229,260
down,222,248
down,225,253
down,231,261
down,237,268
down,246,280
down,258,296
down,267,307
down,259,300
down,249,287
down,230,259
down,222,249
down,226,253
down,232,260
down,237,268
down,246,279
down,259,297
down,265,308
down,260,300
down,249,287
down,228,259
down,222,248
down,227,252
down,230,261
down,237,269
down,246,280
down,258,296
down,266,308
down,260,300
down,249,286
down,229,259
down,222,248
down,226,252
down,232,261
down,237,268
down,245,280
down,259,297
down,266,308
down,259,300
down,249,285
down,228,258
down,222,248
down,227,252
down,232,260
down,237,269
down,246,280
down,258,297
down,266,307
down,259,301
down,249,285
down,228,258
down,221,248
down,227,253
down,232,260
down,237,269
down,246,280
down,258,297
down,267,308
down,259,299
down,248,286
down,228,258
down,222,248
down,226,254
down,231,262
down,238,268
down,245,281
down,259,297
down,267,308
down,259,299
down,248,285
down,228,258
down,222,248
down,227,253
down,232,261
down,237,269
down,246,279
down,259,297
down,265,309
down,259,300
down,248,285
down,227,257
down,222,249
down,226,252
down,230,261
down,238,269
down,247,280
down,258,297
down,266,309
down,259,300
down,247,285
down,228,258
down,222,249
down,226,253
down,232,261
down,238,269
down,246,281
down,258,297
down,267,308
down,258,300
down,247,284
down,228,258
down,220,248
down,226,253
down,231,262
down,238,269
down,246,281
down,258,297
down,267,308
down,259,299
down,247,284
down,227,258
down,222,248
down,227,252
down,230,262
down,239,269
down,247,281
down,258,297
down,267,308
down,259,299
down,247,283
down,228,257
down,222,249
down,226,254
down,232,262
down,238,270
down,246,281
down,259,298
down,266,309
down,258,299
down,247,283
down,228,257
down,222,248
down,226,253
down,232,262
down,237,270
down,246,281
down,259,298
down,266,309
down,258,298
down,246,283
down,227,257
down,222,248
down,226,253
down,232,261
down,238,270
down,247,281
down,259,297
down,267,309
down,258,298
down,246,283
down,227,256
down,221,247
down,227,252
down,232,261
down,238,269
down,246,281
down,259,298
down,267,308
down,258,298
down,246,282
down,227,256
down,221,248
down,226,254
down,232,261
down,238,270
down,247,281
down,258,298
down,266,309
down,258,299
down,246,282
down,227,257
down,221,247
down,226,253
down,230,263
down,238,270
down,247,282
down,258,298
down,266,310
down,257,298
down,245,282
down,227,256
down,222,248
down,226,254
down,232,261
down,239,270
down,247,282
down,259,297
down,267,309
down,257,298
down,245,282
down,227,256
down,221,247
down,226,253
down,233,261
down,238,270
down,247,282
down,259,298
down,266,309
down,258,298
down,245,281
down,226,257
down,221,248
down,226,254
down,232,262
down,238,270
down,248,282
down,258,297
down,267,309
down,258,298
down,244,282
down,227,256
down,221,247
down,226,254
down,231,262
down,238,270
down,247,282
down,258,298
down,265,309
down,256,298
down,244,281
down,226,255
down,221,248
down,226,254
down,232,261
down,238,270
down,247,282
down,258,297
down,266,308
down,257,297
down,244,281
down,225,256
down,220,247
down,225,253
down,230,262
down,237,270
down,247,282
down,257,297
down,266,307
down,256,296
down,242,279
down,225,255
down,220,247
down,224,253
down,231,261
down,237,270
down,245,281
down,256,297
down,263,308
down,255,295
down,241,278
down,223,255
down,217,246
down,221,252
down,228,261
down,234,269
down,242,281
down,254,296
down,261,307
down,252,293
down,237,277
down,219,252
down,212,244
down,217,250
down,222,259
down,229,267
down,238,279
down,248,294
down,256,305
down,246,293
down,231,275
down,212,250
down,205,241
down,209,247
down,214,256
down,220,263
down,229,276
down,239,290
down,246,302
down,236,289
down,221,271
down,200,245
down,191,237
down,193,242
down,199,248
down,203,258
down,212,270
down,222,285
down,230,296
down,219,283
down,201,263
down,179,238
down,169,228
down,171,232
down,175,241
down,179,250
down,188,261
down,199,277
down,207,287
down,195,275
down,177,255
down,154,229
down,143,219
down,145,225
down,150,233
down,156,241
down,166,253
down,178,269
down,190,279
down,179,267
down,161,249
down,140,224
down,130,214
down,134,219
down,140,228
down,147,238
down,159,251
down,173,267
down,185,279
down,175,266
down,158,247
down,136,222
down,127,213
down,131,219
down,138,228
down,146,237
down,159,250
down,172,267
down,184,279
down,174,267
down,157,245
down,135,221
down,127,212
down,130,219
down,137,227
down,145,237
down,158,251
down,172,266
down,183,279
down,174,266
down,156,245
down,135,220
down,125,212
down,129,218
down,136,227
down,145,236
down,158,251
down,172,267
down,184,278
down,174,264
down,156,245
down,134,220
down,124,211
down,128,217
down,136,226
down,145,237
down,158,250
down,172,266
down,184,279
down,172,265
down,155,244
down,134,219
down,124,209
down,128,216
down,135,225
down,144,236
down,157,250
down,172,265
down,184,277
down,172,264
down,153,242
down,132,218
down,123,209
down,128,215
down,135,225
down,144,234
down,157,249
down,171,264
down,182,277
down,170,263
down,153,241
down,131,216
down,122,207
down,125,214
down,132,224
down,142,233
down,156,248
down,169,263
down,181,275
down,169,260
down,151,236
down,128,211
down,119,200
down,124,205
down,129,215
down,138,224
down,150,236
down,163,249
down,173,259
down,160,241
down,140,216
down,117,190
down,106,177
down,108,179
down,112,181
down,118,185
down,127,192
down,138,198
down,145,203
down,131,186
down,112,160
down,89,134
down,76,118
down,76,115
down,78,115
down,85,117
down,94,124
down,105,133
down,116,140
down,104,128
down,85,108
down,65,85
down,54,73
down,56,74
down,60,77
down,68,84
down,80,95
down,92,107
down,104,119
down,95,108
down,77,90
down,57,70
down,47,59
down,49,62
down,56,68
down,65,77
down,77,90
down,90,104
down,102,116
down,92,105
down,73,86
down,54,64
down,44,54
down,48,59
down,54,66
down,62,77
down,77,91
down,91,105
down,103,118
down,91,106
down,73,85
down,52,62
down,43,53
down,48,57
down,53,66
down,64,77
down,78,91
down,92,107
down,103,119
down,92,107
down,72,84
down,52,62
down,43,52
down,47,58
down,54,66
down,64,77
down,77,92
down,92,108
down,103,120
down,92,108
down,73,85
down,52,63
down,43,53
down,46,58
down,55,65
down,64,76
down,78,93
down,93,108
down,104,120
down,94,107
down,72,86
down,52,62
down,42,53
down,45,58
down,54,67
down,64,77
down,78,93
down,93,109
down,104,120
down,92,108
down,72,85
down,52,62
down,43,52
down,47,58
down,54,66
down,64,77
down,78,92
down,93,109
down,104,120
down,92,108
down,71,84
down,52,61
down,43,52
down,46,58
down,55,66
down,64,76
down,78,93
down,94,109
down,104,119
down,93,106
down,71,84
down,51,61
down,43,53
down,47,57
down,54,67
down,64,77
down,79,92
down,93,110
down,105,121
down,93,107
down,71,83
down,51,62
down,43,53
down,47,58
down,53,67
down,63,77
down,78,94
down,93,110
down,103,121
down,92,108
down,72,83
down,51,62
down,43,53
down,47,58
down,53,67
down,64,78
down,78,94
down,94,110
down,104,120
down,93,107
down,71,82
down,51,62
down,43,53
down,46,58
down,54,67
down,64,78
down,79,94
down,94,111
down,104,121
down,92,107
down,72,84
down,51,61
down,44,53
down,47,57
down,54,66
down,65,78
down,80,95
down,96,110
down,104,121
down,93,107
down,72,82
down,52,60
down,44,52
down,48,58
down,56,66
down,66,78
down,80,94
down,96,112
down,105,121
down,93,106
down,70,81
down,51,60
down,43,52
down,49,57
down,56,67
down,66,78
down,82,96
down,96,112
down,105,123
down,93,107
down,71,80
down,51,58
down,45,50
down,49,58
down,57,67
down,67,80
down,82,97
down,98,114
down,107,123
down,95,107
down,71,81
down,52,58
down,45,52
down,50,59
down,58,70
down,69,82
down,85,100
down,100,118
down,109,126
down,97,110
down,73,82
down,54,59
down,48,53
down,53,62
down,62,73
down,73,87
down,90,105
down,106,123
down,115,133
down,102,117
down,80,88
down,63,67
down,58,61
down,65,71
down,75,83
down,88,97
down,105,116
down,121,135
down,130,144
down,120,127
down,100,101
down,85,79
down,83,75
down,91,85
down,102,96
down,116,110
down,135,128
down,153,145
down,163,154
down,154,138
down,139,113
down,128,93
down,128,88
down,137,95
down,147,105
down,157,117
down,170,134
down,183,149
down,187,155
down,174,141
down,157,113
down,143,93
down,142,89
down,148,97
down,155,106
down,163,119
down,176,135
down,185,151
down,189,158
down,177,141
down,159,114
down,145,95
down,142,90
down,150,98
down,157,108
down,165,120
down,177,137
down,187,152
down,191,159
down,180,142
down,159,116
down,147,95
down,144,91
down,151,99
down,157,110
down,165,122
down,177,138
down,188,154
down,191,158
down,180,143
down,160,116
down,147,97
down,145,93
down,151,101
down,158,111
down,166,123
down,179,139
down,189,154
down,190,161
down,180,144
down,161,116
down,147,97
down,146,93
down,151,102
down,158,112
down,168,123
down,179,140
down,188,156
down,192,161
down,180,145
down,161,118
down,148,99
down,147,97
down,155,103
down,163,117
down,172,133
down,185,154
down,199,174
down,204,187
down,198,180
down,183,164
down,177,156
down,181,165
down,193,182
down,204,203
down,217,225
down,234,249
down,248,272
down,254,284
down,247,278
down,232,259
down,222,246
down,222,244
down,228,254
down,234,263
down,242,273
down,254,289
down,263,303
down,264,306
down,255,292
down,236,269
down,225,252
down,225,250
down,230,258
down,236,266
down,245,276
down,255,292
down,265,305
down,266,306
down,255,293
down,237,269
down,226,253
down,225,250
down,231,257
down,237,267
down,244,277
down,256,293
down,266,305
down,266,307
down,255,294
down,237,270
down,226,254
down,226,252
down,231,259
down,237,267
down,245,277
down,256,293
down,265,306
down,265,308
down,256,294
down,237,269
down,226,254
down,226,252
down,230,260
down,238,267
down,245,278
down,257,293
down,266,305
down,265,308
down,256,294
down,237,269
down,226,254
down,225,252
down,230,260
down,238,267
down,245,278
down,257,293
down,266,306
down,265,307
down,256,295
down,237,269
down,226,253
down,226,253
down,232,259
down,237,267
down,245,279
down,256,294
down,266,306
down,264,309
down,255,295
down,237,270
down,227,254
down,226,253
down,230,261
down,236,268
down,245,278
down,256,294
down,265,307
down,266,308
down,256,296
down,236,270
down,227,255
down,226,253
down,232,260
down,238,267
down,245,279
down,257,294
down,267,306
down,265,308
down,255,295
down,237,270
down,226,255
down,226,253
down,231,260
down,238,267
down,246,280
down,256,294
down,266,306
down,265,308
down,256,295
down,236,270
down,227,255
down,226,253
down,232,261
down,238,267
down,245,280
down,257,295
down,266,307
down,265,307
down,256,294
down,237,269
down,227,255
down,227,254
down,232,260
down,238,268
down,246,279
down,257,295
down,266,307
down,264,308
down,256,295
down,236,270
down,226,255
down,227,254
down,232,261
down,237,269
down,246,280
down,257,295
down,265,308
down,265,306
down,256,295
down,236,269
down,227,254
down,228,254
down,232,262
down,238,269
down,246,280
down,258,294
down,267,307
down,265,307
down,256,295
down,237,269
down,227,255
down,228,254
down,232,261
down,238,269
down,246,280
down,258,296
down,267,307
down,264,308
down,256,295
down,236,268
down,226,255
down,227,255
down,233,260
down,238,269
down,247,280
down,258,295
down,266,308
down,264,307
down,256,295
down,236,268
down,226,255
down,227,254
down,232,262
down,238,269
down,245,281
down,258,295
down,266,308
down,265,306
down,255,294
down,236,268
down,226,255
down,227,254
down,233,261
down,237,270
down,246,280
down,258,296
down,267,308
down,264,307
down,256,294
down,236,268
down,226,255
down,228,254
down,233,262
down,237,270
down,246,281
down,258,296
down,267,308
down,264,307
down,256,294
down,235,269
down,227,255
down,228,254
down,232,262
down,238,270
down,247,280
down,258,296
down,266,308
down,265,306
down,255,295
down,236,268
down,226,254
down,227,255
down,233,262
down,238,270
down,247,280
down,259,295
down,267,308
down,264,305
down,256,294
down,235,268
down,226,254
down,228,254
down,233,262
down,238,270
down,247,280
down,258,296
down,267,307
down,263,307
down,254,295
down,235,268
down,226,254
down,227,255
down,233,263
down,238,270
down,246,281
down,258,296
down,267,309
down,264,306
down,255,293
down,235,268
down,226,254
down,227,255
down,234,261
down,239,270
down,246,280
down,259,297
down,268,309
down,264,306
down,256,294
down,236,267
down,226,254
down,228,255
down,234,262
down,238,270
down,247,280
down,258,297
down,266,309
down,264,306
down,255,295
down,235,267
down,226,255
down,229,254
down,233,262
down,240,269
down,247,281
down,258,297
down,267,309
down,263,307
down,256,294
down,235,267
down,226,254
down,228,255
down,233,261
down,238,270
down,247,281
down,259,296
down,268,309
down,264,306
down,256,294
down,235,267
down,226,253
down,228,256
down,234,263
down,238,271
down,247,282
down,259,297
down,268,309
down,263,306
down,254,294
down,233,267
down,226,254
down,228,255
down,233,263
down,238,271
down,248,281
down,259,297
down,268,310
down,264,305
down,254,294
down,234,266
down,226,254
down,227,255
down,234,261
down,238,270
down,247,281
down,259,297
down,268,310
down,262,306
down,255,293
down,235,266
down,225,254
down,228,256
down,234,263
down,239,270
down,247,282
down,259,298
down,268,308
down,263,306
down,254,295
down,234,265
down,226,253
down,228,256
down,233,262
down,239,270
down,248,282
down,259,297
down,268,310
down,263,305
down,255,293
down,235,265
down,225,254
down,228,254
down,234,263
down,239,270
down,247,282
down,260,298
down,268,309
down,263,304
down,254,294
down,234,266
down,225,254
down,229,255
down,234,263
down,237,271
down,248,281
down,259,298
down,268,310
down,264,305
down,254,293
down,233,265
down,226,254
down,228,255
down,232,264
down,238,270
down,248,281
down,259,298
down,268,310
down,263,304
down,254,293
down,233,266
down,226,252
down,228,255
down,234,263
down,238,271
down,247,282
down,259,298
down,269,310
down,263,304
down,254,292
down,233,265
down,226,253
down,228,255
down,234,264
down,239,271
down,247,282
down,260,298
down,268,310
down,262,305
down,253,292
down,232,265
down,226,253
down,229,255
down,234,264
down,238,271
down,248,282
down,260,299
down,268,311
down,263,304
down,254,292
down,233,265
down,226,253
down,228,255
down,234,262
down,238,271
down,247,282
down,260,298
down,268,310
down,262,303
down,253,292
down,233,264
down,225,252
down,228,255
down,234,264
down,239,271
down,249,282
down,260,298
down,267,310
down,263,304
down,254,291
down,233,265
down,225,254
down,228,255
down,234,264
down,239,271
down,248,282
down,260,298
down,267,311
down,262,305
down,253,291
down,233,264
down,225,253
down,228,256
down,234,263
down,240,271
down,248,282
down,260,298
down,268,310
down,262,304
down,252,292
down,233,264
down,225,252
down,229,256
down,234,262
down,238,272
down,247,283
down,260,299
down,268,310
down,262,304
down,253,290
down,232,264
down,225,252
down,228,255
down,234,264
down,239,271
down,248,282
down,260,299
down,269,310
down,262,304
down,253,290
down,233,263
down,225,252
down,229,255
down,234,263
down,240,271
down,247,282
down,260,299
down,269,311
down,262,304
down,252,290
down,232,263
down,225,252
down,229,255
down,235,264
down,239,272
down,248,283
down,260,299
down,269,310
down,260,304
down,252,289
down,232,263
down,225,253
down,228,256
down,234,263
down,240,272
down,247,283
down,260,299
down,269,310
down,263,302
down,251,290
down,232,262
down,225,253
down,228,256
down,234,263
down,239,272
down,248,283
down,260,298
down,269,309
down,262,303
down,252,289
down,232,262
down,225,251
down,228,256
down,234,264
down,240,271
down,248,282
down,260,299
down,268,309
down,260,304
down,252,289
down,231,261
down,225,252
down,229,255
down,235,263
down,240,272
down,249,282
down,260,299
down,268,311
down,261,303
down,251,288
down,232,261
down,224,253
down,227,257
down,234,264
down,240,272
down,248,283
down,260,299
down,269,311
down,261,303
down,251,288
down,231,262
down,224,252
down,229,255
down,234,263
down,239,272
down,248,282
down,260,298
down,267,310
down,260,303
down,251,287
down,230,262
down,225,251
down,229,255
down,234,263
down,240,271
down,248,283
down,260,299
down,267,310
down,261,303
down,250,287
down,231,261
down,225,251
down,229,255
down,234,263
down,240,272
down,248,282
down,260,299
down,269,310
down,261,302
down,250,286
down,230,261
down,224,251
down,228,256
down,233,264
down,239,271
down,248,283
down,260,298
down,267,311
down,261,301
down,249,287
down,229,261
down,225,251
down,229,255
down,234,263
down,240,270
down,248,282
down,259,298
down,269,309
down,261,301
down,248,287
down,230,260
down,224,251
down,228,255
down,234,263
down,240,271
down,247,282
down,259,298
down,268,310
down,261,300
down,249,285
down,230,259
down,223,251
down,228,255
down,234,262
down,239,271
down,248,281
down,260,298
down,268,308
down,260,301
down,248,286
down,228,259
down,223,250
down,228,253
down,233,262
down,239,271
down,247,282
down,259,297
down,267,310
down,260,300
down,248,284
down,228,258
down,223,249
down,227,254
down,232,260
down,237,266
down,244,274
down,253,286
down,258,291
down,245,272
down,227,245
down,202,206
down,189,182
down,187,172
down,186,169
down,186,165
down,190,166
down,197,175
down,202,181
down,192,166
down,177,143
down,155,112
down,148,100
down,152,103
down,157,111
down,164,120
down,172,131
down,185,149
down,194,163
down,186,152
down,172,137
down,153,107
down,148,99
down,154,108
down,162,120
down,171,136
down,182,158
down,199,185
down,212,208
down,207,207
down,196,200
down,177,180
down,170,180
down,174,192
down,181,207
down,185,223
down,193,240
down,206,261
down,213,277
down,204,270
down,186,254
down,160,228
down,147,218
down,148,222
down,150,230
down,156,237
