Gesture,Cell 1,Cell 2
vertical,460,512
vertical,461,512
vertical,459,511
vertical,460,508
vertical,456,508
vertical,455,507
vertical,457,508
vertical,458,509
vertical,457,510
vertical,458,510
vertical,460,512
vertical,460,512
vertical,459,511
vertical,457,511
vertical,455,507
vertical,454,508
vertical,457,509
vertical,456,510
vertical,457,510
vertical,459,511
vertical,460,512
vertical,460,513
vertical,459,512
vertical,459,509
vertical,455,506
vertical,455,508
vertical,457,509
vertical,457,509
vertical,456,512
vertical,459,510
vertical,460,512
vertical,461,512
vertical,458,511
vertical,458,511
vertical,456,508
vertical,456,508
vertical,458,509
vertical,458,510
vertical,459,510
vertical,458,511
vertical,460,513
vertical,462,513
vertical,458,512
vertical,456,512
vertical,455,508
vertical,455,507
vertical,457,508
vertical,458,510
vertical,457,510
vertical,458,511
vertical,460,512
vertical,459,513
vertical,459,511
vertical,458,511
vertical,455,507
vertical,455,507
vertical,457,508
vertical,458,509
vertical,456,509
vertical,458,511
vertical,460,511
vertical,461,511
vertical,460,511
vertical,459,511
vertical,454,508
vertical,456,508
vertical,458,508
vertical,458,510
vertical,455,511
vertical,459,510
vertical,460,512
vertical,461,512
vertical,460,511
vertical,458,511
vertical,456,507
vertical,455,508
vertical,457,510
vertical,459,508
vertical,457,510
vertical,459,510
vertical,460,512
vertical,461,514
vertical,459,511
vertical,458,512
vertical,455,507
vertical,456,508
vertical,458,509
vertical,458,509
vertical,459,509
vertical,458,511
vertical,461,512
vertical,460,512
vertical,458,511
vertical,458,511
vertical,455,508
vertical,455,507
vertical,456,509
vertical,457,511
vertical,455,511
vertical,458,511
vertical,459,512
vertical,458,513
vertical,458,511
vertical,458,510
vertical,454,508
vertical,455,508
vertical,457,509
vertical,458,510
vertical,459,508
vertical,457,511
vertical,460,512
vertical,460,511
vertical,460,509
vertical,459,511
vertical,456,508
vertical,456,508
vertical,456,510
vertical,459,510
vertical,457,510
vertical,458,511
vertical,461,511
vertical,462,512
vertical,459,511
vertical,458,511
vertical,456,508
vertical,455,508
vertical,456,510
vertical,458,509
vertical,459,510
vertical,459,510
vertical,460,512
vertical,461,512
vertical,459,512
vertical,459,511
vertical,455,508
vertical,455,508
vertical,456,509
vertical,458,509
vertical,458,510
vertical,458,510
vertical,460,511
vertical,461,511
vertical,458,512
vertical,460,509
vertical,455,508
vertical,455,508
vertical,459,508
vertical,457,511
vertical,458,509
vertical,458,511
vertical,460,512
vertical,460,514
vertical,459,511
vertical,459,508
vertical,456,508
vertical,456,507
vertical,457,510
vertical,457,510
vertical,457,510
vertical,459,510
vertical,461,512
vertical,461,511
vertical,459,510
vertical,458,511
vertical,454,509
vertical,455,508
vertical,459,509
vertical,458,509
vertical,458,509
vertical,459,510
vertical,460,512
vertical,460,513
vertical,458,511
vertical,458,508
vertical,455,508
vertical,454,508
vertical,457,508
vertical,457,508
vertical,456,511
vertical,458,511
vertical,459,512
vertical,460,512
vertical,460,510
vertical,458,510
vertical,456,507
vertical,455,508
vertical,457,508
vertical,457,510
vertical,458,511
vertical,457,511
vertical,461,512
vertical,460,514
vertical,460,511
vertical,460,510
vertical,456,508
vertical,456,507
vertical,456,510
vertical,458,509
vertical,458,509
vertical,459,510
vertical,459,513
vertical,462,512
vertical,459,512
vertical,458,511
vertical,456,507
vertical,455,507
vertical,456,510
vertical,458,510
vertical,459,509
vertical,459,511
vertical,461,511
vertical,461,511
vertical,459,509
vertical,457,511
vertical,454,508
vertical,455,508
vertical,457,508
vertical,456,509
vertical,457,509
vertical,457,511
vertical,459,513
vertical,460,513
vertical,459,511
vertical,458,509
vertical,455,508
vertical,455,507
vertical,456,511
vertical,457,510
vertical,458,510
vertical,459,510
vertical,461,513
vertical,462,513
vertical,460,510
vertical,457,512
vertical,455,508
vertical,456,508
vertical,457,509
vertical,458,508
vertical,458,511
vertical,459,511
vertical,461,512
vertical,461,512
vertical,459,512
vertical,458,510
vertical,455,507
vertical,455,507
vertical,458,508
vertical,457,510
vertical,457,511
vertical,459,510
vertical,460,513
vertical,459,514
vertical,460,510
vertical,459,509
vertical,455,507
vertical,455,507
vertical,456,509
vertical,458,509
vertical,456,511
vertical,459,509
vertical,460,512
vertical,461,513
vertical,457,512
vertical,457,512
vertical,456,507
vertical,455,508
vertical,455,509
vertical,458,509
vertical,458,509
vertical,459,512
vertical,462,512
vertical,461,514
vertical,459,511
vertical,458,510
vertical,455,507
vertical,456,508
vertical,457,509
vertical,457,510
vertical,460,509
vertical,459,510
vertical,461,512
vertical,460,514
vertical,459,511
vertical,458,511
vertical,454,507
vertical,454,507
vertical,457,508
vertical,458,508
vertical,457,511
vertical,458,511
vertical,461,512
vertical,460,513
vertical,459,511
vertical,458,508
vertical,454,507
vertical,455,507
vertical,457,508
vertical,457,509
vertical,457,511
vertical,459,511
vertical,460,513
vertical,460,513
vertical,460,511
vertical,457,512
vertical,455,508
vertical,455,508
vertical,458,508
vertical,457,511
vertical,458,510
vertical,459,511
vertical,461,511
vertical,462,513
vertical,461,511
vertical,459,511
vertical,455,508
vertical,456,507
vertical,457,509
vertical,458,510
vertical,458,510
vertical,459,512
vertical,461,513
vertical,461,513
vertical,459,512
vertical,458,512
vertical,454,507
vertical,454,507
vertical,457,508
vertical,457,509
vertical,457,508
vertical,458,510
vertical,461,513
vertical,461,514
vertical,459,509
vertical,457,510
vertical,453,506
vertical,454,506
vertical,456,508
vertical,458,509
vertical,458,509
vertical,459,511
vertical,463,515
vertical,464,517
vertical,461,514
vertical,460,511
vertical,452,505
vertical,452,504
vertical,454,507
vertical,455,508
vertical,456,509
vertical,459,512
vertical,463,515
vertical,465,518
vertical,461,515
vertical,461,510
vertical,452,506
vertical,452,504
vertical,454,506
vertical,453,509
vertical,458,507
vertical,459,512
vertical,463,514
vertical,465,517
vertical,462,515
vertical,459,512
vertical,453,505
vertical,451,504
vertical,454,506
vertical,455,506
vertical,456,508
vertical,459,510
vertical,462,515
vertical,465,517
vertical,460,514
vertical,458,511
vertical,453,506
vertical,452,504
vertical,454,506
vertical,456,507
vertical,458,508
vertical,459,510
vertical,463,516
vertical,466,517
vertical,463,515
vertical,461,513
vertical,453,506
vertical,452,504
vertical,454,507
vertical,456,508
vertical,456,509
vertical,460,511
vertical,464,515
vertical,465,516
vertical,463,515
vertical,459,513
vertical,453,506
vertical,452,504
vertical,454,506
vertical,456,509
vertical,458,508
vertical,460,512
vertical,463,515
vertical,465,517
vertical,463,513
vertical,460,513
vertical,453,505
vertical,451,504
vertical,455,505
vertical,455,508
vertical,456,508
vertical,459,511
vertical,462,515
vertical,464,516
vertical,463,512
vertical,459,513
vertical,452,505
vertical,450,505
vertical,453,507
vertical,454,507
vertical,455,509
vertical,459,511
vertical,462,515
vertical,465,516
vertical,462,513
vertical,461,512
vertical,453,505
vertical,451,505
vertical,454,507
vertical,455,508
vertical,458,509
vertical,459,511
vertical,463,515
vertical,464,518
vertical,463,514
vertical,460,513
vertical,452,506
vertical,452,504
vertical,455,505
vertical,456,506
vertical,456,509
vertical,459,511
vertical,463,515
vertical,463,518
vertical,463,514
vertical,461,512
vertical,453,505
vertical,451,504
vertical,454,505
vertical,455,508
vertical,456,509
vertical,459,510
vertical,463,514
vertical,465,517
vertical,461,514
vertical,460,511
vertical,453,504
vertical,452,504
vertical,454,506
vertical,456,506
vertical,456,509
vertical,459,512
vertical,463,516
vertical,466,516
vertical,463,514
vertical,461,512
vertical,452,505
vertical,452,504
vertical,456,505
vertical,457,508
vertical,457,509
vertical,460,511
vertical,463,515
vertical,466,516
vertical,463,513
vertical,460,512
vertical,453,504
vertical,451,505
vertical,456,505
vertical,456,507
vertical,458,507
vertical,460,510
vertical,463,514
vertical,465,517
vertical,461,514
vertical,459,512
vertical,453,505
vertical,451,504
vertical,454,506
vertical,456,507
vertical,456,510
vertical,459,511
vertical,463,515
vertical,465,517
vertical,463,514
vertical,458,513
vertical,453,505
vertical,451,505
vertical,454,507
vertical,456,508
vertical,457,509
vertical,460,510
vertical,464,515
vertical,467,516
vertical,462,514
vertical,461,513
vertical,454,504
vertical,452,504
vertical,454,507
vertical,457,508
vertical,457,509
vertical,459,511
vertical,464,515
vertical,466,517
vertical,464,513
vertical,461,513
vertical,453,506
vertical,452,505
vertical,453,507
vertical,454,508
vertical,457,507
vertical,459,511
vertical,462,515
vertical,464,517
vertical,461,514
vertical,460,511
vertical,452,506
vertical,451,504
vertical,454,506
vertical,454,508
vertical,457,507
vertical,459,511
vertical,463,515
vertical,465,517
vertical,462,514
vertical,460,510
vertical,453,505
vertical,452,503
vertical,452,507
vertical,455,508
vertical,456,510
vertical,458,512
vertical,464,514
vertical,465,518
vertical,461,515
vertical,460,513
vertical,452,506
vertical,452,505
vertical,454,506
vertical,455,509
vertical,457,508
vertical,460,512
vertical,463,515
vertical,465,518
vertical,463,513
vertical,460,513
vertical,453,506
vertical,451,504
vertical,453,505
vertical,455,508
vertical,457,507
vertical,460,511
vertical,463,515
vertical,466,515
vertical,462,515
vertical,460,511
vertical,453,505
vertical,452,505
vertical,453,508
vertical,456,507
vertical,455,509
vertical,459,511
vertical,463,514
vertical,465,518
vertical,462,514
vertical,459,513
vertical,452,506
vertical,452,504
vertical,453,507
vertical,454,509
vertical,457,509
vertical,460,511
vertical,464,515
vertical,465,517
vertical,464,514
vertical,460,514
vertical,453,506
vertical,451,505
vertical,454,507
vertical,457,506
vertical,456,511
vertical,460,512
vertical,464,516
vertical,464,518
vertical,463,515
vertical,461,511
vertical,452,506
vertical,452,504
vertical,454,505
vertical,455,509
vertical,456,509
vertical,458,512
vertical,463,514
vertical,466,516
vertical,463,513
vertical,461,511
vertical,452,505
vertical,452,504
vertical,454,505
vertical,455,507
vertical,457,509
vertical,458,512
vertical,462,515
vertical,465,517
vertical,462,514
vertical,461,513
vertical,453,506
vertical,452,505
vertical,455,507
vertical,456,509
vertical,457,507
vertical,459,512
vertical,463,516
vertical,466,517
vertical,463,512
vertical,461,512
vertical,453,506
vertical,451,505
vertical,454,507
vertical,455,509
vertical,456,509
vertical,460,511
vertical,463,515
vertical,465,516
vertical,464,513
vertical,460,511
vertical,453,505
vertical,452,504
vertical,455,507
vertical,457,507
vertical,458,508
vertical,460,510
vertical,463,515
vertical,465,517
vertical,463,514
vertical,458,512
vertical,452,506
vertical,452,505
vertical,454,508
vertical,454,509
vertical,456,508
vertical,460,512
vertical,464,515
vertical,466,516
vertical,463,514
vertical,462,510
vertical,453,505
vertical,452,505
vertical,455,506
vertical,455,508
vertical,456,510
vertical,460,511
vertical,464,516
vertical,466,516
vertical,463,514
vertical,462,512
vertical,452,506
vertical,452,504
vertical,454,507
vertical,456,507
vertical,454,509
vertical,459,512
vertical,463,514
vertical,464,517
vertical,462,514
vertical,460,512
vertical,452,506
vertical,450,505
vertical,454,505
vertical,456,506
vertical,456,509
vertical,461,511
vertical,463,515
vertical,466,516
vertical,463,515
vertical,461,511
vertical,454,505
vertical,452,505
vertical,455,506
vertical,456,508
vertical,457,509
vertical,460,511
vertical,463,515
vertical,466,517
vertical,463,515
vertical,461,512
vertical,453,506
vertical,451,505
vertical,454,506
vertical,456,507
vertical,458,509
vertical,460,511
vertical,464,515
vertical,466,515
vertical,463,515
vertical,460,513
vertical,453,504
vertical,451,504
vertical,453,507
vertical,454,509
vertical,456,509
vertical,459,511
vertical,462,515
vertical,466,517
vertical,461,515
vertical,461,512
vertical,453,504
vertical,451,505
vertical,454,506
vertical,455,508
vertical,457,509
vertical,460,511
vertical,464,516
vertical,465,518
vertical,462,515
vertical,462,512
vertical,454,506
vertical,453,504
vertical,455,507
vertical,455,508
vertical,458,509
vertical,460,512
vertical,464,514
vertical,465,517
vertical,462,515
vertical,460,512
vertical,453,505
vertical,452,504
vertical,454,507
vertical,453,509
vertical,456,510
vertical,460,512
vertical,463,515
vertical,465,516
vertical,463,514
vertical,459,513
vertical,453,504
vertical,451,504
vertical,454,506
vertical,455,509
vertical,457,508
vertical,459,511
vertical,463,515
vertical,465,516
vertical,460,515
vertical,459,513
vertical,452,506
vertical,452,505
vertical,454,506
vertical,455,509
vertical,458,507
vertical,460,511
vertical,463,515
vertical,466,517
vertical,462,515
vertical,460,512
vertical,453,506
vertical,453,504
vertical,454,506
vertical,456,508
vertical,459,507
vertical,461,512
vertical,464,516
vertical,465,518
vertical,464,514
vertical,463,511
vertical,453,504
vertical,452,504
vertical,454,508
vertical,457,508
vertical,458,510
vertical,460,512
vertical,464,515
vertical,464,518
vertical,463,515
vertical,461,512
vertical,454,505
vertical,452,505
vertical,453,507
vertical,457,506
vertical,458,508
vertical,459,511
vertical,463,516
vertical,465,518
vertical,462,514
vertical,460,513
vertical,453,505
vertical,452,504
vertical,453,507
vertical,456,508
vertical,459,508
vertical,460,511
vertical,464,516
vertical,466,518
vertical,463,515
vertical,460,513
vertical,453,505
vertical,452,505
vertical,455,507
vertical,457,507
vertical,458,509
vertical,460,512
vertical,464,515
vertical,465,517
vertical,464,514
vertical,460,514
vertical,453,506
vertical,453,504
vertical,453,508
vertical,457,507
vertical,458,510
vertical,460,512
vertical,464,516
vertical,465,518
vertical,461,516
vertical,459,512
vertical,453,506
vertical,452,505
vertical,455,506
vertical,457,507
vertical,456,510
vertical,460,512
vertical,464,516
vertical,466,517
vertical,462,514
vertical,462,512
vertical,454,505
vertical,452,505
vertical,454,508
vertical,458,506
vertical,457,509
vertical,460,512
vertical,464,516
vertical,467,517
vertical,463,516
vertical,461,514
vertical,454,506
vertical,453,505
vertical,456,506
vertical,457,509
vertical,458,508
vertical,461,512
vertical,464,516
vertical,465,517
vertical,464,515
vertical,463,512
vertical,455,505
vertical,453,505
vertical,456,507
vertical,457,508
vertical,460,509
vertical,461,513
vertical,465,516
vertical,468,517
vertical,465,515
vertical,463,512
vertical,454,506
vertical,453,505
vertical,454,507
vertical,457,509
vertical,459,508
vertical,461,511
vertical,464,515
vertical,468,517
vertical,464,514
vertical,462,513
vertical,455,505
vertical,453,505
vertical,454,507
vertical,457,508
vertical,458,510
vertical,461,512
vertical,465,516
vertical,466,518
vertical,465,515
vertical,461,513
vertical,455,506
vertical,454,506
vertical,456,509
vertical,457,510
vertical,458,511
vertical,463,512
vertical,466,516
vertical,467,518
vertical,465,516
vertical,464,513
vertical,454,507
vertical,455,505
vertical,457,507
vertical,459,509
vertical,459,509
vertical,462,513
vertical,466,517
vertical,468,519
vertical,464,516
vertical,462,514
vertical,456,506
vertical,454,505
vertical,458,506
vertical,459,507
vertical,458,510
vertical,462,511
vertical,466,516
vertical,468,518
vertical,465,515
vertical,462,512
vertical,456,505
vertical,455,506
vertical,456,507
vertical,458,507
vertical,459,511
vertical,463,513
vertical,467,517
vertical,469,518
vertical,466,516
vertical,463,514
vertical,456,507
vertical,455,506
vertical,456,509
vertical,458,510
vertical,460,511
vertical,463,514
vertical,466,517
vertical,468,519
vertical,465,515
vertical,462,513
vertical,456,507
vertical,455,506
vertical,458,507
vertical,459,508
vertical,460,510
vertical,462,513
vertical,466,517
vertical,468,517
vertical,466,514
vertical,462,512
vertical,454,507
vertical,453,506
vertical,457,506
vertical,459,508
vertical,458,511
vertical,462,512
vertical,465,516
vertical,469,518
vertical,464,515
vertical,462,513
vertical,454,506
vertical,452,505
vertical,453,507
vertical,451,508
vertical,446,504
vertical,438,504
vertical,432,504
vertical,423,502
vertical,410,495
vertical,395,490
vertical,378,479
vertical,364,474
vertical,356,472
vertical,344,469
vertical,336,464
vertical,327,464
vertical,324,465
vertical,319,466
vertical,311,460
vertical,301,455
vertical,284,445
vertical,276,441
vertical,275,442
vertical,277,444
vertical,280,445
vertical,285,447
vertical,292,453
vertical,299,457
vertical,297,454
vertical,289,452
vertical,278,441
vertical,272,439
vertical,273,440
vertical,276,445
vertical,284,448
vertical,296,453
vertical,316,462
vertical,337,472
vertical,346,472
vertical,345,470
vertical,343,466
vertical,359,471
vertical,396,486
vertical,426,497
vertical,439,503
vertical,450,507
vertical,458,514
vertical,461,517
vertical,460,516
vertical,458,514
vertical,454,506
vertical,453,505
vertical,456,507
vertical,458,510
vertical,461,509
vertical,461,513
vertical,466,517
vertical,468,520
vertical,465,517
vertical,462,513
vertical,456,507
vertical,453,506
vertical,456,507
vertical,459,509
vertical,460,510
vertical,462,512
vertical,465,517
vertical,468,519
vertical,463,516
vertical,462,511
vertical,455,506
vertical,453,505
vertical,457,508
vertical,457,510
vertical,458,510
vertical,460,513
vertical,466,517
vertical,468,518
vertical,466,513
vertical,463,512
vertical,455,506
vertical,453,504
vertical,456,505
vertical,456,505
vertical,456,504
vertical,458,505
vertical,460,505
vertical,458,503
vertical,453,490
vertical,441,475
vertical,420,439
vertical,399,400
vertical,379,359
vertical,362,320
vertical,345,287
vertical,333,262
vertical,329,248
vertical,325,240
vertical,318,226
vertical,307,209
vertical,289,181
vertical,281,164
vertical,281,162
vertical,284,166
vertical,288,172
vertical,294,184
vertical,303,199
vertical,311,211
vertical,308,212
vertical,303,201
vertical,286,175
vertical,279,164
vertical,280,165
vertical,286,173
vertical,291,181
vertical,298,193
vertical,309,209
vertical,316,223
vertical,317,229
vertical,313,225
vertical,304,210
vertical,303,211
vertical,311,220
vertical,308,218
vertical,308,217
vertical,318,232
vertical,335,263
vertical,349,289
vertical,348,286
vertical,340,273
vertical,327,257
vertical,327,258
vertical,340,282
vertical,365,328
vertical,397,392
vertical,433,461
vertical,457,500
vertical,463,511
vertical,462,511
vertical,461,511
vertical,453,505
vertical,453,505
vertical,455,509
vertical,458,510
vertical,459,511
vertical,461,514
vertical,466,518
vertical,468,519
vertical,464,516
vertical,463,513
vertical,455,508
vertical,453,507
vertical,456,509
vertical,458,509
vertical,458,511
vertical,461,514
vertical,465,517
vertical,468,519
vertical,463,517
vertical,462,513
vertical,454,507
vertical,454,505
vertical,456,508
vertical,457,509
vertical,459,511
vertical,460,514
vertical,465,518
vertical,468,518
vertical,464,517
vertical,461,515
vertical,454,508
vertical,454,507
vertical,456,509
vertical,457,512
vertical,459,511
vertical,462,514
vertical,465,517
vertical,468,519
vertical,464,518
vertical,462,515
vertical,455,507
vertical,454,507
vertical,456,509
vertical,457,510
vertical,457,512
vertical,461,514
vertical,465,517
vertical,468,518
vertical,464,517
vertical,460,515
vertical,454,507
vertical,454,506
vertical,454,509
vertical,458,509
vertical,457,511
vertical,461,513
vertical,464,517
vertical,467,518
vertical,463,516
vertical,460,514
vertical,453,508
vertical,452,506
vertical,455,509
vertical,458,509
vertical,457,511
vertical,459,513
vertical,465,516
vertical,466,518
vertical,462,516
vertical,461,515
vertical,454,506
vertical,451,507
vertical,454,508
vertical,457,510
vertical,460,510
vertical,461,513
vertical,465,516
vertical,467,519
vertical,465,516
vertical,463,513
vertical,454,506
vertical,453,506
vertical,455,509
vertical,456,510
vertical,458,509
vertical,461,513
vertical,465,517
vertical,466,519
vertical,464,516
vertical,461,513
vertical,453,507
vertical,453,505
vertical,455,507
vertical,456,509
vertical,456,510
vertical,460,513
vertical,464,517
vertical,466,518
vertical,464,514
vertical,461,512
vertical,453,507
vertical,452,506
vertical,456,506
vertical,456,509
vertical,458,510
vertical,461,513
vertical,464,517
vertical,466,518
vertical,464,515
vertical,463,513
vertical,454,507
vertical,453,505
vertical,456,508
vertical,458,507
vertical,458,508
vertical,460,512
vertical,465,516
vertical,467,518
vertical,462,516
vertical,461,513
vertical,453,507
vertical,453,504
vertical,455,507
vertical,457,509
vertical,458,510
vertical,459,512
vertical,464,516
vertical,467,518
vertical,463,516
vertical,461,513
vertical,454,506
vertical,452,505
vertical,453,508
vertical,456,509
vertical,457,510
vertical,459,512
vertical,463,516
vertical,465,517
vertical,464,515
vertical,460,512
vertical,453,506
vertical,452,505
vertical,454,506
vertical,456,508
vertical,456,510
vertical,459,513
vertical,464,516
vertical,466,518
vertical,463,513
vertical,461,514
vertical,453,506
vertical,452,505
vertical,455,506
vertical,456,507
vertical,458,509
vertical,460,512
vertical,464,515
vertical,465,517
vertical,464,514
vertical,462,513
vertical,454,505
vertical,452,504
vertical,455,507
vertical,457,509
vertical,457,510
vertical,459,512
vertical,462,516
vertical,466,517
vertical,463,514
vertical,462,512
vertical,453,506
vertical,451,505
vertical,453,507
vertical,454,508
vertical,457,508
vertical,460,512
vertical,463,515
vertical,464,518
vertical,464,513
vertical,460,512
vertical,453,506
vertical,451,505
vertical,453,507
vertical,456,509
vertical,458,508
vertical,460,512
vertical,463,516
vertical,465,516
vertical,461,516
vertical,462,512
vertical,454,505
vertical,452,505
vertical,455,507
vertical,455,510
vertical,457,509
vertical,460,512
vertical,464,516
vertical,466,518
vertical,462,515
vertical,461,512
vertical,453,505
vertical,451,505
vertical,455,505
vertical,457,507
vertical,456,510
vertical,458,512
vertical,464,516
vertical,466,516
vertical,462,514
vertical,460,513
vertical,453,505
vertical,452,504
vertical,455,506
vertical,456,508
vertical,458,508
vertical,459,511
vertical,463,515
vertical,465,517
vertical,462,515
vertical,457,513
vertical,452,505
vertical,451,505
vertical,455,506
vertical,454,508
vertical,456,508
vertical,460,511
vertical,463,516
vertical,466,516
vertical,463,515
vertical,461,512
vertical,452,506
vertical,450,505
vertical,454,507
vertical,456,508
vertical,455,511
vertical,459,512
vertical,464,515
vertical,465,518
vertical,465,513
vertical,462,512
vertical,453,505
vertical,452,505
vertical,454,507
vertical,456,507
vertical,457,510
vertical,460,512
vertical,464,515
vertical,466,516
vertical,463,513
vertical,462,511
vertical,452,505
vertical,451,504
vertical,454,506
vertical,454,508
vertical,457,508
vertical,459,511
vertical,463,514
