Gesture,Cell 1,Cell 2
flat_inverse,253,290
flat_inverse,257,296
flat_inverse,264,306
flat_inverse,275,320
flat_inverse,279,328
flat_inverse,273,321
flat_inverse,264,308
flat_inverse,247,286
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,257,297
flat_inverse,264,306
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,273,320
flat_inverse,263,308
flat_inverse,248,285
flat_inverse,243,278
flat_inverse,247,284
flat_inverse,253,290
flat_inverse,257,297
flat_inverse,264,306
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,273,321
flat_inverse,264,307
flat_inverse,248,286
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,257,297
flat_inverse,264,305
flat_inverse,275,319
flat_inverse,280,329
flat_inverse,273,320
flat_inverse,263,307
flat_inverse,247,286
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,252,290
flat_inverse,258,297
flat_inverse,264,306
flat_inverse,275,320
flat_inverse,281,328
flat_inverse,273,320
flat_inverse,263,307
flat_inverse,248,286
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,258,297
flat_inverse,264,305
flat_inverse,274,320
flat_inverse,280,327
flat_inverse,274,319
flat_inverse,263,307
flat_inverse,247,286
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,252,291
flat_inverse,257,296
flat_inverse,264,306
flat_inverse,274,320
flat_inverse,281,328
flat_inverse,273,320
flat_inverse,263,307
flat_inverse,248,285
flat_inverse,243,279
flat_inverse,247,285
flat_inverse,253,291
flat_inverse,258,297
flat_inverse,264,306
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,272,320
flat_inverse,263,307
flat_inverse,247,285
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,254,290
flat_inverse,257,298
flat_inverse,264,306
flat_inverse,275,320
flat_inverse,280,328
flat_inverse,272,320
flat_inverse,263,306
flat_inverse,247,285
flat_inverse,243,279
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,258,297
flat_inverse,264,307
flat_inverse,275,320
flat_inverse,280,329
flat_inverse,272,319
flat_inverse,263,306
flat_inverse,247,285
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,252,290
flat_inverse,258,298
flat_inverse,264,306
flat_inverse,275,320
flat_inverse,281,328
flat_inverse,273,317
flat_inverse,263,306
flat_inverse,247,285
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,257,297
flat_inverse,264,306
flat_inverse,275,319
flat_inverse,280,328
flat_inverse,273,319
flat_inverse,262,305
flat_inverse,246,285
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,289
flat_inverse,258,297
flat_inverse,264,306
flat_inverse,274,320
flat_inverse,279,329
flat_inverse,273,320
flat_inverse,262,307
flat_inverse,247,285
flat_inverse,243,278
flat_inverse,247,284
flat_inverse,253,290
flat_inverse,258,298
flat_inverse,264,307
flat_inverse,275,319
flat_inverse,279,329
flat_inverse,274,318
flat_inverse,262,306
flat_inverse,247,285
flat_inverse,243,278
flat_inverse,249,283
flat_inverse,253,291
flat_inverse,258,297
flat_inverse,264,306
flat_inverse,274,320
flat_inverse,279,328
flat_inverse,273,318
flat_inverse,261,306
flat_inverse,247,285
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,253,290
flat_inverse,257,297
flat_inverse,265,306
flat_inverse,274,320
flat_inverse,280,329
flat_inverse,273,319
flat_inverse,261,306
flat_inverse,247,284
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,258,297
flat_inverse,265,307
flat_inverse,275,319
flat_inverse,280,328
flat_inverse,273,319
flat_inverse,262,306
flat_inverse,246,285
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,258,298
flat_inverse,264,307
flat_inverse,274,320
flat_inverse,280,329
flat_inverse,272,320
flat_inverse,262,305
flat_inverse,247,284
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,258,298
flat_inverse,265,306
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,272,320
flat_inverse,262,305
flat_inverse,247,285
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,258,298
flat_inverse,265,306
flat_inverse,274,320
flat_inverse,280,329
flat_inverse,273,319
flat_inverse,262,305
flat_inverse,246,285
flat_inverse,243,279
flat_inverse,248,283
flat_inverse,253,290
flat_inverse,258,297
flat_inverse,264,307
flat_inverse,274,320
flat_inverse,281,328
flat_inverse,272,318
flat_inverse,261,305
flat_inverse,247,285
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,258,298
flat_inverse,265,307
flat_inverse,275,320
flat_inverse,280,329
flat_inverse,273,318
flat_inverse,261,305
flat_inverse,247,284
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,258,298
flat_inverse,265,306
flat_inverse,274,320
flat_inverse,281,328
flat_inverse,273,319
flat_inverse,261,305
flat_inverse,247,285
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,258,297
flat_inverse,265,306
flat_inverse,275,320
flat_inverse,281,328
flat_inverse,271,318
flat_inverse,261,305
flat_inverse,246,285
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,252,291
flat_inverse,258,298
flat_inverse,265,307
flat_inverse,275,321
flat_inverse,279,329
flat_inverse,273,318
flat_inverse,261,304
flat_inverse,246,284
flat_inverse,243,279
flat_inverse,248,285
flat_inverse,253,289
flat_inverse,258,297
flat_inverse,265,307
flat_inverse,274,320
flat_inverse,281,328
flat_inverse,272,319
flat_inverse,261,304
flat_inverse,247,285
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,258,298
flat_inverse,265,308
flat_inverse,274,320
flat_inverse,279,328
flat_inverse,272,318
flat_inverse,261,303
flat_inverse,246,284
flat_inverse,243,279
flat_inverse,248,284
flat_inverse,253,292
flat_inverse,258,298
flat_inverse,266,308
flat_inverse,275,320
flat_inverse,281,327
flat_inverse,272,318
flat_inverse,261,303
flat_inverse,247,284
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,258,298
flat_inverse,265,307
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,272,318
flat_inverse,261,304
flat_inverse,247,284
flat_inverse,242,279
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,258,298
flat_inverse,266,307
flat_inverse,275,319
flat_inverse,280,328
flat_inverse,272,318
flat_inverse,261,303
flat_inverse,246,285
flat_inverse,244,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,266,308
flat_inverse,275,319
flat_inverse,280,327
flat_inverse,271,319
flat_inverse,261,303
flat_inverse,247,284
flat_inverse,242,279
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,259,298
flat_inverse,266,308
flat_inverse,275,320
flat_inverse,280,328
flat_inverse,272,318
flat_inverse,260,303
flat_inverse,247,285
flat_inverse,243,279
flat_inverse,248,285
flat_inverse,252,291
flat_inverse,258,298
flat_inverse,266,308
flat_inverse,274,320
flat_inverse,279,328
flat_inverse,271,318
flat_inverse,260,304
flat_inverse,247,284
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,259,299
flat_inverse,266,308
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,272,318
flat_inverse,260,302
flat_inverse,247,284
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,259,298
flat_inverse,265,308
flat_inverse,274,320
flat_inverse,280,327
flat_inverse,272,317
flat_inverse,260,303
flat_inverse,246,284
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,292
flat_inverse,258,299
flat_inverse,266,308
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,272,318
flat_inverse,259,303
flat_inverse,246,284
flat_inverse,244,277
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,259,298
flat_inverse,266,308
flat_inverse,275,320
flat_inverse,279,328
flat_inverse,272,317
flat_inverse,260,302
flat_inverse,247,284
flat_inverse,243,279
flat_inverse,248,285
flat_inverse,253,292
flat_inverse,258,298
flat_inverse,266,308
flat_inverse,275,320
flat_inverse,279,328
flat_inverse,272,317
flat_inverse,260,302
flat_inverse,247,284
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,266,309
flat_inverse,274,320
flat_inverse,279,328
flat_inverse,271,318
flat_inverse,259,302
flat_inverse,247,283
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,266,309
flat_inverse,275,320
flat_inverse,279,328
flat_inverse,271,317
flat_inverse,259,303
flat_inverse,247,283
flat_inverse,242,278
flat_inverse,249,283
flat_inverse,252,293
flat_inverse,259,298
flat_inverse,266,308
flat_inverse,274,320
flat_inverse,280,328
flat_inverse,271,317
flat_inverse,259,302
flat_inverse,247,283
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,292
flat_inverse,258,299
flat_inverse,267,309
flat_inverse,274,320
flat_inverse,279,328
flat_inverse,271,317
flat_inverse,259,302
flat_inverse,247,283
flat_inverse,243,278
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,259,298
flat_inverse,267,309
flat_inverse,274,320
flat_inverse,279,329
flat_inverse,271,317
flat_inverse,259,302
flat_inverse,246,283
flat_inverse,242,277
flat_inverse,249,285
flat_inverse,252,292
flat_inverse,259,299
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,280,327
flat_inverse,271,317
flat_inverse,259,302
flat_inverse,246,284
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,259,298
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,280,328
flat_inverse,270,317
flat_inverse,259,300
flat_inverse,246,282
flat_inverse,243,277
flat_inverse,249,283
flat_inverse,253,291
flat_inverse,258,299
flat_inverse,267,309
flat_inverse,274,320
flat_inverse,279,328
flat_inverse,271,317
flat_inverse,258,301
flat_inverse,246,283
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,253,292
flat_inverse,258,298
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,279,328
flat_inverse,271,316
flat_inverse,258,301
flat_inverse,246,283
flat_inverse,243,277
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,259,299
flat_inverse,266,310
flat_inverse,275,320
flat_inverse,279,328
flat_inverse,271,317
flat_inverse,259,301
flat_inverse,246,283
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,259,299
flat_inverse,267,308
flat_inverse,274,320
flat_inverse,279,328
flat_inverse,271,317
flat_inverse,258,300
flat_inverse,246,283
flat_inverse,242,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,259,298
flat_inverse,267,310
flat_inverse,275,320
flat_inverse,279,327
flat_inverse,270,316
flat_inverse,258,301
flat_inverse,246,283
flat_inverse,242,277
flat_inverse,248,284
flat_inverse,253,292
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,275,320
flat_inverse,280,327
flat_inverse,271,316
flat_inverse,258,301
flat_inverse,246,282
flat_inverse,242,278
flat_inverse,247,285
flat_inverse,254,291
flat_inverse,258,299
flat_inverse,267,309
flat_inverse,275,320
flat_inverse,279,327
flat_inverse,271,317
flat_inverse,258,300
flat_inverse,246,282
flat_inverse,242,277
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,259,298
flat_inverse,267,310
flat_inverse,275,320
flat_inverse,279,327
flat_inverse,270,317
flat_inverse,258,300
flat_inverse,245,282
flat_inverse,242,277
flat_inverse,248,285
flat_inverse,253,292
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,275,320
flat_inverse,280,327
flat_inverse,271,315
flat_inverse,258,299
flat_inverse,245,281
flat_inverse,242,278
flat_inverse,248,285
flat_inverse,254,290
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,274,321
flat_inverse,279,327
flat_inverse,270,316
flat_inverse,257,300
flat_inverse,245,281
flat_inverse,242,277
flat_inverse,249,284
flat_inverse,252,292
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,275,320
flat_inverse,279,327
flat_inverse,270,316
flat_inverse,257,299
flat_inverse,245,281
flat_inverse,243,276
flat_inverse,247,284
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,267,310
flat_inverse,274,320
flat_inverse,280,327
flat_inverse,270,315
flat_inverse,257,299
flat_inverse,245,281
flat_inverse,242,276
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,258,298
flat_inverse,268,310
flat_inverse,274,321
flat_inverse,278,328
flat_inverse,270,316
flat_inverse,256,299
flat_inverse,245,281
flat_inverse,242,277
flat_inverse,248,284
flat_inverse,254,290
flat_inverse,260,298
flat_inverse,268,310
flat_inverse,275,321
flat_inverse,280,327
flat_inverse,270,316
flat_inverse,257,299
flat_inverse,244,281
flat_inverse,242,276
flat_inverse,247,284
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,268,311
flat_inverse,275,321
flat_inverse,279,328
flat_inverse,270,315
flat_inverse,257,299
flat_inverse,244,281
flat_inverse,242,276
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,259,299
flat_inverse,268,310
flat_inverse,274,320
flat_inverse,279,327
flat_inverse,268,313
flat_inverse,253,290
flat_inverse,235,263
flat_inverse,225,244
flat_inverse,222,233
flat_inverse,217,220
flat_inverse,212,207
flat_inverse,212,200
flat_inverse,212,197
flat_inverse,213,196
flat_inverse,200,178
flat_inverse,184,155
flat_inverse,170,131
flat_inverse,165,125
flat_inverse,171,132
flat_inverse,176,139
flat_inverse,183,148
flat_inverse,192,161
flat_inverse,201,172
flat_inverse,205,180
flat_inverse,195,166
flat_inverse,180,146
flat_inverse,166,124
flat_inverse,162,117
flat_inverse,168,127
flat_inverse,174,133
flat_inverse,181,143
flat_inverse,191,157
flat_inverse,198,169
flat_inverse,204,176
flat_inverse,193,163
flat_inverse,178,142
flat_inverse,163,120
flat_inverse,160,114
flat_inverse,167,122
flat_inverse,172,131
flat_inverse,179,139
flat_inverse,189,154
flat_inverse,197,165
flat_inverse,202,174
flat_inverse,190,160
flat_inverse,175,138
flat_inverse,161,115
flat_inverse,158,110
flat_inverse,166,116
flat_inverse,169,129
flat_inverse,177,137
flat_inverse,188,151
flat_inverse,196,163
flat_inverse,201,172
flat_inverse,190,157
flat_inverse,174,135
flat_inverse,160,113
flat_inverse,157,108
flat_inverse,164,116
flat_inverse,169,124
flat_inverse,174,134
flat_inverse,182,147
flat_inverse,188,160
flat_inverse,187,166
flat_inverse,167,148
flat_inverse,141,122
flat_inverse,115,96
flat_inverse,101,88
flat_inverse,102,94
flat_inverse,104,101
flat_inverse,110,110
flat_inverse,121,126
flat_inverse,133,141
flat_inverse,142,153
flat_inverse,132,143
flat_inverse,116,127
flat_inverse,101,113
flat_inverse,99,116
flat_inverse,109,135
flat_inverse,118,154
flat_inverse,132,174
flat_inverse,152,199
flat_inverse,169,224
flat_inverse,183,244
flat_inverse,179,246
flat_inverse,167,237
flat_inverse,152,225
flat_inverse,148,222
flat_inverse,154,232
flat_inverse,161,240
flat_inverse,169,251
flat_inverse,182,266
flat_inverse,194,280
flat_inverse,202,288
flat_inverse,190,276
flat_inverse,174,256
flat_inverse,155,236
flat_inverse,149,231
flat_inverse,155,239
flat_inverse,161,246
flat_inverse,170,256
flat_inverse,182,270
flat_inverse,193,283
flat_inverse,201,289
flat_inverse,190,275
flat_inverse,172,257
flat_inverse,154,237
flat_inverse,148,232
flat_inverse,153,240
flat_inverse,160,248
flat_inverse,168,256
flat_inverse,181,270
flat_inverse,193,284
flat_inverse,200,291
flat_inverse,189,278
flat_inverse,172,258
flat_inverse,154,238
flat_inverse,149,234
flat_inverse,153,242
flat_inverse,160,249
flat_inverse,168,259
flat_inverse,181,271
flat_inverse,193,285
flat_inverse,200,292
flat_inverse,190,278
flat_inverse,171,258
flat_inverse,154,240
flat_inverse,150,235
flat_inverse,155,243
flat_inverse,161,250
flat_inverse,169,259
flat_inverse,181,273
flat_inverse,193,285
flat_inverse,200,291
flat_inverse,190,279
flat_inverse,173,260
flat_inverse,158,243
flat_inverse,157,240
flat_inverse,167,250
flat_inverse,181,260
flat_inverse,196,271
flat_inverse,213,285
flat_inverse,229,299
flat_inverse,242,308
flat_inverse,239,298
flat_inverse,231,282
flat_inverse,225,268
flat_inverse,227,266
flat_inverse,235,274
flat_inverse,241,283
flat_inverse,250,290
flat_inverse,260,302
flat_inverse,269,314
flat_inverse,272,319
flat_inverse,262,307
flat_inverse,248,289
flat_inverse,237,273
flat_inverse,235,269
flat_inverse,241,277
flat_inverse,247,283
flat_inverse,254,294
flat_inverse,262,305
flat_inverse,270,316
flat_inverse,274,321
flat_inverse,265,309
flat_inverse,249,290
flat_inverse,238,274
flat_inverse,237,270
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,254,293
flat_inverse,263,306
flat_inverse,272,316
flat_inverse,274,321
flat_inverse,265,310
flat_inverse,250,292
flat_inverse,239,275
flat_inverse,238,273
flat_inverse,242,280
flat_inverse,249,287
flat_inverse,254,295
flat_inverse,264,307
flat_inverse,271,317
flat_inverse,273,323
flat_inverse,265,311
flat_inverse,251,292
flat_inverse,240,277
flat_inverse,238,273
flat_inverse,243,281
flat_inverse,248,288
flat_inverse,255,296
flat_inverse,265,307
flat_inverse,272,318
flat_inverse,275,323
flat_inverse,265,312
flat_inverse,251,292
flat_inverse,240,277
flat_inverse,239,274
flat_inverse,245,281
flat_inverse,250,289
flat_inverse,257,297
flat_inverse,266,309
flat_inverse,273,320
flat_inverse,276,324
flat_inverse,266,312
flat_inverse,252,293
flat_inverse,241,277
flat_inverse,240,275
flat_inverse,245,283
flat_inverse,251,289
flat_inverse,257,298
flat_inverse,266,309
flat_inverse,274,321
flat_inverse,276,324
flat_inverse,267,313
flat_inverse,252,293
flat_inverse,242,278
flat_inverse,242,276
flat_inverse,247,282
flat_inverse,252,289
flat_inverse,258,297
flat_inverse,267,310
flat_inverse,275,320
flat_inverse,277,324
flat_inverse,268,313
flat_inverse,252,294
flat_inverse,243,279
flat_inverse,242,276
flat_inverse,247,283
flat_inverse,252,290
flat_inverse,258,299
flat_inverse,268,310
flat_inverse,275,321
flat_inverse,277,325
flat_inverse,268,313
flat_inverse,252,294
flat_inverse,243,280
flat_inverse,241,277
flat_inverse,248,283
flat_inverse,252,290
flat_inverse,258,299
flat_inverse,267,311
flat_inverse,274,321
flat_inverse,278,325
flat_inverse,268,313
flat_inverse,252,294
flat_inverse,243,280
flat_inverse,242,277
flat_inverse,247,284
flat_inverse,252,291
flat_inverse,259,299
flat_inverse,268,311
flat_inverse,276,320
flat_inverse,278,325
flat_inverse,266,314
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,248,283
flat_inverse,252,291
flat_inverse,259,299
flat_inverse,267,312
flat_inverse,276,321
flat_inverse,278,325
flat_inverse,267,313
flat_inverse,252,294
flat_inverse,244,280
flat_inverse,242,277
flat_inverse,248,284
flat_inverse,253,290
flat_inverse,260,299
flat_inverse,268,312
flat_inverse,276,321
flat_inverse,278,326
flat_inverse,269,313
flat_inverse,253,294
flat_inverse,244,280
flat_inverse,243,277
flat_inverse,248,284
flat_inverse,252,291
flat_inverse,259,300
flat_inverse,268,312
flat_inverse,276,321
flat_inverse,277,326
flat_inverse,268,314
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,259,300
flat_inverse,268,312
flat_inverse,276,322
flat_inverse,278,326
flat_inverse,268,314
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,277
flat_inverse,249,283
flat_inverse,253,291
flat_inverse,259,300
flat_inverse,269,311
flat_inverse,276,322
flat_inverse,277,326
flat_inverse,268,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,259,301
flat_inverse,269,312
flat_inverse,276,322
flat_inverse,278,324
flat_inverse,269,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,254,290
flat_inverse,260,300
flat_inverse,269,312
flat_inverse,276,322
flat_inverse,278,325
flat_inverse,269,312
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,278
flat_inverse,247,285
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,269,312
flat_inverse,276,322
flat_inverse,278,325
flat_inverse,269,312
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,278
flat_inverse,248,284
flat_inverse,253,291
flat_inverse,259,300
flat_inverse,269,311
flat_inverse,277,322
flat_inverse,277,325
flat_inverse,269,313
flat_inverse,253,293
flat_inverse,244,280
flat_inverse,243,278
flat_inverse,249,284
flat_inverse,253,291
flat_inverse,260,299
flat_inverse,269,312
flat_inverse,276,323
flat_inverse,276,326
flat_inverse,269,313
flat_inverse,253,293
flat_inverse,243,280
flat_inverse,244,277
flat_inverse,248,284
flat_inverse,254,291
flat_inverse,259,300
flat_inverse,269,311
flat_inverse,276,322
flat_inverse,277,325
flat_inverse,267,313
flat_inverse,253,293
flat_inverse,244,279
flat_inverse,243,278
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,259,300
flat_inverse,269,312
flat_inverse,277,322
flat_inverse,277,325
flat_inverse,268,313
flat_inverse,252,293
flat_inverse,243,280
flat_inverse,244,278
flat_inverse,247,284
flat_inverse,254,290
flat_inverse,261,300
flat_inverse,269,313
flat_inverse,277,322
flat_inverse,277,325
flat_inverse,268,312
flat_inverse,252,293
flat_inverse,244,279
flat_inverse,243,279
flat_inverse,248,285
flat_inverse,254,291
flat_inverse,260,300
flat_inverse,269,313
flat_inverse,276,323
flat_inverse,277,325
flat_inverse,269,312
flat_inverse,251,293
flat_inverse,244,280
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,260,300
flat_inverse,269,312
flat_inverse,276,322
flat_inverse,277,325
flat_inverse,268,313
flat_inverse,252,292
flat_inverse,244,280
flat_inverse,244,279
flat_inverse,249,284
flat_inverse,254,291
flat_inverse,260,300
flat_inverse,269,313
flat_inverse,277,323
flat_inverse,278,325
flat_inverse,268,313
flat_inverse,251,293
flat_inverse,243,280
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,253,291
flat_inverse,260,300
flat_inverse,269,313
flat_inverse,276,323
flat_inverse,277,324
flat_inverse,269,313
flat_inverse,252,292
flat_inverse,244,280
flat_inverse,244,279
flat_inverse,248,285
flat_inverse,253,291
flat_inverse,261,301
flat_inverse,269,313
flat_inverse,277,323
flat_inverse,277,324
flat_inverse,268,313
flat_inverse,252,292
flat_inverse,244,280
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,291
flat_inverse,260,300
flat_inverse,270,312
flat_inverse,277,322
flat_inverse,276,326
flat_inverse,268,312
flat_inverse,252,292
flat_inverse,243,280
flat_inverse,244,279
flat_inverse,249,286
flat_inverse,254,291
flat_inverse,260,300
flat_inverse,269,313
flat_inverse,277,322
flat_inverse,276,325
flat_inverse,268,313
flat_inverse,252,292
flat_inverse,244,280
flat_inverse,244,278
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,259,300
flat_inverse,270,313
flat_inverse,277,324
flat_inverse,278,324
flat_inverse,267,313
flat_inverse,252,292
flat_inverse,243,280
flat_inverse,245,279
flat_inverse,249,285
flat_inverse,253,292
flat_inverse,260,301
flat_inverse,270,313
flat_inverse,277,324
flat_inverse,276,324
flat_inverse,268,313
flat_inverse,252,292
flat_inverse,244,280
flat_inverse,244,279
flat_inverse,249,285
flat_inverse,254,292
flat_inverse,260,301
flat_inverse,270,313
flat_inverse,277,323
