Gesture,Cell 1,Cell 2
vertical_inverse,242,276
vertical_inverse,248,283
vertical_inverse,257,296
vertical_inverse,269,313
vertical_inverse,278,324
vertical_inverse,272,319
vertical_inverse,263,305
vertical_inverse,242,278
vertical_inverse,233,266
vertical_inverse,237,268
vertical_inverse,241,276
vertical_inverse,248,284
vertical_inverse,257,296
vertical_inverse,269,311
vertical_inverse,278,325
vertical_inverse,272,320
vertical_inverse,262,306
vertical_inverse,242,278
vertical_inverse,234,266
vertical_inverse,237,267
vertical_inverse,242,276
vertical_inverse,248,282
vertical_inverse,257,295
vertical_inverse,269,312
vertical_inverse,278,325
vertical_inverse,273,319
vertical_inverse,262,305
vertical_inverse,242,278
vertical_inverse,233,266
vertical_inverse,237,267
vertical_inverse,242,275
vertical_inverse,248,283
vertical_inverse,256,295
vertical_inverse,269,312
vertical_inverse,277,325
vertical_inverse,273,319
vertical_inverse,263,306
vertical_inverse,242,278
vertical_inverse,234,266
vertical_inverse,236,268
vertical_inverse,242,276
vertical_inverse,247,284
vertical_inverse,256,296
vertical_inverse,269,312
vertical_inverse,277,325
vertical_inverse,274,320
vertical_inverse,263,306
vertical_inverse,242,278
vertical_inverse,234,266
vertical_inverse,237,267
vertical_inverse,243,275
vertical_inverse,247,285
vertical_inverse,256,296
vertical_inverse,269,312
vertical_inverse,277,324
vertical_inverse,273,320
vertical_inverse,263,305
vertical_inverse,242,278
vertical_inverse,234,266
vertical_inverse,236,268
vertical_inverse,241,275
vertical_inverse,248,283
vertical_inverse,257,295
vertical_inverse,268,313
vertical_inverse,277,325
vertical_inverse,272,320
vertical_inverse,263,306
vertical_inverse,242,279
vertical_inverse,234,266
vertical_inverse,237,268
vertical_inverse,243,275
vertical_inverse,248,284
vertical_inverse,256,295
vertical_inverse,270,311
vertical_inverse,277,324
vertical_inverse,273,320
vertical_inverse,263,306
vertical_inverse,243,279
vertical_inverse,235,266
vertical_inverse,237,267
vertical_inverse,242,275
vertical_inverse,247,284
vertical_inverse,257,295
vertical_inverse,269,312
vertical_inverse,277,324
vertical_inverse,273,319
vertical_inverse,263,307
vertical_inverse,243,280
vertical_inverse,235,267
vertical_inverse,237,268
vertical_inverse,243,276
vertical_inverse,247,284
vertical_inverse,256,296
vertical_inverse,268,312
vertical_inverse,277,324
vertical_inverse,273,319
vertical_inverse,263,306
vertical_inverse,243,279
vertical_inverse,234,268
vertical_inverse,236,269
vertical_inverse,242,277
vertical_inverse,248,284
vertical_inverse,257,296
vertical_inverse,269,311
vertical_inverse,276,323
vertical_inverse,270,317
vertical_inverse,257,296
vertical_inverse,241,277
vertical_inverse,237,269
vertical_inverse,242,276
vertical_inverse,249,285
vertical_inverse,252,290
vertical_inverse,258,298
vertical_inverse,268,312
vertical_inverse,275,319
vertical_inverse,268,312
vertical_inverse,259,301
vertical_inverse,241,276
vertical_inverse,237,271
vertical_inverse,240,273
vertical_inverse,246,283
vertical_inverse,252,289
vertical_inverse,259,298
vertical_inverse,267,311
vertical_inverse,273,318
vertical_inverse,266,309
vertical_inverse,258,298
vertical_inverse,242,277
vertical_inverse,238,272
vertical_inverse,243,278
vertical_inverse,248,285
vertical_inverse,253,290
vertical_inverse,259,299
vertical_inverse,267,310
vertical_inverse,273,319
vertical_inverse,268,313
vertical_inverse,260,303
vertical_inverse,242,279
vertical_inverse,236,268
vertical_inverse,238,270
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,256,296
vertical_inverse,268,310
vertical_inverse,276,322
vertical_inverse,272,318
vertical_inverse,264,307
vertical_inverse,244,281
vertical_inverse,236,269
vertical_inverse,238,270
vertical_inverse,242,278
vertical_inverse,248,284
vertical_inverse,256,295
vertical_inverse,268,311
vertical_inverse,276,322
vertical_inverse,271,319
vertical_inverse,264,307
vertical_inverse,244,280
vertical_inverse,236,270
vertical_inverse,238,271
vertical_inverse,243,277
vertical_inverse,248,285
vertical_inverse,257,295
vertical_inverse,268,309
vertical_inverse,275,322
vertical_inverse,272,319
vertical_inverse,264,306
vertical_inverse,244,280
vertical_inverse,236,269
vertical_inverse,238,270
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,256,295
vertical_inverse,268,310
vertical_inverse,276,321
vertical_inverse,272,317
vertical_inverse,263,306
vertical_inverse,244,281
vertical_inverse,236,269
vertical_inverse,239,271
vertical_inverse,244,277
vertical_inverse,249,284
vertical_inverse,257,295
vertical_inverse,267,310
vertical_inverse,275,321
vertical_inverse,270,318
vertical_inverse,263,306
vertical_inverse,243,281
vertical_inverse,237,269
vertical_inverse,238,272
vertical_inverse,243,278
vertical_inverse,247,285
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,275,320
vertical_inverse,270,318
vertical_inverse,263,306
vertical_inverse,244,281
vertical_inverse,237,271
vertical_inverse,239,271
vertical_inverse,243,279
vertical_inverse,249,285
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,275,321
vertical_inverse,271,317
vertical_inverse,262,306
vertical_inverse,244,281
vertical_inverse,237,270
vertical_inverse,239,271
vertical_inverse,244,277
vertical_inverse,248,285
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,275,320
vertical_inverse,272,316
vertical_inverse,263,306
vertical_inverse,244,280
vertical_inverse,237,271
vertical_inverse,239,271
vertical_inverse,243,278
vertical_inverse,249,285
vertical_inverse,256,296
vertical_inverse,266,309
vertical_inverse,273,321
vertical_inverse,271,317
vertical_inverse,263,306
vertical_inverse,244,281
vertical_inverse,237,271
vertical_inverse,239,271
vertical_inverse,244,278
vertical_inverse,247,285
vertical_inverse,256,296
vertical_inverse,267,309
vertical_inverse,274,320
vertical_inverse,272,317
vertical_inverse,263,306
vertical_inverse,244,281
vertical_inverse,236,270
vertical_inverse,239,272
vertical_inverse,244,278
vertical_inverse,247,285
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,274,320
vertical_inverse,272,317
vertical_inverse,264,307
vertical_inverse,244,281
vertical_inverse,237,270
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,249,284
vertical_inverse,256,295
vertical_inverse,267,308
vertical_inverse,274,320
vertical_inverse,272,317
vertical_inverse,263,307
vertical_inverse,244,281
vertical_inverse,237,270
vertical_inverse,239,272
vertical_inverse,242,279
vertical_inverse,248,285
vertical_inverse,255,296
vertical_inverse,267,309
vertical_inverse,275,320
vertical_inverse,271,317
vertical_inverse,263,307
vertical_inverse,245,282
vertical_inverse,237,270
vertical_inverse,238,272
vertical_inverse,244,278
vertical_inverse,249,284
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,274,320
vertical_inverse,270,319
vertical_inverse,264,306
vertical_inverse,245,282
vertical_inverse,237,271
vertical_inverse,240,272
vertical_inverse,244,278
vertical_inverse,249,285
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,273,320
vertical_inverse,272,318
vertical_inverse,264,306
vertical_inverse,245,282
vertical_inverse,238,271
vertical_inverse,239,271
vertical_inverse,245,278
vertical_inverse,249,284
vertical_inverse,256,295
vertical_inverse,266,310
vertical_inverse,275,319
vertical_inverse,272,318
vertical_inverse,263,307
vertical_inverse,245,282
vertical_inverse,237,271
vertical_inverse,240,271
vertical_inverse,244,278
vertical_inverse,249,284
vertical_inverse,256,295
vertical_inverse,267,309
vertical_inverse,275,320
vertical_inverse,272,318
vertical_inverse,264,307
vertical_inverse,245,282
vertical_inverse,237,271
vertical_inverse,239,272
vertical_inverse,244,278
vertical_inverse,249,284
vertical_inverse,255,295
vertical_inverse,267,309
vertical_inverse,275,320
vertical_inverse,271,319
vertical_inverse,264,307
vertical_inverse,245,283
vertical_inverse,238,272
vertical_inverse,239,271
vertical_inverse,244,278
vertical_inverse,249,285
vertical_inverse,256,295
vertical_inverse,266,309
vertical_inverse,275,319
vertical_inverse,273,318
vertical_inverse,264,307
vertical_inverse,245,283
vertical_inverse,238,272
vertical_inverse,239,272
vertical_inverse,243,279
vertical_inverse,248,285
vertical_inverse,256,295
vertical_inverse,266,309
vertical_inverse,274,320
vertical_inverse,273,318
vertical_inverse,264,308
vertical_inverse,245,282
vertical_inverse,238,272
vertical_inverse,239,271
vertical_inverse,243,279
vertical_inverse,249,285
vertical_inverse,256,295
vertical_inverse,267,307
vertical_inverse,275,319
vertical_inverse,272,319
vertical_inverse,264,307
vertical_inverse,246,283
vertical_inverse,238,271
vertical_inverse,239,271
vertical_inverse,244,279
vertical_inverse,249,284
vertical_inverse,256,295
vertical_inverse,266,309
vertical_inverse,274,320
vertical_inverse,272,318
vertical_inverse,264,308
vertical_inverse,245,284
vertical_inverse,238,272
vertical_inverse,239,272
vertical_inverse,242,279
vertical_inverse,249,284
vertical_inverse,256,295
vertical_inverse,266,309
vertical_inverse,274,320
vertical_inverse,273,319
vertical_inverse,264,307
vertical_inverse,246,283
vertical_inverse,238,272
vertical_inverse,239,272
vertical_inverse,242,279
vertical_inverse,247,286
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,320
vertical_inverse,273,320
vertical_inverse,264,307
vertical_inverse,246,283
vertical_inverse,238,272
vertical_inverse,239,271
vertical_inverse,244,279
vertical_inverse,249,285
vertical_inverse,255,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,271,320
vertical_inverse,265,307
vertical_inverse,246,284
vertical_inverse,238,272
vertical_inverse,239,271
vertical_inverse,244,278
vertical_inverse,248,285
vertical_inverse,255,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,272,320
vertical_inverse,265,308
vertical_inverse,245,283
vertical_inverse,237,272
vertical_inverse,238,271
vertical_inverse,243,277
vertical_inverse,249,283
vertical_inverse,256,295
vertical_inverse,266,307
vertical_inverse,274,319
vertical_inverse,273,319
vertical_inverse,262,308
vertical_inverse,246,284
vertical_inverse,238,272
vertical_inverse,239,271
vertical_inverse,244,277
vertical_inverse,248,285
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,275,319
vertical_inverse,273,319
vertical_inverse,264,307
vertical_inverse,246,283
vertical_inverse,238,272
vertical_inverse,239,272
vertical_inverse,244,277
vertical_inverse,248,285
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,274,319
vertical_inverse,264,308
vertical_inverse,246,284
vertical_inverse,238,272
vertical_inverse,239,272
vertical_inverse,243,278
vertical_inverse,248,285
vertical_inverse,256,295
vertical_inverse,266,308
vertical_inverse,274,319
vertical_inverse,273,319
vertical_inverse,265,307
vertical_inverse,246,285
vertical_inverse,239,272
vertical_inverse,238,271
vertical_inverse,244,277
vertical_inverse,248,285
vertical_inverse,256,294
vertical_inverse,266,307
vertical_inverse,274,320
vertical_inverse,273,320
vertical_inverse,264,308
vertical_inverse,246,284
vertical_inverse,238,272
vertical_inverse,238,271
vertical_inverse,243,278
vertical_inverse,249,284
vertical_inverse,256,294
vertical_inverse,265,308
vertical_inverse,273,319
vertical_inverse,273,320
vertical_inverse,264,308
vertical_inverse,246,284
vertical_inverse,238,272
vertical_inverse,239,271
vertical_inverse,243,278
vertical_inverse,249,285
vertical_inverse,255,294
vertical_inverse,266,307
vertical_inverse,273,319
vertical_inverse,274,319
vertical_inverse,264,306
vertical_inverse,246,285
vertical_inverse,238,272
vertical_inverse,238,271
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,255,295
vertical_inverse,266,307
vertical_inverse,274,318
vertical_inverse,272,320
vertical_inverse,264,307
vertical_inverse,246,285
vertical_inverse,238,272
vertical_inverse,238,271
vertical_inverse,242,277
vertical_inverse,249,284
vertical_inverse,256,294
vertical_inverse,265,308
vertical_inverse,274,319
vertical_inverse,273,320
vertical_inverse,263,308
vertical_inverse,246,285
vertical_inverse,238,272
vertical_inverse,238,271
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,256,294
vertical_inverse,266,306
vertical_inverse,273,318
vertical_inverse,273,319
vertical_inverse,263,308
vertical_inverse,246,285
vertical_inverse,238,272
vertical_inverse,238,270
vertical_inverse,243,277
vertical_inverse,247,285
vertical_inverse,256,294
vertical_inverse,265,307
vertical_inverse,273,318
vertical_inverse,273,320
vertical_inverse,265,308
vertical_inverse,247,285
vertical_inverse,238,272
vertical_inverse,238,271
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,256,294
vertical_inverse,265,307
vertical_inverse,274,318
vertical_inverse,273,321
vertical_inverse,265,308
vertical_inverse,247,285
vertical_inverse,238,272
vertical_inverse,237,271
vertical_inverse,243,277
vertical_inverse,248,285
vertical_inverse,255,294
vertical_inverse,265,307
vertical_inverse,274,319
vertical_inverse,274,319
vertical_inverse,264,307
vertical_inverse,246,286
vertical_inverse,238,272
vertical_inverse,238,270
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,255,294
vertical_inverse,265,307
vertical_inverse,273,319
vertical_inverse,274,320
vertical_inverse,264,309
vertical_inverse,247,285
vertical_inverse,238,272
vertical_inverse,238,270
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,255,294
vertical_inverse,265,307
vertical_inverse,274,318
vertical_inverse,273,320
vertical_inverse,264,308
vertical_inverse,247,285
vertical_inverse,238,272
vertical_inverse,238,271
vertical_inverse,243,277
vertical_inverse,248,284
vertical_inverse,256,294
vertical_inverse,264,307
vertical_inverse,273,319
vertical_inverse,275,319
vertical_inverse,264,308
vertical_inverse,248,285
vertical_inverse,238,272
vertical_inverse,237,270
vertical_inverse,241,278
vertical_inverse,248,284
vertical_inverse,256,293
vertical_inverse,265,307
vertical_inverse,273,318
vertical_inverse,274,320
vertical_inverse,265,308
vertical_inverse,246,286
vertical_inverse,238,272
vertical_inverse,237,269
vertical_inverse,242,277
vertical_inverse,248,282
vertical_inverse,255,293
vertical_inverse,265,307
vertical_inverse,274,318
vertical_inverse,273,321
vertical_inverse,263,308
vertical_inverse,247,285
vertical_inverse,238,272
vertical_inverse,237,270
vertical_inverse,242,276
vertical_inverse,248,284
vertical_inverse,255,293
vertical_inverse,265,306
vertical_inverse,273,318
vertical_inverse,274,319
vertical_inverse,263,308
vertical_inverse,247,286
vertical_inverse,238,271
vertical_inverse,237,269
vertical_inverse,242,276
vertical_inverse,247,283
vertical_inverse,254,293
vertical_inverse,265,306
vertical_inverse,273,318
vertical_inverse,274,319
vertical_inverse,263,307
vertical_inverse,246,284
vertical_inverse,235,267
vertical_inverse,233,262
vertical_inverse,237,265
vertical_inverse,239,266
vertical_inverse,242,269
vertical_inverse,247,273
vertical_inverse,250,273
vertical_inverse,245,264
vertical_inverse,228,238
vertical_inverse,206,203
vertical_inverse,189,174
vertical_inverse,181,159
vertical_inverse,180,155
vertical_inverse,182,152
vertical_inverse,186,157
vertical_inverse,194,165
vertical_inverse,201,176
vertical_inverse,202,178
vertical_inverse,191,163
vertical_inverse,174,140
vertical_inverse,163,121
vertical_inverse,161,118
vertical_inverse,165,125
vertical_inverse,172,132
vertical_inverse,180,142
vertical_inverse,189,158
vertical_inverse,199,171
vertical_inverse,200,175
vertical_inverse,190,161
vertical_inverse,171,137
vertical_inverse,162,118
vertical_inverse,159,115
vertical_inverse,165,122
vertical_inverse,171,131
vertical_inverse,178,141
vertical_inverse,188,157
vertical_inverse,198,170
vertical_inverse,200,175
vertical_inverse,189,160
vertical_inverse,172,136
vertical_inverse,160,117
vertical_inverse,158,114
vertical_inverse,163,121
vertical_inverse,170,129
vertical_inverse,176,141
vertical_inverse,189,158
vertical_inverse,201,174
vertical_inverse,205,183
vertical_inverse,197,174
vertical_inverse,183,157
vertical_inverse,174,147
vertical_inverse,178,152
vertical_inverse,186,168
vertical_inverse,197,184
vertical_inverse,208,201
vertical_inverse,223,225
vertical_inverse,236,247
vertical_inverse,244,262
vertical_inverse,240,261
vertical_inverse,229,250
vertical_inverse,224,243
vertical_inverse,225,248
vertical_inverse,233,258
vertical_inverse,240,271
vertical_inverse,248,281
vertical_inverse,259,296
vertical_inverse,268,309
vertical_inverse,269,314
vertical_inverse,259,302
vertical_inverse,242,281
vertical_inverse,228,265
vertical_inverse,223,261
vertical_inverse,226,266
vertical_inverse,226,273
vertical_inverse,229,280
vertical_inverse,235,293
vertical_inverse,240,303
vertical_inverse,238,305
vertical_inverse,222,290
vertical_inverse,198,267
vertical_inverse,177,248
vertical_inverse,169,242
vertical_inverse,171,248
vertical_inverse,175,255
vertical_inverse,182,263
vertical_inverse,194,279
vertical_inverse,205,291
vertical_inverse,210,296
vertical_inverse,198,283
vertical_inverse,179,260
vertical_inverse,162,242
vertical_inverse,157,238
vertical_inverse,162,244
vertical_inverse,167,252
vertical_inverse,175,262
vertical_inverse,190,276
vertical_inverse,202,289
vertical_inverse,207,294
vertical_inverse,195,281
vertical_inverse,176,260
vertical_inverse,160,240
vertical_inverse,155,236
vertical_inverse,160,241
vertical_inverse,165,251
vertical_inverse,174,260
vertical_inverse,187,275
vertical_inverse,201,288
vertical_inverse,205,293
vertical_inverse,195,279
vertical_inverse,176,259
vertical_inverse,159,240
vertical_inverse,154,236
vertical_inverse,157,243
vertical_inverse,165,249
vertical_inverse,174,260
vertical_inverse,189,275
vertical_inverse,204,289
vertical_inverse,213,295
vertical_inverse,207,284
vertical_inverse,194,265
vertical_inverse,184,248
vertical_inverse,186,248
vertical_inverse,196,255
vertical_inverse,207,265
vertical_inverse,220,275
vertical_inverse,238,292
vertical_inverse,254,306
vertical_inverse,261,313
vertical_inverse,255,301
vertical_inverse,242,282
vertical_inverse,231,265
vertical_inverse,231,262
vertical_inverse,237,269
vertical_inverse,243,277
vertical_inverse,249,286
vertical_inverse,260,300
vertical_inverse,269,311
vertical_inverse,271,316
vertical_inverse,262,302
vertical_inverse,246,283
vertical_inverse,234,266
vertical_inverse,233,262
vertical_inverse,238,269
vertical_inverse,243,277
vertical_inverse,250,285
vertical_inverse,260,299
vertical_inverse,269,311
vertical_inverse,271,316
vertical_inverse,261,303
vertical_inverse,246,284
vertical_inverse,235,265
vertical_inverse,233,263
vertical_inverse,238,269
vertical_inverse,243,278
vertical_inverse,250,286
vertical_inverse,260,299
vertical_inverse,268,311
vertical_inverse,271,316
vertical_inverse,261,302
vertical_inverse,247,283
vertical_inverse,234,266
vertical_inverse,233,262
vertical_inverse,238,269
vertical_inverse,242,276
vertical_inverse,249,285
vertical_inverse,259,299
vertical_inverse,268,310
vertical_inverse,271,315
vertical_inverse,260,302
vertical_inverse,246,283
vertical_inverse,234,266
vertical_inverse,232,262
vertical_inverse,238,268
vertical_inverse,243,276
vertical_inverse,249,284
vertical_inverse,259,299
vertical_inverse,269,310
vertical_inverse,270,315
vertical_inverse,261,302
vertical_inverse,246,282
vertical_inverse,234,265
vertical_inverse,231,262
vertical_inverse,237,269
vertical_inverse,241,276
vertical_inverse,249,284
vertical_inverse,259,298
vertical_inverse,269,309
vertical_inverse,269,315
vertical_inverse,261,302
vertical_inverse,246,284
vertical_inverse,233,265
vertical_inverse,232,262
vertical_inverse,237,268
vertical_inverse,243,275
vertical_inverse,249,284
vertical_inverse,259,297
vertical_inverse,267,309
vertical_inverse,270,313
vertical_inverse,261,301
vertical_inverse,246,284
vertical_inverse,233,265
vertical_inverse,232,261
vertical_inverse,237,269
vertical_inverse,243,276
vertical_inverse,248,283
vertical_inverse,259,297
vertical_inverse,267,309
vertical_inverse,270,314
vertical_inverse,260,302
vertical_inverse,247,284
vertical_inverse,234,264
vertical_inverse,231,261
vertical_inverse,237,269
vertical_inverse,243,276
vertical_inverse,248,284
vertical_inverse,259,298
vertical_inverse,267,308
vertical_inverse,269,315
vertical_inverse,260,303
vertical_inverse,246,284
vertical_inverse,234,266
vertical_inverse,231,262
vertical_inverse,237,268
vertical_inverse,242,277
vertical_inverse,249,286
vertical_inverse,259,298
vertical_inverse,267,310
vertical_inverse,270,315
vertical_inverse,261,302
vertical_inverse,247,284
vertical_inverse,234,267
vertical_inverse,232,263
vertical_inverse,238,269
vertical_inverse,242,277
vertical_inverse,248,285
vertical_inverse,259,298
vertical_inverse,267,310
vertical_inverse,271,315
vertical_inverse,261,303
vertical_inverse,247,286
vertical_inverse,235,266
vertical_inverse,232,263
vertical_inverse,237,270
vertical_inverse,242,277
vertical_inverse,248,285
vertical_inverse,259,299
vertical_inverse,267,309
vertical_inverse,270,316
vertical_inverse,261,304
vertical_inverse,247,286
vertical_inverse,234,267
vertical_inverse,231,264
vertical_inverse,238,270
vertical_inverse,242,279
vertical_inverse,249,286
vertical_inverse,258,299
vertical_inverse,268,310
vertical_inverse,271,316
vertical_inverse,260,305
vertical_inverse,248,287
vertical_inverse,235,268
vertical_inverse,232,264
vertical_inverse,238,271
vertical_inverse,243,279
vertical_inverse,249,286
vertical_inverse,260,299
vertical_inverse,268,311
vertical_inverse,270,317
vertical_inverse,261,306
vertical_inverse,248,287
vertical_inverse,234,269
vertical_inverse,233,265
vertical_inverse,238,272
vertical_inverse,243,279
vertical_inverse,250,287
vertical_inverse,259,301
vertical_inverse,268,311
vertical_inverse,271,318
vertical_inverse,262,306
vertical_inverse,248,288
vertical_inverse,235,269
vertical_inverse,233,266
vertical_inverse,238,272
vertical_inverse,244,279
vertical_inverse,250,288
vertical_inverse,260,301
vertical_inverse,268,312
vertical_inverse,272,318
vertical_inverse,262,306
vertical_inverse,248,289
vertical_inverse,236,270
vertical_inverse,233,266
vertical_inverse,239,273
vertical_inverse,244,279
vertical_inverse,250,288
vertical_inverse,260,301
vertical_inverse,269,312
vertical_inverse,271,319
vertical_inverse,263,307
vertical_inverse,250,288
vertical_inverse,237,270
vertical_inverse,235,267
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,250,289
vertical_inverse,261,301
vertical_inverse,269,312
vertical_inverse,272,318
vertical_inverse,263,307
vertical_inverse,249,289
vertical_inverse,236,271
vertical_inverse,234,267
vertical_inverse,239,273
vertical_inverse,245,280
vertical_inverse,251,288
vertical_inverse,261,302
vertical_inverse,269,312
vertical_inverse,273,319
vertical_inverse,264,307
vertical_inverse,249,290
vertical_inverse,237,271
vertical_inverse,234,267
vertical_inverse,240,274
vertical_inverse,245,281
vertical_inverse,251,288
vertical_inverse,261,302
vertical_inverse,269,313
vertical_inverse,271,320
vertical_inverse,263,307
vertical_inverse,250,290
vertical_inverse,237,271
vertical_inverse,233,267
vertical_inverse,240,274
vertical_inverse,245,281
vertical_inverse,251,290
vertical_inverse,261,302
vertical_inverse,269,312
vertical_inverse,273,319
vertical_inverse,264,306
vertical_inverse,251,290
vertical_inverse,238,272
vertical_inverse,234,267
vertical_inverse,241,273
vertical_inverse,246,282
vertical_inverse,252,289
vertical_inverse,261,302
vertical_inverse,269,314
vertical_inverse,273,319
vertical_inverse,264,308
vertical_inverse,251,291
vertical_inverse,238,272
vertical_inverse,234,267
vertical_inverse,239,274
vertical_inverse,246,281
vertical_inverse,251,289
vertical_inverse,261,302
vertical_inverse,270,312
vertical_inverse,273,320
vertical_inverse,264,308
vertical_inverse,252,290
vertical_inverse,238,271
vertical_inverse,234,268
vertical_inverse,241,274
vertical_inverse,245,281
vertical_inverse,251,290
vertical_inverse,262,302
vertical_inverse,269,313
vertical_inverse,274,320
vertical_inverse,264,308
vertical_inverse,250,292
vertical_inverse,238,272
vertical_inverse,234,267
vertical_inverse,240,275
vertical_inverse,245,281
vertical_inverse,252,288
vertical_inverse,261,301
vertical_inverse,268,314
vertical_inverse,274,320
vertical_inverse,264,308
vertical_inverse,251,291
vertical_inverse,238,272
vertical_inverse,235,267
vertical_inverse,240,275
vertical_inverse,246,280
vertical_inverse,251,288
vertical_inverse,261,302
vertical_inverse,269,313
vertical_inverse,273,320
vertical_inverse,265,309
vertical_inverse,251,291
vertical_inverse,237,272
vertical_inverse,234,267
vertical_inverse,240,276
vertical_inverse,245,282
vertical_inverse,252,290
vertical_inverse,261,302
vertical_inverse,268,312
vertical_inverse,273,320
vertical_inverse,264,309
vertical_inverse,251,292
vertical_inverse,239,272
vertical_inverse,235,268
vertical_inverse,242,274
vertical_inverse,246,280
vertical_inverse,252,290
vertical_inverse,261,302
vertical_inverse,269,313
vertical_inverse,274,320
vertical_inverse,265,309
vertical_inverse,251,292
vertical_inverse,238,273
vertical_inverse,235,268
vertical_inverse,241,275
vertical_inverse,246,282
vertical_inverse,253,290
vertical_inverse,261,303
vertical_inverse,269,313
vertical_inverse,273,320
vertical_inverse,264,308
vertical_inverse,251,292
vertical_inverse,238,272
vertical_inverse,234,269
vertical_inverse,241,276
vertical_inverse,246,282
vertical_inverse,253,290
vertical_inverse,262,303
vertical_inverse,269,313
vertical_inverse,273,321
vertical_inverse,265,309
vertical_inverse,251,292
vertical_inverse,238,273
vertical_inverse,235,269
vertical_inverse,242,275
vertical_inverse,247,281
vertical_inverse,252,291
vertical_inverse,262,303
vertical_inverse,269,312
vertical_inverse,274,320
vertical_inverse,265,308
vertical_inverse,252,292
vertical_inverse,238,273
vertical_inverse,235,268
vertical_inverse,242,276
vertical_inverse,246,283
vertical_inverse,253,290
vertical_inverse,262,302
vertical_inverse,268,313
vertical_inverse,275,319
vertical_inverse,265,310
vertical_inverse,252,292
vertical_inverse,239,273
vertical_inverse,235,269
vertical_inverse,241,276
vertical_inverse,246,283
vertical_inverse,253,290
vertical_inverse,262,302
vertical_inverse,270,312
vertical_inverse,272,321
vertical_inverse,264,310
vertical_inverse,251,292
vertical_inverse,239,273
vertical_inverse,235,268
vertical_inverse,242,276
vertical_inverse,246,283
vertical_inverse,252,291
vertical_inverse,263,302
vertical_inverse,270,313
vertical_inverse,274,321
vertical_inverse,264,309
vertical_inverse,251,292
vertical_inverse,239,273
